Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,LTC,LTC,LTC,LTC,LTC,,
2025-04-28 13:30:00+00:00,35.5,35.52000045776367,35.380001068115234,35.400001525878906,3328,35.40999984741211,340463.3333333333
2025-04-28 13:32:00+00:00,35.51499938964844,35.54499816894531,35.5099983215332,35.5099983215332,1142,35.40999984741211,340463.3333333333
2025-04-28 13:35:00+00:00,35.42499923706055,35.5,35.42499923706055,35.5,338,35.40999984741211,340463.3333333333
2025-04-28 13:36:00+00:00,35.459999084472656,35.459999084472656,35.439998626708984,35.439998626708984,711,35.40999984741211,340463.3333333333
2025-04-28 13:37:00+00:00,35.46950149536133,35.46950149536133,35.42499923706055,35.42499923706055,410,35.40999984741211,340463.3333333333
2025-04-28 13:38:00+00:00,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,319,35.40999984741211,340463.3333333333
2025-04-28 13:41:00+00:00,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,235,35.40999984741211,340463.3333333333
2025-04-28 13:44:00+00:00,35.2599983215332,35.349998474121094,35.2599983215332,35.34000015258789,776,35.40999984741211,340463.3333333333
2025-04-28 13:45:00+00:00,35.39189910888672,35.39189910888672,35.39189910888672,35.39189910888672,630,35.40999984741211,340463.3333333333
2025-04-28 13:47:00+00:00,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,597,35.40999984741211,340463.3333333333
2025-04-28 13:49:00+00:00,35.189998626708984,35.34000015258789,35.189998626708984,35.29999923706055,760,35.40999984741211,340463.3333333333
2025-04-28 13:50:00+00:00,35.29679870605469,35.29679870605469,35.29679870605469,35.29679870605469,774,35.40999984741211,340463.3333333333
2025-04-28 13:56:00+00:00,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,375,35.40999984741211,340463.3333333333
2025-04-28 13:58:00+00:00,35.25,35.25,35.25,35.25,464,35.40999984741211,340463.3333333333
2025-04-28 14:00:00+00:00,35.255001068115234,35.255001068115234,35.255001068115234,35.255001068115234,215,35.40999984741211,340463.3333333333
2025-04-28 14:01:00+00:00,35.25,35.33000183105469,35.18000030517578,35.18000030517578,974,35.40999984741211,340463.3333333333
2025-04-28 14:02:00+00:00,35.255001068115234,35.255001068115234,35.255001068115234,35.255001068115234,359,35.40999984741211,340463.3333333333
2025-04-28 14:05:00+00:00,35.16999816894531,35.18000030517578,35.15999984741211,35.18000030517578,667,35.40999984741211,340463.3333333333
2025-04-28 14:07:00+00:00,35.22999954223633,35.22999954223633,35.16999816894531,35.22999954223633,1194,35.40999984741211,340463.3333333333
2025-04-28 14:09:00+00:00,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,865,35.40999984741211,340463.3333333333
2025-04-28 14:13:00+00:00,35.040000915527344,35.119998931884766,35.040000915527344,35.119998931884766,898,35.40999984741211,340463.3333333333
2025-04-28 14:14:00+00:00,35.07500076293945,35.07500076293945,35.07500076293945,35.07500076293945,404,35.40999984741211,340463.3333333333
2025-04-28 14:15:00+00:00,35.150001525878906,35.15999984741211,35.08000183105469,35.08000183105469,3995,35.40999984741211,340463.3333333333
2025-04-28 14:16:00+00:00,35.10499954223633,35.10499954223633,35.10499954223633,35.10499954223633,1538,35.40999984741211,340463.3333333333
2025-04-28 14:18:00+00:00,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,284,35.40999984741211,340463.3333333333
2025-04-28 14:19:00+00:00,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,180,35.40999984741211,340463.3333333333
2025-04-28 14:20:00+00:00,35.22999954223633,35.22999954223633,35.16999816894531,35.18000030517578,1343,35.40999984741211,340463.3333333333
2025-04-28 14:27:00+00:00,35.22999954223633,35.22999954223633,35.20500183105469,35.20500183105469,1225,35.40999984741211,340463.3333333333
2025-04-28 14:28:00+00:00,35.29999923706055,35.29999923706055,35.2400016784668,35.2599983215332,1120,35.40999984741211,340463.3333333333
2025-04-28 14:31:00+00:00,35.255001068115234,35.255001068115234,35.255001068115234,35.255001068115234,730,35.40999984741211,340463.3333333333
2025-04-28 14:32:00+00:00,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,787,35.40999984741211,340463.3333333333
2025-04-28 14:33:00+00:00,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,367,35.40999984741211,340463.3333333333
2025-04-28 14:36:00+00:00,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,100,35.40999984741211,340463.3333333333
2025-04-28 14:37:00+00:00,35.33000183105469,35.33000183105469,35.275001525878906,35.275001525878906,3066,35.40999984741211,340463.3333333333
2025-04-28 14:41:00+00:00,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,724,35.40999984741211,340463.3333333333
2025-04-28 14:43:00+00:00,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,1255,35.40999984741211,340463.3333333333
2025-04-28 14:48:00+00:00,35.369998931884766,35.369998931884766,35.369998931884766,35.369998931884766,121,35.40999984741211,340463.3333333333
2025-04-28 14:49:00+00:00,35.369998931884766,35.400001525878906,35.35499954223633,35.400001525878906,3485,35.40999984741211,340463.3333333333
2025-04-28 14:54:00+00:00,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,567,35.40999984741211,340463.3333333333
2025-04-28 14:56:00+00:00,35.39500045776367,35.41999816894531,35.369998931884766,35.369998931884766,1042,35.40999984741211,340463.3333333333
2025-04-28 14:57:00+00:00,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,323,35.40999984741211,340463.3333333333
2025-04-28 15:00:00+00:00,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,211,35.40999984741211,340463.3333333333
2025-04-28 15:01:00+00:00,35.349998474121094,35.380001068115234,35.349998474121094,35.380001068115234,1007,35.40999984741211,340463.3333333333
2025-04-28 15:02:00+00:00,35.36000061035156,35.380001068115234,35.36000061035156,35.380001068115234,1067,35.40999984741211,340463.3333333333
2025-04-28 15:05:00+00:00,35.372501373291016,35.372501373291016,35.372501373291016,35.372501373291016,957,35.40999984741211,340463.3333333333
2025-04-28 15:07:00+00:00,35.345001220703125,35.345001220703125,35.33000183105469,35.34000015258789,975,35.40999984741211,340463.3333333333
2025-04-28 15:09:00+00:00,35.314998626708984,35.314998626708984,35.310001373291016,35.310001373291016,1517,35.40999984741211,340463.3333333333
2025-04-28 15:11:00+00:00,35.279998779296875,35.29999923706055,35.279998779296875,35.290000915527344,968,35.40999984741211,340463.3333333333
2025-04-28 15:12:00+00:00,35.29499816894531,35.29499816894531,35.29499816894531,35.29499816894531,351,35.40999984741211,340463.3333333333
2025-04-28 15:13:00+00:00,35.29999923706055,35.29999923706055,35.29499816894531,35.29499816894531,500,35.40999984741211,340463.3333333333
2025-04-28 15:14:00+00:00,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,100,35.40999984741211,340463.3333333333
2025-04-28 15:15:00+00:00,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,396,35.40999984741211,340463.3333333333
2025-04-28 15:16:00+00:00,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,202,35.40999984741211,340463.3333333333
2025-04-28 15:17:00+00:00,35.282501220703125,35.29999923706055,35.279998779296875,35.29999923706055,1035,35.40999984741211,340463.3333333333
2025-04-28 15:18:00+00:00,35.310001373291016,35.310001373291016,35.28499984741211,35.28499984741211,829,35.40999984741211,340463.3333333333
2025-04-28 15:19:00+00:00,35.31999969482422,35.31999969482422,35.29999923706055,35.29999923706055,1210,35.40999984741211,340463.3333333333
2025-04-28 15:21:00+00:00,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,210,35.40999984741211,340463.3333333333
2025-04-28 15:22:00+00:00,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,180,35.40999984741211,340463.3333333333
2025-04-28 15:25:00+00:00,35.279998779296875,35.290000915527344,35.279998779296875,35.290000915527344,278,35.40999984741211,340463.3333333333
2025-04-28 15:27:00+00:00,35.30500030517578,35.30500030517578,35.30500030517578,35.30500030517578,944,35.40999984741211,340463.3333333333
2025-04-28 15:37:00+00:00,35.34000015258789,35.34000015258789,35.310001373291016,35.310001373291016,579,35.40999984741211,340463.3333333333
2025-04-28 15:38:00+00:00,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,250,35.40999984741211,340463.3333333333
2025-04-28 15:40:00+00:00,35.400001525878906,35.400001525878906,35.369998931884766,35.369998931884766,890,35.40999984741211,340463.3333333333
2025-04-28 15:42:00+00:00,35.38999938964844,35.38999938964844,35.380001068115234,35.380001068115234,753,35.40999984741211,340463.3333333333
2025-04-28 15:46:00+00:00,35.33000183105469,35.34000015258789,35.33000183105469,35.34000015258789,625,35.40999984741211,340463.3333333333
2025-04-28 15:51:00+00:00,35.345001220703125,35.345001220703125,35.345001220703125,35.345001220703125,1074,35.40999984741211,340463.3333333333
2025-04-28 15:52:00+00:00,35.33000183105469,35.34000015258789,35.33000183105469,35.34000015258789,244,35.40999984741211,340463.3333333333
2025-04-28 15:53:00+00:00,35.32500076293945,35.33000183105469,35.310001373291016,35.33000183105469,815,35.40999984741211,340463.3333333333
2025-04-28 15:56:00+00:00,35.310001373291016,35.310001373291016,35.29999923706055,35.29999923706055,1134,35.40999984741211,340463.3333333333
2025-04-28 15:59:00+00:00,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,213,35.40999984741211,340463.3333333333
2025-04-28 16:00:00+00:00,35.28839874267578,35.28839874267578,35.28499984741211,35.28499984741211,494,35.40999984741211,340463.3333333333
2025-04-28 16:01:00+00:00,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,358,35.40999984741211,340463.3333333333
2025-04-28 16:03:00+00:00,35.25,35.25,35.25,35.25,646,35.40999984741211,340463.3333333333
2025-04-28 16:05:00+00:00,35.189998626708984,35.20000076293945,35.189998626708984,35.20000076293945,2349,35.40999984741211,340463.3333333333
2025-04-28 16:10:00+00:00,35.220001220703125,35.220001220703125,35.209999084472656,35.209999084472656,1119,35.40999984741211,340463.3333333333
2025-04-28 16:16:00+00:00,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,206,35.40999984741211,340463.3333333333
2025-04-28 16:17:00+00:00,35.2400016784668,35.2400016784668,35.209999084472656,35.209999084472656,817,35.40999984741211,340463.3333333333
2025-04-28 16:19:00+00:00,35.244998931884766,35.244998931884766,35.244998931884766,35.244998931884766,961,35.40999984741211,340463.3333333333
