Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SEI,SEI,SEI,SEI,SEI,,
2025-04-28 13:30:00+00:00,20.770000457763672,20.799999237060547,20.719999313354492,20.760000228881836,10625,20.729999542236328,1653933.3333333333
2025-04-28 13:31:00+00:00,20.864999771118164,20.864999771118164,20.770000457763672,20.860000610351562,2566,20.729999542236328,1653933.3333333333
2025-04-28 13:32:00+00:00,20.825000762939453,20.825000762939453,20.825000762939453,20.825000762939453,549,20.729999542236328,1653933.3333333333
2025-04-28 13:33:00+00:00,20.780000686645508,20.825000762939453,20.3799991607666,20.825000762939453,6313,20.729999542236328,1653933.3333333333
2025-04-28 13:34:00+00:00,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,377,20.729999542236328,1653933.3333333333
2025-04-28 13:35:00+00:00,20.565000534057617,20.742599487304688,20.565000534057617,20.565000534057617,1753,20.729999542236328,1653933.3333333333
2025-04-28 13:36:00+00:00,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,1535,20.729999542236328,1653933.3333333333
2025-04-28 13:37:00+00:00,20.729999542236328,20.729999542236328,20.55500030517578,20.642499923706055,3766,20.729999542236328,1653933.3333333333
2025-04-28 13:38:00+00:00,20.795000076293945,20.795000076293945,20.68000030517578,20.68000030517578,3446,20.729999542236328,1653933.3333333333
2025-04-28 13:39:00+00:00,20.795000076293945,20.795000076293945,20.760000228881836,20.795000076293945,2043,20.729999542236328,1653933.3333333333
2025-04-28 13:40:00+00:00,21.0,21.0,20.834999084472656,20.889999389648438,3096,20.729999542236328,1653933.3333333333
2025-04-28 13:41:00+00:00,20.959999084472656,20.959999084472656,20.850000381469727,20.8700008392334,3173,20.729999542236328,1653933.3333333333
2025-04-28 13:43:00+00:00,21.100000381469727,21.100000381469727,20.979999542236328,20.989999771118164,2892,20.729999542236328,1653933.3333333333
2025-04-28 13:44:00+00:00,20.985000610351562,20.985000610351562,20.985000610351562,20.985000610351562,921,20.729999542236328,1653933.3333333333
2025-04-28 13:45:00+00:00,20.985000610351562,20.985000610351562,20.985000610351562,20.985000610351562,1732,20.729999542236328,1653933.3333333333
2025-04-28 13:46:00+00:00,20.985000610351562,21.09000015258789,20.86210060119629,21.09000015258789,2424,20.729999542236328,1653933.3333333333
2025-04-28 13:48:00+00:00,21.079999923706055,21.110000610351562,20.985000610351562,20.985000610351562,3302,20.729999542236328,1653933.3333333333
2025-04-28 13:49:00+00:00,20.969999313354492,21.079999923706055,20.864999771118164,21.079999923706055,24710,20.729999542236328,1653933.3333333333
2025-04-28 13:50:00+00:00,20.969999313354492,21.09000015258789,20.969999313354492,20.969999313354492,4578,20.729999542236328,1653933.3333333333
2025-04-28 13:51:00+00:00,20.96500015258789,21.079999923706055,20.860000610351562,20.96500015258789,5446,20.729999542236328,1653933.3333333333
2025-04-28 13:52:00+00:00,21.06999969482422,21.079999923706055,20.96500015258789,21.059999465942383,2923,20.729999542236328,1653933.3333333333
2025-04-28 13:53:00+00:00,21.239999771118164,21.239999771118164,21.06999969482422,21.06999969482422,7185,20.729999542236328,1653933.3333333333
2025-04-28 13:54:00+00:00,21.184999465942383,21.229999542236328,21.184999465942383,21.229999542236328,1439,20.729999542236328,1653933.3333333333
2025-04-28 13:55:00+00:00,21.260000228881836,21.270000457763672,21.049999237060547,21.200000762939453,16019,20.729999542236328,1653933.3333333333
2025-04-28 13:56:00+00:00,21.25,21.290000915527344,21.25,21.25,9949,20.729999542236328,1653933.3333333333
2025-04-28 13:57:00+00:00,21.360000610351562,21.360000610351562,21.25,21.25,5573,20.729999542236328,1653933.3333333333
2025-04-28 13:58:00+00:00,21.139999389648438,21.309999465942383,21.094999313354492,21.309999465942383,18470,20.729999542236328,1653933.3333333333
2025-04-28 13:59:00+00:00,21.260000228881836,21.270000457763672,21.084999084472656,21.149999618530273,8741,20.729999542236328,1653933.3333333333
2025-04-28 14:00:00+00:00,21.31999969482422,21.31999969482422,21.190000534057617,21.25,8445,20.729999542236328,1653933.3333333333
2025-04-28 14:01:00+00:00,21.440000534057617,21.450000762939453,21.250099182128906,21.329999923706055,5860,20.729999542236328,1653933.3333333333
2025-04-28 14:02:00+00:00,21.274999618530273,21.420000076293945,21.274999618530273,21.420000076293945,6607,20.729999542236328,1653933.3333333333
2025-04-28 14:03:00+00:00,21.31999969482422,21.31999969482422,21.274999618530273,21.274999618530273,2736,20.729999542236328,1653933.3333333333
2025-04-28 14:04:00+00:00,21.459999084472656,21.459999084472656,21.274999618530273,21.274999618530273,3399,20.729999542236328,1653933.3333333333
