Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CRC,CRC,CRC,CRC,CRC,,
2025-04-28 13:30:00+00:00,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,3162,35.619998931884766,1307130.0
2025-04-28 13:33:00+00:00,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,2702,35.619998931884766,1307130.0
2025-04-28 13:34:00+00:00,35.880001068115234,35.935001373291016,35.689998626708984,35.70000076293945,4571,35.619998931884766,1307130.0
2025-04-28 13:35:00+00:00,35.880001068115234,35.880001068115234,35.869998931884766,35.869998931884766,675,35.619998931884766,1307130.0
2025-04-28 13:37:00+00:00,35.8849983215332,35.8849983215332,35.8849983215332,35.8849983215332,411,35.619998931884766,1307130.0
2025-04-28 13:38:00+00:00,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,315,35.619998931884766,1307130.0
2025-04-28 13:41:00+00:00,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,567,35.619998931884766,1307130.0
2025-04-28 13:44:00+00:00,35.69340133666992,35.779998779296875,35.69340133666992,35.779998779296875,890,35.619998931884766,1307130.0
2025-04-28 13:46:00+00:00,35.720001220703125,35.720001220703125,35.720001220703125,35.720001220703125,1612,35.619998931884766,1307130.0
2025-04-28 13:47:00+00:00,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,344,35.619998931884766,1307130.0
2025-04-28 13:49:00+00:00,35.67499923706055,35.67499923706055,35.67499923706055,35.67499923706055,251,35.619998931884766,1307130.0
2025-04-28 13:50:00+00:00,35.6150016784668,35.6150016784668,35.6150016784668,35.6150016784668,2075,35.619998931884766,1307130.0
2025-04-28 13:52:00+00:00,35.70000076293945,35.70000076293945,35.529998779296875,35.599998474121094,1593,35.619998931884766,1307130.0
2025-04-28 13:53:00+00:00,35.6150016784668,35.6150016784668,35.6150016784668,35.6150016784668,601,35.619998931884766,1307130.0
2025-04-28 13:54:00+00:00,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,375,35.619998931884766,1307130.0
2025-04-28 13:55:00+00:00,35.679100036621094,35.679100036621094,35.6150016784668,35.6150016784668,554,35.619998931884766,1307130.0
2025-04-28 13:57:00+00:00,35.5,35.61000061035156,35.5,35.61000061035156,1689,35.619998931884766,1307130.0
2025-04-28 14:00:00+00:00,35.494998931884766,35.494998931884766,35.494998931884766,35.494998931884766,249,35.619998931884766,1307130.0
2025-04-28 14:02:00+00:00,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,1253,35.619998931884766,1307130.0
2025-04-28 14:04:00+00:00,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,1157,35.619998931884766,1307130.0
2025-04-28 14:05:00+00:00,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,2443,35.619998931884766,1307130.0
2025-04-28 14:06:00+00:00,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,785,35.619998931884766,1307130.0
2025-04-28 14:07:00+00:00,35.529998779296875,35.619998931884766,35.529998779296875,35.599998474121094,2150,35.619998931884766,1307130.0
2025-04-28 14:08:00+00:00,35.57500076293945,35.61000061035156,35.56999969482422,35.599998474121094,2307,35.619998931884766,1307130.0
2025-04-28 14:09:00+00:00,35.560001373291016,35.564998626708984,35.560001373291016,35.564998626708984,726,35.619998931884766,1307130.0
2025-04-28 14:10:00+00:00,35.564998626708984,35.564998626708984,35.564998626708984,35.564998626708984,532,35.619998931884766,1307130.0
2025-04-28 14:11:00+00:00,35.564998626708984,35.56999969482422,35.564998626708984,35.56999969482422,373,35.619998931884766,1307130.0
2025-04-28 14:12:00+00:00,35.60499954223633,35.630001068115234,35.564998626708984,35.564998626708984,2066,35.619998931884766,1307130.0
2025-04-28 14:13:00+00:00,35.60499954223633,35.60499954223633,35.60499954223633,35.60499954223633,499,35.619998931884766,1307130.0
2025-04-28 14:14:00+00:00,35.58000183105469,35.60499954223633,35.58000183105469,35.60499954223633,521,35.619998931884766,1307130.0
2025-04-28 14:15:00+00:00,35.625,35.625,35.625,35.625,400,35.619998931884766,1307130.0
2025-04-28 14:16:00+00:00,35.59000015258789,35.630001068115234,35.59000015258789,35.630001068115234,641,35.619998931884766,1307130.0
2025-04-28 14:17:00+00:00,35.599998474121094,35.599998474121094,35.58000183105469,35.58000183105469,2058,35.619998931884766,1307130.0
2025-04-28 14:19:00+00:00,35.650001525878906,35.68000030517578,35.60499954223633,35.60499954223633,4816,35.619998931884766,1307130.0
2025-04-28 14:20:00+00:00,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,242,35.619998931884766,1307130.0
2025-04-28 14:21:00+00:00,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,1073,35.619998931884766,1307130.0
2025-04-28 14:23:00+00:00,35.650001525878906,35.66999816894531,35.650001525878906,35.66999816894531,1181,35.619998931884766,1307130.0
2025-04-28 14:24:00+00:00,35.7599983215332,35.7599983215332,35.709999084472656,35.709999084472656,1053,35.619998931884766,1307130.0
2025-04-28 14:25:00+00:00,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,657,35.619998931884766,1307130.0
2025-04-28 14:26:00+00:00,35.834999084472656,35.834999084472656,35.834999084472656,35.834999084472656,1894,35.619998931884766,1307130.0
2025-04-28 14:27:00+00:00,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,440,35.619998931884766,1307130.0
2025-04-28 14:29:00+00:00,35.68000030517578,35.7400016784668,35.68000030517578,35.7400016784668,847,35.619998931884766,1307130.0
2025-04-28 14:30:00+00:00,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,583,35.619998931884766,1307130.0
2025-04-28 14:31:00+00:00,35.67499923706055,35.67499923706055,35.67499923706055,35.67499923706055,2501,35.619998931884766,1307130.0
2025-04-28 14:32:00+00:00,35.709999084472656,35.747501373291016,35.709999084472656,35.744998931884766,2418,35.619998931884766,1307130.0
2025-04-28 14:33:00+00:00,35.724998474121094,35.724998474121094,35.724998474121094,35.724998474121094,267,35.619998931884766,1307130.0
2025-04-28 14:34:00+00:00,35.72999954223633,35.72999954223633,35.689998626708984,35.689998626708984,490,35.619998931884766,1307130.0
2025-04-28 14:36:00+00:00,35.81999969482422,35.81999969482422,35.80500030517578,35.80500030517578,3757,35.619998931884766,1307130.0
2025-04-28 14:37:00+00:00,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,1428,35.619998931884766,1307130.0
2025-04-28 14:38:00+00:00,35.82500076293945,35.82500076293945,35.82500076293945,35.82500076293945,294,35.619998931884766,1307130.0
2025-04-28 14:39:00+00:00,35.84000015258789,35.880001068115234,35.84000015258789,35.880001068115234,1397,35.619998931884766,1307130.0
2025-04-28 14:40:00+00:00,35.849998474121094,35.904998779296875,35.849998474121094,35.880001068115234,1487,35.619998931884766,1307130.0
2025-04-28 14:41:00+00:00,35.724998474121094,35.81999969482422,35.724998474121094,35.81999969482422,2122,35.619998931884766,1307130.0
2025-04-28 14:42:00+00:00,35.77000045776367,35.779998779296875,35.77000045776367,35.779998779296875,1818,35.619998931884766,1307130.0
2025-04-28 14:43:00+00:00,35.810001373291016,35.810001373291016,35.775001525878906,35.775001525878906,1347,35.619998931884766,1307130.0
2025-04-28 14:44:00+00:00,35.775001525878906,35.775001525878906,35.775001525878906,35.775001525878906,116,35.619998931884766,1307130.0
2025-04-28 14:45:00+00:00,35.755001068115234,35.775001525878906,35.709999084472656,35.775001525878906,4292,35.619998931884766,1307130.0
2025-04-28 14:46:00+00:00,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,1555,35.619998931884766,1307130.0
2025-04-28 14:47:00+00:00,35.810001373291016,35.84000015258789,35.810001373291016,35.83000183105469,1098,35.619998931884766,1307130.0
2025-04-28 14:48:00+00:00,35.83000183105469,35.83000183105469,35.82500076293945,35.82500076293945,984,35.619998931884766,1307130.0
2025-04-28 14:49:00+00:00,35.81999969482422,35.82500076293945,35.81999969482422,35.82500076293945,377,35.619998931884766,1307130.0
2025-04-28 14:50:00+00:00,35.79999923706055,35.83000183105469,35.790000915527344,35.83000183105469,981,35.619998931884766,1307130.0
2025-04-28 14:51:00+00:00,35.75,35.75,35.709999084472656,35.7400016784668,3078,35.619998931884766,1307130.0
2025-04-28 14:52:00+00:00,35.709999084472656,35.72999954223633,35.709999084472656,35.72999954223633,713,35.619998931884766,1307130.0
2025-04-28 14:53:00+00:00,35.63999938964844,35.66999816894531,35.63999938964844,35.66999816894531,596,35.619998931884766,1307130.0
2025-04-28 14:54:00+00:00,35.64500045776367,35.64500045776367,35.64500045776367,35.64500045776367,423,35.619998931884766,1307130.0
2025-04-28 14:55:00+00:00,35.619998931884766,35.630001068115234,35.619998931884766,35.630001068115234,884,35.619998931884766,1307130.0
2025-04-28 14:56:00+00:00,35.6150016784668,35.6150016784668,35.6150016784668,35.6150016784668,387,35.619998931884766,1307130.0
2025-04-28 14:57:00+00:00,35.6150016784668,35.6150016784668,35.6150016784668,35.6150016784668,207,35.619998931884766,1307130.0
2025-04-28 14:58:00+00:00,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,353,35.619998931884766,1307130.0
2025-04-28 14:59:00+00:00,35.64500045776367,35.65999984741211,35.64500045776367,35.65999984741211,1119,35.619998931884766,1307130.0
2025-04-28 15:00:00+00:00,35.64500045776367,35.64500045776367,35.64500045776367,35.64500045776367,1151,35.619998931884766,1307130.0
2025-04-28 15:01:00+00:00,35.66999816894531,35.70000076293945,35.64500045776367,35.64500045776367,2576,35.619998931884766,1307130.0
2025-04-28 15:02:00+00:00,35.630001068115234,35.650001525878906,35.630001068115234,35.650001525878906,1176,35.619998931884766,1307130.0
2025-04-28 15:03:00+00:00,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,1157,35.619998931884766,1307130.0
2025-04-28 15:07:00+00:00,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,358,35.619998931884766,1307130.0
2025-04-28 15:08:00+00:00,35.470001220703125,35.505001068115234,35.45000076293945,35.5,2903,35.619998931884766,1307130.0
2025-04-28 15:09:00+00:00,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,1068,35.619998931884766,1307130.0
2025-04-28 15:13:00+00:00,35.4900016784668,35.5,35.474998474121094,35.474998474121094,1166,35.619998931884766,1307130.0
2025-04-28 15:14:00+00:00,35.5099983215332,35.52000045776367,35.5099983215332,35.52000045776367,1853,35.619998931884766,1307130.0
2025-04-28 15:15:00+00:00,35.459999084472656,35.459999084472656,35.43000030517578,35.439998626708984,2786,35.619998931884766,1307130.0
2025-04-28 15:16:00+00:00,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,135,35.619998931884766,1307130.0
2025-04-28 15:17:00+00:00,35.5099983215332,35.5099983215332,35.459999084472656,35.459999084472656,1493,35.619998931884766,1307130.0
2025-04-28 15:18:00+00:00,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,376,35.619998931884766,1307130.0
2025-04-28 15:19:00+00:00,35.5,35.5,35.5,35.5,308,35.619998931884766,1307130.0
2025-04-28 15:20:00+00:00,35.45000076293945,35.470001220703125,35.45000076293945,35.470001220703125,1195,35.619998931884766,1307130.0
