Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ADMA,ADMA,ADMA,ADMA,ADMA,,
2025-04-28 13:30:00+00:00,24.05299949645996,24.170000076293945,23.920000076293945,24.040000915527344,384817,21.860000610351562,3630736.6666666665
2025-04-28 13:31:00+00:00,24.489999771118164,24.639999389648438,23.939800262451172,24.014999389648438,169831,21.860000610351562,3630736.6666666665
2025-04-28 13:32:00+00:00,24.770000457763672,24.950000762939453,24.450000762939453,24.489999771118164,245066,21.860000610351562,3630736.6666666665
2025-04-28 13:33:00+00:00,24.690000534057617,24.969999313354492,24.600099563598633,24.75,103483,21.860000610351562,3630736.6666666665
2025-04-28 13:34:00+00:00,24.665199279785156,24.770000457763672,24.600000381469727,24.69499969482422,41422,21.860000610351562,3630736.6666666665
2025-04-28 13:35:00+00:00,24.6299991607666,24.739999771118164,24.28569984436035,24.655000686645508,53440,21.860000610351562,3630736.6666666665
2025-04-28 13:36:00+00:00,24.43000030517578,24.780000686645508,24.391700744628906,24.6299991607666,16098,21.860000610351562,3630736.6666666665
2025-04-28 13:37:00+00:00,24.31999969482422,24.510000228881836,24.280000686645508,24.399999618530273,47022,21.860000610351562,3630736.6666666665
2025-04-28 13:38:00+00:00,24.513200759887695,24.55500030517578,24.325000762939453,24.329999923706055,31725,21.860000610351562,3630736.6666666665
2025-04-28 13:39:00+00:00,24.700000762939453,24.778900146484375,24.450000762939453,24.549999237060547,75647,21.860000610351562,3630736.6666666665
2025-04-28 13:40:00+00:00,24.760000228881836,24.781999588012695,24.640899658203125,24.670000076293945,45260,21.860000610351562,3630736.6666666665
2025-04-28 13:41:00+00:00,25.235000610351562,25.270000457763672,24.760000228881836,24.780000686645508,318952,21.860000610351562,3630736.6666666665
2025-04-28 13:42:00+00:00,24.93000030517578,25.427799224853516,24.93000030517578,25.273700714111328,58109,21.860000610351562,3630736.6666666665
2025-04-28 13:43:00+00:00,25.299999237060547,25.349000930786133,24.979000091552734,24.986000061035156,29391,21.860000610351562,3630736.6666666665
2025-04-28 13:44:00+00:00,25.1200008392334,25.270000457763672,25.100000381469727,25.209999084472656,25928,21.860000610351562,3630736.6666666665
2025-04-28 13:45:00+00:00,25.171300888061523,25.290000915527344,25.101900100708008,25.149999618530273,48072,21.860000610351562,3630736.6666666665
