Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CVI,CVI,CVI,CVI,CVI,,
2025-04-28 13:30:00+00:00,18.510000228881836,18.510000228881836,18.3700008392334,18.3700008392334,6805,18.40999984741211,1044253.3333333334
2025-04-28 13:31:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,257,18.40999984741211,1044253.3333333334
2025-04-28 13:32:00+00:00,18.514999389648438,18.514999389648438,18.489999771118164,18.489999771118164,2609,18.40999984741211,1044253.3333333334
2025-04-28 13:34:00+00:00,18.700000762939453,18.700000762939453,18.6200008392334,18.6200008392334,862,18.40999984741211,1044253.3333333334
2025-04-28 13:35:00+00:00,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,211,18.40999984741211,1044253.3333333334
2025-04-28 13:36:00+00:00,18.702999114990234,18.7549991607666,18.625,18.7549991607666,4166,18.40999984741211,1044253.3333333334
2025-04-28 13:37:00+00:00,18.639999389648438,18.64739990234375,18.635000228881836,18.635000228881836,1046,18.40999984741211,1044253.3333333334
2025-04-28 13:39:00+00:00,18.649999618530273,18.65999984741211,18.649999618530273,18.65999984741211,1157,18.40999984741211,1044253.3333333334
2025-04-28 13:40:00+00:00,18.75,18.75,18.709999084472656,18.719999313354492,1976,18.40999984741211,1044253.3333333334
2025-04-28 13:41:00+00:00,18.735000610351562,18.752500534057617,18.729999542236328,18.75,1837,18.40999984741211,1044253.3333333334
2025-04-28 13:42:00+00:00,18.775299072265625,18.775299072265625,18.775299072265625,18.775299072265625,498,18.40999984741211,1044253.3333333334
2025-04-28 13:43:00+00:00,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,200,18.40999984741211,1044253.3333333334
2025-04-28 13:44:00+00:00,18.665000915527344,18.729999542236328,18.639999389648438,18.729999542236328,4658,18.40999984741211,1044253.3333333334
2025-04-28 13:46:00+00:00,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,832,18.40999984741211,1044253.3333333334
2025-04-28 13:48:00+00:00,18.65999984741211,18.674999237060547,18.65999984741211,18.674999237060547,910,18.40999984741211,1044253.3333333334
2025-04-28 13:49:00+00:00,18.6210994720459,18.719999313354492,18.6210994720459,18.68000030517578,1687,18.40999984741211,1044253.3333333334
2025-04-28 13:50:00+00:00,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,194,18.40999984741211,1044253.3333333334
2025-04-28 13:51:00+00:00,18.704999923706055,18.704999923706055,18.704999923706055,18.704999923706055,508,18.40999984741211,1044253.3333333334
2025-04-28 13:52:00+00:00,18.6200008392334,18.639999389648438,18.6200008392334,18.639999389648438,1419,18.40999984741211,1044253.3333333334
2025-04-28 13:54:00+00:00,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,435,18.40999984741211,1044253.3333333334
2025-04-28 13:55:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,496,18.40999984741211,1044253.3333333334
2025-04-28 13:56:00+00:00,18.600000381469727,18.600000381469727,18.56999969482422,18.56999969482422,751,18.40999984741211,1044253.3333333334
2025-04-28 13:57:00+00:00,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,312,18.40999984741211,1044253.3333333334
2025-04-28 13:58:00+00:00,18.549999237060547,18.549999237060547,18.540000915527344,18.540000915527344,799,18.40999984741211,1044253.3333333334
2025-04-28 14:00:00+00:00,18.5,18.520000457763672,18.5,18.520000457763672,1848,18.40999984741211,1044253.3333333334
2025-04-28 14:01:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,488,18.40999984741211,1044253.3333333334
2025-04-28 14:02:00+00:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,1373,18.40999984741211,1044253.3333333334
2025-04-28 14:04:00+00:00,18.594999313354492,18.594999313354492,18.594999313354492,18.594999313354492,117,18.40999984741211,1044253.3333333334
2025-04-28 14:05:00+00:00,18.614999771118164,18.649999618530273,18.610000610351562,18.649999618530273,834,18.40999984741211,1044253.3333333334
2025-04-28 14:06:00+00:00,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,312,18.40999984741211,1044253.3333333334
2025-04-28 14:07:00+00:00,18.6299991607666,18.6299991607666,18.625,18.625,930,18.40999984741211,1044253.3333333334
2025-04-28 14:08:00+00:00,18.579999923706055,18.6299991607666,18.579999923706055,18.610000610351562,3241,18.40999984741211,1044253.3333333334
2025-04-28 14:10:00+00:00,18.540000915527344,18.540000915527344,18.530000686645508,18.530000686645508,866,18.40999984741211,1044253.3333333334
2025-04-28 14:11:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,730,18.40999984741211,1044253.3333333334
2025-04-28 14:12:00+00:00,18.56999969482422,18.56999969482422,18.545000076293945,18.549999237060547,1098,18.40999984741211,1044253.3333333334
2025-04-28 14:13:00+00:00,18.559999465942383,18.600000381469727,18.559999465942383,18.59000015258789,1035,18.40999984741211,1044253.3333333334
2025-04-28 14:14:00+00:00,18.575000762939453,18.575000762939453,18.575000762939453,18.575000762939453,956,18.40999984741211,1044253.3333333334
2025-04-28 14:16:00+00:00,18.56999969482422,18.56999969482422,18.549999237060547,18.549999237060547,568,18.40999984741211,1044253.3333333334
2025-04-28 14:18:00+00:00,18.549999237060547,18.559999465942383,18.540000915527344,18.540000915527344,5171,18.40999984741211,1044253.3333333334
2025-04-28 14:19:00+00:00,18.559999465942383,18.56999969482422,18.540000915527344,18.56999969482422,1565,18.40999984741211,1044253.3333333334
