Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,TVTX,TVTX,TVTX,TVTX,TVTX,,
2025-04-23 13:30:00+00:00,16.8700008392334,16.8700008392334,16.184999465942383,16.350000381469727,36408,15.880000114440918,1770470.0
2025-04-23 13:31:00+00:00,16.844999313354492,17.010000228881836,16.690000534057617,16.8700008392334,10876,15.880000114440918,1770470.0
2025-04-23 13:32:00+00:00,16.829999923706055,16.979999542236328,16.815000534057617,16.950000762939453,8833,15.880000114440918,1770470.0
2025-04-23 13:33:00+00:00,17.15999984741211,17.219999313354492,16.829999923706055,16.829999923706055,13648,15.880000114440918,1770470.0
2025-04-23 13:34:00+00:00,17.290000915527344,17.290000915527344,17.104999542236328,17.209999084472656,5013,15.880000114440918,1770470.0
2025-04-23 13:35:00+00:00,17.170000076293945,17.329999923706055,17.104999542236328,17.219999313354492,10633,15.880000114440918,1770470.0
2025-04-23 13:36:00+00:00,16.920000076293945,17.299999237060547,16.920000076293945,17.299999237060547,19993,15.880000114440918,1770470.0
2025-04-23 13:37:00+00:00,17.139999389648438,17.139999389648438,16.920000076293945,17.045000076293945,1456,15.880000114440918,1770470.0
2025-04-23 13:38:00+00:00,17.270000457763672,17.3799991607666,17.139999389648438,17.139999389648438,3535,15.880000114440918,1770470.0
2025-04-23 13:39:00+00:00,17.489999771118164,17.489999771118164,17.290000915527344,17.290000915527344,2572,15.880000114440918,1770470.0
2025-04-23 13:40:00+00:00,17.48550033569336,17.48550033569336,17.344999313354492,17.459999084472656,3187,15.880000114440918,1770470.0
2025-04-23 13:41:00+00:00,17.520000457763672,17.520000457763672,17.290000915527344,17.309999465942383,24787,15.880000114440918,1770470.0
2025-04-23 13:42:00+00:00,17.375,17.389999389648438,17.375,17.389999389648438,2239,15.880000114440918,1770470.0
2025-04-23 13:43:00+00:00,17.100000381469727,17.290000915527344,17.100000381469727,17.290000915527344,12275,15.880000114440918,1770470.0
2025-04-23 13:44:00+00:00,17.184999465942383,17.25,17.100000381469727,17.100000381469727,1548,15.880000114440918,1770470.0
2025-04-23 13:45:00+00:00,17.209999084472656,17.25,17.174999237060547,17.174999237060547,1769,15.880000114440918,1770470.0
2025-04-23 13:46:00+00:00,17.204999923706055,17.260000228881836,17.204999923706055,17.25,1841,15.880000114440918,1770470.0
2025-04-23 13:49:00+00:00,17.010000228881836,17.010000228881836,16.959999084472656,16.959999084472656,35472,15.880000114440918,1770470.0
2025-04-23 13:50:00+00:00,17.079999923706055,17.079999923706055,16.959999084472656,17.010000228881836,5471,15.880000114440918,1770470.0
2025-04-23 13:51:00+00:00,17.149999618530273,17.149999618530273,17.09000015258789,17.09000015258789,553,15.880000114440918,1770470.0
2025-04-23 13:52:00+00:00,17.014999389648438,17.15999984741211,16.969999313354492,17.15999984741211,4572,15.880000114440918,1770470.0
2025-04-23 13:53:00+00:00,17.014999389648438,17.014999389648438,17.014999389648438,17.014999389648438,931,15.880000114440918,1770470.0
2025-04-23 13:54:00+00:00,16.9325008392334,17.020000457763672,16.920000076293945,17.0049991607666,12906,15.880000114440918,1770470.0
2025-04-23 13:55:00+00:00,16.899999618530273,16.93000030517578,16.899999618530273,16.920000076293945,1151,15.880000114440918,1770470.0
2025-04-23 13:56:00+00:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,3239,15.880000114440918,1770470.0
2025-04-23 13:57:00+00:00,16.950000762939453,16.950000762939453,16.905000686645508,16.949899673461914,2973,15.880000114440918,1770470.0
2025-04-23 13:58:00+00:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,419,15.880000114440918,1770470.0
2025-04-23 13:59:00+00:00,17.020000457763672,17.020000457763672,17.0,17.0,1433,15.880000114440918,1770470.0
