Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,YOU,YOU,YOU,YOU,YOU,,
2025-04-23 14:05:00+00:00,26.09000015258789,26.09000015258789,26.049999237060547,26.059999465942383,2688,25.639999389648438,2224683.3333333335
2025-04-23 14:06:00+00:00,26.09000015258789,26.1299991607666,26.06999969482422,26.100000381469727,5615,25.639999389648438,2224683.3333333335
2025-04-23 14:07:00+00:00,26.200000762939453,26.200000762939453,26.110000610351562,26.139999389648438,10059,25.639999389648438,2224683.3333333335
2025-04-23 14:08:00+00:00,26.219999313354492,26.219999313354492,26.184999465942383,26.200000762939453,2248,25.639999389648438,2224683.3333333335
2025-04-23 14:09:00+00:00,26.19499969482422,26.25,26.190000534057617,26.225000381469727,1079,25.639999389648438,2224683.3333333335
2025-04-23 14:10:00+00:00,26.229999542236328,26.229999542236328,26.209999084472656,26.21500015258789,962,25.639999389648438,2224683.3333333335
2025-04-23 14:11:00+00:00,26.290000915527344,26.290000915527344,26.239999771118164,26.239999771118164,3220,25.639999389648438,2224683.3333333335
2025-04-23 14:12:00+00:00,26.31999969482422,26.31999969482422,26.299999237060547,26.299999237060547,2296,25.639999389648438,2224683.3333333335
2025-04-23 14:13:00+00:00,26.315000534057617,26.315000534057617,26.290000915527344,26.315000534057617,2900,25.639999389648438,2224683.3333333335
2025-04-23 14:14:00+00:00,26.329999923706055,26.354999542236328,26.30500030517578,26.319900512695312,3320,25.639999389648438,2224683.3333333335
2025-04-23 14:15:00+00:00,26.24799919128418,26.349199295043945,26.229999542236328,26.349199295043945,4294,25.639999389648438,2224683.3333333335
2025-04-23 14:16:00+00:00,26.235000610351562,26.260000228881836,26.229999542236328,26.229999542236328,6019,25.639999389648438,2224683.3333333335
2025-04-23 14:17:00+00:00,26.25,26.260000228881836,26.204999923706055,26.260000228881836,3892,25.639999389648438,2224683.3333333335
2025-04-23 14:18:00+00:00,26.25,26.25,26.225000381469727,26.225000381469727,1457,25.639999389648438,2224683.3333333335
2025-04-23 14:19:00+00:00,26.229999542236328,26.229999542236328,26.209999084472656,26.229999542236328,2667,25.639999389648438,2224683.3333333335
2025-04-23 14:20:00+00:00,26.15999984741211,26.21500015258789,26.15999984741211,26.209999084472656,2298,25.639999389648438,2224683.3333333335
2025-04-23 14:21:00+00:00,26.18000030517578,26.190000534057617,26.170000076293945,26.18000030517578,1035,25.639999389648438,2224683.3333333335
2025-04-23 14:22:00+00:00,26.229999542236328,26.229999542236328,26.18000030517578,26.190000534057617,3229,25.639999389648438,2224683.3333333335
2025-04-23 14:23:00+00:00,26.270000457763672,26.270000457763672,26.229999542236328,26.235000610351562,2376,25.639999389648438,2224683.3333333335
2025-04-23 14:24:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,890,25.639999389648438,2224683.3333333335
2025-04-23 14:25:00+00:00,26.329999923706055,26.329999923706055,26.325000762939453,26.329999923706055,450,25.639999389648438,2224683.3333333335
2025-04-23 14:26:00+00:00,26.3799991607666,26.40999984741211,26.350000381469727,26.360000610351562,4227,25.639999389648438,2224683.3333333335
2025-04-23 14:27:00+00:00,26.350000381469727,26.389999389648438,26.350000381469727,26.389999389648438,1522,25.639999389648438,2224683.3333333335
2025-04-23 14:28:00+00:00,26.354999542236328,26.354999542236328,26.31999969482422,26.334999084472656,699,25.639999389648438,2224683.3333333335
2025-04-23 14:29:00+00:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,849,25.639999389648438,2224683.3333333335
2025-04-23 14:30:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,387,25.639999389648438,2224683.3333333335
2025-04-23 14:31:00+00:00,26.31999969482422,26.329999923706055,26.309999465942383,26.329999923706055,654,25.639999389648438,2224683.3333333335
2025-04-23 14:32:00+00:00,26.34000015258789,26.360000610351562,26.325000762939453,26.34000015258789,3276,25.639999389648438,2224683.3333333335
2025-04-23 14:33:00+00:00,26.399999618530273,26.399999618530273,26.350000381469727,26.3700008392334,1198,25.639999389648438,2224683.3333333335
2025-04-23 14:34:00+00:00,26.405000686645508,26.405000686645508,26.399999618530273,26.399999618530273,559,25.639999389648438,2224683.3333333335
2025-04-23 14:35:00+00:00,26.40999984741211,26.420000076293945,26.389999389648438,26.405000686645508,1324,25.639999389648438,2224683.3333333335
2025-04-23 14:36:00+00:00,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,529,25.639999389648438,2224683.3333333335
2025-04-23 14:37:00+00:00,26.399999618530273,26.420000076293945,26.389999389648438,26.40999984741211,3829,25.639999389648438,2224683.3333333335
2025-04-23 14:38:00+00:00,26.420000076293945,26.420000076293945,26.399999618530273,26.399999618530273,1071,25.639999389648438,2224683.3333333335
2025-04-23 14:39:00+00:00,26.40999984741211,26.420000076293945,26.395000457763672,26.399999618530273,3294,25.639999389648438,2224683.3333333335
2025-04-23 14:40:00+00:00,26.3799991607666,26.420000076293945,26.3799991607666,26.405000686645508,2287,25.639999389648438,2224683.3333333335
2025-04-23 14:41:00+00:00,26.350000381469727,26.385000228881836,26.350000381469727,26.385000228881836,4059,25.639999389648438,2224683.3333333335
2025-04-23 14:42:00+00:00,26.31999969482422,26.329999923706055,26.31999969482422,26.329999923706055,1761,25.639999389648438,2224683.3333333335
2025-04-23 14:43:00+00:00,26.360000610351562,26.3700008392334,26.34000015258789,26.34000015258789,1324,25.639999389648438,2224683.3333333335
2025-04-23 14:44:00+00:00,26.344999313354492,26.350000381469727,26.344999313354492,26.350000381469727,1107,25.639999389648438,2224683.3333333335
2025-04-23 14:45:00+00:00,26.31999969482422,26.350000381469727,26.31999969482422,26.350000381469727,1613,25.639999389648438,2224683.3333333335
2025-04-23 14:46:00+00:00,26.315000534057617,26.31999969482422,26.315000534057617,26.31999969482422,697,25.639999389648438,2224683.3333333335
2025-04-23 14:47:00+00:00,26.280000686645508,26.290000915527344,26.280000686645508,26.290000915527344,1456,25.639999389648438,2224683.3333333335
2025-04-23 14:48:00+00:00,26.299999237060547,26.31999969482422,26.260000228881836,26.28499984741211,2275,25.639999389648438,2224683.3333333335
2025-04-23 14:49:00+00:00,26.290000915527344,26.30500030517578,26.290000915527344,26.30500030517578,1211,25.639999389648438,2224683.3333333335
2025-04-23 14:50:00+00:00,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,371,25.639999389648438,2224683.3333333335
2025-04-23 14:53:00+00:00,26.290000915527344,26.30500030517578,26.290000915527344,26.30500030517578,2342,25.639999389648438,2224683.3333333335
2025-04-23 14:54:00+00:00,26.270000457763672,26.290000915527344,26.270000457763672,26.290000915527344,1225,25.639999389648438,2224683.3333333335
2025-04-23 14:55:00+00:00,26.270000457763672,26.270000457763672,26.239999771118164,26.25,2944,25.639999389648438,2224683.3333333335
2025-04-23 14:57:00+00:00,26.200000762939453,26.25,26.200000762939453,26.25,8456,25.639999389648438,2224683.3333333335
2025-04-23 14:58:00+00:00,26.15999984741211,26.190000534057617,26.15999984741211,26.190000534057617,1549,25.639999389648438,2224683.3333333335
2025-04-23 15:00:00+00:00,26.15999984741211,26.18000030517578,26.1200008392334,26.174999237060547,4541,25.639999389648438,2224683.3333333335
2025-04-23 15:01:00+00:00,26.15999984741211,26.2450008392334,26.15999984741211,26.181800842285156,4681,25.639999389648438,2224683.3333333335
2025-04-23 15:02:00+00:00,26.104999542236328,26.165199279785156,26.104999542236328,26.165199279785156,1490,25.639999389648438,2224683.3333333335
2025-04-23 15:03:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,507,25.639999389648438,2224683.3333333335
2025-04-23 15:04:00+00:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,228,25.639999389648438,2224683.3333333335
2025-04-23 15:05:00+00:00,26.149999618530273,26.174999237060547,26.149999618530273,26.170000076293945,8214,25.639999389648438,2224683.3333333335
2025-04-23 15:06:00+00:00,26.15999984741211,26.15999984741211,26.1299991607666,26.1299991607666,349,25.639999389648438,2224683.3333333335
2025-04-23 15:07:00+00:00,26.18000030517578,26.18000030517578,26.165000915527344,26.165000915527344,1134,25.639999389648438,2224683.3333333335
2025-04-23 15:08:00+00:00,26.059999465942383,26.18000030517578,26.059999465942383,26.18000030517578,6737,25.639999389648438,2224683.3333333335
2025-04-23 15:10:00+00:00,26.040000915527344,26.059999465942383,26.040000915527344,26.059999465942383,1790,25.639999389648438,2224683.3333333335
2025-04-23 15:11:00+00:00,26.06999969482422,26.06999969482422,26.040000915527344,26.049999237060547,1877,25.639999389648438,2224683.3333333335
2025-04-23 15:13:00+00:00,26.09000015258789,26.109899520874023,26.09000015258789,26.109899520874023,893,25.639999389648438,2224683.3333333335
2025-04-23 15:14:00+00:00,26.09000015258789,26.110000610351562,26.09000015258789,26.110000610351562,1053,25.639999389648438,2224683.3333333335
2025-04-23 15:15:00+00:00,26.045000076293945,26.079999923706055,26.040000915527344,26.079999923706055,1578,25.639999389648438,2224683.3333333335
2025-04-23 15:16:00+00:00,26.020000457763672,26.040000915527344,26.020000457763672,26.040000915527344,861,25.639999389648438,2224683.3333333335
2025-04-23 15:17:00+00:00,26.030000686645508,26.040000915527344,26.030000686645508,26.040000915527344,867,25.639999389648438,2224683.3333333335
2025-04-23 15:18:00+00:00,26.059999465942383,26.075000762939453,26.010000228881836,26.030000686645508,6833,25.639999389648438,2224683.3333333335
2025-04-23 15:19:00+00:00,26.09000015258789,26.094999313354492,26.079999923706055,26.079999923706055,2185,25.639999389648438,2224683.3333333335
2025-04-23 15:21:00+00:00,26.030000686645508,26.040000915527344,26.020000457763672,26.040000915527344,1770,25.639999389648438,2224683.3333333335
2025-04-23 15:23:00+00:00,25.920000076293945,26.030000686645508,25.8799991607666,26.020000457763672,9336,25.639999389648438,2224683.3333333335
2025-04-23 15:24:00+00:00,25.94499969482422,25.950000762939453,25.94499969482422,25.950000762939453,1127,25.639999389648438,2224683.3333333335
2025-04-23 15:25:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,398,25.639999389648438,2224683.3333333335
2025-04-23 15:26:00+00:00,25.920000076293945,25.950000762939453,25.889999389648438,25.950000762939453,1785,25.639999389648438,2224683.3333333335
2025-04-23 15:27:00+00:00,25.885000228881836,25.90999984741211,25.8700008392334,25.90999984741211,2438,25.639999389648438,2224683.3333333335
2025-04-23 15:28:00+00:00,25.81999969482422,25.885000228881836,25.780000686645508,25.885000228881836,6088,25.639999389648438,2224683.3333333335
2025-04-23 15:29:00+00:00,25.815000534057617,25.815000534057617,25.799999237060547,25.799999237060547,4002,25.639999389648438,2224683.3333333335
2025-04-23 15:30:00+00:00,25.760000228881836,25.84000015258789,25.760000228881836,25.825000762939453,4021,25.639999389648438,2224683.3333333335
2025-04-23 15:31:00+00:00,25.7893009185791,25.790000915527344,25.75,25.75,1788,25.639999389648438,2224683.3333333335
2025-04-23 15:32:00+00:00,25.649999618530273,25.75,25.649999618530273,25.75,10876,25.639999389648438,2224683.3333333335
2025-04-23 15:33:00+00:00,25.690000534057617,25.700000762939453,25.649999618530273,25.670000076293945,3888,25.639999389648438,2224683.3333333335
2025-04-23 15:34:00+00:00,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,1084,25.639999389648438,2224683.3333333335
2025-04-23 15:36:00+00:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,1169,25.639999389648438,2224683.3333333335
2025-04-23 15:37:00+00:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,375,25.639999389648438,2224683.3333333335
2025-04-23 15:38:00+00:00,25.71500015258789,25.729999542236328,25.709999084472656,25.71500015258789,2742,25.639999389648438,2224683.3333333335
2025-04-23 15:39:00+00:00,25.700000762939453,25.700000762939453,25.690000534057617,25.690000534057617,646,25.639999389648438,2224683.3333333335
2025-04-23 15:40:00+00:00,25.690000534057617,25.725000381469727,25.68000030517578,25.69499969482422,13917,25.639999389648438,2224683.3333333335
2025-04-23 15:41:00+00:00,25.729999542236328,25.760000228881836,25.700000762939453,25.700000762939453,9981,25.639999389648438,2224683.3333333335
2025-04-23 15:42:00+00:00,25.670000076293945,25.710100173950195,25.670000076293945,25.710100173950195,2940,25.639999389648438,2224683.3333333335
2025-04-23 15:43:00+00:00,25.635000228881836,25.665000915527344,25.620100021362305,25.665000915527344,2249,25.639999389648438,2224683.3333333335
2025-04-23 15:44:00+00:00,25.600000381469727,25.6200008392334,25.600000381469727,25.6200008392334,881,25.639999389648438,2224683.3333333335
2025-04-23 15:45:00+00:00,25.59000015258789,25.6299991607666,25.579999923706055,25.610000610351562,6318,25.639999389648438,2224683.3333333335
2025-04-23 15:46:00+00:00,25.549999237060547,25.59000015258789,25.549999237060547,25.59000015258789,2705,25.639999389648438,2224683.3333333335
2025-04-23 15:47:00+00:00,25.540000915527344,25.540000915527344,25.53499984741211,25.53499984741211,932,25.639999389648438,2224683.3333333335
2025-04-23 15:48:00+00:00,25.520000457763672,25.537700653076172,25.520000457763672,25.537700653076172,1614,25.639999389648438,2224683.3333333335
2025-04-23 15:49:00+00:00,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,642,25.639999389648438,2224683.3333333335
2025-04-23 15:50:00+00:00,25.610000610351562,25.610000610351562,25.549999237060547,25.559999465942383,2586,25.639999389648438,2224683.3333333335
2025-04-23 15:51:00+00:00,25.584999084472656,25.59000015258789,25.579999923706055,25.59000015258789,1406,25.639999389648438,2224683.3333333335
2025-04-23 15:52:00+00:00,25.540000915527344,25.56999969482422,25.540000915527344,25.56999969482422,1916,25.639999389648438,2224683.3333333335
2025-04-23 15:53:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,525,25.639999389648438,2224683.3333333335
2025-04-23 15:54:00+00:00,25.579999923706055,25.600000381469727,25.579999923706055,25.579999923706055,2180,25.639999389648438,2224683.3333333335
2025-04-23 15:56:00+00:00,25.549999237060547,25.610000610351562,25.540000915527344,25.610000610351562,7514,25.639999389648438,2224683.3333333335
2025-04-23 15:57:00+00:00,25.565000534057617,25.56999969482422,25.540000915527344,25.55500030517578,5639,25.639999389648438,2224683.3333333335
2025-04-23 15:58:00+00:00,25.540000915527344,25.549999237060547,25.540000915527344,25.549999237060547,1039,25.639999389648438,2224683.3333333335
2025-04-23 15:59:00+00:00,25.5,25.549999237060547,25.5,25.530000686645508,11373,25.639999389648438,2224683.3333333335
2025-04-23 16:00:00+00:00,25.479999542236328,25.5,25.469999313354492,25.5,5278,25.639999389648438,2224683.3333333335
2025-04-23 16:01:00+00:00,25.485000610351562,25.5,25.459999084472656,25.459999084472656,4078,25.639999389648438,2224683.3333333335
2025-04-23 16:02:00+00:00,25.475000381469727,25.479999542236328,25.469999313354492,25.469999313354492,2225,25.639999389648438,2224683.3333333335
2025-04-23 16:03:00+00:00,25.520000457763672,25.520000457763672,25.469999313354492,25.479999542236328,6994,25.639999389648438,2224683.3333333335
2025-04-23 16:04:00+00:00,25.520000457763672,25.524999618530273,25.5,25.520000457763672,3657,25.639999389648438,2224683.3333333335
2025-04-23 16:05:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.540000915527344,866,25.639999389648438,2224683.3333333335
2025-04-23 16:06:00+00:00,25.510000228881836,25.530000686645508,25.510000228881836,25.530000686645508,3146,25.639999389648438,2224683.3333333335
2025-04-23 16:07:00+00:00,25.485000610351562,25.489999771118164,25.475000381469727,25.489999771118164,1826,25.639999389648438,2224683.3333333335
2025-04-23 16:08:00+00:00,25.47010040283203,25.5,25.47010040283203,25.485000610351562,2392,25.639999389648438,2224683.3333333335
2025-04-23 16:09:00+00:00,25.41010093688965,25.469999313354492,25.399999618530273,25.469999313354492,7005,25.639999389648438,2224683.3333333335
2025-04-23 16:10:00+00:00,25.41939926147461,25.440000534057617,25.40999984741211,25.424999237060547,2614,25.639999389648438,2224683.3333333335
2025-04-23 16:11:00+00:00,25.350000381469727,25.40999984741211,25.350000381469727,25.40999984741211,1914,25.639999389648438,2224683.3333333335
2025-04-23 16:12:00+00:00,25.239999771118164,25.350000381469727,25.235000610351562,25.350000381469727,10291,25.639999389648438,2224683.3333333335
2025-04-23 16:13:00+00:00,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,1721,25.639999389648438,2224683.3333333335
2025-04-23 16:14:00+00:00,25.18000030517578,25.270000457763672,25.15999984741211,25.25,16632,25.639999389648438,2224683.3333333335
2025-04-23 16:15:00+00:00,25.139999389648438,25.18000030517578,25.139999389648438,25.18000030517578,1582,25.639999389648438,2224683.3333333335
2025-04-23 16:16:00+00:00,25.15999984741211,25.170000076293945,25.149999618530273,25.15999984741211,5279,25.639999389648438,2224683.3333333335
2025-04-23 16:17:00+00:00,25.2549991607666,25.260000228881836,25.139999389648438,25.149999618530273,4591,25.639999389648438,2224683.3333333335
2025-04-23 16:18:00+00:00,25.219999313354492,25.270000457763672,25.219999313354492,25.270000457763672,2872,25.639999389648438,2224683.3333333335
2025-04-23 16:19:00+00:00,25.209999084472656,25.229999542236328,25.184999465942383,25.219999313354492,6678,25.639999389648438,2224683.3333333335
2025-04-23 16:20:00+00:00,25.15999984741211,25.200000762939453,25.149999618530273,25.200000762939453,4045,25.639999389648438,2224683.3333333335
2025-04-23 16:21:00+00:00,25.170000076293945,25.170000076293945,25.165000915527344,25.165000915527344,742,25.639999389648438,2224683.3333333335
2025-04-23 16:22:00+00:00,25.139999389648438,25.170000076293945,25.139999389648438,25.170000076293945,2785,25.639999389648438,2224683.3333333335
2025-04-23 16:23:00+00:00,25.170000076293945,25.170000076293945,25.1299991607666,25.1299991607666,1476,25.639999389648438,2224683.3333333335
2025-04-23 16:24:00+00:00,25.18000030517578,25.190000534057617,25.18000030517578,25.18000030517578,2424,25.639999389648438,2224683.3333333335
2025-04-23 16:25:00+00:00,25.139999389648438,25.170000076293945,25.1200008392334,25.15999984741211,2375,25.639999389648438,2224683.3333333335
2025-04-23 16:26:00+00:00,25.09000015258789,25.139999389648438,25.06999969482422,25.139999389648438,4033,25.639999389648438,2224683.3333333335
2025-04-23 16:27:00+00:00,25.145000457763672,25.149999618530273,25.1200008392334,25.1200008392334,2213,25.639999389648438,2224683.3333333335
2025-04-23 16:28:00+00:00,25.19499969482422,25.19499969482422,25.145000457763672,25.145000457763672,1921,25.639999389648438,2224683.3333333335
2025-04-23 16:29:00+00:00,25.225000381469727,25.225000381469727,25.204999923706055,25.204999923706055,1542,25.639999389648438,2224683.3333333335
2025-04-23 16:30:00+00:00,25.239999771118164,25.248300552368164,25.225000381469727,25.225000381469727,2303,25.639999389648438,2224683.3333333335
2025-04-23 16:31:00+00:00,25.260000228881836,25.260000228881836,25.25,25.25,780,25.639999389648438,2224683.3333333335
2025-04-23 16:32:00+00:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,1086,25.639999389648438,2224683.3333333335
2025-04-23 16:33:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,785,25.639999389648438,2224683.3333333335
2025-04-23 16:34:00+00:00,25.290000915527344,25.299999237060547,25.280000686645508,25.290000915527344,2852,25.639999389648438,2224683.3333333335
2025-04-23 16:35:00+00:00,25.315000534057617,25.31999969482422,25.309999465942383,25.309999465942383,2355,25.639999389648438,2224683.3333333335
2025-04-23 16:36:00+00:00,25.329700469970703,25.329999923706055,25.315000534057617,25.31999969482422,983,25.639999389648438,2224683.3333333335
2025-04-23 16:37:00+00:00,25.325700759887695,25.329999923706055,25.325700759887695,25.329999923706055,1342,25.639999389648438,2224683.3333333335
2025-04-23 16:38:00+00:00,25.299999237060547,25.31999969482422,25.290000915527344,25.309999465942383,4718,25.639999389648438,2224683.3333333335
2025-04-23 16:39:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,1146,25.639999389648438,2224683.3333333335
2025-04-23 16:40:00+00:00,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,2577,25.639999389648438,2224683.3333333335
2025-04-23 16:41:00+00:00,25.235000610351562,25.260000228881836,25.229999542236328,25.260000228881836,1355,25.639999389648438,2224683.3333333335
2025-04-23 16:42:00+00:00,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,901,25.639999389648438,2224683.3333333335
2025-04-23 16:43:00+00:00,25.274999618530273,25.280000686645508,25.2549991607666,25.2549991607666,685,25.639999389648438,2224683.3333333335
2025-04-23 16:44:00+00:00,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,526,25.639999389648438,2224683.3333333335
2025-04-23 16:45:00+00:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,1633,25.639999389648438,2224683.3333333335
2025-04-23 16:47:00+00:00,25.240100860595703,25.25,25.235000610351562,25.239999771118164,2523,25.639999389648438,2224683.3333333335
2025-04-23 16:48:00+00:00,25.200000762939453,25.239999771118164,25.200000762939453,25.239999771118164,3494,25.639999389648438,2224683.3333333335
2025-04-23 16:50:00+00:00,25.25,25.25,25.204999923706055,25.204999923706055,1866,25.639999389648438,2224683.3333333335
2025-04-23 16:51:00+00:00,25.2450008392334,25.25,25.239999771118164,25.25,1422,25.639999389648438,2224683.3333333335
2025-04-23 16:52:00+00:00,25.2450008392334,25.25,25.229999542236328,25.229999542236328,2124,25.639999389648438,2224683.3333333335
2025-04-23 16:53:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,209,25.639999389648438,2224683.3333333335
2025-04-23 16:54:00+00:00,25.24530029296875,25.25,25.229999542236328,25.25,1597,25.639999389648438,2224683.3333333335
2025-04-23 16:55:00+00:00,25.229999542236328,25.229999542236328,25.219999313354492,25.219999313354492,1818,25.639999389648438,2224683.3333333335
2025-04-23 16:57:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,25.270000457763672,1288,25.639999389648438,2224683.3333333335
2025-04-23 16:58:00+00:00,25.350000381469727,25.350000381469727,25.329999923706055,25.33060073852539,1246,25.639999389648438,2224683.3333333335
2025-04-23 16:59:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,638,25.639999389648438,2224683.3333333335
2025-04-23 17:00:00+00:00,25.31999969482422,25.350000381469727,25.225000381469727,25.34000015258789,17742,25.639999389648438,2224683.3333333335
2025-04-23 17:02:00+00:00,25.3700008392334,25.3700008392334,25.334999084472656,25.350000381469727,1064,25.639999389648438,2224683.3333333335
2025-04-23 17:03:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,199,25.639999389648438,2224683.3333333335
2025-04-23 17:04:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,811,25.639999389648438,2224683.3333333335
2025-04-23 17:05:00+00:00,25.3799991607666,25.389999389648438,25.3700008392334,25.3700008392334,780,25.639999389648438,2224683.3333333335
2025-04-23 17:06:00+00:00,25.399999618530273,25.399999618530273,25.3799991607666,25.389999389648438,2702,25.639999389648438,2224683.3333333335
2025-04-23 17:07:00+00:00,25.40999984741211,25.440000534057617,25.399999618530273,25.399999618530273,749,25.639999389648438,2224683.3333333335
2025-04-23 17:08:00+00:00,25.459999084472656,25.459999084472656,25.440000534057617,25.440000534057617,727,25.639999389648438,2224683.3333333335
2025-04-23 17:09:00+00:00,25.459999084472656,25.5,25.454999923706055,25.459999084472656,1696,25.639999389648438,2224683.3333333335
