Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,RVMD,RVMD,RVMD,RVMD,RVMD,,
2025-04-23 13:30:00+00:00,37.904998779296875,37.90999984741211,37.88999938964844,37.88999938964844,6560,36.86000061035156,1698053.3333333333
2025-04-23 13:31:00+00:00,38.15999984741211,38.20000076293945,38.099998474121094,38.11000061035156,1551,36.86000061035156,1698053.3333333333
2025-04-23 13:33:00+00:00,38.07500076293945,38.07500076293945,38.0724983215332,38.0724983215332,410,36.86000061035156,1698053.3333333333
2025-04-23 13:34:00+00:00,38.33000183105469,38.540000915527344,38.25,38.25,4328,36.86000061035156,1698053.3333333333
2025-04-23 13:35:00+00:00,38.33000183105469,38.5,38.33000183105469,38.33000183105469,677,36.86000061035156,1698053.3333333333
2025-04-23 13:36:00+00:00,38.22999954223633,38.33000183105469,38.119998931884766,38.33000183105469,5532,36.86000061035156,1698053.3333333333
2025-04-23 13:37:00+00:00,38.68000030517578,38.68989944458008,38.34000015258789,38.34000015258789,6468,36.86000061035156,1698053.3333333333
2025-04-23 13:38:00+00:00,38.689998626708984,38.720001220703125,38.60499954223633,38.68000030517578,4080,36.86000061035156,1698053.3333333333
2025-04-23 13:39:00+00:00,38.6150016784668,38.97999954223633,38.43000030517578,38.81999969482422,3183,36.86000061035156,1698053.3333333333
2025-04-23 13:40:00+00:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,213,36.86000061035156,1698053.3333333333
2025-04-23 13:41:00+00:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,338,36.86000061035156,1698053.3333333333
2025-04-23 13:42:00+00:00,38.54999923706055,38.595001220703125,38.54999923706055,38.595001220703125,302,36.86000061035156,1698053.3333333333
2025-04-23 13:43:00+00:00,38.54999923706055,38.54999923706055,38.459999084472656,38.459999084472656,4345,36.86000061035156,1698053.3333333333
2025-04-23 13:44:00+00:00,38.595001220703125,38.595001220703125,38.595001220703125,38.595001220703125,473,36.86000061035156,1698053.3333333333
2025-04-23 13:45:00+00:00,38.81999969482422,38.81999969482422,38.595001220703125,38.595001220703125,1707,36.86000061035156,1698053.3333333333
2025-04-23 13:46:00+00:00,38.75,38.779998779296875,38.75,38.779998779296875,870,36.86000061035156,1698053.3333333333
2025-04-23 13:48:00+00:00,38.775001525878906,38.775001525878906,38.775001525878906,38.775001525878906,1897,36.86000061035156,1698053.3333333333
2025-04-23 13:49:00+00:00,38.724998474121094,38.724998474121094,38.724998474121094,38.724998474121094,262,36.86000061035156,1698053.3333333333
2025-04-23 13:50:00+00:00,38.33000183105469,38.685001373291016,38.33000183105469,38.56999969482422,33125,36.86000061035156,1698053.3333333333
2025-04-23 13:51:00+00:00,38.26750183105469,38.26750183105469,38.26750183105469,38.26750183105469,103,36.86000061035156,1698053.3333333333
2025-04-23 13:52:00+00:00,38.45000076293945,38.54999923706055,38.209999084472656,38.26750183105469,17989,36.86000061035156,1698053.3333333333
2025-04-23 13:53:00+00:00,38.470001220703125,38.56999969482422,38.470001220703125,38.48500061035156,584,36.86000061035156,1698053.3333333333
2025-04-23 13:54:00+00:00,38.48500061035156,38.58000183105469,38.48500061035156,38.58000183105469,1072,36.86000061035156,1698053.3333333333
2025-04-23 13:55:00+00:00,38.494998931884766,38.560001373291016,38.48500061035156,38.48500061035156,1461,36.86000061035156,1698053.3333333333
2025-04-23 13:56:00+00:00,38.494998931884766,38.56999969482422,38.494998931884766,38.52000045776367,2145,36.86000061035156,1698053.3333333333
2025-04-23 13:57:00+00:00,38.4900016784668,38.49580001831055,38.4900016784668,38.49580001831055,501,36.86000061035156,1698053.3333333333
2025-04-23 13:58:00+00:00,38.59000015258789,38.59000015258789,38.56999969482422,38.58000183105469,1004,36.86000061035156,1698053.3333333333
2025-04-23 13:59:00+00:00,38.529998779296875,38.65999984741211,38.529998779296875,38.59000015258789,4202,36.86000061035156,1698053.3333333333
2025-04-23 14:00:00+00:00,38.650001525878906,38.81999969482422,38.54999923706055,38.599998474121094,11897,36.86000061035156,1698053.3333333333
2025-04-23 14:01:00+00:00,38.59000015258789,38.70000076293945,38.560001373291016,38.67250061035156,8592,36.86000061035156,1698053.3333333333
2025-04-23 14:02:00+00:00,38.68000030517578,38.68000030517578,38.59000015258789,38.59000015258789,2889,36.86000061035156,1698053.3333333333
2025-04-23 14:03:00+00:00,38.71500015258789,38.779998779296875,38.67499923706055,38.685001373291016,3442,36.86000061035156,1698053.3333333333
2025-04-23 14:04:00+00:00,38.790000915527344,38.810001373291016,38.70000076293945,38.75,2215,36.86000061035156,1698053.3333333333
2025-04-23 14:05:00+00:00,38.78499984741211,38.86000061035156,38.78499984741211,38.790000915527344,3144,36.86000061035156,1698053.3333333333
2025-04-23 14:06:00+00:00,38.88999938964844,38.88999938964844,38.7599983215332,38.7599983215332,2237,36.86000061035156,1698053.3333333333
2025-04-23 14:07:00+00:00,38.904998779296875,38.939998626708984,38.904998779296875,38.90999984741211,5732,36.86000061035156,1698053.3333333333
2025-04-23 14:08:00+00:00,38.96500015258789,39.0,38.96500015258789,39.0,1515,36.86000061035156,1698053.3333333333
2025-04-23 14:09:00+00:00,38.96500015258789,38.96500015258789,38.96500015258789,38.96500015258789,237,36.86000061035156,1698053.3333333333
