Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SMPL,SMPL,SMPL,SMPL,SMPL,,
2025-04-23 13:30:00+00:00,36.275001525878906,36.30500030517578,36.20000076293945,36.20000076293945,6392,36.2400016784668,1068193.3333333333
2025-04-23 13:32:00+00:00,36.255001068115234,36.255001068115234,36.255001068115234,36.255001068115234,700,36.2400016784668,1068193.3333333333
2025-04-23 13:34:00+00:00,36.275001525878906,36.275001525878906,36.275001525878906,36.275001525878906,7,36.2400016784668,1068193.3333333333
2025-04-23 13:35:00+00:00,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,234,36.2400016784668,1068193.3333333333
2025-04-23 13:37:00+00:00,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,434,36.2400016784668,1068193.3333333333
2025-04-23 13:39:00+00:00,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,147,36.2400016784668,1068193.3333333333
2025-04-23 13:40:00+00:00,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,161,36.2400016784668,1068193.3333333333
2025-04-23 13:41:00+00:00,36.41999816894531,36.41999816894531,36.275001525878906,36.31999969482422,2540,36.2400016784668,1068193.3333333333
2025-04-23 13:42:00+00:00,36.189998626708984,36.400001525878906,36.189998626708984,36.400001525878906,2700,36.2400016784668,1068193.3333333333
2025-04-23 13:44:00+00:00,36.25,36.279998779296875,36.25,36.27000045776367,2544,36.2400016784668,1068193.3333333333
2025-04-23 13:45:00+00:00,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,598,36.2400016784668,1068193.3333333333
2025-04-23 13:49:00+00:00,36.23500061035156,36.23500061035156,36.23500061035156,36.23500061035156,1498,36.2400016784668,1068193.3333333333
2025-04-23 13:50:00+00:00,36.23500061035156,36.23500061035156,36.23500061035156,36.23500061035156,1310,36.2400016784668,1068193.3333333333
2025-04-23 13:52:00+00:00,36.334999084472656,36.334999084472656,36.279998779296875,36.310001373291016,1527,36.2400016784668,1068193.3333333333
2025-04-23 13:53:00+00:00,36.209999084472656,36.290000915527344,36.209999084472656,36.290000915527344,3665,36.2400016784668,1068193.3333333333
