Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,YOU,YOU,YOU,YOU,YOU,,
2025-04-28 13:30:00+00:00,25.540000915527344,25.610000610351562,25.43000030517578,25.43000030517578,15746,25.309999465942383,2101226.6666666665
2025-04-28 13:32:00+00:00,25.665000915527344,25.799999237060547,25.510000228881836,25.549999237060547,13005,25.309999465942383,2101226.6666666665
2025-04-28 13:33:00+00:00,25.40999984741211,25.4950008392334,25.40999984741211,25.4950008392334,1134,25.309999465942383,2101226.6666666665
2025-04-28 13:34:00+00:00,25.39940071105957,25.39940071105957,25.39940071105957,25.39940071105957,201,25.309999465942383,2101226.6666666665
2025-04-28 13:36:00+00:00,25.15999984741211,25.309999465942383,25.114999771118164,25.309999465942383,5227,25.309999465942383,2101226.6666666665
2025-04-28 13:37:00+00:00,25.239999771118164,25.260000228881836,25.149999618530273,25.149999618530273,2729,25.309999465942383,2101226.6666666665
2025-04-28 13:38:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,1320,25.309999465942383,2101226.6666666665
2025-04-28 13:39:00+00:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,598,25.309999465942383,2101226.6666666665
2025-04-28 13:40:00+00:00,25.399999618530273,25.399999618530273,25.290000915527344,25.290000915527344,3319,25.309999465942383,2101226.6666666665
2025-04-28 13:41:00+00:00,25.434999465942383,25.434999465942383,25.399999618530273,25.399999618530273,1552,25.309999465942383,2101226.6666666665
2025-04-28 13:42:00+00:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,335,25.309999465942383,2101226.6666666665
2025-04-28 13:43:00+00:00,25.440000534057617,25.530000686645508,25.440000534057617,25.530000686645508,3452,25.309999465942383,2101226.6666666665
2025-04-28 13:44:00+00:00,25.432899475097656,25.475000381469727,25.432899475097656,25.475000381469727,330,25.309999465942383,2101226.6666666665
2025-04-28 13:45:00+00:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,1889,25.309999465942383,2101226.6666666665
2025-04-28 13:46:00+00:00,25.575000762939453,25.575000762939453,25.469999313354492,25.469999313354492,1843,25.309999465942383,2101226.6666666665
2025-04-28 13:47:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,656,25.309999465942383,2101226.6666666665
2025-04-28 13:48:00+00:00,25.56999969482422,25.575000762939453,25.56999969482422,25.575000762939453,2325,25.309999465942383,2101226.6666666665
2025-04-28 13:49:00+00:00,25.56999969482422,25.56999969482422,25.510000228881836,25.510000228881836,2099,25.309999465942383,2101226.6666666665
2025-04-28 13:50:00+00:00,25.510000228881836,25.545000076293945,25.510000228881836,25.545000076293945,788,25.309999465942383,2101226.6666666665
2025-04-28 13:51:00+00:00,25.5580997467041,25.5580997467041,25.454999923706055,25.520000457763672,5647,25.309999465942383,2101226.6666666665
2025-04-28 13:52:00+00:00,25.469999313354492,25.520000457763672,25.469999313354492,25.520000457763672,2248,25.309999465942383,2101226.6666666665
2025-04-28 13:53:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,1409,25.309999465942383,2101226.6666666665
2025-04-28 13:54:00+00:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,595,25.309999465942383,2101226.6666666665
2025-04-28 13:55:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,1245,25.309999465942383,2101226.6666666665
2025-04-28 13:57:00+00:00,25.36090087890625,25.420000076293945,25.36090087890625,25.420000076293945,5784,25.309999465942383,2101226.6666666665
2025-04-28 13:58:00+00:00,25.395000457763672,25.399999618530273,25.389999389648438,25.399999618530273,1189,25.309999465942383,2101226.6666666665
2025-04-28 13:59:00+00:00,25.4148006439209,25.420000076293945,25.4148006439209,25.420000076293945,667,25.309999465942383,2101226.6666666665
2025-04-28 14:00:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,682,25.309999465942383,2101226.6666666665
