Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GH,GH,GH,GH,GH,,
2025-04-28 13:30:00+00:00,49.34000015258789,49.439998626708984,48.7400016784668,48.75,35888,48.29999923706055,1837030.0
2025-04-28 13:31:00+00:00,49.529998779296875,49.630001068115234,49.28499984741211,49.28499984741211,8583,48.29999923706055,1837030.0
2025-04-28 13:32:00+00:00,49.310001373291016,49.86000061035156,49.310001373291016,49.650001525878906,5834,48.29999923706055,1837030.0
2025-04-28 13:33:00+00:00,48.91999816894531,49.55500030517578,48.91999816894531,49.47999954223633,10872,48.29999923706055,1837030.0
2025-04-28 13:34:00+00:00,49.14500045776367,49.14500045776367,48.98500061035156,48.98500061035156,810,48.29999923706055,1837030.0
2025-04-28 13:35:00+00:00,49.13999938964844,49.15510177612305,49.13999938964844,49.14500045776367,3403,48.29999923706055,1837030.0
2025-04-28 13:36:00+00:00,49.34000015258789,49.369998931884766,49.34000015258789,49.369998931884766,1407,48.29999923706055,1837030.0
2025-04-28 13:37:00+00:00,49.16999816894531,49.189998626708984,49.06999969482422,49.1150016784668,4731,48.29999923706055,1837030.0
2025-04-28 13:38:00+00:00,48.959999084472656,49.10499954223633,48.959999084472656,49.10499954223633,1062,48.29999923706055,1837030.0
2025-04-28 13:39:00+00:00,49.1150016784668,49.1150016784668,48.7599983215332,49.10499954223633,5917,48.29999923706055,1837030.0
2025-04-28 13:40:00+00:00,49.0,49.0,48.79999923706055,48.95500183105469,1452,48.29999923706055,1837030.0
2025-04-28 13:41:00+00:00,48.779998779296875,48.98500061035156,48.779998779296875,48.910499572753906,1165,48.29999923706055,1837030.0
2025-04-28 13:42:00+00:00,49.0099983215332,49.18000030517578,48.9718017578125,49.0099983215332,1296,48.29999923706055,1837030.0
2025-04-28 13:43:00+00:00,48.959999084472656,49.209999084472656,48.95000076293945,49.08000183105469,9079,48.29999923706055,1837030.0
2025-04-28 13:44:00+00:00,48.86000061035156,49.06999969482422,48.86000061035156,49.06999969482422,3103,48.29999923706055,1837030.0
2025-04-28 13:45:00+00:00,48.58000183105469,48.849998474121094,48.58000183105469,48.849998474121094,1819,48.29999923706055,1837030.0
2025-04-28 13:46:00+00:00,48.619998931884766,48.654998779296875,48.5,48.654998779296875,6790,48.29999923706055,1837030.0
2025-04-28 13:47:00+00:00,48.6150016784668,48.619998931884766,48.525001525878906,48.529998779296875,3591,48.29999923706055,1837030.0
2025-04-28 13:48:00+00:00,48.6150016784668,48.6150016784668,48.52000045776367,48.6150016784668,3266,48.29999923706055,1837030.0
2025-04-28 13:49:00+00:00,48.560001373291016,48.6083984375,48.470001220703125,48.6083984375,8609,48.29999923706055,1837030.0
2025-04-28 13:50:00+00:00,48.400001525878906,48.560001373291016,48.400001525878906,48.52000045776367,2425,48.29999923706055,1837030.0
2025-04-28 13:51:00+00:00,48.72999954223633,48.72999954223633,48.60749816894531,48.63999938964844,9297,48.29999923706055,1837030.0
