Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SM,SM,SM,SM,SM,,
2025-04-23 13:30:00+00:00,23.469999313354492,23.520000457763672,23.469999313354492,23.520000457763672,22096,22.8799991607666,2880810.0
2025-04-23 13:31:00+00:00,23.375,23.520000457763672,23.334999084472656,23.334999084472656,4647,22.8799991607666,2880810.0
2025-04-23 13:34:00+00:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,33365,22.8799991607666,2880810.0
2025-04-23 13:35:00+00:00,23.1200008392334,23.190000534057617,23.1200008392334,23.190000534057617,6827,22.8799991607666,2880810.0
2025-04-23 13:36:00+00:00,22.979999542236328,23.049999237060547,22.959999084472656,23.049999237060547,4978,22.8799991607666,2880810.0
2025-04-23 13:37:00+00:00,23.2450008392334,23.290000915527344,22.899999618530273,22.959999084472656,10712,22.8799991607666,2880810.0
2025-04-23 13:38:00+00:00,23.225000381469727,23.329999923706055,23.170000076293945,23.200000762939453,2893,22.8799991607666,2880810.0
2025-04-23 13:39:00+00:00,23.25119972229004,23.25119972229004,23.170000076293945,23.170000076293945,371,22.8799991607666,2880810.0
2025-04-23 13:40:00+00:00,23.459999084472656,23.459999084472656,23.21500015258789,23.2549991607666,3382,22.8799991607666,2880810.0
2025-04-23 13:41:00+00:00,23.510000228881836,23.510000228881836,23.399999618530273,23.415000915527344,3312,22.8799991607666,2880810.0
2025-04-23 13:42:00+00:00,23.489999771118164,23.559999465942383,23.485000610351562,23.559999465942383,3609,22.8799991607666,2880810.0
2025-04-23 13:43:00+00:00,23.549999237060547,23.600000381469727,23.479999542236328,23.479999542236328,1757,22.8799991607666,2880810.0
2025-04-23 13:44:00+00:00,23.670000076293945,23.670000076293945,23.6200008392334,23.6200008392334,1043,22.8799991607666,2880810.0
2025-04-23 13:45:00+00:00,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,1150,22.8799991607666,2880810.0
2025-04-23 13:46:00+00:00,23.75,23.75,23.729999542236328,23.729999542236328,1232,22.8799991607666,2880810.0
2025-04-23 13:47:00+00:00,23.80500030517578,23.80500030517578,23.725000381469727,23.729999542236328,3473,22.8799991607666,2880810.0
2025-04-23 13:48:00+00:00,23.7450008392334,23.760000228881836,23.739999771118164,23.75,2970,22.8799991607666,2880810.0
2025-04-23 13:49:00+00:00,23.790000915527344,23.836700439453125,23.7450008392334,23.7450008392334,2562,22.8799991607666,2880810.0
2025-04-23 13:50:00+00:00,23.829999923706055,23.829999923706055,23.762500762939453,23.762500762939453,3833,22.8799991607666,2880810.0
2025-04-23 13:51:00+00:00,23.829999923706055,23.829999923706055,23.815000534057617,23.829999923706055,1261,22.8799991607666,2880810.0
2025-04-23 13:52:00+00:00,23.704999923706055,23.829999923706055,23.614999771118164,23.829999923706055,17649,22.8799991607666,2880810.0
2025-04-23 13:53:00+00:00,23.639999389648438,23.704999923706055,23.610000610351562,23.704999923706055,4907,22.8799991607666,2880810.0
2025-04-23 13:54:00+00:00,23.645000457763672,23.700000762939453,23.639999389648438,23.65999984741211,3291,22.8799991607666,2880810.0
2025-04-23 13:55:00+00:00,23.579999923706055,23.650400161743164,23.56999969482422,23.639999389648438,4311,22.8799991607666,2880810.0
2025-04-23 13:56:00+00:00,23.639999389648438,23.639999389648438,23.579999923706055,23.579999923706055,2473,22.8799991607666,2880810.0
2025-04-23 13:57:00+00:00,23.645000457763672,23.670000076293945,23.594999313354492,23.594999313354492,2704,22.8799991607666,2880810.0
2025-04-23 13:58:00+00:00,23.56999969482422,23.639999389648438,23.56999969482422,23.610000610351562,2797,22.8799991607666,2880810.0
2025-04-23 13:59:00+00:00,23.530000686645508,23.610000610351562,23.530000686645508,23.610000610351562,3445,22.8799991607666,2880810.0
2025-04-23 14:00:00+00:00,23.59000015258789,23.790000915527344,23.485000610351562,23.600000381469727,14637,22.8799991607666,2880810.0
2025-04-23 14:01:00+00:00,23.59000015258789,23.614999771118164,23.59000015258789,23.610000610351562,1215,22.8799991607666,2880810.0
2025-04-23 14:02:00+00:00,23.579999923706055,23.579999923706055,23.549999237060547,23.549999237060547,648,22.8799991607666,2880810.0
2025-04-23 14:03:00+00:00,23.530000686645508,23.56999969482422,23.530000686645508,23.56999969482422,1151,22.8799991607666,2880810.0
2025-04-23 14:04:00+00:00,23.600000381469727,23.600000381469727,23.559999465942383,23.559999465942383,2148,22.8799991607666,2880810.0
2025-04-23 14:05:00+00:00,23.530000686645508,23.600000381469727,23.530000686645508,23.559999465942383,2095,22.8799991607666,2880810.0
2025-04-23 14:06:00+00:00,23.584999084472656,23.6299991607666,23.584999084472656,23.600000381469727,2585,22.8799991607666,2880810.0
2025-04-23 14:07:00+00:00,23.520000457763672,23.635000228881836,23.510000228881836,23.584999084472656,4499,22.8799991607666,2880810.0
2025-04-23 14:08:00+00:00,23.575000762939453,23.59000015258789,23.5,23.524999618530273,1841,22.8799991607666,2880810.0
2025-04-23 14:09:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,932,22.8799991607666,2880810.0
2025-04-23 14:10:00+00:00,23.452499389648438,23.579999923706055,23.440000534057617,23.579999923706055,6533,22.8799991607666,2880810.0
2025-04-23 14:11:00+00:00,23.290000915527344,23.459999084472656,23.290000915527344,23.440000534057617,5366,22.8799991607666,2880810.0
2025-04-23 14:12:00+00:00,23.299999237060547,23.315000534057617,23.234600067138672,23.309999465942383,4735,22.8799991607666,2880810.0
2025-04-23 14:13:00+00:00,23.139999389648438,23.274999618530273,23.139999389648438,23.270000457763672,3960,22.8799991607666,2880810.0
2025-04-23 14:14:00+00:00,23.135000228881836,23.177000045776367,23.09000015258789,23.149999618530273,4922,22.8799991607666,2880810.0
2025-04-23 14:15:00+00:00,23.065200805664062,23.09000015258789,23.049999237060547,23.09000015258789,4747,22.8799991607666,2880810.0
2025-04-23 14:16:00+00:00,22.989999771118164,23.059999465942383,22.950000762939453,23.040000915527344,11922,22.8799991607666,2880810.0
2025-04-23 14:17:00+00:00,22.950000762939453,23.009899139404297,22.950000762939453,23.0,8293,22.8799991607666,2880810.0
2025-04-23 14:18:00+00:00,22.885000228881836,22.959400177001953,22.84000015258789,22.93000030517578,5758,22.8799991607666,2880810.0
2025-04-23 14:19:00+00:00,22.889999389648438,22.898300170898438,22.850000381469727,22.8799991607666,2755,22.8799991607666,2880810.0
2025-04-23 14:20:00+00:00,22.84000015258789,22.875,22.780000686645508,22.875,12944,22.8799991607666,2880810.0
2025-04-23 14:21:00+00:00,22.809999465942383,22.809999465942383,22.770000457763672,22.780000686645508,2597,22.8799991607666,2880810.0
2025-04-23 14:22:00+00:00,22.94499969482422,22.959999084472656,22.829999923706055,22.829999923706055,7494,22.8799991607666,2880810.0
2025-04-23 14:23:00+00:00,22.924999237060547,22.959999084472656,22.90999984741211,22.950000762939453,3526,22.8799991607666,2880810.0
2025-04-23 14:24:00+00:00,22.90999984741211,22.934999465942383,22.899999618530273,22.9325008392334,1849,22.8799991607666,2880810.0
2025-04-23 14:25:00+00:00,22.889999389648438,22.915000915527344,22.889999389648438,22.90999984741211,3156,22.8799991607666,2880810.0
2025-04-23 14:26:00+00:00,22.950000762939453,22.959999084472656,22.905000686645508,22.905000686645508,3901,22.8799991607666,2880810.0
2025-04-23 14:27:00+00:00,23.019899368286133,23.019899368286133,22.950000762939453,22.950000762939453,2554,22.8799991607666,2880810.0
2025-04-23 14:28:00+00:00,22.97480010986328,22.97480010986328,22.950000762939453,22.950000762939453,1892,22.8799991607666,2880810.0
2025-04-23 14:29:00+00:00,22.8700008392334,22.954999923706055,22.8700008392334,22.954999923706055,3232,22.8799991607666,2880810.0
2025-04-23 14:30:00+00:00,22.940000534057617,22.950000762939453,22.829999923706055,22.850000381469727,7412,22.8799991607666,2880810.0
2025-04-23 14:31:00+00:00,22.93000030517578,22.969999313354492,22.920000076293945,22.959999084472656,2471,22.8799991607666,2880810.0
