Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,FFIN,FFIN,FFIN,FFIN,FFIN,,
2025-04-28 13:30:00+00:00,33.599998474121094,33.65999984741211,33.59000015258789,33.61000061035156,6271,33.369998931884766,600326.6666666666
2025-04-28 13:31:00+00:00,33.6349983215332,33.6349983215332,33.560001373291016,33.58000183105469,2974,33.369998931884766,600326.6666666666
2025-04-28 13:32:00+00:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,309,33.369998931884766,600326.6666666666
2025-04-28 13:33:00+00:00,33.5099983215332,33.54999923706055,33.5,33.54999923706055,2006,33.369998931884766,600326.6666666666
2025-04-28 13:36:00+00:00,33.45000076293945,33.45000076293945,33.439998626708984,33.439998626708984,1096,33.369998931884766,600326.6666666666
2025-04-28 13:41:00+00:00,33.494998931884766,33.494998931884766,33.33000183105469,33.33000183105469,1580,33.369998931884766,600326.6666666666
2025-04-28 13:46:00+00:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,350,33.369998931884766,600326.6666666666
2025-04-28 13:49:00+00:00,33.43000030517578,33.43000030517578,33.41999816894531,33.43000030517578,2195,33.369998931884766,600326.6666666666
2025-04-28 13:53:00+00:00,33.34000015258789,33.38999938964844,33.34000015258789,33.38999938964844,1576,33.369998931884766,600326.6666666666
2025-04-28 13:55:00+00:00,33.349998474121094,33.349998474121094,33.33000183105469,33.33000183105469,904,33.369998931884766,600326.6666666666
2025-04-28 14:01:00+00:00,33.380001068115234,33.38999938964844,33.380001068115234,33.38999938964844,899,33.369998931884766,600326.6666666666
2025-04-28 14:03:00+00:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,230,33.369998931884766,600326.6666666666
2025-04-28 14:04:00+00:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,1661,33.369998931884766,600326.6666666666
2025-04-28 14:10:00+00:00,33.320499420166016,33.320499420166016,33.31999969482422,33.31999969482422,615,33.369998931884766,600326.6666666666
2025-04-28 14:11:00+00:00,33.345001220703125,33.345001220703125,33.345001220703125,33.345001220703125,290,33.369998931884766,600326.6666666666
2025-04-28 14:13:00+00:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,1531,33.369998931884766,600326.6666666666
2025-04-28 14:16:00+00:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,293,33.369998931884766,600326.6666666666
2025-04-28 14:18:00+00:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,1227,33.369998931884766,600326.6666666666
2025-04-28 14:23:00+00:00,33.29999923706055,33.31999969482422,33.29999923706055,33.31999969482422,2053,33.369998931884766,600326.6666666666
2025-04-28 14:31:00+00:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,509,33.369998931884766,600326.6666666666
2025-04-28 14:32:00+00:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,1325,33.369998931884766,600326.6666666666
2025-04-28 14:38:00+00:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,208,33.369998931884766,600326.6666666666
2025-04-28 14:39:00+00:00,33.34000015258789,33.349998474121094,33.34000015258789,33.349998474121094,853,33.369998931884766,600326.6666666666
2025-04-28 14:40:00+00:00,33.29999923706055,33.34000015258789,33.29999923706055,33.34000015258789,1839,33.369998931884766,600326.6666666666
2025-04-28 14:41:00+00:00,33.20000076293945,33.25,33.20000076293945,33.25,998,33.369998931884766,600326.6666666666
