Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,TNK,TNK,TNK,TNK,TNK,,
2025-04-28 13:30:00+00:00,41.81999969482422,42.31999969482422,41.79999923706055,42.31999969482422,12243,42.310001373291016,494756.6666666667
2025-04-28 13:31:00+00:00,42.029998779296875,42.029998779296875,41.58000183105469,41.58000183105469,4052,42.310001373291016,494756.6666666667
2025-04-28 13:32:00+00:00,42.02000045776367,42.02000045776367,41.79999923706055,41.79999923706055,4527,42.310001373291016,494756.6666666667
2025-04-28 13:33:00+00:00,41.93000030517578,41.93000030517578,41.7400016784668,41.86000061035156,1114,42.310001373291016,494756.6666666667
2025-04-28 13:34:00+00:00,42.0,42.02000045776367,41.91999816894531,41.939998626708984,3845,42.310001373291016,494756.6666666667
2025-04-28 13:35:00+00:00,41.915000915527344,41.915000915527344,41.915000915527344,41.915000915527344,317,42.310001373291016,494756.6666666667
2025-04-28 13:36:00+00:00,42.2400016784668,42.369998931884766,41.9900016784668,41.9900016784668,5183,42.310001373291016,494756.6666666667
2025-04-28 13:38:00+00:00,42.36000061035156,42.36000061035156,42.185001373291016,42.185001373291016,4341,42.310001373291016,494756.6666666667
2025-04-28 13:39:00+00:00,42.19499969482422,42.19499969482422,42.19499969482422,42.19499969482422,968,42.310001373291016,494756.6666666667
2025-04-28 13:40:00+00:00,42.037200927734375,42.037200927734375,42.037200927734375,42.037200927734375,4213,42.310001373291016,494756.6666666667
2025-04-28 13:41:00+00:00,42.19499969482422,42.19499969482422,42.19499969482422,42.19499969482422,877,42.310001373291016,494756.6666666667
2025-04-28 13:42:00+00:00,42.19499969482422,42.19499969482422,42.19499969482422,42.19499969482422,601,42.310001373291016,494756.6666666667
2025-04-28 13:43:00+00:00,42.05500030517578,42.20000076293945,42.040000915527344,42.040000915527344,1959,42.310001373291016,494756.6666666667
2025-04-28 13:44:00+00:00,42.279998779296875,42.279998779296875,42.150001525878906,42.2599983215332,11532,42.310001373291016,494756.6666666667
2025-04-28 13:45:00+00:00,42.369998931884766,42.369998931884766,42.314998626708984,42.36000061035156,1888,42.310001373291016,494756.6666666667
2025-04-28 13:46:00+00:00,42.56999969482422,42.56999969482422,42.380001068115234,42.380001068115234,7185,42.310001373291016,494756.6666666667
2025-04-28 13:47:00+00:00,42.33000183105469,42.540000915527344,42.33000183105469,42.540000915527344,3592,42.310001373291016,494756.6666666667
2025-04-28 13:48:00+00:00,42.32500076293945,42.33000183105469,42.310001373291016,42.33000183105469,6219,42.310001373291016,494756.6666666667
2025-04-28 13:49:00+00:00,42.43989944458008,42.43989944458008,42.31999969482422,42.31999969482422,5329,42.310001373291016,494756.6666666667
2025-04-28 13:50:00+00:00,42.314998626708984,42.314998626708984,42.314998626708984,42.314998626708984,260,42.310001373291016,494756.6666666667
2025-04-28 13:51:00+00:00,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,1831,42.310001373291016,494756.6666666667
2025-04-28 13:52:00+00:00,42.40999984741211,42.43000030517578,42.29999923706055,42.30500030517578,10235,42.310001373291016,494756.6666666667
2025-04-28 13:53:00+00:00,42.41999816894531,42.41999816894531,42.310001373291016,42.34000015258789,1285,42.310001373291016,494756.6666666667
2025-04-28 13:54:00+00:00,42.45000076293945,42.5,42.43000030517578,42.43000030517578,1204,42.310001373291016,494756.6666666667
2025-04-28 13:55:00+00:00,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,1431,42.310001373291016,494756.6666666667
2025-04-28 13:56:00+00:00,42.42499923706055,42.42499923706055,42.349998474121094,42.42499923706055,3266,42.310001373291016,494756.6666666667
2025-04-28 13:57:00+00:00,42.310001373291016,42.38999938964844,42.310001373291016,42.36000061035156,697,42.310001373291016,494756.6666666667
2025-04-28 13:58:00+00:00,42.400001525878906,42.40999984741211,42.380001068115234,42.380001068115234,762,42.310001373291016,494756.6666666667
2025-04-28 13:59:00+00:00,42.51499938964844,42.51499938964844,42.5,42.5,1010,42.310001373291016,494756.6666666667
2025-04-28 14:00:00+00:00,42.619998931884766,42.66999816894531,42.59000015258789,42.59000015258789,6500,42.310001373291016,494756.6666666667
2025-04-28 14:01:00+00:00,42.599998474121094,42.65999984741211,42.58000183105469,42.619998931884766,7401,42.310001373291016,494756.6666666667
2025-04-28 14:02:00+00:00,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,334,42.310001373291016,494756.6666666667
2025-04-28 14:03:00+00:00,42.650001525878906,42.650001525878906,42.630001068115234,42.630001068115234,2121,42.310001373291016,494756.6666666667
2025-04-28 14:04:00+00:00,42.810001373291016,42.810001373291016,42.709999084472656,42.709999084472656,1631,42.310001373291016,494756.6666666667
2025-04-28 14:05:00+00:00,42.849998474121094,43.0,42.81999969482422,42.86000061035156,12156,42.310001373291016,494756.6666666667
2025-04-28 14:06:00+00:00,42.869998931884766,43.0,42.81999969482422,42.81999969482422,13164,42.310001373291016,494756.6666666667
2025-04-28 14:07:00+00:00,42.904998779296875,42.904998779296875,42.904998779296875,42.904998779296875,261,42.310001373291016,494756.6666666667
2025-04-28 14:08:00+00:00,42.915000915527344,42.915000915527344,42.915000915527344,42.915000915527344,500,42.310001373291016,494756.6666666667
2025-04-28 14:09:00+00:00,42.915000915527344,42.915000915527344,42.915000915527344,42.915000915527344,512,42.310001373291016,494756.6666666667
2025-04-28 14:10:00+00:00,42.70000076293945,42.970001220703125,42.65999984741211,42.915000915527344,4102,42.310001373291016,494756.6666666667
2025-04-28 14:11:00+00:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,392,42.310001373291016,494756.6666666667
2025-04-28 14:12:00+00:00,42.779998779296875,42.83000183105469,42.70000076293945,42.72999954223633,5186,42.310001373291016,494756.6666666667
2025-04-28 14:13:00+00:00,42.78499984741211,42.79999923706055,42.78499984741211,42.79999923706055,1314,42.310001373291016,494756.6666666667
2025-04-28 14:14:00+00:00,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,308,42.310001373291016,494756.6666666667
2025-04-28 14:15:00+00:00,42.779998779296875,42.790000915527344,42.779998779296875,42.790000915527344,1177,42.310001373291016,494756.6666666667
2025-04-28 14:16:00+00:00,42.75,42.75,42.75,42.75,193,42.310001373291016,494756.6666666667
2025-04-28 14:17:00+00:00,42.75,42.790000915527344,42.70000076293945,42.720001220703125,3650,42.310001373291016,494756.6666666667
2025-04-28 14:18:00+00:00,42.724998474121094,42.724998474121094,42.724998474121094,42.724998474121094,312,42.310001373291016,494756.6666666667
2025-04-28 14:19:00+00:00,42.724998474121094,42.724998474121094,42.724998474121094,42.724998474121094,320,42.310001373291016,494756.6666666667
2025-04-28 14:20:00+00:00,42.54999923706055,42.76449966430664,42.54999923706055,42.70500183105469,4853,42.310001373291016,494756.6666666667
2025-04-28 14:22:00+00:00,42.48500061035156,42.54999923706055,42.48500061035156,42.54999923706055,1241,42.310001373291016,494756.6666666667
2025-04-28 14:23:00+00:00,42.45000076293945,42.540000915527344,42.45000076293945,42.52000045776367,2348,42.310001373291016,494756.6666666667
2025-04-28 14:24:00+00:00,42.474998474121094,42.474998474121094,42.439998626708984,42.439998626708984,1438,42.310001373291016,494756.6666666667
2025-04-28 14:25:00+00:00,42.470001220703125,42.529998779296875,42.470001220703125,42.529998779296875,994,42.310001373291016,494756.6666666667
2025-04-28 14:26:00+00:00,42.459999084472656,42.459999084472656,42.40999984741211,42.41999816894531,757,42.310001373291016,494756.6666666667
2025-04-28 14:27:00+00:00,42.404998779296875,42.45000076293945,42.400001525878906,42.45000076293945,1226,42.310001373291016,494756.6666666667
2025-04-28 14:29:00+00:00,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,984,42.310001373291016,494756.6666666667
2025-04-28 14:30:00+00:00,42.34000015258789,42.380001068115234,42.279998779296875,42.380001068115234,1028,42.310001373291016,494756.6666666667
2025-04-28 14:32:00+00:00,42.290000915527344,42.36000061035156,42.290000915527344,42.290000915527344,2191,42.310001373291016,494756.6666666667
2025-04-28 14:33:00+00:00,42.11000061035156,42.279998779296875,42.099998474121094,42.279998779296875,5436,42.310001373291016,494756.6666666667
2025-04-28 14:34:00+00:00,42.154998779296875,42.209999084472656,42.150001525878906,42.150001525878906,2021,42.310001373291016,494756.6666666667
2025-04-28 14:35:00+00:00,42.02000045776367,42.130001068115234,42.02000045776367,42.099998474121094,1237,42.310001373291016,494756.6666666667
2025-04-28 14:36:00+00:00,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,1111,42.310001373291016,494756.6666666667
2025-04-28 14:37:00+00:00,42.17499923706055,42.17499923706055,42.11000061035156,42.11000061035156,1824,42.310001373291016,494756.6666666667
2025-04-28 14:38:00+00:00,42.25,42.25,42.209999084472656,42.209999084472656,1045,42.310001373291016,494756.6666666667
2025-04-28 14:39:00+00:00,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,481,42.310001373291016,494756.6666666667
2025-04-28 14:40:00+00:00,42.064998626708984,43.790000915527344,42.02000045776367,42.2400016784668,52573,42.310001373291016,494756.6666666667
2025-04-28 14:41:00+00:00,42.02000045776367,42.060001373291016,41.98500061035156,42.060001373291016,2230,42.310001373291016,494756.6666666667
2025-04-28 14:42:00+00:00,41.9900016784668,42.02000045776367,41.98500061035156,42.02000045776367,2902,42.310001373291016,494756.6666666667
2025-04-28 14:43:00+00:00,41.904998779296875,41.97999954223633,41.904998779296875,41.97999954223633,1833,42.310001373291016,494756.6666666667
2025-04-28 14:44:00+00:00,41.79999923706055,41.83000183105469,41.79999923706055,41.810001373291016,1140,42.310001373291016,494756.6666666667
2025-04-28 14:45:00+00:00,41.80500030517578,41.845001220703125,41.779998779296875,41.845001220703125,1758,42.310001373291016,494756.6666666667
2025-04-28 14:46:00+00:00,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,1856,42.310001373291016,494756.6666666667
2025-04-28 14:49:00+00:00,41.81999969482422,41.84000015258789,41.79999923706055,41.84000015258789,1115,42.310001373291016,494756.6666666667
2025-04-28 14:50:00+00:00,41.689998626708984,41.75,41.689998626708984,41.75,1232,42.310001373291016,494756.6666666667
2025-04-28 14:51:00+00:00,41.689998626708984,41.70000076293945,41.650001525878906,41.68000030517578,1972,42.310001373291016,494756.6666666667
2025-04-28 14:52:00+00:00,41.650001525878906,41.709999084472656,41.650001525878906,41.709999084472656,1731,42.310001373291016,494756.6666666667
2025-04-28 14:53:00+00:00,41.56999969482422,41.650001525878906,41.56999969482422,41.650001525878906,3724,42.310001373291016,494756.6666666667
2025-04-28 14:54:00+00:00,41.58000183105469,41.619998931884766,41.58000183105469,41.619998931884766,424,42.310001373291016,494756.6666666667
2025-04-28 14:56:00+00:00,41.59000015258789,41.59000015258789,41.58000183105469,41.58000183105469,1584,42.310001373291016,494756.6666666667
2025-04-28 14:57:00+00:00,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,276,42.310001373291016,494756.6666666667
2025-04-28 14:58:00+00:00,41.51499938964844,41.51499938964844,41.51499938964844,41.51499938964844,1333,42.310001373291016,494756.6666666667
2025-04-28 15:00:00+00:00,41.69990158081055,41.69990158081055,41.59000015258789,41.599998474121094,2701,42.310001373291016,494756.6666666667
2025-04-28 15:01:00+00:00,41.70000076293945,41.7400016784668,41.70000076293945,41.7400016784668,1076,42.310001373291016,494756.6666666667
2025-04-28 15:02:00+00:00,41.66999816894531,41.66999816894531,41.650001525878906,41.650001525878906,1576,42.310001373291016,494756.6666666667
2025-04-28 15:04:00+00:00,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,129,42.310001373291016,494756.6666666667
2025-04-28 15:05:00+00:00,41.70500183105469,41.70500183105469,41.70500183105469,41.70500183105469,646,42.310001373291016,494756.6666666667
2025-04-28 15:07:00+00:00,41.720001220703125,41.720001220703125,41.68000030517578,41.68000030517578,1654,42.310001373291016,494756.6666666667
2025-04-28 15:08:00+00:00,41.790000915527344,41.790000915527344,41.7400016784668,41.7400016784668,1281,42.310001373291016,494756.6666666667
2025-04-28 15:10:00+00:00,41.88999938964844,41.88999938964844,41.81999969482422,41.83000183105469,997,42.310001373291016,494756.6666666667
2025-04-28 15:11:00+00:00,41.8650016784668,41.8650016784668,41.849998474121094,41.849998474121094,438,42.310001373291016,494756.6666666667
2025-04-28 15:12:00+00:00,41.85499954223633,41.869998931884766,41.83000183105469,41.869998931884766,607,42.310001373291016,494756.6666666667
2025-04-28 15:13:00+00:00,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,651,42.310001373291016,494756.6666666667
2025-04-28 15:15:00+00:00,41.88999938964844,41.88999938964844,41.810001373291016,41.810001373291016,2457,42.310001373291016,494756.6666666667
2025-04-28 15:16:00+00:00,41.83000183105469,41.849998474121094,41.83000183105469,41.849998474121094,1405,42.310001373291016,494756.6666666667
2025-04-28 15:19:00+00:00,41.790000915527344,41.83000183105469,41.790000915527344,41.83000183105469,1877,42.310001373291016,494756.6666666667
2025-04-28 15:20:00+00:00,41.72999954223633,41.7599983215332,41.72999954223633,41.7599983215332,795,42.310001373291016,494756.6666666667
2025-04-28 15:21:00+00:00,41.79999923706055,41.79999923706055,41.7400016784668,41.7400016784668,1292,42.310001373291016,494756.6666666667
2025-04-28 15:22:00+00:00,41.77000045776367,41.79999923706055,41.77000045776367,41.79999923706055,975,42.310001373291016,494756.6666666667
2025-04-28 15:25:00+00:00,41.689998626708984,41.76499938964844,41.689998626708984,41.76499938964844,2199,42.310001373291016,494756.6666666667
2025-04-28 15:29:00+00:00,41.790000915527344,41.810001373291016,41.75,41.75,1556,42.310001373291016,494756.6666666667
2025-04-28 15:31:00+00:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,456,42.310001373291016,494756.6666666667
2025-04-28 15:33:00+00:00,41.71889877319336,41.76499938964844,41.71889877319336,41.76499938964844,445,42.310001373291016,494756.6666666667
2025-04-28 15:34:00+00:00,41.71500015258789,41.71500015258789,41.70000076293945,41.70000076293945,1191,42.310001373291016,494756.6666666667
2025-04-28 15:35:00+00:00,41.790000915527344,41.790000915527344,41.77000045776367,41.77000045776367,615,42.310001373291016,494756.6666666667
2025-04-28 15:36:00+00:00,41.900001525878906,41.900001525878906,41.81999969482422,41.81999969482422,1524,42.310001373291016,494756.6666666667
2025-04-28 15:38:00+00:00,41.904998779296875,41.904998779296875,41.904998779296875,41.904998779296875,330,42.310001373291016,494756.6666666667
2025-04-28 15:39:00+00:00,42.0,42.0,41.959999084472656,41.959999084472656,1018,42.310001373291016,494756.6666666667
2025-04-28 15:40:00+00:00,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,834,42.310001373291016,494756.6666666667
2025-04-28 15:42:00+00:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,411,42.310001373291016,494756.6666666667
2025-04-28 15:43:00+00:00,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,982,42.310001373291016,494756.6666666667
2025-04-28 15:46:00+00:00,42.03499984741211,42.119998931884766,41.959999084472656,42.029998779296875,5761,42.310001373291016,494756.6666666667
2025-04-28 15:47:00+00:00,42.03499984741211,42.03499984741211,42.03499984741211,42.03499984741211,599,42.310001373291016,494756.6666666667
2025-04-28 15:48:00+00:00,41.9900016784668,41.9900016784668,41.97999954223633,41.97999954223633,658,42.310001373291016,494756.6666666667
2025-04-28 15:49:00+00:00,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,397,42.310001373291016,494756.6666666667
2025-04-28 15:50:00+00:00,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,919,42.310001373291016,494756.6666666667
2025-04-28 15:51:00+00:00,41.99800109863281,41.99800109863281,41.99800109863281,41.99800109863281,842,42.310001373291016,494756.6666666667
2025-04-28 15:52:00+00:00,41.96070098876953,41.98500061035156,41.96070098876953,41.98500061035156,640,42.310001373291016,494756.6666666667
2025-04-28 15:53:00+00:00,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,188,42.310001373291016,494756.6666666667
2025-04-28 15:54:00+00:00,41.9900016784668,41.9900016784668,41.94969940185547,41.94969940185547,890,42.310001373291016,494756.6666666667
2025-04-28 15:55:00+00:00,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,305,42.310001373291016,494756.6666666667
2025-04-28 15:56:00+00:00,41.959999084472656,41.959999084472656,41.91999816894531,41.939998626708984,2603,42.310001373291016,494756.6666666667
2025-04-28 15:57:00+00:00,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,113,42.310001373291016,494756.6666666667
2025-04-28 15:58:00+00:00,42.150001525878906,42.150001525878906,42.0099983215332,42.0099983215332,2821,42.310001373291016,494756.6666666667
2025-04-28 16:01:00+00:00,42.060001373291016,42.150001525878906,42.060001373291016,42.150001525878906,572,42.310001373291016,494756.6666666667
2025-04-28 16:02:00+00:00,42.1349983215332,42.1349983215332,42.1349983215332,42.1349983215332,729,42.310001373291016,494756.6666666667
2025-04-28 16:08:00+00:00,42.119998931884766,42.12220001220703,42.119998931884766,42.12220001220703,1113,42.310001373291016,494756.6666666667
