Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CGON,CGON,CGON,CGON,CGON,,
2025-04-28 13:30:00+00:00,31.379899978637695,31.379899978637695,30.25,30.790000915527344,869839,22.3700008392334,1256533.3333333333
2025-04-28 13:31:00+00:00,30.329999923706055,31.31999969482422,30.324100494384766,31.311599731445312,104074,22.3700008392334,1256533.3333333333
2025-04-28 13:32:00+00:00,30.40999984741211,30.831499099731445,30.25,30.38559913635254,57297,22.3700008392334,1256533.3333333333
2025-04-28 13:33:00+00:00,30.0,30.68589973449707,29.989999771118164,30.399999618530273,150386,22.3700008392334,1256533.3333333333
2025-04-28 13:34:00+00:00,29.8700008392334,30.099899291992188,29.43000030517578,30.049999237060547,179467,22.3700008392334,1256533.3333333333
2025-04-28 13:35:00+00:00,29.639999389648438,29.959999084472656,29.31999969482422,29.8700008392334,73934,22.3700008392334,1256533.3333333333
2025-04-28 13:36:00+00:00,29.770000457763672,29.799999237060547,29.5,29.635000228881836,62577,22.3700008392334,1256533.3333333333
2025-04-28 13:37:00+00:00,30.0,30.100000381469727,29.575000762939453,29.79960060119629,200376,22.3700008392334,1256533.3333333333
2025-04-28 13:38:00+00:00,30.70009994506836,30.889999389648438,29.920000076293945,30.0049991607666,104171,22.3700008392334,1256533.3333333333
2025-04-28 13:39:00+00:00,30.439899444580078,31.079999923706055,29.800100326538086,30.719999313354492,106588,22.3700008392334,1256533.3333333333
2025-04-28 13:40:00+00:00,31.803600311279297,31.84000015258789,30.362300872802734,30.362300872802734,235037,22.3700008392334,1256533.3333333333
2025-04-28 13:41:00+00:00,31.260000228881836,32.29999923706055,31.170000076293945,31.799999237060547,227260,22.3700008392334,1256533.3333333333
2025-04-28 13:42:00+00:00,31.299999237060547,31.625,31.020000457763672,31.389999389648438,56977,22.3700008392334,1256533.3333333333
2025-04-28 13:43:00+00:00,31.405000686645508,31.65999984741211,30.799999237060547,31.260000228881836,61899,22.3700008392334,1256533.3333333333
2025-04-28 13:44:00+00:00,31.15999984741211,31.420900344848633,31.020099639892578,31.3799991607666,36296,22.3700008392334,1256533.3333333333
2025-04-28 13:45:00+00:00,31.329999923706055,31.42099952697754,31.037599563598633,31.100000381469727,13308,22.3700008392334,1256533.3333333333
2025-04-28 13:46:00+00:00,30.729400634765625,31.33650016784668,30.56999969482422,31.229999542236328,29869,22.3700008392334,1256533.3333333333
