Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BBIO,BBIO,BBIO,BBIO,BBIO,,
2025-04-28 13:30:00+00:00,36.81999969482422,36.81999969482422,36.39500045776367,36.45000076293945,17661,36.30500030517578,2514720.0
2025-04-28 13:31:00+00:00,36.689998626708984,36.900001525878906,36.689998626708984,36.75,3933,36.30500030517578,2514720.0
2025-04-28 13:32:00+00:00,36.7599983215332,36.87839889526367,36.7599983215332,36.7599983215332,1802,36.30500030517578,2514720.0
2025-04-28 13:33:00+00:00,36.45000076293945,36.630001068115234,36.45000076293945,36.630001068115234,2291,36.30500030517578,2514720.0
2025-04-28 13:34:00+00:00,36.29999923706055,36.51860046386719,36.29999923706055,36.43000030517578,3555,36.30500030517578,2514720.0
2025-04-28 13:35:00+00:00,36.189998626708984,36.189998626708984,36.1682014465332,36.185001373291016,2443,36.30500030517578,2514720.0
2025-04-28 13:36:00+00:00,36.310001373291016,36.380001068115234,36.07160186767578,36.33620071411133,6388,36.30500030517578,2514720.0
2025-04-28 13:37:00+00:00,36.334999084472656,36.393001556396484,36.209999084472656,36.310001373291016,11813,36.30500030517578,2514720.0
2025-04-28 13:38:00+00:00,36.275001525878906,36.37900161743164,36.20000076293945,36.334999084472656,6187,36.30500030517578,2514720.0
2025-04-28 13:39:00+00:00,36.18000030517578,36.275001525878906,36.18000030517578,36.20000076293945,3413,36.30500030517578,2514720.0
2025-04-28 13:40:00+00:00,36.29999923706055,36.310001373291016,36.18000030517578,36.18000030517578,2266,36.30500030517578,2514720.0
2025-04-28 13:41:00+00:00,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,255,36.30500030517578,2514720.0
2025-04-28 13:42:00+00:00,36.599998474121094,36.599998474121094,36.34000015258789,36.345001220703125,11957,36.30500030517578,2514720.0
2025-04-28 13:43:00+00:00,36.45000076293945,36.61000061035156,36.400001525878906,36.61000061035156,4428,36.30500030517578,2514720.0
2025-04-28 13:44:00+00:00,36.31999969482422,36.45000076293945,36.31999969482422,36.45000076293945,2722,36.30500030517578,2514720.0
2025-04-28 13:45:00+00:00,36.33000183105469,36.439998626708984,36.2599983215332,36.369998931884766,3880,36.30500030517578,2514720.0
2025-04-28 13:46:00+00:00,36.32550048828125,36.34000015258789,36.22999954223633,36.34000015258789,1873,36.30500030517578,2514720.0
2025-04-28 13:47:00+00:00,36.209999084472656,36.334999084472656,36.130001068115234,36.334999084472656,10784,36.30500030517578,2514720.0
2025-04-28 13:48:00+00:00,36.02000045776367,36.2599983215332,36.0099983215332,36.25,10392,36.30500030517578,2514720.0
2025-04-28 13:49:00+00:00,35.880001068115234,36.029998779296875,35.84000015258789,36.029998779296875,5318,36.30500030517578,2514720.0
2025-04-28 13:50:00+00:00,35.939998626708984,35.97999954223633,35.83000183105469,35.935001373291016,3490,36.30500030517578,2514720.0
