Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CWH,CWH,CWH,CWH,CWH,,
2025-04-28 13:30:00+00:00,13.78499984741211,13.95740032196045,13.770000457763672,13.779999732971191,6733,13.829999923706055,2237133.3333333335
2025-04-28 13:32:00+00:00,14.010000228881836,14.020000457763672,13.899999618530273,13.899999618530273,3079,13.829999923706055,2237133.3333333335
2025-04-28 13:34:00+00:00,13.994799613952637,14.170000076293945,13.994799613952637,14.170000076293945,1449,13.829999923706055,2237133.3333333335
2025-04-28 13:36:00+00:00,13.880000114440918,13.920000076293945,13.880000114440918,13.920000076293945,378,13.829999923706055,2237133.3333333335
2025-04-28 13:37:00+00:00,13.880000114440918,13.969099998474121,13.880000114440918,13.969099998474121,777,13.829999923706055,2237133.3333333335
2025-04-28 13:38:00+00:00,13.9399995803833,13.9399995803833,13.90999984741211,13.90999984741211,805,13.829999923706055,2237133.3333333335
2025-04-28 13:39:00+00:00,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,684,13.829999923706055,2237133.3333333335
2025-04-28 13:40:00+00:00,13.949999809265137,13.949999809265137,13.914999961853027,13.914999961853027,626,13.829999923706055,2237133.3333333335
2025-04-28 13:41:00+00:00,13.989999771118164,13.989999771118164,13.979999542236328,13.979999542236328,509,13.829999923706055,2237133.3333333335
2025-04-28 13:42:00+00:00,13.989999771118164,14.0,13.975000381469727,13.975000381469727,1849,13.829999923706055,2237133.3333333335
2025-04-28 13:43:00+00:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,771,13.829999923706055,2237133.3333333335
2025-04-28 13:44:00+00:00,13.960000038146973,13.970000267028809,13.949999809265137,13.970000267028809,4536,13.829999923706055,2237133.3333333335
2025-04-28 13:46:00+00:00,14.0,14.0,13.970000267028809,13.970000267028809,1108,13.829999923706055,2237133.3333333335
2025-04-28 13:48:00+00:00,13.9399995803833,13.949999809265137,13.930000305175781,13.949999809265137,1486,13.829999923706055,2237133.3333333335
2025-04-28 13:49:00+00:00,13.979999542236328,13.979999542236328,13.920000076293945,13.920000076293945,1637,13.829999923706055,2237133.3333333335
2025-04-28 13:50:00+00:00,13.949999809265137,13.979999542236328,13.949999809265137,13.979999542236328,2161,13.829999923706055,2237133.3333333335
2025-04-28 13:51:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,356,13.829999923706055,2237133.3333333335
2025-04-28 13:52:00+00:00,13.970000267028809,13.970000267028809,13.9399995803833,13.9399995803833,1409,13.829999923706055,2237133.3333333335
2025-04-28 13:53:00+00:00,13.880000114440918,13.960000038146973,13.880000114440918,13.960000038146973,2958,13.829999923706055,2237133.3333333335
2025-04-28 13:55:00+00:00,13.829999923706055,13.840999603271484,13.8100004196167,13.840999603271484,1988,13.829999923706055,2237133.3333333335
2025-04-28 13:57:00+00:00,13.805000305175781,13.829999923706055,13.779999732971191,13.819999694824219,985,13.829999923706055,2237133.3333333335
2025-04-28 13:58:00+00:00,13.770000457763672,13.789999961853027,13.770000457763672,13.789999961853027,563,13.829999923706055,2237133.3333333335
2025-04-28 14:00:00+00:00,13.829999923706055,13.829999923706055,13.779999732971191,13.779999732971191,594,13.829999923706055,2237133.3333333335
2025-04-28 14:01:00+00:00,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,813,13.829999923706055,2237133.3333333335
2025-04-28 14:02:00+00:00,13.880000114440918,13.880000114440918,13.850000381469727,13.850000381469727,1774,13.829999923706055,2237133.3333333335
2025-04-28 14:03:00+00:00,13.890000343322754,13.895000457763672,13.890000343322754,13.890000343322754,1818,13.829999923706055,2237133.3333333335
2025-04-28 14:04:00+00:00,13.850000381469727,13.890000343322754,13.850000381469727,13.880000114440918,2837,13.829999923706055,2237133.3333333335
2025-04-28 14:05:00+00:00,13.90999984741211,13.90999984741211,13.880000114440918,13.890000343322754,1397,13.829999923706055,2237133.3333333335
2025-04-28 14:06:00+00:00,13.914999961853027,13.944999694824219,13.914999961853027,13.9399995803833,1733,13.829999923706055,2237133.3333333335
2025-04-28 14:07:00+00:00,13.914999961853027,13.9350004196167,13.914999961853027,13.9350004196167,4138,13.829999923706055,2237133.3333333335
2025-04-28 14:08:00+00:00,13.9399995803833,13.960000038146973,13.920000076293945,13.920000076293945,1262,13.829999923706055,2237133.3333333335
2025-04-28 14:10:00+00:00,13.940799713134766,13.949999809265137,13.9399995803833,13.949999809265137,1698,13.829999923706055,2237133.3333333335
2025-04-28 14:11:00+00:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,714,13.829999923706055,2237133.3333333335
2025-04-28 14:12:00+00:00,13.954999923706055,13.960000038146973,13.930000305175781,13.930000305175781,1198,13.829999923706055,2237133.3333333335
2025-04-28 14:13:00+00:00,13.945199966430664,13.960000038146973,13.945199966430664,13.960000038146973,699,13.829999923706055,2237133.3333333335
2025-04-28 14:14:00+00:00,13.960000038146973,13.960000038146973,13.949999809265137,13.960000038146973,3239,13.829999923706055,2237133.3333333335
2025-04-28 14:15:00+00:00,13.970000267028809,13.970000267028809,13.960000038146973,13.960000038146973,1124,13.829999923706055,2237133.3333333335
2025-04-28 14:16:00+00:00,13.970000267028809,14.0,13.970000267028809,13.979999542236328,3461,13.829999923706055,2237133.3333333335
2025-04-28 14:17:00+00:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,1129,13.829999923706055,2237133.3333333335
2025-04-28 14:18:00+00:00,13.90999984741211,13.960000038146973,13.90999984741211,13.960000038146973,2586,13.829999923706055,2237133.3333333335
2025-04-28 14:20:00+00:00,13.920000076293945,13.930000305175781,13.920000076293945,13.920000076293945,2513,13.829999923706055,2237133.3333333335
2025-04-28 14:21:00+00:00,13.949999809265137,13.960000038146973,13.9399995803833,13.9399995803833,1076,13.829999923706055,2237133.3333333335
2025-04-28 14:23:00+00:00,13.899999618530273,13.9399995803833,13.899999618530273,13.9399995803833,2265,13.829999923706055,2237133.3333333335
2025-04-28 14:24:00+00:00,13.9399995803833,13.9399995803833,13.90999984741211,13.90999984741211,1752,13.829999923706055,2237133.3333333335
2025-04-28 14:25:00+00:00,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,417,13.829999923706055,2237133.3333333335
2025-04-28 14:26:00+00:00,13.920000076293945,13.9399995803833,13.920000076293945,13.9399995803833,1532,13.829999923706055,2237133.3333333335
2025-04-28 14:27:00+00:00,13.949899673461914,13.949899673461914,13.90999984741211,13.90999984741211,1812,13.829999923706055,2237133.3333333335
2025-04-28 14:28:00+00:00,13.979999542236328,13.979999542236328,13.949999809265137,13.949999809265137,3822,13.829999923706055,2237133.3333333335
2025-04-28 14:29:00+00:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,386,13.829999923706055,2237133.3333333335
2025-04-28 14:30:00+00:00,13.994999885559082,14.0,13.949999809265137,13.960000038146973,5145,13.829999923706055,2237133.3333333335
2025-04-28 14:31:00+00:00,13.979999542236328,13.979999542236328,13.9399995803833,13.949999809265137,1509,13.829999923706055,2237133.3333333335
2025-04-28 14:32:00+00:00,13.979999542236328,14.0,13.979999542236328,13.979999542236328,1362,13.829999923706055,2237133.3333333335
2025-04-28 14:33:00+00:00,14.0,14.0,13.989999771118164,13.989999771118164,1065,13.829999923706055,2237133.3333333335
2025-04-28 14:34:00+00:00,14.0,14.0,14.0,14.0,131,13.829999923706055,2237133.3333333335
2025-04-28 14:35:00+00:00,13.979999542236328,14.020000457763672,13.979999542236328,14.010000228881836,2145,13.829999923706055,2237133.3333333335
2025-04-28 14:36:00+00:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,1228,13.829999923706055,2237133.3333333335
2025-04-28 14:37:00+00:00,13.989999771118164,14.0,13.989999771118164,14.0,719,13.829999923706055,2237133.3333333335
2025-04-28 14:38:00+00:00,13.960000038146973,13.979999542236328,13.960000038146973,13.979999542236328,1767,13.829999923706055,2237133.3333333335
2025-04-28 14:39:00+00:00,13.920000076293945,13.960000038146973,13.920000076293945,13.960000038146973,4846,13.829999923706055,2237133.3333333335
2025-04-28 14:40:00+00:00,13.970000267028809,13.970000267028809,13.920000076293945,13.920000076293945,4422,13.829999923706055,2237133.3333333335
2025-04-28 14:41:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,13.949999809265137,1963,13.829999923706055,2237133.3333333335
2025-04-28 14:42:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,453,13.829999923706055,2237133.3333333335
2025-04-28 14:43:00+00:00,13.954999923706055,13.960000038146973,13.954999923706055,13.960000038146973,1023,13.829999923706055,2237133.3333333335
2025-04-28 14:44:00+00:00,13.960000038146973,13.970000267028809,13.960000038146973,13.970000267028809,394,13.829999923706055,2237133.3333333335
2025-04-28 14:45:00+00:00,13.954999923706055,13.960000038146973,13.954999923706055,13.960000038146973,1418,13.829999923706055,2237133.3333333335
2025-04-28 14:46:00+00:00,13.979999542236328,13.979999542236328,13.949999809265137,13.954999923706055,1601,13.829999923706055,2237133.3333333335
2025-04-28 14:47:00+00:00,13.994999885559082,13.994999885559082,13.989999771118164,13.989999771118164,2303,13.829999923706055,2237133.3333333335
2025-04-28 14:48:00+00:00,13.994999885559082,13.994999885559082,13.979999542236328,13.989999771118164,1959,13.829999923706055,2237133.3333333335
2025-04-28 14:49:00+00:00,13.994999885559082,14.005000114440918,13.994999885559082,14.0,2946,13.829999923706055,2237133.3333333335
2025-04-28 14:50:00+00:00,13.979999542236328,14.010000228881836,13.979999542236328,14.005000114440918,3221,13.829999923706055,2237133.3333333335
2025-04-28 14:51:00+00:00,13.984999656677246,13.984999656677246,13.960000038146973,13.975000381469727,4171,13.829999923706055,2237133.3333333335
2025-04-28 14:52:00+00:00,13.979999542236328,13.989999771118164,13.979999542236328,13.989999771118164,908,13.829999923706055,2237133.3333333335
