Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SPHR,SPHR,SPHR,SPHR,SPHR,,
2025-04-23 13:30:00+00:00,26.520000457763672,26.520000457763672,25.854999542236328,26.270000457763672,30565,24.84000015258789,972160.0
2025-04-23 13:31:00+00:00,26.547000885009766,26.547000885009766,26.5,26.5,4165,24.84000015258789,972160.0
2025-04-23 13:34:00+00:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,13204,24.84000015258789,972160.0
2025-04-23 13:35:00+00:00,26.614999771118164,26.739999771118164,26.56999969482422,26.614999771118164,6586,24.84000015258789,972160.0
2025-04-23 13:36:00+00:00,26.62849998474121,26.62849998474121,26.559999465942383,26.559999465942383,4532,24.84000015258789,972160.0
2025-04-23 13:37:00+00:00,26.5,26.71139907836914,26.399999618530273,26.610000610351562,10135,24.84000015258789,972160.0
2025-04-23 13:38:00+00:00,26.579999923706055,26.979999542236328,26.579999923706055,26.65999984741211,9957,24.84000015258789,972160.0
2025-04-23 13:39:00+00:00,26.770000457763672,26.989900588989258,26.760000228881836,26.770000457763672,5733,24.84000015258789,972160.0
2025-04-23 13:40:00+00:00,26.809999465942383,26.81719970703125,26.649999618530273,26.81719970703125,1754,24.84000015258789,972160.0
2025-04-23 13:41:00+00:00,26.84119987487793,26.84119987487793,26.799999237060547,26.799999237060547,2004,24.84000015258789,972160.0
2025-04-23 13:42:00+00:00,26.735000610351562,26.799999237060547,26.735000610351562,26.799999237060547,346,24.84000015258789,972160.0
2025-04-23 13:43:00+00:00,26.735000610351562,26.735000610351562,26.735000610351562,26.735000610351562,231,24.84000015258789,972160.0
2025-04-23 13:44:00+00:00,26.739999771118164,26.850000381469727,26.735000610351562,26.75,5447,24.84000015258789,972160.0
2025-04-23 13:45:00+00:00,26.829999923706055,26.934999465942383,26.75,26.75,6589,24.84000015258789,972160.0
2025-04-23 13:46:00+00:00,27.0,27.0,26.989999771118164,26.989999771118164,2343,24.84000015258789,972160.0
2025-04-23 13:47:00+00:00,27.010000228881836,27.109899520874023,27.0,27.0,3287,24.84000015258789,972160.0
2025-04-23 13:48:00+00:00,26.979999542236328,27.020000457763672,26.979999542236328,27.020000457763672,702,24.84000015258789,972160.0
2025-04-23 13:49:00+00:00,26.940000534057617,27.030000686645508,26.940000534057617,26.989999771118164,4241,24.84000015258789,972160.0
2025-04-23 13:50:00+00:00,26.895000457763672,26.94879913330078,26.895000457763672,26.899999618530273,788,24.84000015258789,972160.0
2025-04-23 13:51:00+00:00,26.790000915527344,26.895000457763672,26.760000228881836,26.895000457763672,3793,24.84000015258789,972160.0
2025-04-23 13:52:00+00:00,26.799999237060547,26.875,26.799999237060547,26.875,4544,24.84000015258789,972160.0
2025-04-23 13:55:00+00:00,26.739999771118164,26.899999618530273,26.739999771118164,26.899999618530273,3852,24.84000015258789,972160.0
2025-04-23 13:57:00+00:00,26.7450008392334,26.799999237060547,26.7450008392334,26.799999237060547,512,24.84000015258789,972160.0
2025-04-23 13:59:00+00:00,26.809999465942383,26.84000015258789,26.78499984741211,26.78499984741211,1386,24.84000015258789,972160.0
2025-04-23 14:00:00+00:00,26.670000076293945,26.93000030517578,26.670000076293945,26.860000610351562,3671,24.84000015258789,972160.0
2025-04-23 14:01:00+00:00,26.87649917602539,26.909900665283203,26.639999389648438,26.690000534057617,4244,24.84000015258789,972160.0
2025-04-23 14:02:00+00:00,26.639999389648438,26.77440071105957,26.639999389648438,26.77440071105957,643,24.84000015258789,972160.0
2025-04-23 14:03:00+00:00,26.670799255371094,26.690000534057617,26.530000686645508,26.625,8146,24.84000015258789,972160.0
2025-04-23 14:04:00+00:00,26.762100219726562,26.762100219726562,26.614999771118164,26.690000534057617,2208,24.84000015258789,972160.0
2025-04-23 14:05:00+00:00,26.645000457763672,26.674999237060547,26.645000457763672,26.674999237060547,444,24.84000015258789,972160.0
2025-04-23 14:06:00+00:00,26.729999542236328,26.729999542236328,26.697500228881836,26.697500228881836,902,24.84000015258789,972160.0
2025-04-23 14:07:00+00:00,26.729999542236328,26.729999542236328,26.670000076293945,26.729999542236328,733,24.84000015258789,972160.0
2025-04-23 14:08:00+00:00,26.670000076293945,26.670000076293945,26.65999984741211,26.65999984741211,869,24.84000015258789,972160.0
2025-04-23 14:09:00+00:00,26.670000076293945,26.799999237060547,26.670000076293945,26.790000915527344,1459,24.84000015258789,972160.0
2025-04-23 14:10:00+00:00,26.540000915527344,26.644800186157227,26.540000915527344,26.6200008392334,4507,24.84000015258789,972160.0
2025-04-23 14:11:00+00:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,217,24.84000015258789,972160.0
2025-04-23 14:12:00+00:00,26.530000686645508,26.584999084472656,26.530000686645508,26.584999084472656,649,24.84000015258789,972160.0
2025-04-23 14:13:00+00:00,26.489999771118164,26.510000228881836,26.489999771118164,26.510000228881836,2385,24.84000015258789,972160.0
2025-04-23 14:15:00+00:00,26.43000030517578,26.43000030517578,26.420000076293945,26.43000030517578,566,24.84000015258789,972160.0
2025-04-23 14:16:00+00:00,26.309999465942383,26.360000610351562,26.309999465942383,26.360000610351562,429,24.84000015258789,972160.0
2025-04-23 14:17:00+00:00,26.229999542236328,26.299999237060547,26.229999542236328,26.290000915527344,2205,24.84000015258789,972160.0
2025-04-23 14:18:00+00:00,25.94499969482422,26.219999313354492,25.93000030517578,26.219999313354492,68962,24.84000015258789,972160.0
2025-04-23 14:19:00+00:00,26.110000610351562,26.110000610351562,26.030000686645508,26.030000686645508,2597,24.84000015258789,972160.0
2025-04-23 14:21:00+00:00,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,278,24.84000015258789,972160.0
2025-04-23 14:22:00+00:00,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,1148,24.84000015258789,972160.0
2025-04-23 14:23:00+00:00,26.139999389648438,26.18000030517578,25.950000762939453,26.024999618530273,5856,24.84000015258789,972160.0
2025-04-23 14:24:00+00:00,26.219999313354492,26.290000915527344,26.139999389648438,26.139999389648438,14480,24.84000015258789,972160.0
2025-04-23 14:25:00+00:00,26.149999618530273,26.25,26.139999389648438,26.200000762939453,5568,24.84000015258789,972160.0
2025-04-23 14:26:00+00:00,26.290000915527344,26.299999237060547,26.15999984741211,26.15999984741211,5107,24.84000015258789,972160.0
2025-04-23 14:27:00+00:00,26.260000228881836,26.360000610351562,26.260000228881836,26.329999923706055,1175,24.84000015258789,972160.0
2025-04-23 14:28:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,222,24.84000015258789,972160.0
2025-04-23 14:29:00+00:00,26.30500030517578,26.399900436401367,26.299999237060547,26.299999237060547,732,24.84000015258789,972160.0
2025-04-23 14:30:00+00:00,26.270000457763672,26.270000457763672,26.209999084472656,26.219999313354492,2275,24.84000015258789,972160.0
2025-04-23 14:32:00+00:00,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,150,24.84000015258789,972160.0
2025-04-23 14:33:00+00:00,26.295000076293945,26.360000610351562,26.295000076293945,26.299999237060547,1317,24.84000015258789,972160.0
2025-04-23 14:34:00+00:00,26.360000610351562,26.360000610351562,26.299999237060547,26.360000610351562,889,24.84000015258789,972160.0
2025-04-23 14:36:00+00:00,26.31999969482422,26.385000228881836,26.299999237060547,26.299999237060547,3903,24.84000015258789,972160.0
2025-04-23 14:37:00+00:00,26.290000915527344,26.31999969482422,26.25,26.31999969482422,3764,24.84000015258789,972160.0
2025-04-23 14:38:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,253,24.84000015258789,972160.0
2025-04-23 14:39:00+00:00,26.235000610351562,26.280000686645508,26.235000610351562,26.280000686645508,1878,24.84000015258789,972160.0
2025-04-23 14:40:00+00:00,26.170000076293945,26.290000915527344,26.170000076293945,26.239999771118164,1365,24.84000015258789,972160.0
2025-04-23 14:41:00+00:00,26.200000762939453,26.200000762939453,26.149999618530273,26.149999618530273,783,24.84000015258789,972160.0
2025-04-23 14:43:00+00:00,26.299999237060547,26.299999237060547,26.09000015258789,26.09000015258789,1459,24.84000015258789,972160.0
2025-04-23 14:44:00+00:00,26.325000762939453,26.329999923706055,26.25,26.260000228881836,6694,24.84000015258789,972160.0
2025-04-23 14:45:00+00:00,26.25,26.274999618530273,26.25,26.25,2494,24.84000015258789,972160.0
2025-04-23 14:47:00+00:00,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,4433,24.84000015258789,972160.0
2025-04-23 14:48:00+00:00,26.21500015258789,26.25,26.21500015258789,26.25,5282,24.84000015258789,972160.0
2025-04-23 14:49:00+00:00,26.209999084472656,26.209999084472656,26.190000534057617,26.190000534057617,1353,24.84000015258789,972160.0
2025-04-23 14:50:00+00:00,26.114999771118164,26.200000762939453,26.100000381469727,26.170000076293945,1573,24.84000015258789,972160.0
2025-04-23 14:52:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,6421,24.84000015258789,972160.0
2025-04-23 14:56:00+00:00,26.040000915527344,26.094999313354492,26.040000915527344,26.06999969482422,1077,24.84000015258789,972160.0
2025-04-23 14:57:00+00:00,26.049999237060547,26.049999237060547,25.920000076293945,26.010000228881836,4466,24.84000015258789,972160.0
2025-04-23 14:59:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,606,24.84000015258789,972160.0
2025-04-23 15:00:00+00:00,25.979999542236328,26.0,25.8799991607666,25.90999984741211,6703,24.84000015258789,972160.0
2025-04-23 15:01:00+00:00,26.020000457763672,26.06999969482422,25.975000381469727,25.975000381469727,3521,24.84000015258789,972160.0
2025-04-23 15:02:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,358,24.84000015258789,972160.0
2025-04-23 15:03:00+00:00,26.0,26.0,25.950000762939453,25.959999084472656,9947,24.84000015258789,972160.0
2025-04-23 15:04:00+00:00,26.06999969482422,26.06999969482422,26.0,26.0,2836,24.84000015258789,972160.0
2025-04-23 15:07:00+00:00,26.15999984741211,26.170000076293945,26.149999618530273,26.170000076293945,1023,24.84000015258789,972160.0
2025-04-23 15:08:00+00:00,26.190000534057617,26.19499969482422,26.15999984741211,26.19499969482422,614,24.84000015258789,972160.0
2025-04-23 15:09:00+00:00,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,1151,24.84000015258789,972160.0
2025-04-23 15:17:00+00:00,26.100000381469727,26.1299991607666,26.100000381469727,26.1299991607666,1287,24.84000015258789,972160.0
2025-04-23 15:18:00+00:00,26.049999237060547,26.110000610351562,26.040000915527344,26.059999465942383,4165,24.84000015258789,972160.0
2025-04-23 15:19:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,592,24.84000015258789,972160.0
2025-04-23 15:20:00+00:00,26.075000762939453,26.075000762939453,26.020000457763672,26.020000457763672,1042,24.84000015258789,972160.0
2025-04-23 15:23:00+00:00,25.899999618530273,26.040000915527344,25.899999618530273,26.040000915527344,4383,24.84000015258789,972160.0
2025-04-23 15:25:00+00:00,25.850000381469727,25.90999984741211,25.850000381469727,25.899999618530273,5508,24.84000015258789,972160.0
2025-04-23 15:27:00+00:00,25.75,25.84000015258789,25.75,25.81999969482422,3169,24.84000015258789,972160.0
2025-04-23 15:28:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,569,24.84000015258789,972160.0
2025-04-23 15:30:00+00:00,25.78499984741211,25.78499984741211,25.760000228881836,25.767499923706055,1021,24.84000015258789,972160.0
2025-04-23 15:32:00+00:00,25.681900024414062,25.681900024414062,25.65999984741211,25.65999984741211,1289,24.84000015258789,972160.0
2025-04-23 15:33:00+00:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,326,24.84000015258789,972160.0
2025-04-23 15:34:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,773,24.84000015258789,972160.0
2025-04-23 15:39:00+00:00,25.67840003967285,25.67840003967285,25.67840003967285,25.67840003967285,349,24.84000015258789,972160.0
2025-04-23 15:41:00+00:00,25.860000610351562,25.860000610351562,25.790000915527344,25.790000915527344,1301,24.84000015258789,972160.0
2025-04-23 15:42:00+00:00,25.940000534057617,25.940000534057617,25.760000228881836,25.770000457763672,818,24.84000015258789,972160.0
2025-04-23 15:43:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,568,24.84000015258789,972160.0
