Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,FL,FL,FL,FL,FL,,
2025-04-28 13:30:00+00:00,11.824999809265137,11.850000381469727,11.824999809265137,11.850000381469727,24418,11.729999542236328,4601016.666666667
2025-04-28 13:31:00+00:00,11.979999542236328,11.979999542236328,11.800000190734863,11.800000190734863,50612,11.729999542236328,4601016.666666667
2025-04-28 13:32:00+00:00,12.149999618530273,12.210000038146973,11.94320011138916,11.960000038146973,22836,11.729999542236328,4601016.666666667
2025-04-28 13:33:00+00:00,12.09000015258789,12.180000305175781,12.079999923706055,12.149999618530273,26534,11.729999542236328,4601016.666666667
2025-04-28 13:34:00+00:00,12.25,12.279999732971191,12.069999694824219,12.100000381469727,20068,11.729999542236328,4601016.666666667
2025-04-28 13:35:00+00:00,12.390000343322754,12.399999618530273,12.25,12.270000457763672,28860,11.729999542236328,4601016.666666667
2025-04-28 13:36:00+00:00,12.4399995803833,12.4399995803833,12.390000343322754,12.420000076293945,31879,11.729999542236328,4601016.666666667
2025-04-28 13:37:00+00:00,12.449999809265137,12.5,12.396499633789062,12.449999809265137,30056,11.729999542236328,4601016.666666667
2025-04-28 13:38:00+00:00,12.520600318908691,12.5600004196167,12.4399995803833,12.4399995803833,99960,11.729999542236328,4601016.666666667
2025-04-28 13:39:00+00:00,12.609999656677246,12.65999984741211,12.550000190734863,12.579999923706055,58753,11.729999542236328,4601016.666666667
2025-04-28 13:40:00+00:00,12.620100021362305,12.670000076293945,12.59570026397705,12.604999542236328,21380,11.729999542236328,4601016.666666667
2025-04-28 13:41:00+00:00,12.649999618530273,12.680000305175781,12.619999885559082,12.640000343322754,45613,11.729999542236328,4601016.666666667
2025-04-28 13:42:00+00:00,12.720000267028809,12.729999542236328,12.649999618530273,12.65999984741211,24721,11.729999542236328,4601016.666666667
2025-04-28 13:43:00+00:00,12.8149995803833,12.880000114440918,12.729999542236328,12.729999542236328,72097,11.729999542236328,4601016.666666667
2025-04-28 13:44:00+00:00,12.789999961853027,12.819999694824219,12.770000457763672,12.8149995803833,20795,11.729999542236328,4601016.666666667
2025-04-28 13:45:00+00:00,12.770000457763672,12.8100004196167,12.75,12.789999961853027,22695,11.729999542236328,4601016.666666667
2025-04-28 13:46:00+00:00,12.755000114440918,12.829999923706055,12.739999771118164,12.774999618530273,27210,11.729999542236328,4601016.666666667
2025-04-28 13:47:00+00:00,12.75,12.772500038146973,12.739999771118164,12.755000114440918,11999,11.729999542236328,4601016.666666667
2025-04-28 13:48:00+00:00,12.800000190734863,12.800000190734863,12.743900299072266,12.75,43762,11.729999542236328,4601016.666666667
2025-04-28 13:49:00+00:00,12.720000267028809,12.800000190734863,12.699999809265137,12.785900115966797,35209,11.729999542236328,4601016.666666667
2025-04-28 13:50:00+00:00,12.710000038146973,12.75,12.710000038146973,12.729999542236328,24464,11.729999542236328,4601016.666666667
2025-04-28 13:51:00+00:00,12.729999542236328,12.75,12.699999809265137,12.699999809265137,15427,11.729999542236328,4601016.666666667
2025-04-28 13:52:00+00:00,12.729999542236328,12.734999656677246,12.700599670410156,12.729999542236328,9724,11.729999542236328,4601016.666666667
2025-04-28 13:53:00+00:00,12.649999618530273,12.729999542236328,12.630000114440918,12.71500015258789,22330,11.729999542236328,4601016.666666667
2025-04-28 13:54:00+00:00,12.675000190734863,12.678799629211426,12.609999656677246,12.649999618530273,21716,11.729999542236328,4601016.666666667
2025-04-28 13:55:00+00:00,12.6850004196167,12.6899995803833,12.640000343322754,12.65999984741211,8962,11.729999542236328,4601016.666666667
2025-04-28 13:56:00+00:00,12.65999984741211,12.699999809265137,12.649999618530273,12.6850004196167,6461,11.729999542236328,4601016.666666667
2025-04-28 13:57:00+00:00,12.65999984741211,12.670000076293945,12.640000343322754,12.65999984741211,9717,11.729999542236328,4601016.666666667
2025-04-28 13:58:00+00:00,12.649999618530273,12.670000076293945,12.625,12.65999984741211,8510,11.729999542236328,4601016.666666667
2025-04-28 13:59:00+00:00,12.699999809265137,12.699999809265137,12.65999984741211,12.65999984741211,24560,11.729999542236328,4601016.666666667
2025-04-28 14:00:00+00:00,12.670000076293945,12.699999809265137,12.664999961853027,12.694999694824219,21506,11.729999542236328,4601016.666666667
2025-04-28 14:01:00+00:00,12.699999809265137,12.699999809265137,12.660900115966797,12.660900115966797,10175,11.729999542236328,4601016.666666667
2025-04-28 14:02:00+00:00,12.739999771118164,12.75,12.6899995803833,12.699999809265137,61097,11.729999542236328,4601016.666666667
2025-04-28 14:03:00+00:00,12.765000343322754,12.765000343322754,12.725000381469727,12.739999771118164,8883,11.729999542236328,4601016.666666667
2025-04-28 14:04:00+00:00,12.710000038146973,12.772500038146973,12.6899995803833,12.765000343322754,17942,11.729999542236328,4601016.666666667
2025-04-28 14:05:00+00:00,12.739999771118164,12.739999771118164,12.710000038146973,12.71500015258789,23758,11.729999542236328,4601016.666666667
2025-04-28 14:06:00+00:00,12.800000190734863,12.800000190734863,12.770000457763672,12.779999732971191,9086,11.729999542236328,4601016.666666667
2025-04-28 14:07:00+00:00,12.779999732971191,12.800000190734863,12.760000228881836,12.789999961853027,12730,11.729999542236328,4601016.666666667
2025-04-28 14:08:00+00:00,12.789999961853027,12.796552658081055,12.770000457763672,12.770000457763672,12657,11.729999542236328,4601016.666666667
2025-04-28 14:09:00+00:00,12.75,12.789999961853027,12.739999771118164,12.789999961853027,12523,11.729999542236328,4601016.666666667
2025-04-28 14:10:00+00:00,12.744999885559082,12.749300003051758,12.720000267028809,12.744999885559082,28182,11.729999542236328,4601016.666666667
2025-04-28 14:11:00+00:00,12.775199890136719,12.789999961853027,12.744999885559082,12.744999885559082,21926,11.729999542236328,4601016.666666667
2025-04-28 14:12:00+00:00,12.826600074768066,12.826700210571289,12.779999732971191,12.779999732971191,9572,11.729999542236328,4601016.666666667
2025-04-28 14:13:00+00:00,12.8100004196167,12.824999809265137,12.78499984741211,12.824999809265137,27074,11.729999542236328,4601016.666666667
2025-04-28 14:14:00+00:00,12.829999923706055,12.869999885559082,12.819999694824219,12.819999694824219,24037,11.729999542236328,4601016.666666667
2025-04-28 14:15:00+00:00,12.930000305175781,12.930000305175781,12.84000015258789,12.84000015258789,14459,11.729999542236328,4601016.666666667
2025-04-28 14:16:00+00:00,12.904999732971191,12.949999809265137,12.904999732971191,12.9350004196167,23234,11.729999542236328,4601016.666666667
2025-04-28 14:17:00+00:00,12.930000305175781,12.930000305175781,12.899999618530273,12.90999984741211,17204,11.729999542236328,4601016.666666667
2025-04-28 14:18:00+00:00,12.90999984741211,12.949999809265137,12.90999984741211,12.930000305175781,14116,11.729999542236328,4601016.666666667
2025-04-28 14:19:00+00:00,12.873600006103516,12.90999984741211,12.869999885559082,12.899999618530273,42787,11.729999542236328,4601016.666666667
2025-04-28 14:20:00+00:00,12.930000305175781,12.930000305175781,12.873100280761719,12.873100280761719,10565,11.729999542236328,4601016.666666667
2025-04-28 14:21:00+00:00,12.884499549865723,12.9399995803833,12.869999885559082,12.9399995803833,30429,11.729999542236328,4601016.666666667
2025-04-28 14:22:00+00:00,12.930000305175781,12.949999809265137,12.899999618530273,12.899999618530273,5808,11.729999542236328,4601016.666666667
2025-04-28 14:23:00+00:00,12.890000343322754,12.949999809265137,12.880000114440918,12.949999809265137,10080,11.729999542236328,4601016.666666667
2025-04-28 14:24:00+00:00,12.960000038146973,12.960000038146973,12.90999984741211,12.90999984741211,8918,11.729999542236328,4601016.666666667
2025-04-28 14:25:00+00:00,12.899999618530273,12.960000038146973,12.899999618530273,12.960000038146973,10532,11.729999542236328,4601016.666666667
2025-04-28 14:26:00+00:00,12.878700256347656,12.904999732971191,12.878700256347656,12.890000343322754,11657,11.729999542236328,4601016.666666667
2025-04-28 14:27:00+00:00,12.880000114440918,12.899999618530273,12.873200416564941,12.880000114440918,16706,11.729999542236328,4601016.666666667
2025-04-28 14:28:00+00:00,12.90999984741211,12.920000076293945,12.880000114440918,12.880000114440918,12923,11.729999542236328,4601016.666666667
2025-04-28 14:29:00+00:00,12.842499732971191,12.920000076293945,12.835000038146973,12.90999984741211,35171,11.729999542236328,4601016.666666667
2025-04-28 14:30:00+00:00,12.84000015258789,12.869999885559082,12.833399772644043,12.859999656677246,9130,11.729999542236328,4601016.666666667
2025-04-28 14:31:00+00:00,12.760100364685059,12.84000015258789,12.760000228881836,12.84000015258789,33875,11.729999542236328,4601016.666666667
2025-04-28 14:32:00+00:00,12.760000228881836,12.779999732971191,12.739999771118164,12.770000457763672,10971,11.729999542236328,4601016.666666667
2025-04-28 14:33:00+00:00,12.800000190734863,12.800000190734863,12.770000457763672,12.779999732971191,9490,11.729999542236328,4601016.666666667
2025-04-28 14:34:00+00:00,12.84000015258789,12.859999656677246,12.800000190734863,12.800000190734863,14976,11.729999542236328,4601016.666666667
2025-04-28 14:35:00+00:00,12.789999961853027,12.829999923706055,12.789999961853027,12.829999923706055,10185,11.729999542236328,4601016.666666667
2025-04-28 14:36:00+00:00,12.824999809265137,12.824999809265137,12.779999732971191,12.78499984741211,8988,11.729999542236328,4601016.666666667
2025-04-28 14:37:00+00:00,12.869999885559082,12.890000343322754,12.824399948120117,12.824399948120117,12819,11.729999542236328,4601016.666666667
2025-04-28 14:38:00+00:00,12.859999656677246,12.859999656677246,12.835000038146973,12.854999542236328,10961,11.729999542236328,4601016.666666667
2025-04-28 14:39:00+00:00,12.8774995803833,12.880000114440918,12.859999656677246,12.880000114440918,10589,11.729999542236328,4601016.666666667
2025-04-28 14:40:00+00:00,12.869999885559082,12.8774995803833,12.859999656677246,12.875,6415,11.729999542236328,4601016.666666667
2025-04-28 14:41:00+00:00,12.859999656677246,12.869999885559082,12.829999923706055,12.869999885559082,15584,11.729999542236328,4601016.666666667
2025-04-28 14:42:00+00:00,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,5789,11.729999542236328,4601016.666666667
2025-04-28 14:43:00+00:00,12.869999885559082,12.899999618530273,12.869999885559082,12.899999618530273,15168,11.729999542236328,4601016.666666667
2025-04-28 14:44:00+00:00,12.899999618530273,12.899999618530273,12.860099792480469,12.860099792480469,8394,11.729999542236328,4601016.666666667
2025-04-28 14:45:00+00:00,12.895000457763672,12.899999618530273,12.875,12.899999618530273,14542,11.729999542236328,4601016.666666667
2025-04-28 14:46:00+00:00,12.875,12.890000343322754,12.875,12.890000343322754,12011,11.729999542236328,4601016.666666667
2025-04-28 14:47:00+00:00,12.880000114440918,12.880000114440918,12.854999542236328,12.875,29062,11.729999542236328,4601016.666666667
2025-04-28 14:48:00+00:00,12.854999542236328,12.880000114440918,12.854999542236328,12.880000114440918,14585,11.729999542236328,4601016.666666667
2025-04-28 14:49:00+00:00,12.869999885559082,12.880000114440918,12.854999542236328,12.854999542236328,9611,11.729999542236328,4601016.666666667
2025-04-28 14:50:00+00:00,12.824999809265137,12.864999771118164,12.824999809265137,12.864999771118164,7217,11.729999542236328,4601016.666666667
2025-04-28 14:51:00+00:00,12.829999923706055,12.837499618530273,12.819999694824219,12.819999694824219,7530,11.729999542236328,4601016.666666667
2025-04-28 14:52:00+00:00,12.819999694824219,12.824999809265137,12.805000305175781,12.824999809265137,6283,11.729999542236328,4601016.666666667
2025-04-28 14:53:00+00:00,12.84000015258789,12.850000381469727,12.816499710083008,12.816499710083008,10243,11.729999542236328,4601016.666666667
2025-04-28 14:54:00+00:00,12.824999809265137,12.850000381469727,12.820099830627441,12.84000015258789,12654,11.729999542236328,4601016.666666667
2025-04-28 14:55:00+00:00,12.835000038146973,12.84000015258789,12.829999923706055,12.829999923706055,4126,11.729999542236328,4601016.666666667
2025-04-28 14:56:00+00:00,12.819999694824219,12.835000038146973,12.800000190734863,12.835000038146973,11694,11.729999542236328,4601016.666666667
2025-04-28 14:57:00+00:00,12.795000076293945,12.829999923706055,12.795000076293945,12.829999923706055,9699,11.729999542236328,4601016.666666667
2025-04-28 14:58:00+00:00,12.800000190734863,12.805000305175781,12.789999961853027,12.795000076293945,8928,11.729999542236328,4601016.666666667
2025-04-28 14:59:00+00:00,12.829999923706055,12.829999923706055,12.805000305175781,12.805000305175781,5004,11.729999542236328,4601016.666666667
2025-04-28 15:00:00+00:00,12.829999923706055,12.890000343322754,12.829999923706055,12.829999923706055,15422,11.729999542236328,4601016.666666667
2025-04-28 15:01:00+00:00,12.854999542236328,12.854999542236328,12.829999923706055,12.829999923706055,5586,11.729999542236328,4601016.666666667
2025-04-28 15:02:00+00:00,12.8100004196167,12.854999542236328,12.789999961853027,12.854999542236328,8673,11.729999542236328,4601016.666666667
2025-04-28 15:03:00+00:00,12.819999694824219,12.829999923706055,12.8149995803833,12.819999694824219,5420,11.729999542236328,4601016.666666667
2025-04-28 15:04:00+00:00,12.819999694824219,12.824999809265137,12.8149995803833,12.819999694824219,5077,11.729999542236328,4601016.666666667
2025-04-28 15:06:00+00:00,12.770000457763672,12.819999694824219,12.770000457763672,12.8149995803833,23139,11.729999542236328,4601016.666666667
2025-04-28 15:07:00+00:00,12.770000457763672,12.781000137329102,12.770000457763672,12.779999732971191,5132,11.729999542236328,4601016.666666667
2025-04-28 15:08:00+00:00,12.750100135803223,12.770000457763672,12.744999885559082,12.765000343322754,11832,11.729999542236328,4601016.666666667
2025-04-28 15:09:00+00:00,12.760000228881836,12.770000457763672,12.744999885559082,12.755000114440918,23260,11.729999542236328,4601016.666666667
2025-04-28 15:10:00+00:00,12.770000457763672,12.779999732971191,12.760000228881836,12.760000228881836,20966,11.729999542236328,4601016.666666667
2025-04-28 15:11:00+00:00,12.807499885559082,12.8100004196167,12.769399642944336,12.769399642944336,8397,11.729999542236328,4601016.666666667
2025-04-28 15:12:00+00:00,12.765000343322754,12.8100004196167,12.754599571228027,12.805000305175781,18218,11.729999542236328,4601016.666666667
2025-04-28 15:13:00+00:00,12.768099784851074,12.76990032196045,12.755000114440918,12.760000228881836,11064,11.729999542236328,4601016.666666667
2025-04-28 15:14:00+00:00,12.720000267028809,12.774999618530273,12.720000267028809,12.770000457763672,13726,11.729999542236328,4601016.666666667
2025-04-28 15:15:00+00:00,12.722200393676758,12.725000381469727,12.691200256347656,12.720000267028809,22946,11.729999542236328,4601016.666666667
2025-04-28 15:16:00+00:00,12.720000267028809,12.729999542236328,12.71500015258789,12.720000267028809,5535,11.729999542236328,4601016.666666667
2025-04-28 15:17:00+00:00,12.739999771118164,12.75,12.720000267028809,12.729999542236328,13166,11.729999542236328,4601016.666666667
2025-04-28 15:18:00+00:00,12.755000114440918,12.755000114440918,12.729999542236328,12.739999771118164,5137,11.729999542236328,4601016.666666667
2025-04-28 15:19:00+00:00,12.760000228881836,12.760000228881836,12.729999542236328,12.75,17130,11.729999542236328,4601016.666666667
2025-04-28 15:20:00+00:00,12.78499984741211,12.789999961853027,12.744999885559082,12.75,6431,11.729999542236328,4601016.666666667
2025-04-28 15:21:00+00:00,12.75,12.789999961853027,12.75,12.78499984741211,10400,11.729999542236328,4601016.666666667
2025-04-28 15:22:00+00:00,12.739999771118164,12.760000228881836,12.739999771118164,12.760000228881836,4437,11.729999542236328,4601016.666666667
2025-04-28 15:23:00+00:00,12.75,12.760000228881836,12.725000381469727,12.739999771118164,5699,11.729999542236328,4601016.666666667
2025-04-28 15:24:00+00:00,12.725000381469727,12.75,12.720000267028809,12.75,5436,11.729999542236328,4601016.666666667
2025-04-28 15:25:00+00:00,12.6850004196167,12.720000267028809,12.680000305175781,12.720000267028809,14863,11.729999542236328,4601016.666666667
2025-04-28 15:26:00+00:00,12.699999809265137,12.710000038146973,12.6850004196167,12.6899995803833,10710,11.729999542236328,4601016.666666667
2025-04-28 15:27:00+00:00,12.6850004196167,12.710000038146973,12.6850004196167,12.699999809265137,10895,11.729999542236328,4601016.666666667
2025-04-28 15:28:00+00:00,12.654999732971191,12.6899995803833,12.654999732971191,12.6850004196167,11391,11.729999542236328,4601016.666666667
2025-04-28 15:29:00+00:00,12.670000076293945,12.680000305175781,12.651900291442871,12.651900291442871,4942,11.729999542236328,4601016.666666667
2025-04-28 15:30:00+00:00,12.675000190734863,12.680000305175781,12.670000076293945,12.670000076293945,4111,11.729999542236328,4601016.666666667
2025-04-28 15:31:00+00:00,12.710000038146973,12.710000038146973,12.670000076293945,12.670000076293945,7277,11.729999542236328,4601016.666666667
2025-04-28 15:32:00+00:00,12.694999694824219,12.710000038146973,12.694999694824219,12.699999809265137,6126,11.729999542236328,4601016.666666667
2025-04-28 15:33:00+00:00,12.645000457763672,12.699999809265137,12.630000114440918,12.699999809265137,21594,11.729999542236328,4601016.666666667
2025-04-28 15:34:00+00:00,12.640000343322754,12.645000457763672,12.625,12.645000457763672,7981,11.729999542236328,4601016.666666667
2025-04-28 15:35:00+00:00,12.65999984741211,12.65999984741211,12.640000343322754,12.640000343322754,5352,11.729999542236328,4601016.666666667
