Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,LBRT,LBRT,LBRT,LBRT,LBRT,,
2025-04-23 13:30:00+00:00,12.380000114440918,12.40999984741211,12.359999656677246,12.40999984741211,50290,12.010000228881836,4019466.6666666665
2025-04-23 13:31:00+00:00,12.369999885559082,12.40999984741211,12.335100173950195,12.40999984741211,7665,12.010000228881836,4019466.6666666665
2025-04-23 13:34:00+00:00,12.260000228881836,12.3149995803833,12.260000228881836,12.3100004196167,26143,12.010000228881836,4019466.6666666665
2025-04-23 13:35:00+00:00,12.225000381469727,12.300000190734863,12.225000381469727,12.27340030670166,7585,12.010000228881836,4019466.6666666665
2025-04-23 13:36:00+00:00,12.15999984741211,12.199999809265137,12.15999984741211,12.199999809265137,1825,12.010000228881836,4019466.6666666665
2025-04-23 13:37:00+00:00,12.329999923706055,12.350000381469727,12.170000076293945,12.170000076293945,6785,12.010000228881836,4019466.6666666665
2025-04-23 13:38:00+00:00,12.390000343322754,12.420000076293945,12.319999694824219,12.380000114440918,21945,12.010000228881836,4019466.6666666665
2025-04-23 13:39:00+00:00,12.34000015258789,12.390000343322754,12.319999694824219,12.380000114440918,5265,12.010000228881836,4019466.6666666665
2025-04-23 13:40:00+00:00,12.484999656677246,12.484999656677246,12.34000015258789,12.364999771118164,18602,12.010000228881836,4019466.6666666665
2025-04-23 13:41:00+00:00,12.528300285339355,12.528300285339355,12.430000305175781,12.479999542236328,9084,12.010000228881836,4019466.6666666665
2025-04-23 13:42:00+00:00,12.5,12.510000228881836,12.489999771118164,12.510000228881836,1555,12.010000228881836,4019466.6666666665
2025-04-23 13:43:00+00:00,12.53499984741211,12.53499984741211,12.529999732971191,12.529999732971191,789,12.010000228881836,4019466.6666666665
2025-04-23 13:44:00+00:00,12.555000305175781,12.555000305175781,12.529999732971191,12.550000190734863,1746,12.010000228881836,4019466.6666666665
2025-04-23 13:45:00+00:00,12.59000015258789,12.59000015258789,12.539999961853027,12.579999923706055,3170,12.010000228881836,4019466.6666666665
2025-04-23 13:46:00+00:00,12.59000015258789,12.59000015258789,12.569999694824219,12.579999923706055,2528,12.010000228881836,4019466.6666666665
2025-04-23 13:47:00+00:00,12.649999618530273,12.649999618530273,12.579999923706055,12.579999923706055,2943,12.010000228881836,4019466.6666666665
2025-04-23 13:48:00+00:00,12.640000343322754,12.680000305175781,12.630000114440918,12.649999618530273,4119,12.010000228881836,4019466.6666666665
2025-04-23 13:49:00+00:00,12.675000190734863,12.6899995803833,12.645000457763672,12.645000457763672,13128,12.010000228881836,4019466.6666666665
2025-04-23 13:50:00+00:00,12.680000305175781,12.680000305175781,12.664999961853027,12.664999961853027,1566,12.010000228881836,4019466.6666666665
2025-04-23 13:51:00+00:00,12.640000343322754,12.680000305175781,12.640000343322754,12.680000305175781,3430,12.010000228881836,4019466.6666666665
2025-04-23 13:52:00+00:00,12.609999656677246,12.631699562072754,12.5649995803833,12.631699562072754,5883,12.010000228881836,4019466.6666666665
2025-04-23 13:53:00+00:00,12.600000381469727,12.619999885559082,12.600000381469727,12.600000381469727,2633,12.010000228881836,4019466.6666666665
2025-04-23 13:54:00+00:00,12.585000038146973,12.609999656677246,12.579999923706055,12.609999656677246,3547,12.010000228881836,4019466.6666666665
