Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GLNG,GLNG,GLNG,GLNG,GLNG,,
2025-04-23 13:30:00+00:00,39.529998779296875,39.53499984741211,39.349998474121094,39.349998474121094,14538,38.86000061035156,2120426.6666666665
2025-04-23 13:31:00+00:00,39.369998931884766,39.689998626708984,39.36800003051758,39.619998931884766,9559,38.86000061035156,2120426.6666666665
2025-04-23 13:32:00+00:00,39.3568000793457,39.48500061035156,39.255001068115234,39.48500061035156,5469,38.86000061035156,2120426.6666666665
2025-04-23 13:33:00+00:00,39.349998474121094,39.349998474121094,39.34000015258789,39.34000015258789,609,38.86000061035156,2120426.6666666665
2025-04-23 13:34:00+00:00,39.189998626708984,39.209999084472656,39.189998626708984,39.20000076293945,2319,38.86000061035156,2120426.6666666665
2025-04-23 13:35:00+00:00,39.029998779296875,39.029998779296875,38.959999084472656,39.0099983215332,1438,38.86000061035156,2120426.6666666665
2025-04-23 13:36:00+00:00,38.810001373291016,39.060001373291016,38.810001373291016,38.935001373291016,4574,38.86000061035156,2120426.6666666665
2025-04-23 13:37:00+00:00,39.189998626708984,39.189998626708984,38.81999969482422,38.849998474121094,3706,38.86000061035156,2120426.6666666665
2025-04-23 13:38:00+00:00,39.31999969482422,39.31999969482422,39.220001220703125,39.29999923706055,3244,38.86000061035156,2120426.6666666665
2025-04-23 13:39:00+00:00,39.16999816894531,39.20000076293945,39.16999816894531,39.20000076293945,1128,38.86000061035156,2120426.6666666665
2025-04-23 13:40:00+00:00,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,202,38.86000061035156,2120426.6666666665
2025-04-23 13:41:00+00:00,39.349998474121094,39.349998474121094,39.20000076293945,39.20000076293945,1861,38.86000061035156,2120426.6666666665
2025-04-23 13:42:00+00:00,39.349998474121094,39.349998474121094,39.28499984741211,39.28499984741211,17819,38.86000061035156,2120426.6666666665
2025-04-23 13:43:00+00:00,39.34000015258789,39.380001068115234,39.310001373291016,39.31999969482422,1395,38.86000061035156,2120426.6666666665
2025-04-23 13:44:00+00:00,39.29999923706055,39.41999816894531,39.29999923706055,39.380001068115234,4663,38.86000061035156,2120426.6666666665
2025-04-23 13:45:00+00:00,39.29600143432617,39.33000183105469,39.27000045776367,39.27000045776367,4861,38.86000061035156,2120426.6666666665
2025-04-23 13:49:00+00:00,39.512001037597656,39.54999923706055,39.512001037597656,39.54999923706055,2418,38.86000061035156,2120426.6666666665
2025-04-23 13:50:00+00:00,39.44499969482422,39.44499969482422,39.38999938964844,39.43000030517578,1537,38.86000061035156,2120426.6666666665
2025-04-23 13:51:00+00:00,39.435001373291016,39.435001373291016,39.435001373291016,39.435001373291016,880,38.86000061035156,2120426.6666666665
2025-04-23 13:52:00+00:00,39.345001220703125,39.36000061035156,39.279998779296875,39.31999969482422,54579,38.86000061035156,2120426.6666666665
2025-04-23 13:53:00+00:00,39.334999084472656,39.349998474121094,39.22999954223633,39.314998626708984,29274,38.86000061035156,2120426.6666666665
2025-04-23 13:54:00+00:00,39.400001525878906,39.47999954223633,39.34000015258789,39.34000015258789,2890,38.86000061035156,2120426.6666666665
2025-04-23 13:55:00+00:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,660,38.86000061035156,2120426.6666666665
2025-04-23 13:56:00+00:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,1224,38.86000061035156,2120426.6666666665
2025-04-23 13:57:00+00:00,39.45000076293945,39.45000076293945,39.34000015258789,39.400001525878906,569,38.86000061035156,2120426.6666666665
2025-04-23 13:58:00+00:00,39.404998779296875,39.404998779296875,39.404998779296875,39.404998779296875,542,38.86000061035156,2120426.6666666665
2025-04-23 13:59:00+00:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,429,38.86000061035156,2120426.6666666665
2025-04-23 14:00:00+00:00,39.28499984741211,39.459999084472656,39.22999954223633,39.459999084472656,19026,38.86000061035156,2120426.6666666665
2025-04-23 14:01:00+00:00,39.28499984741211,39.28499984741211,39.28499984741211,39.28499984741211,19321,38.86000061035156,2120426.6666666665
2025-04-23 14:02:00+00:00,39.275001525878906,39.275001525878906,39.275001525878906,39.275001525878906,937,38.86000061035156,2120426.6666666665
2025-04-23 14:03:00+00:00,39.30500030517578,39.30500030517578,39.30500030517578,39.30500030517578,1203,38.86000061035156,2120426.6666666665
2025-04-23 14:04:00+00:00,39.470001220703125,39.470001220703125,39.34000015258789,39.34000015258789,1957,38.86000061035156,2120426.6666666665
2025-04-23 14:05:00+00:00,39.56999969482422,39.56999969482422,39.39500045776367,39.41999816894531,3099,38.86000061035156,2120426.6666666665
2025-04-23 14:06:00+00:00,39.505001068115234,39.560001373291016,39.505001068115234,39.51499938964844,1450,38.86000061035156,2120426.6666666665
2025-04-23 14:07:00+00:00,39.470001220703125,39.560001373291016,39.470001220703125,39.55500030517578,1519,38.86000061035156,2120426.6666666665
2025-04-23 14:08:00+00:00,39.5,39.5,39.5,39.5,399,38.86000061035156,2120426.6666666665
2025-04-23 14:09:00+00:00,39.443599700927734,39.58000183105469,39.443599700927734,39.58000183105469,685,38.86000061035156,2120426.6666666665
2025-04-23 14:10:00+00:00,39.42499923706055,39.52000045776367,39.42499923706055,39.51499938964844,3792,38.86000061035156,2120426.6666666665
2025-04-23 14:11:00+00:00,39.369998931884766,39.41999816894531,39.369998931884766,39.41999816894531,986,38.86000061035156,2120426.6666666665
2025-04-23 14:12:00+00:00,39.39500045776367,39.39500045776367,39.39500045776367,39.39500045776367,834,38.86000061035156,2120426.6666666665
2025-04-23 14:13:00+00:00,39.275001525878906,39.349998474121094,39.275001525878906,39.349998474121094,12432,38.86000061035156,2120426.6666666665
2025-04-23 14:14:00+00:00,39.21500015258789,39.2599983215332,39.209999084472656,39.2599983215332,2708,38.86000061035156,2120426.6666666665
2025-04-23 14:15:00+00:00,39.10749816894531,39.21500015258789,39.10749816894531,39.21500015258789,20753,38.86000061035156,2120426.6666666665
2025-04-23 14:16:00+00:00,39.08000183105469,39.095001220703125,39.08000183105469,39.095001220703125,1094,38.86000061035156,2120426.6666666665
2025-04-23 14:17:00+00:00,39.07500076293945,39.07500076293945,39.07500076293945,39.07500076293945,790,38.86000061035156,2120426.6666666665
2025-04-23 14:18:00+00:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,5560,38.86000061035156,2120426.6666666665
2025-04-23 14:19:00+00:00,38.880001068115234,39.09000015258789,38.880001068115234,39.06999969482422,4037,38.86000061035156,2120426.6666666665
2025-04-23 14:20:00+00:00,38.849998474121094,38.86000061035156,38.775001525878906,38.849998474121094,5006,38.86000061035156,2120426.6666666665
2025-04-23 14:21:00+00:00,38.790000915527344,38.83000183105469,38.790000915527344,38.83000183105469,748,38.86000061035156,2120426.6666666665
2025-04-23 14:22:00+00:00,38.900001525878906,38.900001525878906,38.83000183105469,38.83000183105469,3422,38.86000061035156,2120426.6666666665
2025-04-23 14:23:00+00:00,39.04249954223633,39.04249954223633,39.0,39.0,2565,38.86000061035156,2120426.6666666665
2025-04-23 14:25:00+00:00,39.11000061035156,39.11000061035156,39.05500030517578,39.05500030517578,1148,38.86000061035156,2120426.6666666665
2025-04-23 14:27:00+00:00,39.220001220703125,39.220001220703125,39.130001068115234,39.130001068115234,1266,38.86000061035156,2120426.6666666665
2025-04-23 14:28:00+00:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,307,38.86000061035156,2120426.6666666665
2025-04-23 14:29:00+00:00,39.13999938964844,39.13999938964844,39.130001068115234,39.130001068115234,1285,38.86000061035156,2120426.6666666665
2025-04-23 14:30:00+00:00,39.14500045776367,39.14500045776367,39.14500045776367,39.14500045776367,458,38.86000061035156,2120426.6666666665
2025-04-23 14:31:00+00:00,39.154998779296875,39.15999984741211,39.154998779296875,39.15999984741211,1689,38.86000061035156,2120426.6666666665
2025-04-23 14:32:00+00:00,39.154998779296875,39.154998779296875,39.154998779296875,39.154998779296875,444,38.86000061035156,2120426.6666666665
2025-04-23 14:33:00+00:00,39.220001220703125,39.220001220703125,39.189998626708984,39.209999084472656,1588,38.86000061035156,2120426.6666666665
2025-04-23 14:34:00+00:00,39.31999969482422,39.31999969482422,39.20000076293945,39.20000076293945,3670,38.86000061035156,2120426.6666666665
2025-04-23 14:35:00+00:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,520,38.86000061035156,2120426.6666666665
2025-04-23 14:36:00+00:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,249,38.86000061035156,2120426.6666666665
2025-04-23 14:37:00+00:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,457,38.86000061035156,2120426.6666666665
2025-04-23 14:38:00+00:00,39.30500030517578,39.30500030517578,39.30500030517578,39.30500030517578,454,38.86000061035156,2120426.6666666665
2025-04-23 14:39:00+00:00,39.27000045776367,39.30500030517578,39.2599983215332,39.30500030517578,2161,38.86000061035156,2120426.6666666665
2025-04-23 14:40:00+00:00,39.279998779296875,39.279998779296875,39.2400016784668,39.2400016784668,2081,38.86000061035156,2120426.6666666665
2025-04-23 14:41:00+00:00,39.25,39.25,39.25,39.25,238,38.86000061035156,2120426.6666666665
2025-04-23 14:42:00+00:00,39.165000915527344,39.189998626708984,39.165000915527344,39.189998626708984,2294,38.86000061035156,2120426.6666666665
2025-04-23 14:43:00+00:00,39.21500015258789,39.21500015258789,39.170101165771484,39.209999084472656,1498,38.86000061035156,2120426.6666666665
2025-04-23 14:45:00+00:00,39.150001525878906,39.209999084472656,39.150001525878906,39.209999084472656,958,38.86000061035156,2120426.6666666665
2025-04-23 14:46:00+00:00,39.20500183105469,39.20500183105469,39.20500183105469,39.20500183105469,120,38.86000061035156,2120426.6666666665
2025-04-23 14:47:00+00:00,39.2400016784668,39.25,39.2400016784668,39.2400016784668,1732,38.86000061035156,2120426.6666666665
2025-04-23 14:48:00+00:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,367,38.86000061035156,2120426.6666666665
2025-04-23 14:49:00+00:00,39.18000030517578,39.26499938964844,39.18000030517578,39.209999084472656,4530,38.86000061035156,2120426.6666666665
2025-04-23 14:50:00+00:00,39.13999938964844,39.19499969482422,39.13999938964844,39.19499969482422,1226,38.86000061035156,2120426.6666666665
2025-04-23 14:51:00+00:00,39.130001068115234,39.16999816894531,39.130001068115234,39.13999938964844,786,38.86000061035156,2120426.6666666665
