Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,RDN,RDN,RDN,RDN,RDN,,
2025-04-23 13:30:00+00:00,32.310001373291016,32.310001373291016,32.040000915527344,32.040000915527344,16420,31.6299991607666,2550636.6666666665
2025-04-23 13:31:00+00:00,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,222,31.6299991607666,2550636.6666666665
2025-04-23 13:33:00+00:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,2449,31.6299991607666,2550636.6666666665
2025-04-23 13:35:00+00:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,2130,31.6299991607666,2550636.6666666665
2025-04-23 13:37:00+00:00,32.47999954223633,32.47999954223633,32.349998474121094,32.349998474121094,4018,31.6299991607666,2550636.6666666665
2025-04-23 13:38:00+00:00,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,2443,31.6299991607666,2550636.6666666665
2025-04-23 13:39:00+00:00,32.41999816894531,32.63999938964844,32.36000061035156,32.540000915527344,3541,31.6299991607666,2550636.6666666665
2025-04-23 13:41:00+00:00,32.560001373291016,32.560001373291016,32.494998931884766,32.494998931884766,916,31.6299991607666,2550636.6666666665
2025-04-23 13:42:00+00:00,32.43000030517578,32.5,32.43000030517578,32.5,430,31.6299991607666,2550636.6666666665
2025-04-23 13:44:00+00:00,32.4900016784668,32.540000915527344,32.4900016784668,32.540000915527344,1058,31.6299991607666,2550636.6666666665
2025-04-23 13:45:00+00:00,32.525001525878906,32.56999969482422,32.525001525878906,32.56999969482422,1871,31.6299991607666,2550636.6666666665
2025-04-23 13:46:00+00:00,32.540000915527344,32.560001373291016,32.540000915527344,32.560001373291016,847,31.6299991607666,2550636.6666666665
2025-04-23 13:47:00+00:00,32.54999923706055,32.54999923706055,32.5,32.5,2208,31.6299991607666,2550636.6666666665
2025-04-23 13:48:00+00:00,32.529998779296875,32.560001373291016,32.529998779296875,32.560001373291016,584,31.6299991607666,2550636.6666666665
2025-04-23 13:49:00+00:00,32.59000015258789,32.59000015258789,32.55500030517578,32.55500030517578,2370,31.6299991607666,2550636.6666666665
2025-04-23 13:50:00+00:00,32.54499816894531,32.560001373291016,32.529998779296875,32.529998779296875,1340,31.6299991607666,2550636.6666666665
2025-04-23 13:52:00+00:00,32.459999084472656,32.5099983215332,32.459999084472656,32.5099983215332,3120,31.6299991607666,2550636.6666666665
2025-04-23 13:54:00+00:00,32.54999923706055,32.61000061035156,32.54999923706055,32.54999923706055,2351,31.6299991607666,2550636.6666666665
