Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,OPCH,OPCH,OPCH,OPCH,OPCH,,
2025-04-28 13:30:00+00:00,32.8849983215332,33.029998779296875,32.8849983215332,32.939998626708984,9002,32.900001525878906,2040063.3333333333
2025-04-28 13:31:00+00:00,33.060001373291016,33.060001373291016,32.959999084472656,32.959999084472656,4301,32.900001525878906,2040063.3333333333
2025-04-28 13:32:00+00:00,33.11240005493164,33.15999984741211,33.099998474121094,33.15999984741211,14574,32.900001525878906,2040063.3333333333
2025-04-28 13:33:00+00:00,32.95000076293945,33.04999923706055,32.76499938964844,33.040000915527344,28784,32.900001525878906,2040063.3333333333
2025-04-28 13:34:00+00:00,32.790000915527344,32.88290023803711,32.7599983215332,32.7599983215332,4177,32.900001525878906,2040063.3333333333
2025-04-28 13:35:00+00:00,32.83000183105469,32.83000183105469,32.79499816894531,32.79999923706055,2950,32.900001525878906,2040063.3333333333
2025-04-28 13:36:00+00:00,32.89500045776367,32.89500045776367,32.88999938964844,32.88999938964844,1340,32.900001525878906,2040063.3333333333
2025-04-28 13:37:00+00:00,32.88999938964844,32.900001525878906,32.849998474121094,32.880001068115234,4757,32.900001525878906,2040063.3333333333
2025-04-28 13:38:00+00:00,32.970001220703125,32.970001220703125,32.94499969482422,32.94499969482422,2144,32.900001525878906,2040063.3333333333
2025-04-28 13:39:00+00:00,32.9900016784668,33.040000915527344,32.9900016784668,33.040000915527344,1667,32.900001525878906,2040063.3333333333
2025-04-28 13:40:00+00:00,32.95009994506836,32.97999954223633,32.93000030517578,32.95000076293945,3834,32.900001525878906,2040063.3333333333
2025-04-28 13:41:00+00:00,33.08000183105469,33.08000183105469,32.939998626708984,32.959999084472656,3249,32.900001525878906,2040063.3333333333
2025-04-28 13:42:00+00:00,33.07500076293945,33.07500076293945,33.064998626708984,33.064998626708984,355,32.900001525878906,2040063.3333333333
2025-04-28 13:43:00+00:00,32.94499969482422,33.07500076293945,32.94499969482422,33.07500076293945,5978,32.900001525878906,2040063.3333333333
2025-04-28 13:44:00+00:00,32.880001068115234,32.95500183105469,32.880001068115234,32.94499969482422,2561,32.900001525878906,2040063.3333333333
2025-04-28 13:45:00+00:00,32.81999969482422,32.90999984741211,32.810001373291016,32.90999984741211,3739,32.900001525878906,2040063.3333333333
2025-04-28 13:46:00+00:00,32.77000045776367,32.84000015258789,32.75,32.810001373291016,2555,32.900001525878906,2040063.3333333333
2025-04-28 13:47:00+00:00,32.75,32.779998779296875,32.7400016784668,32.779998779296875,1293,32.900001525878906,2040063.3333333333
2025-04-28 13:48:00+00:00,32.66999816894531,32.7400016784668,32.63999938964844,32.7400016784668,5680,32.900001525878906,2040063.3333333333
2025-04-28 13:49:00+00:00,32.72999954223633,32.72999954223633,32.66999816894531,32.66999816894531,5244,32.900001525878906,2040063.3333333333
2025-04-28 13:50:00+00:00,32.584999084472656,32.72999954223633,32.584999084472656,32.72999954223633,2255,32.900001525878906,2040063.3333333333
2025-04-28 13:51:00+00:00,32.5452995300293,32.564998626708984,32.52000045776367,32.52000045776367,1293,32.900001525878906,2040063.3333333333
