Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ADNT,ADNT,ADNT,ADNT,ADNT,,
2025-04-23 13:30:00+00:00,12.449999809265137,12.569999694824219,12.449999809265137,12.569999694824219,19038,12.010000228881836,2140540.0
2025-04-23 13:31:00+00:00,12.527000427246094,12.527000427246094,12.527000427246094,12.527000427246094,1303,12.010000228881836,2140540.0
2025-04-23 13:34:00+00:00,12.725000381469727,12.770000457763672,12.670000076293945,12.710000038146973,9269,12.010000228881836,2140540.0
2025-04-23 13:35:00+00:00,12.720000267028809,12.770000457763672,12.720000267028809,12.770000457763672,609,12.010000228881836,2140540.0
2025-04-23 13:36:00+00:00,12.609999656677246,12.720000267028809,12.609999656677246,12.720000267028809,1774,12.010000228881836,2140540.0
2025-04-23 13:37:00+00:00,12.8100004196167,12.8100004196167,12.670000076293945,12.670000076293945,1780,12.010000228881836,2140540.0
2025-04-23 13:38:00+00:00,12.744999885559082,12.744999885559082,12.744999885559082,12.744999885559082,419,12.010000228881836,2140540.0
2025-04-23 13:39:00+00:00,12.729999542236328,12.800000190734863,12.729999542236328,12.744999885559082,4135,12.010000228881836,2140540.0
2025-04-23 13:40:00+00:00,12.729999542236328,12.779999732971191,12.706999778747559,12.706999778747559,1275,12.010000228881836,2140540.0
2025-04-23 13:41:00+00:00,12.729999542236328,12.739999771118164,12.684800148010254,12.729999542236328,4597,12.010000228881836,2140540.0
2025-04-23 13:42:00+00:00,12.720000267028809,12.725000381469727,12.720000267028809,12.725000381469727,573,12.010000228881836,2140540.0
2025-04-23 13:43:00+00:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,632,12.010000228881836,2140540.0
2025-04-23 13:45:00+00:00,12.729999542236328,12.770000457763672,12.71500015258789,12.770000457763672,2230,12.010000228881836,2140540.0
2025-04-23 13:46:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,1085,12.010000228881836,2140540.0
2025-04-23 13:47:00+00:00,12.720000267028809,12.760000228881836,12.720000267028809,12.725000381469727,2137,12.010000228881836,2140540.0
2025-04-23 13:48:00+00:00,12.675000190734863,12.739999771118164,12.65999984741211,12.739999771118164,2207,12.010000228881836,2140540.0
2025-04-23 13:49:00+00:00,12.734999656677246,12.760000228881836,12.710000038146973,12.710000038146973,2414,12.010000228881836,2140540.0
2025-04-23 13:50:00+00:00,12.734999656677246,12.75,12.699999809265137,12.734999656677246,4465,12.010000228881836,2140540.0
2025-04-23 13:51:00+00:00,12.760000228881836,12.770000457763672,12.739999771118164,12.739999771118164,1551,12.010000228881836,2140540.0
2025-04-23 13:52:00+00:00,12.6899995803833,12.744999885559082,12.680000305175781,12.744999885559082,3668,12.010000228881836,2140540.0
2025-04-23 13:54:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,199,12.010000228881836,2140540.0
2025-04-23 13:55:00+00:00,12.529999732971191,12.645000457763672,12.529999732971191,12.600000381469727,2695,12.010000228881836,2140540.0
