Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,TWST,TWST,TWST,TWST,TWST,,
2025-04-28 13:30:00+00:00,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,5658,40.11000061035156,1176653.3333333333
2025-04-28 13:31:00+00:00,41.0,41.060001373291016,41.0,41.060001373291016,1122,40.11000061035156,1176653.3333333333
2025-04-28 13:32:00+00:00,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,4483,40.11000061035156,1176653.3333333333
2025-04-28 13:34:00+00:00,40.948001861572266,40.948001861572266,40.948001861572266,40.948001861572266,1120,40.11000061035156,1176653.3333333333
2025-04-28 13:35:00+00:00,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,334,40.11000061035156,1176653.3333333333
2025-04-28 13:36:00+00:00,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,2765,40.11000061035156,1176653.3333333333
2025-04-28 13:43:00+00:00,41.025001525878906,41.025001525878906,41.025001525878906,41.025001525878906,1305,40.11000061035156,1176653.3333333333
2025-04-28 13:47:00+00:00,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,288,40.11000061035156,1176653.3333333333
2025-04-28 13:48:00+00:00,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,538,40.11000061035156,1176653.3333333333
2025-04-28 13:49:00+00:00,40.93360137939453,41.09000015258789,40.81999969482422,40.89500045776367,7096,40.11000061035156,1176653.3333333333
2025-04-28 13:50:00+00:00,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,1002,40.11000061035156,1176653.3333333333
2025-04-28 13:51:00+00:00,40.92499923706055,40.96500015258789,40.92499923706055,40.96500015258789,358,40.11000061035156,1176653.3333333333
2025-04-28 13:52:00+00:00,40.96500015258789,41.0,40.92499923706055,40.92499923706055,2841,40.11000061035156,1176653.3333333333
2025-04-28 13:53:00+00:00,40.779998779296875,40.9900016784668,40.779998779296875,40.93000030517578,1999,40.11000061035156,1176653.3333333333
