Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,PRG,PRG,PRG,PRG,PRG,,
2025-04-23 13:30:00+00:00,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,3485,26.59000015258789,527930.0
2025-04-23 13:33:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,204,26.59000015258789,527930.0
2025-04-23 13:34:00+00:00,26.525800704956055,26.579999923706055,26.25,26.489999771118164,11630,26.59000015258789,527930.0
2025-04-23 13:35:00+00:00,25.315000534057617,26.200000762939453,25.0,26.149999618530273,6574,26.59000015258789,527930.0
2025-04-23 13:36:00+00:00,24.920000076293945,25.190000534057617,24.729999542236328,25.0049991607666,1358,26.59000015258789,527930.0
2025-04-23 13:37:00+00:00,25.65999984741211,25.65999984741211,25.139999389648438,25.139999389648438,2102,26.59000015258789,527930.0
2025-04-23 13:38:00+00:00,25.440000534057617,25.559999465942383,25.440000534057617,25.559999465942383,1712,26.59000015258789,527930.0
2025-04-23 13:40:00+00:00,25.309999465942383,25.420000076293945,25.299999237060547,25.415000915527344,1165,26.59000015258789,527930.0
2025-04-23 13:41:00+00:00,25.239999771118164,25.43000030517578,25.219999313354492,25.43000030517578,3954,26.59000015258789,527930.0
2025-04-23 13:42:00+00:00,25.075000762939453,25.260000228881836,25.010000228881836,25.25,6566,26.59000015258789,527930.0
2025-04-23 13:43:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,566,26.59000015258789,527930.0
2025-04-23 13:44:00+00:00,25.155000686645508,25.155000686645508,25.149999618530273,25.149999618530273,875,26.59000015258789,527930.0
2025-04-23 13:45:00+00:00,25.344999313354492,25.3700008392334,25.280000686645508,25.290000915527344,1008,26.59000015258789,527930.0
2025-04-23 13:46:00+00:00,25.579999923706055,25.579999923706055,25.540000915527344,25.540000915527344,484,26.59000015258789,527930.0
2025-04-23 13:47:00+00:00,25.59000015258789,25.600000381469727,25.549999237060547,25.559999465942383,2947,26.59000015258789,527930.0
2025-04-23 13:48:00+00:00,25.520000457763672,25.520000457763672,25.40999984741211,25.479999542236328,2572,26.59000015258789,527930.0
2025-04-23 13:50:00+00:00,25.389999389648438,25.475000381469727,25.385000228881836,25.40999984741211,1157,26.59000015258789,527930.0
2025-04-23 13:52:00+00:00,25.299999237060547,25.34000015258789,25.299999237060547,25.34000015258789,1244,26.59000015258789,527930.0
2025-04-23 13:53:00+00:00,25.44499969482422,25.520000457763672,25.279499053955078,25.279499053955078,5004,26.59000015258789,527930.0
2025-04-23 13:54:00+00:00,25.479999542236328,25.540000915527344,25.469999313354492,25.469999313354492,816,26.59000015258789,527930.0
2025-04-23 13:56:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,566,26.59000015258789,527930.0
2025-04-23 13:57:00+00:00,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,398,26.59000015258789,527930.0
2025-04-23 13:58:00+00:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,720,26.59000015258789,527930.0
2025-04-23 13:59:00+00:00,25.600000381469727,25.600000381469727,25.479999542236328,25.540000915527344,3722,26.59000015258789,527930.0
2025-04-23 14:00:00+00:00,25.479999542236328,25.725000381469727,25.479999542236328,25.700000762939453,5768,26.59000015258789,527930.0
2025-04-23 14:01:00+00:00,25.309999465942383,25.46500015258789,25.309999465942383,25.450000762939453,4163,26.59000015258789,527930.0
2025-04-23 14:02:00+00:00,25.229999542236328,25.385700225830078,25.15999984741211,25.385700225830078,3154,26.59000015258789,527930.0
2025-04-23 14:03:00+00:00,25.34000015258789,25.34000015258789,25.25,25.25,1001,26.59000015258789,527930.0
2025-04-23 14:05:00+00:00,25.366500854492188,25.366500854492188,25.366500854492188,25.366500854492188,607,26.59000015258789,527930.0
2025-04-23 14:06:00+00:00,25.34000015258789,25.34000015258789,25.334999084472656,25.334999084472656,521,26.59000015258789,527930.0
2025-04-23 14:07:00+00:00,25.334999084472656,25.34000015258789,25.260000228881836,25.270000457763672,1412,26.59000015258789,527930.0
2025-04-23 14:09:00+00:00,25.229999542236328,25.309999465942383,25.229999542236328,25.280000686645508,3303,26.59000015258789,527930.0
2025-04-23 14:10:00+00:00,25.190000534057617,25.219999313354492,25.190000534057617,25.219999313354492,840,26.59000015258789,527930.0
2025-04-23 14:11:00+00:00,25.344999313354492,25.389999389648438,25.219999313354492,25.219999313354492,2247,26.59000015258789,527930.0
2025-04-23 14:13:00+00:00,25.350000381469727,25.350000381469727,25.344999313354492,25.344999313354492,405,26.59000015258789,527930.0
2025-04-23 14:14:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1250,26.59000015258789,527930.0
2025-04-23 14:16:00+00:00,25.334999084472656,25.420000076293945,25.299999237060547,25.420000076293945,1645,26.59000015258789,527930.0
2025-04-23 14:17:00+00:00,25.3799991607666,25.3799991607666,25.28499984741211,25.28499984741211,4627,26.59000015258789,527930.0
2025-04-23 14:18:00+00:00,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,440,26.59000015258789,527930.0
2025-04-23 14:20:00+00:00,25.469999313354492,25.469999313354492,25.389999389648438,25.389999389648438,4497,26.59000015258789,527930.0
2025-04-23 14:21:00+00:00,25.520000457763672,25.520000457763672,25.510000228881836,25.510000228881836,606,26.59000015258789,527930.0
2025-04-23 14:22:00+00:00,25.3700008392334,25.510000228881836,25.350000381469727,25.510000228881836,10662,26.59000015258789,527930.0
2025-04-23 14:23:00+00:00,25.420000076293945,25.420000076293945,25.40999984741211,25.40999984741211,1299,26.59000015258789,527930.0
2025-04-23 14:24:00+00:00,25.415000915527344,25.450000762939453,25.350000381469727,25.399999618530273,7305,26.59000015258789,527930.0
2025-04-23 14:25:00+00:00,25.364999771118164,25.40999984741211,25.31999969482422,25.399999618530273,14826,26.59000015258789,527930.0
2025-04-23 14:26:00+00:00,25.46500015258789,25.46500015258789,25.399999618530273,25.399999618530273,3611,26.59000015258789,527930.0
2025-04-23 14:27:00+00:00,25.485000610351562,25.485000610351562,25.485000610351562,25.485000610351562,1464,26.59000015258789,527930.0
2025-04-23 14:29:00+00:00,25.3700008392334,25.424999237060547,25.3700008392334,25.399999618530273,1662,26.59000015258789,527930.0
2025-04-23 14:30:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,1215,26.59000015258789,527930.0
2025-04-23 14:32:00+00:00,25.440000534057617,25.469999313354492,25.440000534057617,25.469999313354492,1739,26.59000015258789,527930.0
2025-04-23 14:33:00+00:00,25.549999237060547,25.610000610351562,25.549999237060547,25.610000610351562,1285,26.59000015258789,527930.0
2025-04-23 14:36:00+00:00,25.639999389648438,25.65999984741211,25.549999237060547,25.549999237060547,1747,26.59000015258789,527930.0
2025-04-23 14:39:00+00:00,25.700000762939453,25.73940086364746,25.670000076293945,25.73940086364746,1308,26.59000015258789,527930.0
2025-04-23 14:40:00+00:00,25.739999771118164,25.739999771118164,25.729999542236328,25.729999542236328,1238,26.59000015258789,527930.0
2025-04-23 14:42:00+00:00,25.850000381469727,25.889999389648438,25.850000381469727,25.889999389648438,837,26.59000015258789,527930.0
2025-04-23 14:43:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,400,26.59000015258789,527930.0
2025-04-23 14:44:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,108,26.59000015258789,527930.0
2025-04-23 14:45:00+00:00,25.68000030517578,25.81999969482422,25.68000030517578,25.81999969482422,2858,26.59000015258789,527930.0
2025-04-23 14:46:00+00:00,25.59000015258789,25.6200008392334,25.56999969482422,25.6200008392334,1371,26.59000015258789,527930.0
2025-04-23 14:47:00+00:00,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,984,26.59000015258789,527930.0
