Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,RVMD,RVMD,RVMD,RVMD,RVMD,,
2025-04-28 13:30:00+00:00,39.29999923706055,39.40999984741211,38.93000030517578,39.334999084472656,43279,38.77000045776367,1734133.3333333333
2025-04-28 13:31:00+00:00,39.28499984741211,39.599998474121094,39.28499984741211,39.29999923706055,2278,38.77000045776367,1734133.3333333333
2025-04-28 13:32:00+00:00,39.5,39.599998474121094,39.29999923706055,39.29999923706055,3864,38.77000045776367,1734133.3333333333
2025-04-28 13:33:00+00:00,39.314998626708984,39.31999969482422,39.314998626708984,39.31999969482422,6525,38.77000045776367,1734133.3333333333
2025-04-28 13:35:00+00:00,39.244998931884766,39.470001220703125,39.244998931884766,39.45000076293945,1087,38.77000045776367,1734133.3333333333
2025-04-28 13:36:00+00:00,39.380001068115234,39.599998474121094,39.380001068115234,39.48500061035156,7105,38.77000045776367,1734133.3333333333
2025-04-28 13:37:00+00:00,39.38999938964844,39.84000015258789,39.38999938964844,39.63999938964844,4231,38.77000045776367,1734133.3333333333
2025-04-28 13:38:00+00:00,40.23500061035156,40.23500061035156,39.65999984741211,39.65999984741211,14411,38.77000045776367,1734133.3333333333
2025-04-28 13:39:00+00:00,40.130001068115234,40.2400016784668,40.0099983215332,40.0099983215332,7071,38.77000045776367,1734133.3333333333
2025-04-28 13:40:00+00:00,40.150001525878906,40.150001525878906,40.0099983215332,40.130001068115234,2188,38.77000045776367,1734133.3333333333
2025-04-28 13:41:00+00:00,40.2400016784668,40.314998626708984,40.13999938964844,40.2599983215332,4086,38.77000045776367,1734133.3333333333
2025-04-28 13:42:00+00:00,40.17499923706055,40.31999969482422,40.17499923706055,40.31999969482422,2849,38.77000045776367,1734133.3333333333
2025-04-28 13:43:00+00:00,40.35499954223633,40.35499954223633,40.349998474121094,40.35499954223633,1007,38.77000045776367,1734133.3333333333
2025-04-28 13:44:00+00:00,40.3849983215332,40.435001373291016,40.290000915527344,40.380001068115234,6680,38.77000045776367,1734133.3333333333
2025-04-28 13:45:00+00:00,40.66999816894531,40.70000076293945,40.36000061035156,40.40999984741211,17919,38.77000045776367,1734133.3333333333
