Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CHX,CHX,CHX,CHX,CHX,,
2025-04-23 13:30:00+00:00,25.084999084472656,25.2450008392334,25.059999465942383,25.219999313354492,0,24.979999542236328,6253600.0
2025-04-23 13:31:00+00:00,24.81999969482422,25.149999618530273,24.770000457763672,25.09000015258789,37368,24.979999542236328,6253600.0
2025-04-23 13:32:00+00:00,24.979999542236328,25.0,24.844999313354492,24.844999313354492,11777,24.979999542236328,6253600.0
2025-04-23 13:33:00+00:00,24.950000762939453,25.0,24.93000030517578,24.979999542236328,8227,24.979999542236328,6253600.0
2025-04-23 13:34:00+00:00,24.950000762939453,24.969999313354492,24.934999465942383,24.934999465942383,7921,24.979999542236328,6253600.0
2025-04-23 13:35:00+00:00,24.799999237060547,24.920000076293945,24.799999237060547,24.889999389648438,5178,24.979999542236328,6253600.0
2025-04-23 13:36:00+00:00,24.829999923706055,24.829999923706055,24.774999618530273,24.790000915527344,6835,24.979999542236328,6253600.0
2025-04-23 13:37:00+00:00,25.09000015258789,25.09000015258789,24.700000762939453,24.815000534057617,54382,24.979999542236328,6253600.0
2025-04-23 13:38:00+00:00,25.1299991607666,25.1299991607666,25.0,25.084999084472656,38669,24.979999542236328,6253600.0
2025-04-23 13:39:00+00:00,25.049999237060547,25.174999237060547,25.049999237060547,25.079999923706055,21327,24.979999542236328,6253600.0
2025-04-23 13:40:00+00:00,25.190000534057617,25.229999542236328,25.024999618530273,25.045000076293945,19586,24.979999542236328,6253600.0
2025-04-23 13:41:00+00:00,25.329999923706055,25.3700008392334,25.209999084472656,25.229999542236328,7561,24.979999542236328,6253600.0
2025-04-23 13:42:00+00:00,25.260000228881836,25.309999465942383,25.235000610351562,25.309999465942383,12232,24.979999542236328,6253600.0
2025-04-23 13:43:00+00:00,25.329999923706055,25.329999923706055,25.229999542236328,25.25,7534,24.979999542236328,6253600.0
2025-04-23 13:44:00+00:00,25.364999771118164,25.399999618530273,25.350000381469727,25.350000381469727,3219,24.979999542236328,6253600.0
2025-04-23 13:45:00+00:00,25.3799991607666,25.454999923706055,25.34000015258789,25.350000381469727,12176,24.979999542236328,6253600.0
