Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ASTS,ASTS,ASTS,ASTS,ASTS,,
2025-04-23 13:30:00+00:00,22.8799991607666,23.100000381469727,22.649999618530273,22.65999984741211,514450,21.299999237060547,8706590.0
2025-04-23 13:31:00+00:00,23.190000534057617,23.190000534057617,22.860000610351562,22.8799991607666,120986,21.299999237060547,8706590.0
2025-04-23 13:32:00+00:00,23.232500076293945,23.234800338745117,23.014999389648438,23.139999389648438,80340,21.299999237060547,8706590.0
2025-04-23 13:33:00+00:00,23.31999969482422,23.350000381469727,23.082799911499023,23.200000762939453,100705,21.299999237060547,8706590.0
2025-04-23 13:34:00+00:00,23.190399169921875,23.329999923706055,23.110000610351562,23.329999923706055,102226,21.299999237060547,8706590.0
2025-04-23 13:35:00+00:00,22.950000762939453,23.18000030517578,22.950000762939453,23.18000030517578,41281,21.299999237060547,8706590.0
2025-04-23 13:36:00+00:00,22.940399169921875,23.040000915527344,22.854999542236328,22.94499969482422,83462,21.299999237060547,8706590.0
2025-04-23 13:37:00+00:00,23.40399932861328,23.40399932861328,22.954999923706055,22.959999084472656,62124,21.299999237060547,8706590.0
2025-04-23 13:38:00+00:00,23.332399368286133,23.440000534057617,23.219999313354492,23.40999984741211,54357,21.299999237060547,8706590.0
2025-04-23 13:39:00+00:00,23.200000762939453,23.329999923706055,23.18000030517578,23.31999969482422,64972,21.299999237060547,8706590.0
2025-04-23 13:40:00+00:00,23.34000015258789,23.350000381469727,23.110000610351562,23.149999618530273,59519,21.299999237060547,8706590.0
2025-04-23 13:41:00+00:00,23.24090003967285,23.31999969482422,23.170000076293945,23.31999969482422,33901,21.299999237060547,8706590.0
2025-04-23 13:42:00+00:00,23.049999237060547,23.239999771118164,23.049999237060547,23.239999771118164,45031,21.299999237060547,8706590.0
2025-04-23 13:43:00+00:00,23.270000457763672,23.270000457763672,23.049999237060547,23.084999084472656,37672,21.299999237060547,8706590.0
2025-04-23 13:44:00+00:00,23.440000534057617,23.459999084472656,23.250499725341797,23.299999237060547,64664,21.299999237060547,8706590.0
2025-04-23 13:45:00+00:00,23.440000534057617,23.56999969482422,23.309999465942383,23.42490005493164,74004,21.299999237060547,8706590.0
2025-04-23 13:46:00+00:00,23.53499984741211,23.559999465942383,23.43000030517578,23.43000030517578,33468,21.299999237060547,8706590.0
2025-04-23 13:49:00+00:00,23.639999389648438,23.729999542236328,23.639999389648438,23.729999542236328,147353,21.299999237060547,8706590.0
2025-04-23 13:50:00+00:00,23.604999542236328,23.639999389648438,23.559999465942383,23.6299991607666,33230,21.299999237060547,8706590.0
2025-04-23 13:51:00+00:00,23.65999984741211,23.780000686645508,23.6299991607666,23.6299991607666,73245,21.299999237060547,8706590.0
2025-04-23 13:52:00+00:00,23.479999542236328,23.700000762939453,23.459999084472656,23.684999465942383,55151,21.299999237060547,8706590.0
2025-04-23 13:53:00+00:00,23.360000610351562,23.559999465942383,23.360000610351562,23.479999542236328,52500,21.299999237060547,8706590.0
2025-04-23 13:54:00+00:00,23.344999313354492,23.43000030517578,23.344999313354492,23.399999618530273,40731,21.299999237060547,8706590.0
2025-04-23 13:55:00+00:00,23.21500015258789,23.350000381469727,23.18000030517578,23.344999313354492,39864,21.299999237060547,8706590.0
2025-04-23 13:56:00+00:00,23.28860092163086,23.309999465942383,23.200000762939453,23.229999542236328,31314,21.299999237060547,8706590.0
2025-04-23 13:57:00+00:00,23.09000015258789,23.25,23.09000015258789,23.209999084472656,32958,21.299999237060547,8706590.0
2025-04-23 13:58:00+00:00,23.1299991607666,23.15999984741211,23.041500091552734,23.139999389648438,26918,21.299999237060547,8706590.0
2025-04-23 13:59:00+00:00,23.25,23.25,23.100799560546875,23.18000030517578,19946,21.299999237060547,8706590.0
2025-04-23 14:00:00+00:00,23.229999542236328,23.354999542236328,23.075000762939453,23.25,51249,21.299999237060547,8706590.0
2025-04-23 14:01:00+00:00,23.110000610351562,23.27899932861328,23.09000015258789,23.2450008392334,25890,21.299999237060547,8706590.0
2025-04-23 14:02:00+00:00,23.047500610351562,23.18000030517578,23.010000228881836,23.13990020751953,43161,21.299999237060547,8706590.0
2025-04-23 14:03:00+00:00,22.959999084472656,23.06999969482422,22.920000076293945,23.06999969482422,39147,21.299999237060547,8706590.0
2025-04-23 14:04:00+00:00,23.15999984741211,23.15999984741211,22.975000381469727,22.975000381469727,30684,21.299999237060547,8706590.0
2025-04-23 14:05:00+00:00,23.110000610351562,23.190000534057617,23.09040069580078,23.190000534057617,32998,21.299999237060547,8706590.0
2025-04-23 14:06:00+00:00,23.216400146484375,23.266399383544922,23.1200008392334,23.1200008392334,38435,21.299999237060547,8706590.0
2025-04-23 14:07:00+00:00,23.179500579833984,23.31999969482422,23.165000915527344,23.225000381469727,16557,21.299999237060547,8706590.0
