Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BHVN,BHVN,BHVN,BHVN,BHVN,,
2025-04-28 13:30:00+00:00,20.5,20.5,19.84000015258789,19.84000015258789,107818,19.84000015258789,1712006.6666666667
2025-04-28 13:31:00+00:00,20.645000457763672,20.75,20.260000228881836,20.260000228881836,11836,19.84000015258789,1712006.6666666667
2025-04-28 13:32:00+00:00,21.038299560546875,21.190000534057617,20.600000381469727,20.75,46953,19.84000015258789,1712006.6666666667
2025-04-28 13:33:00+00:00,20.8700008392334,21.149999618530273,20.817100524902344,21.114999771118164,19923,19.84000015258789,1712006.6666666667
2025-04-28 13:34:00+00:00,20.565000534057617,20.950000762939453,20.53499984741211,20.950000762939453,79868,19.84000015258789,1712006.6666666667
2025-04-28 13:35:00+00:00,21.0,21.0,20.56999969482422,20.56999969482422,95953,19.84000015258789,1712006.6666666667
2025-04-28 13:36:00+00:00,20.741500854492188,21.0049991607666,20.741500854492188,21.0,18444,19.84000015258789,1712006.6666666667
2025-04-28 13:37:00+00:00,20.854999542236328,20.982500076293945,20.854999542236328,20.950000762939453,5856,19.84000015258789,1712006.6666666667
2025-04-28 13:38:00+00:00,21.0049991607666,21.100000381469727,20.854999542236328,20.854999542236328,55380,19.84000015258789,1712006.6666666667
2025-04-28 13:39:00+00:00,20.719999313354492,21.06999969482422,20.719999313354492,21.0,78251,19.84000015258789,1712006.6666666667
2025-04-28 13:40:00+00:00,20.899999618530273,20.93000030517578,20.71500015258789,20.719999313354492,7207,19.84000015258789,1712006.6666666667
2025-04-28 13:41:00+00:00,21.06999969482422,21.079999923706055,20.8700008392334,20.8700008392334,18877,19.84000015258789,1712006.6666666667
2025-04-28 13:42:00+00:00,21.06999969482422,21.149999618530273,21.040000915527344,21.06999969482422,100128,19.84000015258789,1712006.6666666667
2025-04-28 13:43:00+00:00,21.030000686645508,21.100000381469727,21.020000457763672,21.057600021362305,9970,19.84000015258789,1712006.6666666667
2025-04-28 13:44:00+00:00,21.049999237060547,21.058700561523438,20.950000762939453,20.959999084472656,5933,19.84000015258789,1712006.6666666667
2025-04-28 13:45:00+00:00,21.014999389648438,21.079999923706055,20.969999313354492,21.014999389648438,22844,19.84000015258789,1712006.6666666667
2025-04-28 13:46:00+00:00,21.434999465942383,21.592599868774414,21.014999389648438,21.014999389648438,42458,19.84000015258789,1712006.6666666667
2025-04-28 13:47:00+00:00,21.399999618530273,21.434999465942383,21.34000015258789,21.434999465942383,22441,19.84000015258789,1712006.6666666667
2025-04-28 13:48:00+00:00,21.834999084472656,21.850000381469727,21.40999984741211,21.424999237060547,23038,19.84000015258789,1712006.6666666667
2025-04-28 13:49:00+00:00,21.799999237060547,22.110000610351562,21.645000457763672,21.899999618530273,25206,19.84000015258789,1712006.6666666667
2025-04-28 13:50:00+00:00,21.575000762939453,21.7450008392334,21.459999084472656,21.7450008392334,33440,19.84000015258789,1712006.6666666667
2025-04-28 13:51:00+00:00,21.600000381469727,21.600000381469727,21.43000030517578,21.50079917907715,28555,19.84000015258789,1712006.6666666667
2025-04-28 13:52:00+00:00,21.600000381469727,21.6200008392334,21.575000762939453,21.600000381469727,1226,19.84000015258789,1712006.6666666667
2025-04-28 13:53:00+00:00,22.0,22.09000015258789,21.594999313354492,21.6200008392334,19073,19.84000015258789,1712006.6666666667
2025-04-28 13:54:00+00:00,22.049999237060547,22.100000381469727,21.969999313354492,21.969999313354492,8837,19.84000015258789,1712006.6666666667
2025-04-28 13:55:00+00:00,21.81999969482422,22.049999237060547,21.760000228881836,22.049999237060547,42166,19.84000015258789,1712006.6666666667
2025-04-28 13:56:00+00:00,21.704999923706055,21.959999084472656,21.700000762939453,21.81999969482422,46181,19.84000015258789,1712006.6666666667
2025-04-28 13:57:00+00:00,21.735000610351562,21.940000534057617,21.704999923706055,21.704999923706055,14453,19.84000015258789,1712006.6666666667
2025-04-28 13:58:00+00:00,21.68000030517578,21.887800216674805,21.65999984741211,21.77519989013672,17162,19.84000015258789,1712006.6666666667
2025-04-28 13:59:00+00:00,21.75,21.889999389648438,21.6200008392334,21.78499984741211,46432,19.84000015258789,1712006.6666666667
2025-04-28 14:00:00+00:00,21.799999237060547,21.799999237060547,21.6200008392334,21.68000030517578,91879,19.84000015258789,1712006.6666666667
2025-04-28 14:01:00+00:00,21.399999618530273,21.6200008392334,21.299999237060547,21.6200008392334,21750,19.84000015258789,1712006.6666666667
2025-04-28 14:02:00+00:00,21.600000381469727,21.600000381469727,21.3799991607666,21.405000686645508,11960,19.84000015258789,1712006.6666666667
2025-04-28 14:03:00+00:00,21.59000015258789,21.69059944152832,21.514999389648438,21.6028995513916,4417,19.84000015258789,1712006.6666666667
2025-04-28 14:04:00+00:00,21.5,21.5,21.5,21.5,423,19.84000015258789,1712006.6666666667
2025-04-28 14:05:00+00:00,21.524999618530273,21.610000610351562,21.420000076293945,21.469999313354492,13408,19.84000015258789,1712006.6666666667
2025-04-28 14:06:00+00:00,21.530000686645508,21.594999313354492,21.440000534057617,21.510000228881836,5316,19.84000015258789,1712006.6666666667
2025-04-28 14:07:00+00:00,21.610000610351562,21.649999618530273,21.524999618530273,21.530000686645508,3800,19.84000015258789,1712006.6666666667
2025-04-28 14:08:00+00:00,21.764999389648438,21.764999389648438,21.600000381469727,21.610000610351562,4659,19.84000015258789,1712006.6666666667
2025-04-28 14:09:00+00:00,21.739999771118164,21.739999771118164,21.674999237060547,21.674999237060547,2016,19.84000015258789,1712006.6666666667
2025-04-28 14:10:00+00:00,21.545000076293945,21.709999084472656,21.5,21.709999084472656,9042,19.84000015258789,1712006.6666666667
2025-04-28 14:11:00+00:00,21.475000381469727,21.520000457763672,21.469999313354492,21.5,6554,19.84000015258789,1712006.6666666667
2025-04-28 14:12:00+00:00,21.53499984741211,21.549999237060547,21.475000381469727,21.475000381469727,1909,19.84000015258789,1712006.6666666667
2025-04-28 14:13:00+00:00,21.604999542236328,21.610000610351562,21.530000686645508,21.530000686645508,3504,19.84000015258789,1712006.6666666667
2025-04-28 14:14:00+00:00,21.600000381469727,21.649999618530273,21.600000381469727,21.649999618530273,1186,19.84000015258789,1712006.6666666667
2025-04-28 14:15:00+00:00,21.635000228881836,21.635000228881836,21.6299991607666,21.6299991607666,4290,19.84000015258789,1712006.6666666667
2025-04-28 14:16:00+00:00,21.759899139404297,21.759899139404297,21.635000228881836,21.641300201416016,2389,19.84000015258789,1712006.6666666667
2025-04-28 14:17:00+00:00,21.690000534057617,21.760000228881836,21.690000534057617,21.709999084472656,5574,19.84000015258789,1712006.6666666667
2025-04-28 14:18:00+00:00,21.719999313354492,21.760000228881836,21.719999313354492,21.737499237060547,23144,19.84000015258789,1712006.6666666667
2025-04-28 14:19:00+00:00,21.735000610351562,21.756500244140625,21.665000915527344,21.709999084472656,12366,19.84000015258789,1712006.6666666667
2025-04-28 14:20:00+00:00,21.75,21.8700008392334,21.729999542236328,21.735000610351562,38020,19.84000015258789,1712006.6666666667
