Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BE,BE,BE,BE,BE,,
2025-04-23 13:30:00+00:00,17.985000610351562,18.100000381469727,17.920000076293945,18.0,226982,16.8799991607666,6597490.0
2025-04-23 13:31:00+00:00,17.940000534057617,18.010000228881836,17.899999618530273,17.989999771118164,53443,16.8799991607666,6597490.0
2025-04-23 13:34:00+00:00,17.920000076293945,17.950000762939453,17.899999618530273,17.899999618530273,266681,16.8799991607666,6597490.0
2025-04-23 13:35:00+00:00,17.905000686645508,17.93000030517578,17.829999923706055,17.889999389648438,36225,16.8799991607666,6597490.0
2025-04-23 13:36:00+00:00,17.850000381469727,17.925100326538086,17.81999969482422,17.90999984741211,63340,16.8799991607666,6597490.0
2025-04-23 13:37:00+00:00,18.010000228881836,18.079999923706055,17.829999923706055,17.829999923706055,59628,16.8799991607666,6597490.0
2025-04-23 13:38:00+00:00,18.068500518798828,18.100000381469727,17.989999771118164,18.020000457763672,28751,16.8799991607666,6597490.0
2025-04-23 13:39:00+00:00,17.829999923706055,18.05500030517578,17.825000762939453,18.05500030517578,11797,16.8799991607666,6597490.0
2025-04-23 13:40:00+00:00,17.94499969482422,17.979999542236328,17.799999237060547,17.829999923706055,13703,16.8799991607666,6597490.0
2025-04-23 13:41:00+00:00,18.015399932861328,18.06999969482422,17.889999389648438,17.940000534057617,35565,16.8799991607666,6597490.0
2025-04-23 13:42:00+00:00,18.059999465942383,18.1200008392334,18.049999237060547,18.099199295043945,39347,16.8799991607666,6597490.0
2025-04-23 13:43:00+00:00,18.104999542236328,18.1200008392334,18.049999237060547,18.059999465942383,16453,16.8799991607666,6597490.0
2025-04-23 13:44:00+00:00,18.15999984741211,18.270000457763672,18.104999542236328,18.104999542236328,65457,16.8799991607666,6597490.0
2025-04-23 13:45:00+00:00,18.18000030517578,18.200000762939453,18.09000015258789,18.15999984741211,18864,16.8799991607666,6597490.0
2025-04-23 13:46:00+00:00,18.2549991607666,18.260000228881836,18.18000030517578,18.190000534057617,12521,16.8799991607666,6597490.0
2025-04-23 13:47:00+00:00,18.360000610351562,18.389999389648438,18.2549991607666,18.260000228881836,11112,16.8799991607666,6597490.0
2025-04-23 13:48:00+00:00,18.450000762939453,18.489999771118164,18.3700008392334,18.3700008392334,16694,16.8799991607666,6597490.0
2025-04-23 13:49:00+00:00,18.540000915527344,18.549999237060547,18.450000762939453,18.450000762939453,33676,16.8799991607666,6597490.0
2025-04-23 13:50:00+00:00,18.600000381469727,18.610000610351562,18.489999771118164,18.559999465942383,37558,16.8799991607666,6597490.0
2025-04-23 13:51:00+00:00,18.689899444580078,18.700000762939453,18.600000381469727,18.600000381469727,40866,16.8799991607666,6597490.0
2025-04-23 13:52:00+00:00,18.420000076293945,18.700000762939453,18.400100708007812,18.690000534057617,33889,16.8799991607666,6597490.0
2025-04-23 13:53:00+00:00,18.469999313354492,18.479999542236328,18.3799991607666,18.420000076293945,30350,16.8799991607666,6597490.0
2025-04-23 13:54:00+00:00,18.520000457763672,18.579999923706055,18.479999542236328,18.479999542236328,38778,16.8799991607666,6597490.0
2025-04-23 13:55:00+00:00,18.420000076293945,18.52560043334961,18.413700103759766,18.52560043334961,43081,16.8799991607666,6597490.0
2025-04-23 13:56:00+00:00,18.450000762939453,18.530000686645508,18.450000762939453,18.459999084472656,65425,16.8799991607666,6597490.0
2025-04-23 13:57:00+00:00,18.34000015258789,18.5,18.34000015258789,18.479999542236328,41186,16.8799991607666,6597490.0
2025-04-23 13:58:00+00:00,18.15999984741211,18.350000381469727,18.15999984741211,18.350000381469727,14848,16.8799991607666,6597490.0
2025-04-23 13:59:00+00:00,18.31999969482422,18.31999969482422,18.190000534057617,18.190000534057617,16418,16.8799991607666,6597490.0
2025-04-23 14:00:00+00:00,18.325000762939453,18.434999465942383,18.145000457763672,18.334999084472656,44953,16.8799991607666,6597490.0
2025-04-23 14:01:00+00:00,18.25,18.30500030517578,18.219999313354492,18.30500030517578,14751,16.8799991607666,6597490.0
2025-04-23 14:02:00+00:00,18.260000228881836,18.260000228881836,18.209999084472656,18.242000579833984,354524,16.8799991607666,6597490.0
2025-04-23 14:03:00+00:00,18.190000534057617,18.288999557495117,18.190000534057617,18.270000457763672,14623,16.8799991607666,6597490.0
2025-04-23 14:04:00+00:00,18.299999237060547,18.299999237060547,18.19499969482422,18.19499969482422,15133,16.8799991607666,6597490.0
2025-04-23 14:05:00+00:00,18.110000610351562,18.290000915527344,18.110000610351562,18.280000686645508,31002,16.8799991607666,6597490.0
2025-04-23 14:06:00+00:00,18.139999389648438,18.219999313354492,18.1200008392334,18.1299991607666,16196,16.8799991607666,6597490.0
2025-04-23 14:07:00+00:00,18.075000762939453,18.190000534057617,18.059999465942383,18.149999618530273,9492,16.8799991607666,6597490.0
2025-04-23 14:08:00+00:00,18.03499984741211,18.075000762939453,18.030000686645508,18.075000762939453,11800,16.8799991607666,6597490.0
2025-04-23 14:09:00+00:00,18.0,18.059999465942383,18.0,18.049999237060547,16512,16.8799991607666,6597490.0
2025-04-23 14:10:00+00:00,17.90999984741211,18.0,17.8799991607666,17.989999771118164,17394,16.8799991607666,6597490.0
2025-04-23 14:11:00+00:00,17.979999542236328,17.99519920349121,17.905000686645508,17.905000686645508,14105,16.8799991607666,6597490.0
2025-04-23 14:12:00+00:00,18.100000381469727,18.100000381469727,17.969999313354492,17.979999542236328,17783,16.8799991607666,6597490.0
2025-04-23 14:13:00+00:00,18.049999237060547,18.094999313354492,18.049999237060547,18.06999969482422,6954,16.8799991607666,6597490.0
2025-04-23 14:14:00+00:00,17.959999084472656,18.059999465942383,17.959999084472656,18.040000915527344,12265,16.8799991607666,6597490.0
2025-04-23 14:15:00+00:00,18.0,18.030000686645508,17.959999084472656,17.979999542236328,10822,16.8799991607666,6597490.0
2025-04-23 14:16:00+00:00,17.899999618530273,18.030000686645508,17.899999618530273,18.014999389648438,11109,16.8799991607666,6597490.0
2025-04-23 14:17:00+00:00,17.920000076293945,17.959999084472656,17.899999618530273,17.93000030517578,19237,16.8799991607666,6597490.0
2025-04-23 14:18:00+00:00,17.93000030517578,17.940000534057617,17.90999984741211,17.90999984741211,8249,16.8799991607666,6597490.0
2025-04-23 14:19:00+00:00,18.110000610351562,18.110000610351562,17.93709945678711,17.950000762939453,19974,16.8799991607666,6597490.0
2025-04-23 14:20:00+00:00,18.1299991607666,18.1299991607666,18.059999465942383,18.1200008392334,17418,16.8799991607666,6597490.0
2025-04-23 14:21:00+00:00,18.075000762939453,18.125,18.059999465942383,18.125,9190,16.8799991607666,6597490.0
2025-04-23 14:22:00+00:00,18.1299991607666,18.149999618530273,18.075000762939453,18.075000762939453,10036,16.8799991607666,6597490.0
2025-04-23 14:23:00+00:00,18.19499969482422,18.25,18.110000610351562,18.1299991607666,36743,16.8799991607666,6597490.0
2025-04-23 14:24:00+00:00,18.309999465942383,18.309999465942383,18.184999465942383,18.239999771118164,16434,16.8799991607666,6597490.0
2025-04-23 14:25:00+00:00,18.30500030517578,18.315000534057617,18.270000457763672,18.30500030517578,6500,16.8799991607666,6597490.0
2025-04-23 14:26:00+00:00,18.350000381469727,18.360000610351562,18.299999237060547,18.31999969482422,12531,16.8799991607666,6597490.0
2025-04-23 14:27:00+00:00,18.309999465942383,18.350000381469727,18.28499984741211,18.329999923706055,11721,16.8799991607666,6597490.0
2025-04-23 14:28:00+00:00,18.405000686645508,18.43000030517578,18.266300201416016,18.309999465942383,36561,16.8799991607666,6597490.0
2025-04-23 14:29:00+00:00,18.389999389648438,18.423999786376953,18.375,18.405000686645508,12219,16.8799991607666,6597490.0
2025-04-23 14:30:00+00:00,18.34000015258789,18.394100189208984,18.31999969482422,18.389999389648438,9380,16.8799991607666,6597490.0
2025-04-23 14:31:00+00:00,18.360000610351562,18.3799991607666,18.325000762939453,18.329999923706055,4701,16.8799991607666,6597490.0
2025-04-23 14:32:00+00:00,18.3799991607666,18.3799991607666,18.334999084472656,18.350000381469727,6783,16.8799991607666,6597490.0
2025-04-23 14:33:00+00:00,18.440000534057617,18.450000762939453,18.3799991607666,18.3799991607666,13157,16.8799991607666,6597490.0
2025-04-23 14:34:00+00:00,18.450000762939453,18.469999313354492,18.450000762939453,18.450000762939453,4204,16.8799991607666,6597490.0
