Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,FLR,FLR,FLR,FLR,FLR,,
2025-04-28 13:30:00+00:00,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,23023,35.560001373291016,2624206.6666666665
2025-04-28 13:31:00+00:00,35.61000061035156,35.61000061035156,35.61000061035156,35.61000061035156,131,35.560001373291016,2624206.6666666665
2025-04-28 13:32:00+00:00,35.5,35.61000061035156,35.474998474121094,35.599998474121094,2291,35.560001373291016,2624206.6666666665
2025-04-28 13:33:00+00:00,35.869998931884766,35.869998931884766,35.45000076293945,35.47999954223633,16449,35.560001373291016,2624206.6666666665
2025-04-28 13:34:00+00:00,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,189,35.560001373291016,2624206.6666666665
2025-04-28 13:35:00+00:00,35.70000076293945,35.7400016784668,35.64500045776367,35.7400016784668,1662,35.560001373291016,2624206.6666666665
2025-04-28 13:36:00+00:00,35.73899841308594,35.7599983215332,35.68000030517578,35.7400016784668,1207,35.560001373291016,2624206.6666666665
2025-04-28 13:37:00+00:00,35.720001220703125,35.7400016784668,35.720001220703125,35.7400016784668,721,35.560001373291016,2624206.6666666665
2025-04-28 13:38:00+00:00,35.70000076293945,35.720001220703125,35.66999816894531,35.720001220703125,8008,35.560001373291016,2624206.6666666665
2025-04-28 13:39:00+00:00,35.65999984741211,35.709999084472656,35.650001525878906,35.709999084472656,1866,35.560001373291016,2624206.6666666665
2025-04-28 13:40:00+00:00,35.77000045776367,35.779998779296875,35.72999954223633,35.72999954223633,1902,35.560001373291016,2624206.6666666665
2025-04-28 13:41:00+00:00,35.7599983215332,35.880001068115234,35.75,35.790000915527344,44983,35.560001373291016,2624206.6666666665
2025-04-28 13:42:00+00:00,35.834999084472656,35.869998931884766,35.689998626708984,35.689998626708984,9448,35.560001373291016,2624206.6666666665
2025-04-28 13:43:00+00:00,35.91999816894531,35.939998626708984,35.845001220703125,35.845001220703125,4633,35.560001373291016,2624206.6666666665
2025-04-28 13:44:00+00:00,35.790000915527344,35.88999938964844,35.720001220703125,35.88999938964844,3047,35.560001373291016,2624206.6666666665
2025-04-28 13:45:00+00:00,35.790000915527344,35.83000183105469,35.7400016784668,35.77000045776367,1476,35.560001373291016,2624206.6666666665
2025-04-28 13:46:00+00:00,35.83000183105469,35.86000061035156,35.75310134887695,35.75310134887695,2469,35.560001373291016,2624206.6666666665
2025-04-28 13:47:00+00:00,35.86000061035156,35.86000061035156,35.72999954223633,35.79999923706055,1076,35.560001373291016,2624206.6666666665
2025-04-28 13:48:00+00:00,35.779998779296875,35.790000915527344,35.72999954223633,35.790000915527344,1285,35.560001373291016,2624206.6666666665
2025-04-28 13:49:00+00:00,35.80979919433594,35.849998474121094,35.75,35.79999923706055,9460,35.560001373291016,2624206.6666666665
