Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,EPRT,EPRT,EPRT,EPRT,EPRT,,
2025-04-23 13:30:00+00:00,32.435001373291016,32.435001373291016,32.40999984741211,32.43000030517578,9198,32.22999954223633,2248400.0
2025-04-23 13:31:00+00:00,32.47999954223633,32.47999954223633,32.435001373291016,32.435001373291016,220,32.22999954223633,2248400.0
2025-04-23 13:34:00+00:00,32.470001220703125,32.51499938964844,32.459999084472656,32.459999084472656,2731,32.22999954223633,2248400.0
2025-04-23 13:35:00+00:00,32.380001068115234,32.58000183105469,32.380001068115234,32.51499938964844,4957,32.22999954223633,2248400.0
2025-04-23 13:36:00+00:00,32.38999938964844,32.38999938964844,32.26499938964844,32.26499938964844,786,32.22999954223633,2248400.0
2025-04-23 13:37:00+00:00,32.48500061035156,32.505001068115234,32.21500015258789,32.21500015258789,4789,32.22999954223633,2248400.0
2025-04-23 13:38:00+00:00,32.57500076293945,32.66999816894531,32.54499816894531,32.599998474121094,6637,32.22999954223633,2248400.0
2025-04-23 13:39:00+00:00,32.54499816894531,32.599998474121094,32.470001220703125,32.57500076293945,2540,32.22999954223633,2248400.0
2025-04-23 13:40:00+00:00,32.55500030517578,32.55500030517578,32.55500030517578,32.55500030517578,608,32.22999954223633,2248400.0
2025-04-23 13:41:00+00:00,32.54999923706055,32.54999923706055,32.5099983215332,32.5099983215332,675,32.22999954223633,2248400.0
2025-04-23 13:42:00+00:00,32.42499923706055,32.494998931884766,32.42499923706055,32.494998931884766,1151,32.22999954223633,2248400.0
2025-04-23 13:43:00+00:00,32.560001373291016,32.560001373291016,32.435001373291016,32.435001373291016,2021,32.22999954223633,2248400.0
2025-04-23 13:45:00+00:00,32.540000915527344,32.57500076293945,32.540000915527344,32.57500076293945,516,32.22999954223633,2248400.0
2025-04-23 13:48:00+00:00,32.61000061035156,32.630001068115234,32.560001373291016,32.619998931884766,10795,32.22999954223633,2248400.0
2025-04-23 13:49:00+00:00,32.65999984741211,32.65999984741211,32.619998931884766,32.619998931884766,901,32.22999954223633,2248400.0
2025-04-23 13:50:00+00:00,32.59000015258789,32.66999816894531,32.59000015258789,32.66999816894531,4741,32.22999954223633,2248400.0
2025-04-23 13:51:00+00:00,32.619998931884766,32.619998931884766,32.595001220703125,32.595001220703125,1886,32.22999954223633,2248400.0
2025-04-23 13:52:00+00:00,32.58000183105469,32.6150016784668,32.5,32.58000183105469,4684,32.22999954223633,2248400.0
2025-04-23 13:53:00+00:00,32.57500076293945,32.57500076293945,32.54999923706055,32.54999923706055,1186,32.22999954223633,2248400.0
2025-04-23 13:54:00+00:00,32.56999969482422,32.619998931884766,32.540000915527344,32.61000061035156,3179,32.22999954223633,2248400.0
2025-04-23 13:55:00+00:00,32.54499816894531,32.54499816894531,32.54499816894531,32.54499816894531,1246,32.22999954223633,2248400.0
2025-04-23 13:56:00+00:00,32.54499816894531,32.54499816894531,32.54499816894531,32.54499816894531,274,32.22999954223633,2248400.0
2025-04-23 13:57:00+00:00,32.54499816894531,32.54499816894531,32.54499816894531,32.54499816894531,729,32.22999954223633,2248400.0
2025-04-23 13:58:00+00:00,32.54499816894531,32.58000183105469,32.540000915527344,32.58000183105469,4746,32.22999954223633,2248400.0
2025-04-23 13:59:00+00:00,32.52000045776367,32.54499816894531,32.5099983215332,32.54499816894531,3378,32.22999954223633,2248400.0
2025-04-23 14:00:00+00:00,32.47999954223633,32.630001068115234,32.470001220703125,32.56999969482422,7810,32.22999954223633,2248400.0
2025-04-23 14:01:00+00:00,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,3285,32.22999954223633,2248400.0
2025-04-23 14:02:00+00:00,32.54499816894531,32.54499816894531,32.54499816894531,32.54499816894531,564,32.22999954223633,2248400.0
2025-04-23 14:03:00+00:00,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,160,32.22999954223633,2248400.0
2025-04-23 14:04:00+00:00,32.54999923706055,32.54999923706055,32.48139953613281,32.54999923706055,4640,32.22999954223633,2248400.0
2025-04-23 14:05:00+00:00,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,3011,32.22999954223633,2248400.0
2025-04-23 14:06:00+00:00,32.564998626708984,32.564998626708984,32.564998626708984,32.564998626708984,311,32.22999954223633,2248400.0
2025-04-23 14:07:00+00:00,32.459999084472656,32.56999969482422,32.45000076293945,32.56999969482422,5614,32.22999954223633,2248400.0
2025-04-23 14:08:00+00:00,32.41999816894531,32.459999084472656,32.41999816894531,32.459999084472656,450,32.22999954223633,2248400.0
2025-04-23 14:09:00+00:00,32.41999816894531,32.459999084472656,32.41999816894531,32.41999816894531,17170,32.22999954223633,2248400.0
2025-04-23 14:10:00+00:00,32.470001220703125,32.470001220703125,32.43000030517578,32.459999084472656,6879,32.22999954223633,2248400.0
2025-04-23 14:11:00+00:00,32.439998626708984,32.45500183105469,32.43000030517578,32.439998626708984,2517,32.22999954223633,2248400.0
2025-04-23 14:12:00+00:00,32.41999816894531,32.45000076293945,32.38999938964844,32.45000076293945,2591,32.22999954223633,2248400.0
2025-04-23 14:13:00+00:00,32.40599822998047,32.41999816894531,32.369998931884766,32.41999816894531,2389,32.22999954223633,2248400.0
2025-04-23 14:14:00+00:00,32.3849983215332,32.40999984741211,32.36000061035156,32.40999984741211,6271,32.22999954223633,2248400.0
2025-04-23 14:15:00+00:00,32.38999938964844,32.43000030517578,32.38999938964844,32.400001525878906,3476,32.22999954223633,2248400.0
2025-04-23 14:16:00+00:00,32.3650016784668,32.369998931884766,32.36000061035156,32.369998931884766,2159,32.22999954223633,2248400.0
2025-04-23 14:17:00+00:00,32.314998626708984,32.3650016784668,32.310001373291016,32.3650016784668,3961,32.22999954223633,2248400.0
2025-04-23 14:18:00+00:00,32.35499954223633,32.35499954223633,32.31999969482422,32.33000183105469,2808,32.22999954223633,2248400.0
2025-04-23 14:19:00+00:00,32.38999938964844,32.38999938964844,32.369998931884766,32.369998931884766,3084,32.22999954223633,2248400.0
2025-04-23 14:20:00+00:00,32.400001525878906,32.400001525878906,32.369998931884766,32.400001525878906,2120,32.22999954223633,2248400.0
2025-04-23 14:21:00+00:00,32.3849983215332,32.404998779296875,32.36000061035156,32.369998931884766,2922,32.22999954223633,2248400.0
2025-04-23 14:22:00+00:00,32.38999938964844,32.38999938964844,32.36000061035156,32.36000061035156,924,32.22999954223633,2248400.0
2025-04-23 14:23:00+00:00,32.459999084472656,32.505001068115234,32.400001525878906,32.400001525878906,5547,32.22999954223633,2248400.0
2025-04-23 14:24:00+00:00,32.46500015258789,32.5,32.439998626708984,32.5,6197,32.22999954223633,2248400.0
2025-04-23 14:25:00+00:00,32.46500015258789,32.4900016784668,32.46500015258789,32.4900016784668,911,32.22999954223633,2248400.0
2025-04-23 14:26:00+00:00,32.5,32.5099983215332,32.47999954223633,32.47999954223633,3872,32.22999954223633,2248400.0
2025-04-23 14:28:00+00:00,32.47999954223633,32.48500061035156,32.47999954223633,32.48500061035156,1132,32.22999954223633,2248400.0
2025-04-23 14:29:00+00:00,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,1532,32.22999954223633,2248400.0
2025-04-23 14:31:00+00:00,32.404998779296875,32.45000076293945,32.38999938964844,32.45000076293945,2865,32.22999954223633,2248400.0
2025-04-23 14:32:00+00:00,32.41999816894531,32.41999816894531,32.404998779296875,32.404998779296875,1969,32.22999954223633,2248400.0
2025-04-23 14:33:00+00:00,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,1549,32.22999954223633,2248400.0
2025-04-23 14:35:00+00:00,32.435001373291016,32.435001373291016,32.435001373291016,32.435001373291016,293,32.22999954223633,2248400.0
2025-04-23 14:36:00+00:00,32.41999816894531,32.435001373291016,32.40999984741211,32.435001373291016,2831,32.22999954223633,2248400.0
2025-04-23 14:37:00+00:00,32.415000915527344,32.43000030517578,32.38999938964844,32.400001525878906,2500,32.22999954223633,2248400.0
2025-04-23 14:38:00+00:00,32.41999816894531,32.439998626708984,32.41999816894531,32.43000030517578,1586,32.22999954223633,2248400.0
2025-04-23 14:39:00+00:00,32.39500045776367,32.400001525878906,32.39500045776367,32.400001525878906,1550,32.22999954223633,2248400.0
2025-04-23 14:40:00+00:00,32.415000915527344,32.41999816894531,32.39500045776367,32.39500045776367,2057,32.22999954223633,2248400.0
2025-04-23 14:41:00+00:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,875,32.22999954223633,2248400.0
2025-04-23 14:42:00+00:00,32.38999938964844,32.41999816894531,32.369998931884766,32.41999816894531,2683,32.22999954223633,2248400.0
2025-04-23 14:43:00+00:00,32.40999984741211,32.40999984741211,32.38999938964844,32.400001525878906,3135,32.22999954223633,2248400.0
2025-04-23 14:44:00+00:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,512,32.22999954223633,2248400.0
2025-04-23 14:45:00+00:00,32.415000915527344,32.439998626708984,32.38999938964844,32.38999938964844,1410,32.22999954223633,2248400.0
2025-04-23 14:46:00+00:00,32.415000915527344,32.415000915527344,32.415000915527344,32.415000915527344,672,32.22999954223633,2248400.0
2025-04-23 14:47:00+00:00,32.41999816894531,32.41999816894531,32.415000915527344,32.415000915527344,848,32.22999954223633,2248400.0
2025-04-23 14:48:00+00:00,32.45500183105469,32.459999084472656,32.439998626708984,32.439998626708984,2816,32.22999954223633,2248400.0
2025-04-23 14:49:00+00:00,32.38999938964844,32.43000030517578,32.38999938964844,32.43000030517578,2346,32.22999954223633,2248400.0
2025-04-23 14:50:00+00:00,32.369998931884766,32.3849983215332,32.349998474121094,32.3849983215332,2721,32.22999954223633,2248400.0
2025-04-23 14:53:00+00:00,32.3849983215332,32.435001373291016,32.3849983215332,32.435001373291016,5502,32.22999954223633,2248400.0
2025-04-23 14:54:00+00:00,32.44499969482422,32.459999084472656,32.380001068115234,32.380001068115234,3850,32.22999954223633,2248400.0
2025-04-23 14:55:00+00:00,32.42499923706055,32.42499923706055,32.40999984741211,32.41999816894531,1222,32.22999954223633,2248400.0
2025-04-23 14:56:00+00:00,32.39500045776367,32.43000030517578,32.38999938964844,32.42499923706055,1977,32.22999954223633,2248400.0
2025-04-23 14:57:00+00:00,32.42499923706055,32.43000030517578,32.404998779296875,32.40999984741211,2473,32.22999954223633,2248400.0
2025-04-23 14:58:00+00:00,32.40999984741211,32.41999816894531,32.39500045776367,32.400001525878906,1989,32.22999954223633,2248400.0
2025-04-23 14:59:00+00:00,32.41999816894531,32.43000030517578,32.380001068115234,32.380001068115234,2643,32.22999954223633,2248400.0
2025-04-23 15:00:00+00:00,32.40999984741211,32.43000030517578,32.369998931884766,32.415000915527344,17970,32.22999954223633,2248400.0
2025-04-23 15:01:00+00:00,32.40999984741211,32.5,32.39500045776367,32.435001373291016,41645,32.22999954223633,2248400.0
2025-04-23 15:02:00+00:00,32.369998931884766,32.369998931884766,32.349998474121094,32.369998931884766,2395,32.22999954223633,2248400.0
2025-04-23 15:03:00+00:00,32.35499954223633,32.35499954223633,32.31999969482422,32.31999969482422,4240,32.22999954223633,2248400.0
