Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,HGV,HGV,HGV,HGV,HGV,,
2025-04-28 13:30:00+00:00,34.54499816894531,34.54499816894531,34.50040054321289,34.540000915527344,6086,34.459999084472656,1177076.6666666667
2025-04-28 13:31:00+00:00,34.75279998779297,34.75279998779297,34.75279998779297,34.75279998779297,467,34.459999084472656,1177076.6666666667
2025-04-28 13:32:00+00:00,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,721,34.459999084472656,1177076.6666666667
2025-04-28 13:33:00+00:00,34.80500030517578,35.119998931884766,34.80500030517578,35.11000061035156,1613,34.459999084472656,1177076.6666666667
2025-04-28 13:34:00+00:00,34.939998626708984,34.939998626708984,34.93000030517578,34.93000030517578,2195,34.459999084472656,1177076.6666666667
2025-04-28 13:35:00+00:00,34.98720169067383,34.98720169067383,34.98720169067383,34.98720169067383,369,34.459999084472656,1177076.6666666667
2025-04-28 13:36:00+00:00,34.95500183105469,35.02000045776367,34.95500183105469,35.02000045776367,756,34.459999084472656,1177076.6666666667
2025-04-28 13:37:00+00:00,35.06100082397461,35.06100082397461,34.95500183105469,34.95500183105469,1726,34.459999084472656,1177076.6666666667
2025-04-28 13:38:00+00:00,34.970001220703125,34.970001220703125,34.95500183105469,34.95500183105469,1036,34.459999084472656,1177076.6666666667
2025-04-28 13:40:00+00:00,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,398,34.459999084472656,1177076.6666666667
2025-04-28 13:43:00+00:00,35.2400016784668,35.2400016784668,35.11000061035156,35.220001220703125,809,34.459999084472656,1177076.6666666667
2025-04-28 13:44:00+00:00,35.15435028076172,35.209999084472656,35.15435028076172,35.209999084472656,519,34.459999084472656,1177076.6666666667
2025-04-28 13:45:00+00:00,35.1150016784668,35.1150016784668,35.1150016784668,35.1150016784668,282,34.459999084472656,1177076.6666666667
2025-04-28 13:46:00+00:00,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,381,34.459999084472656,1177076.6666666667
2025-04-28 13:48:00+00:00,35.20000076293945,35.20000076293945,35.095001220703125,35.10499954223633,2856,34.459999084472656,1177076.6666666667
2025-04-28 13:49:00+00:00,35.255001068115234,35.38999938964844,35.20000076293945,35.20000076293945,3749,34.459999084472656,1177076.6666666667
2025-04-28 13:50:00+00:00,35.25,35.255001068115234,35.25,35.255001068115234,615,34.459999084472656,1177076.6666666667
2025-04-28 13:51:00+00:00,35.224998474121094,35.224998474121094,35.224998474121094,35.224998474121094,331,34.459999084472656,1177076.6666666667
2025-04-28 13:52:00+00:00,35.19499969482422,35.33000183105469,35.19499969482422,35.19499969482422,1421,34.459999084472656,1177076.6666666667
2025-04-28 13:54:00+00:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,463,34.459999084472656,1177076.6666666667
2025-04-28 13:55:00+00:00,35.040000915527344,35.04999923706055,35.0099983215332,35.04999923706055,2660,34.459999084472656,1177076.6666666667
2025-04-28 13:57:00+00:00,35.0,35.0099983215332,34.9900016784668,35.0099983215332,837,34.459999084472656,1177076.6666666667
2025-04-28 13:58:00+00:00,34.8650016784668,34.9900016784668,34.77410125732422,34.9900016784668,3742,34.459999084472656,1177076.6666666667
2025-04-28 14:01:00+00:00,35.029998779296875,35.029998779296875,34.9900016784668,34.9900016784668,875,34.459999084472656,1177076.6666666667
2025-04-28 14:02:00+00:00,34.97999954223633,35.0099983215332,34.97999954223633,35.0,682,34.459999084472656,1177076.6666666667
2025-04-28 14:03:00+00:00,34.974998474121094,34.974998474121094,34.974998474121094,34.974998474121094,263,34.459999084472656,1177076.6666666667
2025-04-28 14:04:00+00:00,34.974998474121094,34.974998474121094,34.974998474121094,34.974998474121094,200,34.459999084472656,1177076.6666666667
2025-04-28 14:05:00+00:00,35.040000915527344,35.11000061035156,35.040000915527344,35.040000915527344,2036,34.459999084472656,1177076.6666666667
