Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BKU,BKU,BKU,BKU,BKU,,
2025-04-23 13:30:00+00:00,33.02000045776367,33.02000045776367,32.85499954223633,33.0099983215332,7886,31.8700008392334,950820.0
2025-04-23 13:31:00+00:00,33.400001525878906,33.400001525878906,33.040000915527344,33.040000915527344,733,31.8700008392334,950820.0
2025-04-23 13:33:00+00:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,4524,31.8700008392334,950820.0
2025-04-23 13:35:00+00:00,33.27000045776367,33.275001525878906,33.27000045776367,33.275001525878906,722,31.8700008392334,950820.0
2025-04-23 13:36:00+00:00,33.29999923706055,33.29999923706055,33.2599983215332,33.26499938964844,2416,31.8700008392334,950820.0
2025-04-23 13:37:00+00:00,33.70000076293945,33.70000076293945,33.29999923706055,33.29999923706055,6490,31.8700008392334,950820.0
2025-04-23 13:38:00+00:00,33.65999984741211,33.68000030517578,33.630001068115234,33.68000030517578,1690,31.8700008392334,950820.0
2025-04-23 13:39:00+00:00,33.58000183105469,33.650001525878906,33.58000183105469,33.650001525878906,1522,31.8700008392334,950820.0
2025-04-23 13:40:00+00:00,33.744998931884766,33.744998931884766,33.57500076293945,33.57500076293945,2017,31.8700008392334,950820.0
2025-04-23 13:41:00+00:00,33.79999923706055,33.79999923706055,33.63999938964844,33.744998931884766,2119,31.8700008392334,950820.0
2025-04-23 13:42:00+00:00,33.70500183105469,33.79499816894531,33.70500183105469,33.7400016784668,888,31.8700008392334,950820.0
2025-04-23 13:44:00+00:00,33.94499969482422,33.95000076293945,33.77000045776367,33.77000045776367,2908,31.8700008392334,950820.0
2025-04-23 13:45:00+00:00,33.810001373291016,33.814998626708984,33.810001373291016,33.814998626708984,296,31.8700008392334,950820.0
2025-04-23 13:46:00+00:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,304,31.8700008392334,950820.0
2025-04-23 13:48:00+00:00,33.82500076293945,33.90999984741211,33.82500076293945,33.84000015258789,860,31.8700008392334,950820.0
2025-04-23 13:49:00+00:00,33.7672004699707,33.7672004699707,33.7672004699707,33.7672004699707,1549,31.8700008392334,950820.0
2025-04-23 13:50:00+00:00,33.8849983215332,33.8849983215332,33.8849983215332,33.8849983215332,547,31.8700008392334,950820.0
2025-04-23 13:51:00+00:00,33.810001373291016,33.875,33.810001373291016,33.810001373291016,1159,31.8700008392334,950820.0
2025-04-23 13:52:00+00:00,33.75,33.810001373291016,33.689998626708984,33.810001373291016,10410,31.8700008392334,950820.0
2025-04-23 13:53:00+00:00,33.68000030517578,33.744998931884766,33.68000030517578,33.744998931884766,1726,31.8700008392334,950820.0
2025-04-23 13:54:00+00:00,33.64500045776367,33.65999984741211,33.64500045776367,33.65999984741211,647,31.8700008392334,950820.0
2025-04-23 13:55:00+00:00,33.47999954223633,33.625,33.47999954223633,33.625,2855,31.8700008392334,950820.0
2025-04-23 13:56:00+00:00,33.540000915527344,33.540000915527344,33.470001220703125,33.470001220703125,912,31.8700008392334,950820.0
2025-04-23 13:57:00+00:00,33.400001525878906,33.47999954223633,33.400001525878906,33.46500015258789,11293,31.8700008392334,950820.0
2025-04-23 13:58:00+00:00,33.400001525878906,33.400001525878906,33.349998474121094,33.36000061035156,6347,31.8700008392334,950820.0
2025-04-23 13:59:00+00:00,33.415000915527344,33.45000076293945,33.400001525878906,33.400001525878906,7605,31.8700008392334,950820.0
2025-04-23 14:00:00+00:00,33.4900016784668,33.68000030517578,33.2599983215332,33.470001220703125,8941,31.8700008392334,950820.0
2025-04-23 14:01:00+00:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,268,31.8700008392334,950820.0
2025-04-23 14:03:00+00:00,33.400001525878906,33.400001525878906,33.39500045776367,33.39500045776367,1153,31.8700008392334,950820.0
2025-04-23 14:05:00+00:00,33.470001220703125,33.470001220703125,33.439998626708984,33.439998626708984,815,31.8700008392334,950820.0
2025-04-23 14:06:00+00:00,33.42499923706055,33.5099983215332,33.42499923706055,33.5099983215332,550,31.8700008392334,950820.0
2025-04-23 14:07:00+00:00,33.439998626708984,33.540000915527344,33.439998626708984,33.5,4235,31.8700008392334,950820.0
2025-04-23 14:08:00+00:00,33.494998931884766,33.494998931884766,33.494998931884766,33.494998931884766,304,31.8700008392334,950820.0
2025-04-23 14:09:00+00:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,116,31.8700008392334,950820.0
2025-04-23 14:10:00+00:00,33.525001525878906,33.53499984741211,33.525001525878906,33.53499984741211,3388,31.8700008392334,950820.0
2025-04-23 14:12:00+00:00,33.505001068115234,33.5099983215332,33.505001068115234,33.5099983215332,290,31.8700008392334,950820.0
2025-04-23 14:13:00+00:00,33.439998626708984,33.560001373291016,33.439998626708984,33.54999923706055,3173,31.8700008392334,950820.0
