Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,LYEL,LYEL,LYEL,LYEL,LYEL,,
2025-04-23 13:30:00+00:00,0.48899999260902405,0.48899999260902405,0.48899999260902405,0.48899999260902405,10469,0.46000000834465027,817483.3333333334
2025-04-23 13:48:00+00:00,0.4767000079154968,0.4767000079154968,0.4767000079154968,0.4767000079154968,3205,0.46000000834465027,817483.3333333334
2025-04-23 13:52:00+00:00,0.4767000079154968,0.4767000079154968,0.4767000079154968,0.4767000079154968,1030,0.46000000834465027,817483.3333333334
2025-04-23 13:58:00+00:00,0.47609999775886536,0.47609999775886536,0.47609999775886536,0.47609999775886536,386,0.46000000834465027,817483.3333333334
2025-04-23 13:59:00+00:00,0.47620001435279846,0.47620001435279846,0.47620001435279846,0.47620001435279846,1858,0.46000000834465027,817483.3333333334
2025-04-23 14:00:00+00:00,0.47699999809265137,0.47699999809265137,0.47620001435279846,0.47620001435279846,3206,0.46000000834465027,817483.3333333334
2025-04-23 14:05:00+00:00,0.4781999886035919,0.4781999886035919,0.47780001163482666,0.47780001163482666,935,0.46000000834465027,817483.3333333334
2025-04-23 14:06:00+00:00,0.4781999886035919,0.4781999886035919,0.4781999886035919,0.4781999886035919,438,0.46000000834465027,817483.3333333334
2025-04-23 14:07:00+00:00,0.48190000653266907,0.48190000653266907,0.48190000653266907,0.48190000653266907,401,0.46000000834465027,817483.3333333334
2025-04-23 14:09:00+00:00,0.4844000041484833,0.4844000041484833,0.48399999737739563,0.48399999737739563,115,0.46000000834465027,817483.3333333334
2025-04-23 14:14:00+00:00,0.4799000024795532,0.4799000024795532,0.4799000024795532,0.4799000024795532,1226,0.46000000834465027,817483.3333333334
2025-04-23 14:19:00+00:00,0.48170000314712524,0.48170000314712524,0.48170000314712524,0.48170000314712524,500,0.46000000834465027,817483.3333333334
2025-04-23 14:20:00+00:00,0.4803999960422516,0.48190000653266907,0.4803999960422516,0.48190000653266907,1512,0.46000000834465027,817483.3333333334
2025-04-23 14:21:00+00:00,0.48100000619888306,0.48100000619888306,0.4803999960422516,0.4803999960422516,1494,0.46000000834465027,817483.3333333334
2025-04-23 14:22:00+00:00,0.4803999960422516,0.4803999960422516,0.4803999960422516,0.4803999960422516,485,0.46000000834465027,817483.3333333334
2025-04-23 14:23:00+00:00,0.48080000281333923,0.48080000281333923,0.48080000281333923,0.48080000281333923,142,0.46000000834465027,817483.3333333334
2025-04-23 14:28:00+00:00,0.4803999960422516,0.4803999960422516,0.4797999858856201,0.48010000586509705,2665,0.46000000834465027,817483.3333333334
2025-04-23 14:29:00+00:00,0.48080000281333923,0.48080000281333923,0.48080000281333923,0.48080000281333923,228,0.46000000834465027,817483.3333333334
2025-04-23 14:31:00+00:00,0.4810999929904938,0.4810999929904938,0.4810999929904938,0.4810999929904938,647,0.46000000834465027,817483.3333333334
