Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,MED,MED,MED,MED,MED,,
2025-04-23 13:30:00+00:00,12.5,12.5,12.414999961853027,12.449999809265137,7835,12.260000228881836,237130.0
2025-04-23 13:31:00+00:00,12.5,12.5,12.5,12.5,100,12.260000228881836,237130.0
2025-04-23 13:35:00+00:00,12.529999732971191,12.531900405883789,12.529999732971191,12.531900405883789,4370,12.260000228881836,237130.0
2025-04-23 13:36:00+00:00,12.449999809265137,12.510000228881836,12.449999809265137,12.510000228881836,321,12.260000228881836,237130.0
2025-04-23 13:38:00+00:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,101,12.260000228881836,237130.0
2025-04-23 13:39:00+00:00,12.5,12.5,12.5,12.5,1200,12.260000228881836,237130.0
2025-04-23 13:40:00+00:00,12.5,12.5,12.5,12.5,313,12.260000228881836,237130.0
2025-04-23 13:41:00+00:00,12.557499885559082,12.5600004196167,12.557499885559082,12.5600004196167,753,12.260000228881836,237130.0
2025-04-23 13:42:00+00:00,12.545000076293945,12.600000381469727,12.520000457763672,12.600000381469727,964,12.260000228881836,237130.0
2025-04-23 13:43:00+00:00,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,952,12.260000228881836,237130.0
2025-04-23 13:54:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,240,12.260000228881836,237130.0
2025-04-23 13:55:00+00:00,12.543999671936035,12.543999671936035,12.543999671936035,12.543999671936035,111,12.260000228881836,237130.0
2025-04-23 13:56:00+00:00,12.539999961853027,12.600000381469727,12.539999961853027,12.539999961853027,2680,12.260000228881836,237130.0
2025-04-23 14:00:00+00:00,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,105,12.260000228881836,237130.0
2025-04-23 14:01:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,777,12.260000228881836,237130.0
2025-04-23 14:06:00+00:00,12.5600004196167,12.574999809265137,12.5600004196167,12.574999809265137,503,12.260000228881836,237130.0
2025-04-23 14:07:00+00:00,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,452,12.260000228881836,237130.0
2025-04-23 14:08:00+00:00,12.600000381469727,12.600000381469727,12.59000015258789,12.59000015258789,322,12.260000228881836,237130.0
2025-04-23 14:10:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,122,12.260000228881836,237130.0
2025-04-23 14:13:00+00:00,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,107,12.260000228881836,237130.0
2025-04-23 14:14:00+00:00,12.569999694824219,12.579999923706055,12.569999694824219,12.579999923706055,986,12.260000228881836,237130.0
2025-04-23 14:15:00+00:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,142,12.260000228881836,237130.0
2025-04-23 14:16:00+00:00,12.579999923706055,12.609999656677246,12.550000190734863,12.583000183105469,4113,12.260000228881836,237130.0
2025-04-23 14:17:00+00:00,12.569999694824219,12.579999923706055,12.539999961853027,12.579999923706055,2676,12.260000228881836,237130.0
2025-04-23 14:18:00+00:00,12.52750015258789,12.545000076293945,12.52750015258789,12.545000076293945,1005,12.260000228881836,237130.0
2025-04-23 14:19:00+00:00,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,173,12.260000228881836,237130.0
2025-04-23 14:20:00+00:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,499,12.260000228881836,237130.0
2025-04-23 14:29:00+00:00,12.475000381469727,12.475000381469727,12.475000381469727,12.475000381469727,506,12.260000228881836,237130.0
2025-04-23 14:31:00+00:00,12.460000038146973,12.470000267028809,12.460000038146973,12.470000267028809,1057,12.260000228881836,237130.0
2025-04-23 14:32:00+00:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,155,12.260000228881836,237130.0
2025-04-23 14:35:00+00:00,12.470000267028809,12.489999771118164,12.430800437927246,12.430800437927246,1623,12.260000228881836,237130.0
2025-04-23 14:36:00+00:00,12.46500015258789,12.46500015258789,12.46500015258789,12.46500015258789,141,12.260000228881836,237130.0
2025-04-23 14:37:00+00:00,12.460000038146973,12.460000038146973,12.449999809265137,12.449999809265137,500,12.260000228881836,237130.0
2025-04-23 14:38:00+00:00,12.40999984741211,12.430000305175781,12.40999984741211,12.430000305175781,716,12.260000228881836,237130.0
2025-04-23 14:41:00+00:00,12.350000381469727,12.359999656677246,12.350000381469727,12.359999656677246,311,12.260000228881836,237130.0
2025-04-23 14:42:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,223,12.260000228881836,237130.0
2025-04-23 14:43:00+00:00,12.369999885559082,12.380000114440918,12.369999885559082,12.380000114440918,272,12.260000228881836,237130.0
2025-04-23 14:46:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,251,12.260000228881836,237130.0
2025-04-23 14:52:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,6224,12.260000228881836,237130.0
2025-04-23 14:56:00+00:00,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,1151,12.260000228881836,237130.0
2025-04-23 14:57:00+00:00,12.390000343322754,12.390000343322754,12.369999885559082,12.390000343322754,1246,12.260000228881836,237130.0
2025-04-23 14:58:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,300,12.260000228881836,237130.0
2025-04-23 14:59:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,432,12.260000228881836,237130.0
2025-04-23 15:01:00+00:00,12.40999984741211,12.40999984741211,12.399999618530273,12.399999618530273,377,12.260000228881836,237130.0
2025-04-23 15:02:00+00:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,135,12.260000228881836,237130.0
2025-04-23 15:03:00+00:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,233,12.260000228881836,237130.0
2025-04-23 15:10:00+00:00,12.404999732971191,12.404999732971191,12.404999732971191,12.404999732971191,220,12.260000228881836,237130.0
2025-04-23 15:11:00+00:00,12.375,12.390000343322754,12.369999885559082,12.390000343322754,1113,12.260000228881836,237130.0
2025-04-23 15:15:00+00:00,12.34000015258789,12.350000381469727,12.34000015258789,12.350000381469727,879,12.260000228881836,237130.0
2025-04-23 15:17:00+00:00,12.289999961853027,12.300000190734863,12.289999961853027,12.300000190734863,649,12.260000228881836,237130.0
2025-04-23 15:21:00+00:00,12.25,12.25,12.25,12.25,297,12.260000228881836,237130.0
2025-04-23 15:23:00+00:00,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,180,12.260000228881836,237130.0
2025-04-23 15:27:00+00:00,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,640,12.260000228881836,237130.0
2025-04-23 15:30:00+00:00,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,264,12.260000228881836,237130.0
2025-04-23 15:32:00+00:00,12.180000305175781,12.1899995803833,12.180000305175781,12.1899995803833,623,12.260000228881836,237130.0
2025-04-23 15:42:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,181,12.260000228881836,237130.0
2025-04-23 15:44:00+00:00,12.15999984741211,12.170000076293945,12.15999984741211,12.170000076293945,1010,12.260000228881836,237130.0
2025-04-23 15:45:00+00:00,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,170,12.260000228881836,237130.0
2025-04-23 15:50:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,359,12.260000228881836,237130.0
2025-04-23 15:53:00+00:00,12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,582,12.260000228881836,237130.0
2025-04-23 15:54:00+00:00,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,105,12.260000228881836,237130.0
2025-04-23 15:56:00+00:00,12.135000228881836,12.135000228881836,12.135000228881836,12.135000228881836,106,12.260000228881836,237130.0
2025-04-23 15:58:00+00:00,12.15999984741211,12.15999984741211,12.149999618530273,12.15999984741211,460,12.260000228881836,237130.0
2025-04-23 16:01:00+00:00,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,434,12.260000228881836,237130.0
2025-04-23 16:04:00+00:00,12.170000076293945,12.170000076293945,12.15999984741211,12.15999984741211,296,12.260000228881836,237130.0
2025-04-23 16:12:00+00:00,12.130000114440918,12.140000343322754,12.130000114440918,12.140000343322754,855,12.260000228881836,237130.0
2025-04-23 16:18:00+00:00,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,877,12.260000228881836,237130.0
2025-04-23 16:28:00+00:00,12.109999656677246,12.119999885559082,12.109999656677246,12.109999656677246,512,12.260000228881836,237130.0
2025-04-23 16:29:00+00:00,12.207799911499023,12.207799911499023,12.114999771118164,12.129899978637695,9591,12.260000228881836,237130.0
2025-04-23 16:30:00+00:00,12.149999618530273,12.186400413513184,12.131199836730957,12.15530014038086,8877,12.260000228881836,237130.0
2025-04-23 16:36:00+00:00,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,382,12.260000228881836,237130.0
2025-04-23 16:39:00+00:00,12.234999656677246,12.234999656677246,12.220000267028809,12.220000267028809,607,12.260000228881836,237130.0
2025-04-23 16:40:00+00:00,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,458,12.260000228881836,237130.0
2025-04-23 16:41:00+00:00,12.199999809265137,12.235300064086914,12.199999809265137,12.235300064086914,1037,12.260000228881836,237130.0
2025-04-23 16:45:00+00:00,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,794,12.260000228881836,237130.0
2025-04-23 16:57:00+00:00,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,948,12.260000228881836,237130.0
