Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,HIMS,HIMS,HIMS,HIMS,HIMS,,
2025-04-28 13:30:00+00:00,29.84000015258789,29.940000534057617,29.65999984741211,29.93000030517578,1183900,28.09000015258789,21472360.0
2025-04-28 13:31:00+00:00,30.200000762939453,30.239999771118164,29.844999313354492,29.844999313354492,39170,28.09000015258789,21472360.0
2025-04-28 13:32:00+00:00,30.290000915527344,30.5,30.079999923706055,30.139999389648438,911070,28.09000015258789,21472360.0
2025-04-28 13:33:00+00:00,30.239999771118164,30.299999237060547,30.0,30.260000228881836,357937,28.09000015258789,21472360.0
2025-04-28 13:34:00+00:00,29.968399047851562,30.33340072631836,29.899999618530273,30.295900344848633,348128,28.09000015258789,21472360.0
2025-04-28 13:35:00+00:00,29.84000015258789,29.969999313354492,29.65999984741211,29.96500015258789,301764,28.09000015258789,21472360.0
2025-04-28 13:36:00+00:00,29.655000686645508,29.899999618530273,29.459999084472656,29.83839988708496,325212,28.09000015258789,21472360.0
2025-04-28 13:37:00+00:00,29.594999313354492,29.739599227905273,29.530000686645508,29.65999984741211,187850,28.09000015258789,21472360.0
2025-04-28 13:38:00+00:00,30.084999084472656,30.107999801635742,29.586700439453125,29.59000015258789,250680,28.09000015258789,21472360.0
2025-04-28 13:39:00+00:00,29.702699661254883,30.100000381469727,29.700000762939453,30.100000381469727,182906,28.09000015258789,21472360.0
2025-04-28 13:40:00+00:00,29.895000457763672,29.91990089416504,29.700000762939453,29.7450008392334,115538,28.09000015258789,21472360.0
2025-04-28 13:41:00+00:00,30.110000610351562,30.149999618530273,29.895000457763672,29.913999557495117,208398,28.09000015258789,21472360.0
2025-04-28 13:42:00+00:00,30.488399505615234,30.559900283813477,30.091400146484375,30.110000610351562,371209,28.09000015258789,21472360.0
2025-04-28 13:43:00+00:00,30.604999542236328,30.8700008392334,30.420000076293945,30.50909996032715,551802,28.09000015258789,21472360.0
2025-04-28 13:44:00+00:00,30.78499984741211,30.860000610351562,30.549999237060547,30.58009910583496,222729,28.09000015258789,21472360.0
2025-04-28 13:45:00+00:00,30.350000381469727,30.850000381469727,30.230499267578125,30.799999237060547,310126,28.09000015258789,21472360.0
2025-04-28 13:46:00+00:00,30.25,30.43000030517578,30.209999084472656,30.34000015258789,144358,28.09000015258789,21472360.0
2025-04-28 13:47:00+00:00,30.374099731445312,30.479999542236328,30.25,30.270000457763672,160418,28.09000015258789,21472360.0
2025-04-28 13:48:00+00:00,30.46500015258789,30.5,30.274999618530273,30.38800048828125,140631,28.09000015258789,21472360.0
2025-04-28 13:49:00+00:00,30.18000030517578,30.5,30.149999618530273,30.450300216674805,245800,28.09000015258789,21472360.0
2025-04-28 13:50:00+00:00,30.165000915527344,30.212499618530273,29.940000534057617,30.18000030517578,228755,28.09000015258789,21472360.0
2025-04-28 13:51:00+00:00,30.100000381469727,30.209999084472656,30.040000915527344,30.18939971923828,97508,28.09000015258789,21472360.0
2025-04-28 13:52:00+00:00,30.230899810791016,30.332700729370117,30.0,30.100000381469727,141183,28.09000015258789,21472360.0
2025-04-28 13:53:00+00:00,30.040000915527344,30.389999389648438,30.040000915527344,30.204999923706055,136616,28.09000015258789,21472360.0
2025-04-28 13:54:00+00:00,29.7947998046875,30.050800323486328,29.770000457763672,30.040000915527344,211704,28.09000015258789,21472360.0
2025-04-28 13:55:00+00:00,29.679899215698242,29.78499984741211,29.549999237060547,29.78499984741211,205788,28.09000015258789,21472360.0
2025-04-28 13:56:00+00:00,29.532699584960938,29.719999313354492,29.510000228881836,29.649999618530273,124722,28.09000015258789,21472360.0
2025-04-28 13:57:00+00:00,29.182199478149414,29.559999465942383,29.149999618530273,29.530000686645508,433295,28.09000015258789,21472360.0
2025-04-28 13:58:00+00:00,29.19499969482422,29.260000228881836,29.165000915527344,29.190000534057617,153704,28.09000015258789,21472360.0
2025-04-28 13:59:00+00:00,29.174999237060547,29.25,29.06999969482422,29.204500198364258,174289,28.09000015258789,21472360.0
2025-04-28 14:00:00+00:00,29.1200008392334,29.290000915527344,29.059999465942383,29.18000030517578,159716,28.09000015258789,21472360.0
2025-04-28 14:01:00+00:00,29.09000015258789,29.15999984741211,29.010000228881836,29.104999542236328,127865,28.09000015258789,21472360.0
2025-04-28 14:02:00+00:00,29.155000686645508,29.190000534057617,29.010099411010742,29.100000381469727,153012,28.09000015258789,21472360.0
2025-04-28 14:03:00+00:00,29.399999618530273,29.450000762939453,29.15999984741211,29.16990089416504,261900,28.09000015258789,21472360.0
2025-04-28 14:04:00+00:00,29.433000564575195,29.459999084472656,29.350000381469727,29.40999984741211,130077,28.09000015258789,21472360.0
2025-04-28 14:05:00+00:00,29.584999084472656,29.6200008392334,29.370100021362305,29.420000076293945,157522,28.09000015258789,21472360.0
2025-04-28 14:06:00+00:00,29.75,29.84000015258789,29.594999313354492,29.600000381469727,186413,28.09000015258789,21472360.0
2025-04-28 14:07:00+00:00,29.625,29.770000457763672,29.575000762939453,29.7549991607666,131637,28.09000015258789,21472360.0
2025-04-28 14:08:00+00:00,29.829999923706055,29.860000610351562,29.610000610351562,29.610000610351562,152735,28.09000015258789,21472360.0
2025-04-28 14:09:00+00:00,30.040000915527344,30.1299991607666,29.84040069580078,29.850000381469727,199963,28.09000015258789,21472360.0
2025-04-28 14:10:00+00:00,30.1299991607666,30.170000076293945,29.950000762939453,30.052499771118164,163188,28.09000015258789,21472360.0
2025-04-28 14:11:00+00:00,30.03730010986328,30.149900436401367,29.969999313354492,30.1299991607666,143462,28.09000015258789,21472360.0
2025-04-28 14:12:00+00:00,29.959999084472656,30.100000381469727,29.920000076293945,30.040000915527344,150483,28.09000015258789,21472360.0
2025-04-28 14:13:00+00:00,29.844999313354492,29.974000930786133,29.780000686645508,29.974000930786133,107074,28.09000015258789,21472360.0
2025-04-28 14:14:00+00:00,29.895000457763672,29.93000030517578,29.770000457763672,29.84000015258789,77554,28.09000015258789,21472360.0
2025-04-28 14:15:00+00:00,29.950000762939453,29.950000762939453,29.829999923706055,29.895000457763672,62269,28.09000015258789,21472360.0
2025-04-28 14:16:00+00:00,29.885000228881836,29.979999542236328,29.81999969482422,29.959199905395508,52934,28.09000015258789,21472360.0
2025-04-28 14:17:00+00:00,29.829999923706055,29.920000076293945,29.799999237060547,29.899999618530273,70098,28.09000015258789,21472360.0
2025-04-28 14:18:00+00:00,29.825000762939453,29.90999984741211,29.75,29.81999969482422,85194,28.09000015258789,21472360.0
2025-04-28 14:19:00+00:00,29.903200149536133,29.905000686645508,29.780000686645508,29.825000762939453,43399,28.09000015258789,21472360.0
2025-04-28 14:20:00+00:00,29.740100860595703,29.90999984741211,29.719999313354492,29.899900436401367,61693,28.09000015258789,21472360.0
