Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CATY,CATY,CATY,CATY,CATY,,
2025-04-23 13:30:00+00:00,41.685001373291016,42.404998779296875,41.33000183105469,42.22999954223633,7098,41.349998474121094,588683.3333333334
2025-04-23 13:32:00+00:00,42.83000183105469,42.83000183105469,42.58000183105469,42.59000015258789,836,41.349998474121094,588683.3333333334
2025-04-23 13:33:00+00:00,42.86000061035156,43.08000183105469,42.86000061035156,42.939998626708984,3112,41.349998474121094,588683.3333333334
2025-04-23 13:35:00+00:00,42.88690185546875,42.88690185546875,42.88690185546875,42.88690185546875,1279,41.349998474121094,588683.3333333334
2025-04-23 13:36:00+00:00,42.814998626708984,42.81999969482422,42.72249984741211,42.72249984741211,10032,41.349998474121094,588683.3333333334
2025-04-23 13:37:00+00:00,43.220001220703125,43.220001220703125,42.900001525878906,42.900001525878906,2555,41.349998474121094,588683.3333333334
2025-04-23 13:38:00+00:00,43.435001373291016,43.435001373291016,43.435001373291016,43.435001373291016,557,41.349998474121094,588683.3333333334
2025-04-23 13:41:00+00:00,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,916,41.349998474121094,588683.3333333334
2025-04-23 13:42:00+00:00,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,2380,41.349998474121094,588683.3333333334
2025-04-23 13:43:00+00:00,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,495,41.349998474121094,588683.3333333334
2025-04-23 13:44:00+00:00,43.29999923706055,43.29999923706055,43.27750015258789,43.279998779296875,1504,41.349998474121094,588683.3333333334
2025-04-23 13:45:00+00:00,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,698,41.349998474121094,588683.3333333334
2025-04-23 13:46:00+00:00,43.30500030517578,43.30500030517578,43.30500030517578,43.30500030517578,251,41.349998474121094,588683.3333333334
2025-04-23 13:49:00+00:00,43.36000061035156,43.36000061035156,43.33000183105469,43.34000015258789,9613,41.349998474121094,588683.3333333334
2025-04-23 13:52:00+00:00,43.099998474121094,43.209999084472656,43.099998474121094,43.209999084472656,4992,41.349998474121094,588683.3333333334
2025-04-23 13:53:00+00:00,43.08000183105469,43.08000183105469,43.06999969482422,43.06999969482422,751,41.349998474121094,588683.3333333334
2025-04-23 13:54:00+00:00,43.185001373291016,43.220001220703125,43.185001373291016,43.220001220703125,1867,41.349998474121094,588683.3333333334
2025-04-23 13:55:00+00:00,42.95000076293945,43.040000915527344,42.95000076293945,43.029998779296875,1920,41.349998474121094,588683.3333333334
2025-04-23 13:56:00+00:00,43.099998474121094,43.1349983215332,43.099998474121094,43.099998474121094,5750,41.349998474121094,588683.3333333334
2025-04-23 13:59:00+00:00,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,629,41.349998474121094,588683.3333333334
2025-04-23 14:00:00+00:00,43.02000045776367,43.185001373291016,43.02000045776367,43.18000030517578,4880,41.349998474121094,588683.3333333334
2025-04-23 14:02:00+00:00,43.060001373291016,43.060001373291016,42.9900016784668,43.01499938964844,1227,41.349998474121094,588683.3333333334
