Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,KFRC,KFRC,KFRC,KFRC,KFRC,,
2025-04-28 13:30:00+00:00,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,408,43.90999984741211,144036.66666666666
2025-04-28 13:32:00+00:00,43.79999923706055,43.91999816894531,43.79999923706055,43.915000915527344,600,43.90999984741211,144036.66666666666
2025-04-28 13:35:00+00:00,43.810001373291016,43.81999969482422,43.810001373291016,43.81999969482422,1133,43.90999984741211,144036.66666666666
2025-04-28 13:48:00+00:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,608,43.90999984741211,144036.66666666666
2025-04-28 13:51:00+00:00,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,459,43.90999984741211,144036.66666666666
2025-04-28 13:57:00+00:00,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,381,43.90999984741211,144036.66666666666
2025-04-28 14:04:00+00:00,43.74570083618164,43.74570083618164,43.74570083618164,43.74570083618164,337,43.90999984741211,144036.66666666666
2025-04-28 14:06:00+00:00,43.71500015258789,43.71500015258789,43.71500015258789,43.71500015258789,1092,43.90999984741211,144036.66666666666
2025-04-28 14:25:00+00:00,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,239,43.90999984741211,144036.66666666666
2025-04-28 14:28:00+00:00,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,218,43.90999984741211,144036.66666666666
2025-04-28 14:29:00+00:00,43.779998779296875,43.83000183105469,43.779998779296875,43.83000183105469,1020,43.90999984741211,144036.66666666666
2025-04-28 14:30:00+00:00,43.72999954223633,43.72999954223633,43.72999954223633,43.72999954223633,437,43.90999984741211,144036.66666666666
2025-04-28 14:32:00+00:00,43.56999969482422,43.56999969482422,43.56999969482422,43.56999969482422,377,43.90999984741211,144036.66666666666
2025-04-28 14:35:00+00:00,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,235,43.90999984741211,144036.66666666666
2025-04-28 14:39:00+00:00,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,262,43.90999984741211,144036.66666666666
2025-04-28 14:40:00+00:00,43.4900016784668,43.560001373291016,43.40999984741211,43.560001373291016,2247,43.90999984741211,144036.66666666666
2025-04-28 14:42:00+00:00,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,229,43.90999984741211,144036.66666666666
2025-04-28 14:45:00+00:00,43.66999816894531,43.66999816894531,43.5,43.5,715,43.90999984741211,144036.66666666666
2025-04-28 14:48:00+00:00,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344,274,43.90999984741211,144036.66666666666
2025-04-28 14:51:00+00:00,43.61000061035156,43.61000061035156,43.61000061035156,43.61000061035156,329,43.90999984741211,144036.66666666666
2025-04-28 14:57:00+00:00,43.630001068115234,43.630001068115234,43.59000015258789,43.61000061035156,1210,43.90999984741211,144036.66666666666
2025-04-28 15:03:00+00:00,43.415000915527344,43.52000045776367,43.415000915527344,43.52000045776367,1601,43.90999984741211,144036.66666666666
2025-04-28 15:05:00+00:00,43.53499984741211,43.53499984741211,43.53499984741211,43.53499984741211,322,43.90999984741211,144036.66666666666
2025-04-28 15:06:00+00:00,43.4473991394043,43.53499984741211,43.4473991394043,43.53499984741211,1329,43.90999984741211,144036.66666666666
2025-04-28 15:07:00+00:00,43.42499923706055,43.42499923706055,43.41999816894531,43.41999816894531,740,43.90999984741211,144036.66666666666
2025-04-28 15:08:00+00:00,43.31999969482422,43.36000061035156,43.31999969482422,43.36000061035156,510,43.90999984741211,144036.66666666666
2025-04-28 15:09:00+00:00,43.28499984741211,43.29999923706055,43.27000045776367,43.29999923706055,1408,43.90999984741211,144036.66666666666
2025-04-28 15:13:00+00:00,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,361,43.90999984741211,144036.66666666666
2025-04-28 15:15:00+00:00,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,243,43.90999984741211,144036.66666666666
2025-04-28 15:17:00+00:00,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,100,43.90999984741211,144036.66666666666
2025-04-28 15:18:00+00:00,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,133,43.90999984741211,144036.66666666666
2025-04-28 15:19:00+00:00,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,379,43.90999984741211,144036.66666666666
2025-04-28 15:22:00+00:00,43.060001373291016,43.06999969482422,43.060001373291016,43.06999969482422,643,43.90999984741211,144036.66666666666
2025-04-28 15:23:00+00:00,43.06999969482422,43.06999969482422,43.060001373291016,43.060001373291016,453,43.90999984741211,144036.66666666666
2025-04-28 15:24:00+00:00,43.040000915527344,43.04999923706055,43.040000915527344,43.04999923706055,568,43.90999984741211,144036.66666666666
2025-04-28 15:25:00+00:00,43.06999969482422,43.11000061035156,43.06999969482422,43.09000015258789,1081,43.90999984741211,144036.66666666666
2025-04-28 15:26:00+00:00,43.029998779296875,43.029998779296875,43.029998779296875,43.029998779296875,672,43.90999984741211,144036.66666666666
2025-04-28 15:27:00+00:00,42.900001525878906,42.970001220703125,42.900001525878906,42.970001220703125,547,43.90999984741211,144036.66666666666
2025-04-28 15:28:00+00:00,42.93000030517578,42.93000030517578,42.8849983215332,42.8849983215332,495,43.90999984741211,144036.66666666666
2025-04-28 15:29:00+00:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,292,43.90999984741211,144036.66666666666
2025-04-28 15:32:00+00:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,184,43.90999984741211,144036.66666666666
2025-04-28 15:35:00+00:00,42.900001525878906,42.90999984741211,42.900001525878906,42.90999984741211,867,43.90999984741211,144036.66666666666
2025-04-28 15:38:00+00:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,700,43.90999984741211,144036.66666666666
2025-04-28 15:41:00+00:00,43.0,43.0,43.0,43.0,233,43.90999984741211,144036.66666666666
2025-04-28 15:44:00+00:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,165,43.90999984741211,144036.66666666666
2025-04-28 15:48:00+00:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,422,43.90999984741211,144036.66666666666
2025-04-28 15:53:00+00:00,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,205,43.90999984741211,144036.66666666666
2025-04-28 15:55:00+00:00,42.959999084472656,43.119998931884766,42.959999084472656,42.9900016784668,6589,43.90999984741211,144036.66666666666
2025-04-28 15:56:00+00:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,568,43.90999984741211,144036.66666666666
2025-04-28 15:58:00+00:00,42.79999923706055,42.85499954223633,42.79999923706055,42.83000183105469,644,43.90999984741211,144036.66666666666
2025-04-28 16:00:00+00:00,42.86000061035156,42.86000061035156,42.724998474121094,42.724998474121094,346,43.90999984741211,144036.66666666666
2025-04-28 16:01:00+00:00,42.814998626708984,42.814998626708984,42.814998626708984,42.814998626708984,720,43.90999984741211,144036.66666666666
2025-04-28 16:02:00+00:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,402,43.90999984741211,144036.66666666666
2025-04-28 16:04:00+00:00,42.75,42.75,42.75,42.75,410,43.90999984741211,144036.66666666666
2025-04-28 16:07:00+00:00,42.92499923706055,42.92499923706055,42.80500030517578,42.80500030517578,565,43.90999984741211,144036.66666666666
