Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,AVIR,AVIR,AVIR,AVIR,AVIR,,
2025-04-23 13:30:00+00:00,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9200000762939453,14987,2.869999885559082,341393.3333333333
2025-04-23 13:31:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0,2.869999885559082,341393.3333333333
2025-04-23 13:32:00+00:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1400,2.869999885559082,341393.3333333333
2025-04-23 13:33:00+00:00,2.930000066757202,2.9300999641418457,2.930000066757202,2.930000066757202,7163,2.869999885559082,341393.3333333333
2025-04-23 13:34:00+00:00,2.9549999237060547,2.9549999237060547,2.9549999237060547,2.9549999237060547,0,2.869999885559082,341393.3333333333
2025-04-23 13:37:00+00:00,2.930000066757202,2.944999933242798,2.9100000858306885,2.944999933242798,4698,2.869999885559082,341393.3333333333
2025-04-23 13:40:00+00:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,195,2.869999885559082,341393.3333333333
2025-04-23 13:41:00+00:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,200,2.869999885559082,341393.3333333333
2025-04-23 13:42:00+00:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,100,2.869999885559082,341393.3333333333
2025-04-23 13:43:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2095,2.869999885559082,341393.3333333333
2025-04-23 13:44:00+00:00,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,307,2.869999885559082,341393.3333333333
2025-04-23 13:49:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1744,2.869999885559082,341393.3333333333
2025-04-23 13:50:00+00:00,2.9000000953674316,2.9089999198913574,2.890000104904175,2.9089999198913574,2514,2.869999885559082,341393.3333333333
2025-04-23 13:51:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,931,2.869999885559082,341393.3333333333
2025-04-23 13:59:00+00:00,2.890000104904175,2.9049999713897705,2.890000104904175,2.9000000953674316,5030,2.869999885559082,341393.3333333333
2025-04-23 14:00:00+00:00,2.8949999809265137,2.9000000953674316,2.8949999809265137,2.9000000953674316,1715,2.869999885559082,341393.3333333333
2025-04-23 14:01:00+00:00,2.8949999809265137,2.8949999809265137,2.8949999809265137,2.8949999809265137,10929,2.869999885559082,341393.3333333333
2025-04-23 14:03:00+00:00,2.8949999809265137,2.9010000228881836,2.8949999809265137,2.9010000228881836,1977,2.869999885559082,341393.3333333333
2025-04-23 14:05:00+00:00,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,131,2.869999885559082,341393.3333333333
2025-04-23 14:07:00+00:00,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,202,2.869999885559082,341393.3333333333
2025-04-23 14:08:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,327,2.869999885559082,341393.3333333333
2025-04-23 14:09:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,112,2.869999885559082,341393.3333333333
2025-04-23 14:10:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,200,2.869999885559082,341393.3333333333
2025-04-23 14:11:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,48,2.869999885559082,341393.3333333333
2025-04-23 14:12:00+00:00,2.9049999713897705,2.9049999713897705,2.9000000953674316,2.9000000953674316,210,2.869999885559082,341393.3333333333
2025-04-23 14:13:00+00:00,2.9000000953674316,2.9000000953674316,2.8949999809265137,2.8949999809265137,747,2.869999885559082,341393.3333333333
2025-04-23 14:14:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,689,2.869999885559082,341393.3333333333
2025-04-23 14:15:00+00:00,2.9000000953674316,2.9075000286102295,2.9000000953674316,2.9049999713897705,3339,2.869999885559082,341393.3333333333
