Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,KOD,KOD,KOD,KOD,KOD,,
2025-04-28 13:30:00+00:00,4.159999847412109,4.195000171661377,4.159999847412109,4.170000076293945,5596,4.119999885559082,439070.0
2025-04-28 13:31:00+00:00,4.230000019073486,4.28000020980835,4.175000190734863,4.175000190734863,2895,4.119999885559082,439070.0
2025-04-28 13:36:00+00:00,4.255000114440918,4.289999961853027,4.255000114440918,4.289999961853027,3198,4.119999885559082,439070.0
2025-04-28 13:37:00+00:00,4.199999809265137,4.25,4.199999809265137,4.25,351,4.119999885559082,439070.0
2025-04-28 13:39:00+00:00,4.289999961853027,4.297999858856201,4.25,4.25,1211,4.119999885559082,439070.0
2025-04-28 13:41:00+00:00,4.243000030517578,4.243000030517578,4.243000030517578,4.243000030517578,3002,4.119999885559082,439070.0
2025-04-28 13:42:00+00:00,4.300000190734863,4.300000190734863,4.25,4.25,2256,4.119999885559082,439070.0
2025-04-28 13:44:00+00:00,4.269999980926514,4.300000190734863,4.269999980926514,4.289999961853027,3039,4.119999885559082,439070.0
2025-04-28 13:46:00+00:00,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,245,4.119999885559082,439070.0
2025-04-28 13:47:00+00:00,4.251500129699707,4.251500129699707,4.251500129699707,4.251500129699707,867,4.119999885559082,439070.0
2025-04-28 13:50:00+00:00,4.429999828338623,4.429999828338623,4.360000133514404,4.360000133514404,3809,4.119999885559082,439070.0
2025-04-28 13:51:00+00:00,4.390399932861328,4.390399932861328,4.385000228881836,4.385000228881836,302,4.119999885559082,439070.0
2025-04-28 13:52:00+00:00,4.429999828338623,4.429999828338623,4.420000076293945,4.427999973297119,1093,4.119999885559082,439070.0
2025-04-28 13:53:00+00:00,4.434999942779541,4.498000144958496,4.420000076293945,4.420000076293945,2363,4.119999885559082,439070.0
2025-04-28 13:54:00+00:00,4.442500114440918,4.442500114440918,4.442500114440918,4.442500114440918,204,4.119999885559082,439070.0
2025-04-28 13:55:00+00:00,4.413899898529053,4.460000038146973,4.413899898529053,4.458399772644043,955,4.119999885559082,439070.0
2025-04-28 13:56:00+00:00,4.460000038146973,4.460000038146973,4.369999885559082,4.414999961853027,4870,4.119999885559082,439070.0
2025-04-28 13:57:00+00:00,4.379799842834473,4.379799842834473,4.371500015258789,4.371500015258789,1228,4.119999885559082,439070.0
2025-04-28 13:59:00+00:00,4.369999885559082,4.460000038146973,4.369999885559082,4.460000038146973,317,4.119999885559082,439070.0
2025-04-28 14:00:00+00:00,4.429999828338623,4.429999828338623,4.360000133514404,4.360000133514404,6514,4.119999885559082,439070.0
2025-04-28 14:01:00+00:00,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,35,4.119999885559082,439070.0
2025-04-28 14:02:00+00:00,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,4514,4.119999885559082,439070.0
2025-04-28 14:03:00+00:00,4.414999961853027,4.46999979019165,4.401500225067139,4.445000171661377,3234,4.119999885559082,439070.0
2025-04-28 14:04:00+00:00,4.449999809265137,4.449999809265137,4.409999847412109,4.409999847412109,2577,4.119999885559082,439070.0
2025-04-28 14:05:00+00:00,4.449999809265137,4.460000038146973,4.420000076293945,4.420000076293945,814,4.119999885559082,439070.0
2025-04-28 14:06:00+00:00,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,300,4.119999885559082,439070.0
2025-04-28 14:09:00+00:00,4.5,4.5,4.439799785614014,4.439799785614014,2523,4.119999885559082,439070.0
