Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GLUE,GLUE,GLUE,GLUE,GLUE,,
2025-04-28 13:30:00+00:00,5.03000020980835,5.050000190734863,5.03000020980835,5.050000190734863,4838,5.059999942779541,939120.0
2025-04-28 13:32:00+00:00,5.099999904632568,5.099999904632568,5.0320000648498535,5.0320000648498535,1304,5.059999942779541,939120.0
2025-04-28 13:33:00+00:00,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,664,5.059999942779541,939120.0
2025-04-28 13:36:00+00:00,5.135000228881836,5.135000228881836,5.119999885559082,5.119999885559082,435,5.059999942779541,939120.0
2025-04-28 13:39:00+00:00,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,265,5.059999942779541,939120.0
2025-04-28 13:41:00+00:00,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,636,5.059999942779541,939120.0
2025-04-28 13:44:00+00:00,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,200,5.059999942779541,939120.0
2025-04-28 13:45:00+00:00,5.119999885559082,5.150000095367432,5.119999885559082,5.150000095367432,3929,5.059999942779541,939120.0
2025-04-28 13:46:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1542,5.059999942779541,939120.0
2025-04-28 13:48:00+00:00,5.119999885559082,5.119999885559082,5.114999771118164,5.114999771118164,1224,5.059999942779541,939120.0
2025-04-28 13:49:00+00:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,1143,5.059999942779541,939120.0
2025-04-28 13:50:00+00:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,203,5.059999942779541,939120.0
2025-04-28 13:51:00+00:00,5.099999904632568,5.119999885559082,5.099999904632568,5.119999885559082,3717,5.059999942779541,939120.0
2025-04-28 13:54:00+00:00,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,201,5.059999942779541,939120.0
2025-04-28 13:55:00+00:00,5.085000038146973,5.085000038146973,5.085000038146973,5.085000038146973,100,5.059999942779541,939120.0
2025-04-28 13:56:00+00:00,5.059999942779541,5.074999809265137,5.059999942779541,5.074999809265137,582,5.059999942779541,939120.0
2025-04-28 13:57:00+00:00,5.065000057220459,5.065000057220459,5.065000057220459,5.065000057220459,1395,5.059999942779541,939120.0
2025-04-28 13:58:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,146,5.059999942779541,939120.0
2025-04-28 14:01:00+00:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,220,5.059999942779541,939120.0
2025-04-28 14:02:00+00:00,5.039999961853027,5.039999961853027,5.019999980926514,5.019999980926514,730,5.059999942779541,939120.0
2025-04-28 14:03:00+00:00,5.069900035858154,5.069900035858154,5.069900035858154,5.069900035858154,5158,5.059999942779541,939120.0
2025-04-28 14:04:00+00:00,5.039999961853027,5.059000015258789,5.039999961853027,5.059000015258789,603,5.059999942779541,939120.0
2025-04-28 14:05:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,45,5.059999942779541,939120.0
2025-04-28 14:06:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,269,5.059999942779541,939120.0
2025-04-28 14:09:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,632,5.059999942779541,939120.0
2025-04-28 14:10:00+00:00,5.070000171661377,5.070000171661377,5.039999961853027,5.039999961853027,1157,5.059999942779541,939120.0
2025-04-28 14:12:00+00:00,5.065000057220459,5.065000057220459,5.065000057220459,5.065000057220459,200,5.059999942779541,939120.0
2025-04-28 14:13:00+00:00,5.085000038146973,5.085000038146973,5.085000038146973,5.085000038146973,93,5.059999942779541,939120.0
2025-04-28 14:14:00+00:00,5.039999961853027,5.059999942779541,5.039999961853027,5.059999942779541,2022,5.059999942779541,939120.0
2025-04-28 14:18:00+00:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,1436,5.059999942779541,939120.0
2025-04-28 14:24:00+00:00,5.098999977111816,5.098999977111816,5.098999977111816,5.098999977111816,111,5.059999942779541,939120.0
2025-04-28 14:25:00+00:00,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,109,5.059999942779541,939120.0
2025-04-28 14:26:00+00:00,5.099999904632568,5.149899959564209,5.099999904632568,5.110000133514404,12553,5.059999942779541,939120.0
2025-04-28 14:27:00+00:00,5.099999904632568,5.119999885559082,5.099999904632568,5.119999885559082,1481,5.059999942779541,939120.0
2025-04-28 14:29:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1365,5.059999942779541,939120.0
2025-04-28 14:30:00+00:00,5.070000171661377,5.099999904632568,5.070000171661377,5.099999904632568,1380,5.059999942779541,939120.0
2025-04-28 14:34:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,348,5.059999942779541,939120.0
2025-04-28 14:35:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,118,5.059999942779541,939120.0
