Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,KALV,KALV,KALV,KALV,KALV,,
2025-04-28 13:30:00+00:00,13.09000015258789,13.100000381469727,13.09000015258789,13.100000381469727,4807,12.989999771118164,638110.0
2025-04-28 13:32:00+00:00,13.145000457763672,13.199999809265137,13.104999542236328,13.199999809265137,5815,12.989999771118164,638110.0
2025-04-28 13:33:00+00:00,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,429,12.989999771118164,638110.0
2025-04-28 13:34:00+00:00,13.045000076293945,13.045000076293945,13.045000076293945,13.045000076293945,488,12.989999771118164,638110.0
2025-04-28 13:35:00+00:00,12.989999771118164,13.0,12.989999771118164,13.0,864,12.989999771118164,638110.0
2025-04-28 13:40:00+00:00,13.0600004196167,13.0600004196167,13.020000457763672,13.039999961853027,2040,12.989999771118164,638110.0
2025-04-28 13:48:00+00:00,13.063899993896484,13.063899993896484,13.063899993896484,13.063899993896484,208,12.989999771118164,638110.0
2025-04-28 13:49:00+00:00,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,205,12.989999771118164,638110.0
2025-04-28 13:52:00+00:00,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,247,12.989999771118164,638110.0
2025-04-28 13:53:00+00:00,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,105,12.989999771118164,638110.0
2025-04-28 13:54:00+00:00,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,790,12.989999771118164,638110.0
2025-04-28 13:57:00+00:00,13.03499984741211,13.03499984741211,13.03499984741211,13.03499984741211,1069,12.989999771118164,638110.0
2025-04-28 14:01:00+00:00,13.0,13.010000228881836,13.0,13.010000228881836,653,12.989999771118164,638110.0
2025-04-28 14:04:00+00:00,13.024999618530273,13.024999618530273,13.0,13.0,754,12.989999771118164,638110.0
2025-04-28 14:06:00+00:00,13.015000343322754,13.015000343322754,12.989999771118164,12.989999771118164,2726,12.989999771118164,638110.0
2025-04-28 14:07:00+00:00,13.010000228881836,13.015000343322754,13.010000228881836,13.015000343322754,752,12.989999771118164,638110.0
