Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,VITL,VITL,VITL,VITL,VITL,,
2025-04-23 13:30:00+00:00,34.0,34.0,33.9900016784668,34.0,6439,33.4900016784668,955293.3333333334
2025-04-23 13:31:00+00:00,33.869998931884766,33.90999984741211,33.790000915527344,33.90999984741211,2289,33.4900016784668,955293.3333333334
2025-04-23 13:32:00+00:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,1300,33.4900016784668,955293.3333333334
2025-04-23 13:33:00+00:00,33.63999938964844,33.689998626708984,33.63999938964844,33.689998626708984,1023,33.4900016784668,955293.3333333334
2025-04-23 13:34:00+00:00,33.34749984741211,33.790000915527344,33.34749984741211,33.63999938964844,3519,33.4900016784668,955293.3333333334
2025-04-23 13:36:00+00:00,33.22999954223633,33.345001220703125,33.22999954223633,33.345001220703125,2346,33.4900016784668,955293.3333333334
2025-04-23 13:37:00+00:00,33.470001220703125,33.470001220703125,33.33000183105469,33.33000183105469,1588,33.4900016784668,955293.3333333334
2025-04-23 13:39:00+00:00,33.5,33.5,33.5,33.5,438,33.4900016784668,955293.3333333334
2025-04-23 13:41:00+00:00,33.564998626708984,33.564998626708984,33.36000061035156,33.36000061035156,378,33.4900016784668,955293.3333333334
2025-04-23 13:42:00+00:00,33.334999084472656,33.52000045776367,33.334999084472656,33.52000045776367,3517,33.4900016784668,955293.3333333334
2025-04-23 13:43:00+00:00,33.3650016784668,33.3650016784668,33.36000061035156,33.36000061035156,5225,33.4900016784668,955293.3333333334
2025-04-23 13:44:00+00:00,33.5,33.5,33.3650016784668,33.3650016784668,525,33.4900016784668,955293.3333333334
2025-04-23 13:45:00+00:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,196,33.4900016784668,955293.3333333334
2025-04-23 13:46:00+00:00,33.439998626708984,33.439998626708984,33.42720031738281,33.42720031738281,635,33.4900016784668,955293.3333333334
2025-04-23 13:49:00+00:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,3724,33.4900016784668,955293.3333333334
2025-04-23 13:50:00+00:00,33.48500061035156,33.56999969482422,33.48500061035156,33.56999969482422,1804,33.4900016784668,955293.3333333334
2025-04-23 13:52:00+00:00,33.54499816894531,33.601600646972656,33.439998626708984,33.601600646972656,6217,33.4900016784668,955293.3333333334
2025-04-23 13:53:00+00:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,4034,33.4900016784668,955293.3333333334
2025-04-23 13:54:00+00:00,33.619998931884766,33.720001220703125,33.58000183105469,33.58000183105469,2993,33.4900016784668,955293.3333333334
2025-04-23 13:55:00+00:00,33.54999923706055,33.54999923706055,33.5,33.5,536,33.4900016784668,955293.3333333334
2025-04-23 13:56:00+00:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,90,33.4900016784668,955293.3333333334
2025-04-23 13:57:00+00:00,33.57500076293945,33.57500076293945,33.54999923706055,33.54999923706055,319,33.4900016784668,955293.3333333334
