Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,DAN,DAN,DAN,DAN,DAN,,
2025-04-23 13:30:00+00:00,12.319999694824219,12.369999885559082,12.3100004196167,12.369999885559082,22246,11.770000457763672,1874646.6666666667
2025-04-23 13:31:00+00:00,12.289999961853027,12.329999923706055,12.279999732971191,12.329999923706055,2257,11.770000457763672,1874646.6666666667
2025-04-23 13:32:00+00:00,12.30210018157959,12.30210018157959,12.30210018157959,12.30210018157959,2289,11.770000457763672,1874646.6666666667
2025-04-23 13:36:00+00:00,12.270000457763672,12.270000457763672,12.199999809265137,12.210000038146973,1455,11.770000457763672,1874646.6666666667
2025-04-23 13:37:00+00:00,12.175000190734863,12.175000190734863,12.175000190734863,12.175000190734863,213,11.770000457763672,1874646.6666666667
2025-04-23 13:38:00+00:00,12.329999923706055,12.329999923706055,12.1899995803833,12.1899995803833,690,11.770000457763672,1874646.6666666667
2025-04-23 13:39:00+00:00,12.3149995803833,12.3149995803833,12.279999732971191,12.289999961853027,2001,11.770000457763672,1874646.6666666667
2025-04-23 13:40:00+00:00,12.390000343322754,12.390000343322754,12.329999923706055,12.34000015258789,3756,11.770000457763672,1874646.6666666667
2025-04-23 13:41:00+00:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,1140,11.770000457763672,1874646.6666666667
2025-04-23 13:42:00+00:00,12.359999656677246,12.380000114440918,12.359999656677246,12.369999885559082,1128,11.770000457763672,1874646.6666666667
2025-04-23 13:43:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,2233,11.770000457763672,1874646.6666666667
2025-04-23 13:44:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,208,11.770000457763672,1874646.6666666667
2025-04-23 13:46:00+00:00,12.385000228881836,12.430000305175781,12.385000228881836,12.399999618530273,12675,11.770000457763672,1874646.6666666667
2025-04-23 13:47:00+00:00,12.399999618530273,12.430000305175781,12.399999618530273,12.399999618530273,1645,11.770000457763672,1874646.6666666667
2025-04-23 13:48:00+00:00,12.369999885559082,12.425000190734863,12.369999885559082,12.399999618530273,13632,11.770000457763672,1874646.6666666667
2025-04-23 13:49:00+00:00,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,699,11.770000457763672,1874646.6666666667
2025-04-23 13:50:00+00:00,12.399999618530273,12.430000305175781,12.399999618530273,12.430000305175781,1949,11.770000457763672,1874646.6666666667
2025-04-23 13:51:00+00:00,12.520000457763672,12.520000457763672,12.399999618530273,12.399999618530273,10348,11.770000457763672,1874646.6666666667
2025-04-23 13:52:00+00:00,12.460000038146973,12.520000457763672,12.4399995803833,12.520000457763672,9547,11.770000457763672,1874646.6666666667
2025-04-23 13:53:00+00:00,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,529,11.770000457763672,1874646.6666666667
2025-04-23 13:54:00+00:00,12.420000076293945,12.479999542236328,12.420000076293945,12.460000038146973,2091,11.770000457763672,1874646.6666666667
2025-04-23 13:55:00+00:00,12.399999618530273,12.430000305175781,12.399999618530273,12.420000076293945,2799,11.770000457763672,1874646.6666666667
2025-04-23 13:56:00+00:00,12.40999984741211,12.40999984741211,12.380000114440918,12.380000114440918,970,11.770000457763672,1874646.6666666667
2025-04-23 13:57:00+00:00,12.414999961853027,12.414999961853027,12.390000343322754,12.390000343322754,1115,11.770000457763672,1874646.6666666667
2025-04-23 13:58:00+00:00,12.399999618530273,12.420000076293945,12.399999618530273,12.40999984741211,1499,11.770000457763672,1874646.6666666667
2025-04-23 13:59:00+00:00,12.420000076293945,12.420000076293945,12.40999984741211,12.40999984741211,599,11.770000457763672,1874646.6666666667
2025-04-23 14:00:00+00:00,12.475000381469727,12.5600004196167,12.420000076293945,12.430000305175781,14301,11.770000457763672,1874646.6666666667
2025-04-23 14:01:00+00:00,12.470000267028809,12.484999656677246,12.470000267028809,12.484999656677246,576,11.770000457763672,1874646.6666666667
2025-04-23 14:02:00+00:00,12.40999984741211,12.449999809265137,12.40999984741211,12.449999809265137,2418,11.770000457763672,1874646.6666666667
