Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SMTC,SMTC,SMTC,SMTC,SMTC,,
2025-04-28 13:30:00+00:00,29.888399124145508,29.888399124145508,29.6200008392334,29.709999084472656,13064,30.030000686645508,2835270.0
2025-04-28 13:31:00+00:00,29.866100311279297,29.866100311279297,29.845199584960938,29.845199584960938,2046,30.030000686645508,2835270.0
2025-04-28 13:32:00+00:00,29.895000457763672,29.895000457763672,29.895000457763672,29.895000457763672,475,30.030000686645508,2835270.0
2025-04-28 13:33:00+00:00,30.041099548339844,30.041099548339844,29.895000457763672,29.895000457763672,4374,30.030000686645508,2835270.0
2025-04-28 13:34:00+00:00,29.965099334716797,29.965099334716797,29.7450008392334,29.7450008392334,938,30.030000686645508,2835270.0
2025-04-28 13:35:00+00:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,162,30.030000686645508,2835270.0
2025-04-28 13:36:00+00:00,29.815000534057617,29.90999984741211,29.815000534057617,29.8435001373291,4894,30.030000686645508,2835270.0
2025-04-28 13:37:00+00:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,840,30.030000686645508,2835270.0
2025-04-28 13:38:00+00:00,29.93000030517578,29.93000030517578,29.885000228881836,29.885000228881836,1159,30.030000686645508,2835270.0
2025-04-28 13:39:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,1674,30.030000686645508,2835270.0
2025-04-28 13:40:00+00:00,30.0,30.0,29.989999771118164,29.989999771118164,1020,30.030000686645508,2835270.0
2025-04-28 13:41:00+00:00,30.280000686645508,30.280000686645508,30.135000228881836,30.145000457763672,1389,30.030000686645508,2835270.0
2025-04-28 13:42:00+00:00,30.020000457763672,30.15999984741211,29.899999618530273,30.139999389648438,15173,30.030000686645508,2835270.0
2025-04-28 13:43:00+00:00,30.304000854492188,30.304000854492188,30.030000686645508,30.030000686645508,20412,30.030000686645508,2835270.0
2025-04-28 13:44:00+00:00,30.079999923706055,30.200000762939453,30.079999923706055,30.200000762939453,272,30.030000686645508,2835270.0
2025-04-28 13:45:00+00:00,30.049999237060547,30.209999084472656,30.049999237060547,30.165000915527344,1660,30.030000686645508,2835270.0
2025-04-28 13:46:00+00:00,30.075000762939453,30.075000762939453,30.065000534057617,30.065000534057617,1665,30.030000686645508,2835270.0
2025-04-28 13:47:00+00:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,234,30.030000686645508,2835270.0
2025-04-28 13:48:00+00:00,30.027000427246094,30.040000915527344,29.969999313354492,30.040000915527344,3651,30.030000686645508,2835270.0
2025-04-28 13:49:00+00:00,29.969999313354492,30.049999237060547,29.8799991607666,30.010000228881836,17459,30.030000686645508,2835270.0
2025-04-28 13:50:00+00:00,29.920000076293945,29.940000534057617,29.920000076293945,29.940000534057617,1015,30.030000686645508,2835270.0
2025-04-28 13:51:00+00:00,29.86549949645996,29.889999389648438,29.86549949645996,29.889999389648438,2242,30.030000686645508,2835270.0
2025-04-28 13:52:00+00:00,29.889999389648438,29.889999389648438,29.84000015258789,29.84000015258789,917,30.030000686645508,2835270.0
2025-04-28 13:53:00+00:00,29.8799991607666,29.93000030517578,29.850000381469727,29.920799255371094,2626,30.030000686645508,2835270.0
2025-04-28 13:54:00+00:00,29.81999969482422,29.850000381469727,29.81999969482422,29.850000381469727,537,30.030000686645508,2835270.0
2025-04-28 13:55:00+00:00,29.6299991607666,29.799999237060547,29.6299991607666,29.799999237060547,2817,30.030000686645508,2835270.0
2025-04-28 13:56:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,262,30.030000686645508,2835270.0
2025-04-28 13:57:00+00:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,816,30.030000686645508,2835270.0
2025-04-28 13:58:00+00:00,29.469999313354492,29.510000228881836,29.469999313354492,29.510000228881836,530,30.030000686645508,2835270.0
2025-04-28 13:59:00+00:00,29.399999618530273,29.46500015258789,29.399999618530273,29.46500015258789,858,30.030000686645508,2835270.0
2025-04-28 14:00:00+00:00,29.354999542236328,29.481199264526367,29.329999923706055,29.481199264526367,3160,30.030000686645508,2835270.0
2025-04-28 14:01:00+00:00,29.3700008392334,29.405000686645508,29.320100784301758,29.395000457763672,2846,30.030000686645508,2835270.0
2025-04-28 14:02:00+00:00,29.485000610351562,29.485000610351562,29.34000015258789,29.3700008392334,1706,30.030000686645508,2835270.0
2025-04-28 14:03:00+00:00,29.508899688720703,29.510000228881836,29.469999313354492,29.510000228881836,2414,30.030000686645508,2835270.0
2025-04-28 14:04:00+00:00,29.549999237060547,29.549999237060547,29.5,29.510000228881836,1428,30.030000686645508,2835270.0
2025-04-28 14:05:00+00:00,29.59000015258789,29.649999618530273,29.59000015258789,29.649999618530273,2232,30.030000686645508,2835270.0
2025-04-28 14:06:00+00:00,29.704999923706055,29.704999923706055,29.6200008392334,29.639999389648438,8329,30.030000686645508,2835270.0
2025-04-28 14:07:00+00:00,29.649999618530273,29.728300094604492,29.649999618530273,29.728300094604492,1415,30.030000686645508,2835270.0
2025-04-28 14:08:00+00:00,29.690000534057617,29.770000457763672,29.6299991607666,29.655000686645508,4118,30.030000686645508,2835270.0
2025-04-28 14:09:00+00:00,29.846799850463867,29.860000610351562,29.690000534057617,29.690000534057617,1434,30.030000686645508,2835270.0
