Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CMP,CMP,CMP,CMP,CMP,,
2025-04-23 13:30:00+00:00,12.145000457763672,12.145000457763672,12.09000015258789,12.100000381469727,11070,12.010000228881836,638133.3333333334
2025-04-23 13:31:00+00:00,12.145000457763672,12.145000457763672,12.145000457763672,12.145000457763672,156,12.010000228881836,638133.3333333334
2025-04-23 13:34:00+00:00,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,733,12.010000228881836,638133.3333333334
2025-04-23 13:39:00+00:00,12.175000190734863,12.175000190734863,12.175000190734863,12.175000190734863,179,12.010000228881836,638133.3333333334
2025-04-23 13:40:00+00:00,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,250,12.010000228881836,638133.3333333334
2025-04-23 13:45:00+00:00,12.199999809265137,12.239999771118164,12.199999809265137,12.239999771118164,959,12.010000228881836,638133.3333333334
2025-04-23 13:46:00+00:00,12.369999885559082,12.420000076293945,12.249899864196777,12.25,5097,12.010000228881836,638133.3333333334
2025-04-23 13:48:00+00:00,12.420000076293945,12.420000076293945,12.369999885559082,12.395000457763672,862,12.010000228881836,638133.3333333334
2025-04-23 13:49:00+00:00,12.369999885559082,12.454999923706055,12.369999885559082,12.399999618530273,5525,12.010000228881836,638133.3333333334
2025-04-23 13:50:00+00:00,12.380000114440918,12.380000114440918,12.350000381469727,12.350000381469727,10764,12.010000228881836,638133.3333333334
2025-04-23 13:52:00+00:00,12.289999961853027,12.34000015258789,12.289999961853027,12.34000015258789,963,12.010000228881836,638133.3333333334
2025-04-23 13:53:00+00:00,12.34000015258789,12.34000015258789,12.253600120544434,12.253600120544434,1518,12.010000228881836,638133.3333333334
2025-04-23 13:54:00+00:00,12.295000076293945,12.300000190734863,12.295000076293945,12.300000190734863,224,12.010000228881836,638133.3333333334
2025-04-23 13:55:00+00:00,12.295000076293945,12.295000076293945,12.295000076293945,12.295000076293945,115,12.010000228881836,638133.3333333334
2025-04-23 13:56:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,215,12.010000228881836,638133.3333333334
2025-04-23 13:59:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,100,12.010000228881836,638133.3333333334
2025-04-23 14:00:00+00:00,12.300000190734863,12.3100004196167,12.270000457763672,12.270000457763672,2382,12.010000228881836,638133.3333333334
2025-04-23 14:01:00+00:00,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,781,12.010000228881836,638133.3333333334
2025-04-23 14:03:00+00:00,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,209,12.010000228881836,638133.3333333334
2025-04-23 14:04:00+00:00,12.289999961853027,12.289999961853027,12.244999885559082,12.2475004196167,1438,12.010000228881836,638133.3333333334
2025-04-23 14:05:00+00:00,12.25,12.25,12.244999885559082,12.244999885559082,1224,12.010000228881836,638133.3333333334
2025-04-23 14:09:00+00:00,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,120,12.010000228881836,638133.3333333334
2025-04-23 14:10:00+00:00,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,272,12.010000228881836,638133.3333333334
2025-04-23 14:11:00+00:00,12.277000427246094,12.277000427246094,12.277000427246094,12.277000427246094,200,12.010000228881836,638133.3333333334
2025-04-23 14:12:00+00:00,12.194999694824219,12.229999542236328,12.1899995803833,12.229999542236328,3870,12.010000228881836,638133.3333333334
2025-04-23 14:13:00+00:00,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,910,12.010000228881836,638133.3333333334
2025-04-23 14:14:00+00:00,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,440,12.010000228881836,638133.3333333334
2025-04-23 14:15:00+00:00,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,278,12.010000228881836,638133.3333333334
2025-04-23 14:17:00+00:00,12.039999961853027,12.069999694824219,12.039999961853027,12.069999694824219,484,12.010000228881836,638133.3333333334
2025-04-23 14:18:00+00:00,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,886,12.010000228881836,638133.3333333334
2025-04-23 14:23:00+00:00,12.09000015258789,12.09000015258789,12.0600004196167,12.0600004196167,1002,12.010000228881836,638133.3333333334
2025-04-23 14:25:00+00:00,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,104,12.010000228881836,638133.3333333334
