Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CRDO,CRDO,CRDO,CRDO,CRDO,,
2025-04-28 13:30:00+00:00,43.63999938964844,44.0,43.59000015258789,43.970001220703125,71701,43.68000030517578,4581143.333333333
2025-04-28 13:31:00+00:00,43.16999816894531,43.97999954223633,43.16999816894531,43.7400016784668,24277,43.68000030517578,4581143.333333333
2025-04-28 13:32:00+00:00,43.54999923706055,43.654998779296875,43.17499923706055,43.17499923706055,11468,43.68000030517578,4581143.333333333
2025-04-28 13:33:00+00:00,42.97999954223633,43.58000183105469,42.900001525878906,43.52000045776367,9104,43.68000030517578,4581143.333333333
2025-04-28 13:34:00+00:00,43.130001068115234,43.290000915527344,43.08000183105469,43.096500396728516,4734,43.68000030517578,4581143.333333333
2025-04-28 13:35:00+00:00,43.15999984741211,43.16230010986328,42.95859909057617,43.130001068115234,9645,43.68000030517578,4581143.333333333
2025-04-28 13:36:00+00:00,42.970001220703125,43.22249984741211,42.86000061035156,43.18000030517578,8791,43.68000030517578,4581143.333333333
2025-04-28 13:37:00+00:00,42.849998474121094,42.98500061035156,42.81999969482422,42.89189910888672,8128,43.68000030517578,4581143.333333333
2025-04-28 13:38:00+00:00,43.029998779296875,43.029998779296875,42.939998626708984,42.939998626708984,4415,43.68000030517578,4581143.333333333
2025-04-28 13:39:00+00:00,42.880001068115234,43.04499816894531,42.80009841918945,43.04499816894531,6538,43.68000030517578,4581143.333333333
2025-04-28 13:40:00+00:00,42.959999084472656,42.959999084472656,42.83000183105469,42.869998931884766,8685,43.68000030517578,4581143.333333333
2025-04-28 13:41:00+00:00,43.09120178222656,43.099998474121094,42.96500015258789,42.96500015258789,11553,43.68000030517578,4581143.333333333
2025-04-28 13:42:00+00:00,43.18000030517578,43.227500915527344,42.970001220703125,43.04999923706055,14068,43.68000030517578,4581143.333333333
2025-04-28 13:43:00+00:00,43.25,43.25,43.084999084472656,43.189998626708984,10447,43.68000030517578,4581143.333333333
2025-04-28 13:44:00+00:00,43.47999954223633,43.47999954223633,43.224998474121094,43.2400016784668,15205,43.68000030517578,4581143.333333333
2025-04-28 13:45:00+00:00,43.46500015258789,43.63999938964844,43.400001525878906,43.5,14001,43.68000030517578,4581143.333333333
2025-04-28 13:46:00+00:00,43.599998474121094,43.63999938964844,43.41849899291992,43.46500015258789,13517,43.68000030517578,4581143.333333333
2025-04-28 13:47:00+00:00,43.630001068115234,43.68000030517578,43.468299865722656,43.58000183105469,20680,43.68000030517578,4581143.333333333
2025-04-28 13:48:00+00:00,43.584999084472656,43.66999816894531,43.45000076293945,43.619998931884766,5976,43.68000030517578,4581143.333333333
2025-04-28 13:49:00+00:00,43.724998474121094,43.880001068115234,43.540000915527344,43.63999938964844,16261,43.68000030517578,4581143.333333333
2025-04-28 13:50:00+00:00,43.689998626708984,43.779998779296875,43.650001525878906,43.775001525878906,3890,43.68000030517578,4581143.333333333
2025-04-28 13:51:00+00:00,43.709999084472656,43.77000045776367,43.58169937133789,43.709999084472656,19186,43.68000030517578,4581143.333333333
2025-04-28 13:52:00+00:00,43.709999084472656,43.75,43.52000045776367,43.66999816894531,28994,43.68000030517578,4581143.333333333
2025-04-28 13:53:00+00:00,43.75,43.949798583984375,43.65999984741211,43.7400016784668,13714,43.68000030517578,4581143.333333333
2025-04-28 13:54:00+00:00,43.5099983215332,43.75,43.474998474121094,43.689998626708984,44463,43.68000030517578,4581143.333333333
2025-04-28 13:55:00+00:00,43.349998474121094,43.5099983215332,43.314998626708984,43.5099983215332,21015,43.68000030517578,4581143.333333333
2025-04-28 13:56:00+00:00,43.31999969482422,43.470001220703125,43.290000915527344,43.349998474121094,10010,43.68000030517578,4581143.333333333
2025-04-28 13:57:00+00:00,43.209999084472656,43.380001068115234,43.20000076293945,43.380001068115234,4424,43.68000030517578,4581143.333333333
2025-04-28 13:58:00+00:00,43.16600036621094,43.25,43.150001525878906,43.244998931884766,8565,43.68000030517578,4581143.333333333
2025-04-28 13:59:00+00:00,43.189998626708984,43.29999923706055,43.150001525878906,43.15999984741211,11677,43.68000030517578,4581143.333333333
2025-04-28 14:00:00+00:00,43.02000045776367,43.20199966430664,42.951499938964844,43.20199966430664,10312,43.68000030517578,4581143.333333333
2025-04-28 14:01:00+00:00,42.880001068115234,43.04999923706055,42.880001068115234,42.975799560546875,19261,43.68000030517578,4581143.333333333
2025-04-28 14:02:00+00:00,43.25,43.25,42.900001525878906,42.900001525878906,20987,43.68000030517578,4581143.333333333
2025-04-28 14:03:00+00:00,43.26499938964844,43.31999969482422,43.26499938964844,43.26499938964844,4214,43.68000030517578,4581143.333333333
2025-04-28 14:04:00+00:00,43.31999969482422,43.33000183105469,43.27000045776367,43.279998779296875,12239,43.68000030517578,4581143.333333333
2025-04-28 14:05:00+00:00,43.290000915527344,43.3849983215332,43.209999084472656,43.31999969482422,19096,43.68000030517578,4581143.333333333
2025-04-28 14:06:00+00:00,43.27000045776367,43.310001373291016,43.154998779296875,43.310001373291016,12740,43.68000030517578,4581143.333333333
2025-04-28 14:07:00+00:00,43.220001220703125,43.380001068115234,43.220001220703125,43.2599983215332,18501,43.68000030517578,4581143.333333333
2025-04-28 14:08:00+00:00,43.310001373291016,43.31999969482422,43.209999084472656,43.209999084472656,6824,43.68000030517578,4581143.333333333
2025-04-28 14:09:00+00:00,43.3650016784668,43.43000030517578,43.31999969482422,43.349998474121094,12171,43.68000030517578,4581143.333333333
