Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,PHIN,PHIN,PHIN,PHIN,PHIN,,
2025-04-23 13:30:00+00:00,43.400001525878906,43.400001525878906,43.04499816894531,43.290000915527344,7880,41.93000030517578,663316.6666666666
2025-04-23 13:31:00+00:00,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789,600,41.93000030517578,663316.6666666666
2025-04-23 13:33:00+00:00,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,1881,41.93000030517578,663316.6666666666
2025-04-23 13:37:00+00:00,43.75,43.75,43.75,43.75,138,41.93000030517578,663316.6666666666
2025-04-23 13:38:00+00:00,43.6349983215332,43.6349983215332,43.6349983215332,43.6349983215332,385,41.93000030517578,663316.6666666666
2025-04-23 13:39:00+00:00,43.744998931884766,44.0,43.744998931884766,43.95000076293945,618,41.93000030517578,663316.6666666666
2025-04-23 13:41:00+00:00,43.8650016784668,43.880001068115234,43.685001373291016,43.75,2910,41.93000030517578,663316.6666666666
2025-04-23 13:43:00+00:00,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,162,41.93000030517578,663316.6666666666
2025-04-23 13:44:00+00:00,43.89500045776367,43.89500045776367,43.89500045776367,43.89500045776367,1183,41.93000030517578,663316.6666666666
2025-04-23 13:46:00+00:00,43.86000061035156,43.86000061035156,43.709999084472656,43.709999084472656,645,41.93000030517578,663316.6666666666
2025-04-23 13:49:00+00:00,43.90999984741211,43.90999984741211,43.86000061035156,43.86000061035156,762,41.93000030517578,663316.6666666666
2025-04-23 13:50:00+00:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,115,41.93000030517578,663316.6666666666
2025-04-23 13:51:00+00:00,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,376,41.93000030517578,663316.6666666666
2025-04-23 13:52:00+00:00,43.92499923706055,44.01499938964844,43.92499923706055,44.0099983215332,661,41.93000030517578,663316.6666666666
2025-04-23 13:53:00+00:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,110,41.93000030517578,663316.6666666666
2025-04-23 13:54:00+00:00,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,231,41.93000030517578,663316.6666666666
2025-04-23 13:55:00+00:00,43.72999954223633,43.849998474121094,43.724998474121094,43.849998474121094,3033,41.93000030517578,663316.6666666666
2025-04-23 13:56:00+00:00,43.73749923706055,43.73749923706055,43.73749923706055,43.73749923706055,214,41.93000030517578,663316.6666666666
2025-04-23 13:57:00+00:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,184,41.93000030517578,663316.6666666666
2025-04-23 13:59:00+00:00,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,183,41.93000030517578,663316.6666666666
2025-04-23 14:00:00+00:00,43.939998626708984,43.939998626708984,43.70000076293945,43.810001373291016,1822,41.93000030517578,663316.6666666666
2025-04-23 14:04:00+00:00,43.76499938964844,43.76499938964844,43.7400016784668,43.7400016784668,728,41.93000030517578,663316.6666666666
2025-04-23 14:07:00+00:00,43.69499969482422,43.76499938964844,43.68000030517578,43.76499938964844,3307,41.93000030517578,663316.6666666666
2025-04-23 14:08:00+00:00,43.75,43.75,43.720001220703125,43.720001220703125,615,41.93000030517578,663316.6666666666
2025-04-23 14:09:00+00:00,43.834999084472656,44.0,43.79999923706055,43.79999923706055,12785,41.93000030517578,663316.6666666666
2025-04-23 14:10:00+00:00,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,236,41.93000030517578,663316.6666666666
2025-04-23 14:11:00+00:00,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,158,41.93000030517578,663316.6666666666
2025-04-23 14:13:00+00:00,43.869998931884766,43.869998931884766,43.8650016784668,43.8650016784668,517,41.93000030517578,663316.6666666666
2025-04-23 14:14:00+00:00,43.875,43.875,43.869998931884766,43.869998931884766,538,41.93000030517578,663316.6666666666
2025-04-23 14:16:00+00:00,43.5,43.79999923706055,43.5,43.77000045776367,5214,41.93000030517578,663316.6666666666
2025-04-23 14:18:00+00:00,43.540000915527344,43.540000915527344,43.4900016784668,43.4900016784668,1476,41.93000030517578,663316.6666666666
2025-04-23 14:19:00+00:00,43.5099983215332,43.51499938964844,43.5099983215332,43.51499938964844,532,41.93000030517578,663316.6666666666
2025-04-23 14:20:00+00:00,43.45000076293945,43.5099983215332,43.45000076293945,43.5099983215332,1029,41.93000030517578,663316.6666666666
2025-04-23 14:22:00+00:00,43.459999084472656,43.459999084472656,43.42499923706055,43.42499923706055,647,41.93000030517578,663316.6666666666
2025-04-23 14:23:00+00:00,43.47999954223633,43.529998779296875,43.45000076293945,43.45000076293945,1969,41.93000030517578,663316.6666666666
2025-04-23 14:26:00+00:00,43.560001373291016,43.56999969482422,43.560001373291016,43.560001373291016,1438,41.93000030517578,663316.6666666666
2025-04-23 14:28:00+00:00,43.51499938964844,43.51499938964844,43.51499938964844,43.51499938964844,328,41.93000030517578,663316.6666666666
2025-04-23 14:29:00+00:00,43.51499938964844,43.51499938964844,43.51499938964844,43.51499938964844,462,41.93000030517578,663316.6666666666
2025-04-23 14:31:00+00:00,43.34000015258789,43.470001220703125,43.34000015258789,43.470001220703125,4505,41.93000030517578,663316.6666666666
2025-04-23 14:32:00+00:00,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,147,41.93000030517578,663316.6666666666
2025-04-23 14:33:00+00:00,43.41999816894531,43.45000076293945,43.380001068115234,43.380001068115234,2125,41.93000030517578,663316.6666666666
2025-04-23 14:34:00+00:00,43.40999984741211,43.459999084472656,43.40999984741211,43.459999084472656,517,41.93000030517578,663316.6666666666
2025-04-23 14:35:00+00:00,43.42499923706055,43.4900016784668,43.42499923706055,43.4900016784668,644,41.93000030517578,663316.6666666666
2025-04-23 14:36:00+00:00,43.46650695800781,43.46650695800781,43.44499969482422,43.44499969482422,499,41.93000030517578,663316.6666666666
2025-04-23 14:37:00+00:00,43.38999938964844,43.43000030517578,43.369998931884766,43.43000030517578,695,41.93000030517578,663316.6666666666
2025-04-23 14:38:00+00:00,43.404998779296875,43.404998779296875,43.404998779296875,43.404998779296875,511,41.93000030517578,663316.6666666666
2025-04-23 14:39:00+00:00,43.189998626708984,43.33000183105469,43.189998626708984,43.31999969482422,1761,41.93000030517578,663316.6666666666
2025-04-23 14:40:00+00:00,43.31999969482422,43.31999969482422,43.279998779296875,43.279998779296875,1110,41.93000030517578,663316.6666666666
2025-04-23 14:42:00+00:00,43.31999969482422,43.31999969482422,43.290000915527344,43.310001373291016,968,41.93000030517578,663316.6666666666
2025-04-23 14:43:00+00:00,43.30500030517578,43.30500030517578,43.30500030517578,43.30500030517578,134,41.93000030517578,663316.6666666666
2025-04-23 14:44:00+00:00,43.310001373291016,43.314998626708984,43.230098724365234,43.314998626708984,731,41.93000030517578,663316.6666666666
2025-04-23 14:45:00+00:00,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016,529,41.93000030517578,663316.6666666666
2025-04-23 14:48:00+00:00,43.25,43.25,43.209999084472656,43.209999084472656,953,41.93000030517578,663316.6666666666
2025-04-23 14:49:00+00:00,43.20000076293945,43.209999084472656,43.20000076293945,43.209999084472656,772,41.93000030517578,663316.6666666666
2025-04-23 14:50:00+00:00,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,313,41.93000030517578,663316.6666666666
2025-04-23 14:52:00+00:00,43.19499969482422,43.19499969482422,43.19499969482422,43.19499969482422,1441,41.93000030517578,663316.6666666666
2025-04-23 14:56:00+00:00,43.19499969482422,43.19499969482422,43.14500045776367,43.150001525878906,537,41.93000030517578,663316.6666666666
2025-04-23 14:57:00+00:00,43.14500045776367,43.189998626708984,43.14500045776367,43.189998626708984,354,41.93000030517578,663316.6666666666
2025-04-23 14:58:00+00:00,43.0099983215332,43.130001068115234,43.0099983215332,43.130001068115234,3102,41.93000030517578,663316.6666666666
2025-04-23 15:00:00+00:00,42.970001220703125,43.02000045776367,42.900001525878906,43.02000045776367,1445,41.93000030517578,663316.6666666666
2025-04-23 15:01:00+00:00,43.005001068115234,43.09000015258789,42.95000076293945,42.95000076293945,2685,41.93000030517578,663316.6666666666
2025-04-23 15:02:00+00:00,43.005001068115234,43.005001068115234,43.005001068115234,43.005001068115234,247,41.93000030517578,663316.6666666666
2025-04-23 15:03:00+00:00,43.040000915527344,43.11000061035156,43.040000915527344,43.08000183105469,862,41.93000030517578,663316.6666666666
2025-04-23 15:06:00+00:00,43.25,43.25,43.16999816894531,43.16999816894531,1671,41.93000030517578,663316.6666666666
2025-04-23 15:09:00+00:00,43.26499938964844,43.26499938964844,43.26499938964844,43.26499938964844,260,41.93000030517578,663316.6666666666
2025-04-23 15:10:00+00:00,43.15999984741211,43.209999084472656,43.15999984741211,43.209999084472656,1029,41.93000030517578,663316.6666666666
2025-04-23 15:12:00+00:00,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,129,41.93000030517578,663316.6666666666
2025-04-23 15:14:00+00:00,43.224998474121094,43.224998474121094,43.224998474121094,43.224998474121094,200,41.93000030517578,663316.6666666666
2025-04-23 15:15:00+00:00,43.220001220703125,43.224998474121094,43.18000030517578,43.224998474121094,514,41.93000030517578,663316.6666666666
2025-04-23 15:16:00+00:00,43.08000183105469,43.150001525878906,43.08000183105469,43.150001525878906,2157,41.93000030517578,663316.6666666666
2025-04-23 15:17:00+00:00,43.150001525878906,43.150001525878906,43.09000015258789,43.09000015258789,498,41.93000030517578,663316.6666666666
2025-04-23 15:19:00+00:00,43.16450119018555,43.16450119018555,43.16450119018555,43.16450119018555,180,41.93000030517578,663316.6666666666
2025-04-23 15:20:00+00:00,43.060001373291016,43.09000015258789,43.060001373291016,43.09000015258789,976,41.93000030517578,663316.6666666666
2025-04-23 15:21:00+00:00,43.060001373291016,43.060001373291016,42.9900016784668,43.029998779296875,2804,41.93000030517578,663316.6666666666
2025-04-23 15:22:00+00:00,43.119998931884766,43.130001068115234,43.099998474121094,43.099998474121094,626,41.93000030517578,663316.6666666666
2025-04-23 15:23:00+00:00,43.0,43.09000015258789,42.959999084472656,43.087501525878906,2875,41.93000030517578,663316.6666666666
2025-04-23 15:25:00+00:00,43.040000915527344,43.060001373291016,42.974998474121094,42.974998474121094,1836,41.93000030517578,663316.6666666666
2025-04-23 15:26:00+00:00,42.97999954223633,42.98500061035156,42.97999954223633,42.98500061035156,1039,41.93000030517578,663316.6666666666
2025-04-23 15:27:00+00:00,42.915000915527344,42.91999816894531,42.88999938964844,42.91999816894531,1837,41.93000030517578,663316.6666666666
2025-04-23 15:28:00+00:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,307,41.93000030517578,663316.6666666666
2025-04-23 15:29:00+00:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,273,41.93000030517578,663316.6666666666
2025-04-23 15:30:00+00:00,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,129,41.93000030517578,663316.6666666666
2025-04-23 15:31:00+00:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,708,41.93000030517578,663316.6666666666
2025-04-23 15:32:00+00:00,42.869998931884766,42.880001068115234,42.849998474121094,42.86000061035156,1575,41.93000030517578,663316.6666666666
2025-04-23 15:33:00+00:00,42.904998779296875,42.904998779296875,42.869998931884766,42.869998931884766,1992,41.93000030517578,663316.6666666666
2025-04-23 15:35:00+00:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,953,41.93000030517578,663316.6666666666
2025-04-23 15:38:00+00:00,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,1498,41.93000030517578,663316.6666666666
2025-04-23 15:40:00+00:00,43.099998474121094,43.099998474121094,43.06999969482422,43.08000183105469,1179,41.93000030517578,663316.6666666666
2025-04-23 15:41:00+00:00,43.05500030517578,43.05500030517578,43.05500030517578,43.05500030517578,414,41.93000030517578,663316.6666666666
2025-04-23 15:42:00+00:00,42.97999954223633,42.9900016784668,42.97999954223633,42.9900016784668,456,41.93000030517578,663316.6666666666
2025-04-23 15:43:00+00:00,42.939998626708984,42.970001220703125,42.939998626708984,42.95000076293945,1044,41.93000030517578,663316.6666666666
2025-04-23 15:44:00+00:00,42.8650016784668,42.8650016784668,42.8650016784668,42.8650016784668,317,41.93000030517578,663316.6666666666
2025-04-23 15:46:00+00:00,42.790000915527344,42.79999923706055,42.790000915527344,42.79999923706055,755,41.93000030517578,663316.6666666666
2025-04-23 15:47:00+00:00,42.625,42.625,42.625,42.625,119,41.93000030517578,663316.6666666666
2025-04-23 15:48:00+00:00,42.654998779296875,42.654998779296875,42.654998779296875,42.654998779296875,304,41.93000030517578,663316.6666666666
2025-04-23 15:49:00+00:00,42.720001220703125,42.720001220703125,42.689998626708984,42.689998626708984,1460,41.93000030517578,663316.6666666666
2025-04-23 15:50:00+00:00,42.775001525878906,42.775001525878906,42.72999954223633,42.7400016784668,1352,41.93000030517578,663316.6666666666
2025-04-23 15:52:00+00:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,353,41.93000030517578,663316.6666666666
2025-04-23 15:54:00+00:00,42.72249984741211,42.72249984741211,42.70500183105469,42.70500183105469,724,41.93000030517578,663316.6666666666
2025-04-23 15:55:00+00:00,42.7400016784668,42.75,42.71500015258789,42.720001220703125,829,41.93000030517578,663316.6666666666
2025-04-23 15:56:00+00:00,42.7599983215332,42.7599983215332,42.75,42.75,728,41.93000030517578,663316.6666666666
2025-04-23 15:57:00+00:00,42.73500061035156,42.7599983215332,42.709999084472656,42.7599983215332,688,41.93000030517578,663316.6666666666
2025-04-23 15:58:00+00:00,42.73500061035156,42.73500061035156,42.73500061035156,42.73500061035156,160,41.93000030517578,663316.6666666666
2025-04-23 15:59:00+00:00,42.689998626708984,42.70000076293945,42.68000030517578,42.68000030517578,985,41.93000030517578,663316.6666666666
2025-04-23 16:00:00+00:00,42.68000030517578,42.689998626708984,42.68000030517578,42.689998626708984,962,41.93000030517578,663316.6666666666
2025-04-23 16:01:00+00:00,42.65999984741211,42.68000030517578,42.65999984741211,42.68000030517578,1343,41.93000030517578,663316.6666666666
2025-04-23 16:02:00+00:00,42.665000915527344,42.665000915527344,42.65999984741211,42.65999984741211,406,41.93000030517578,663316.6666666666
2025-04-23 16:03:00+00:00,42.709999084472656,42.709999084472656,42.689998626708984,42.689998626708984,972,41.93000030517578,663316.6666666666
2025-04-23 16:04:00+00:00,42.75,42.75,42.7400016784668,42.7400016784668,1032,41.93000030517578,663316.6666666666
2025-04-23 16:06:00+00:00,42.689998626708984,42.709999084472656,42.689998626708984,42.709999084472656,567,41.93000030517578,663316.6666666666
2025-04-23 16:07:00+00:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,128,41.93000030517578,663316.6666666666
2025-04-23 16:08:00+00:00,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,217,41.93000030517578,663316.6666666666
