Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,HUT,HUT,HUT,HUT,HUT,,
2025-04-28 13:30:00+00:00,13.59000015258789,13.739999771118164,13.460000038146973,13.739999771118164,266160,13.399999618530273,5340616.666666667
2025-04-28 13:31:00+00:00,13.539999961853027,13.656999588012695,13.504799842834473,13.5600004196167,16714,13.399999618530273,5340616.666666667
2025-04-28 13:32:00+00:00,13.539999961853027,13.659799575805664,13.5,13.559399604797363,35811,13.399999618530273,5340616.666666667
2025-04-28 13:33:00+00:00,13.452699661254883,13.539999961853027,13.420000076293945,13.524999618530273,25259,13.399999618530273,5340616.666666667
2025-04-28 13:34:00+00:00,13.399999618530273,13.460000038146973,13.380000114440918,13.460000038146973,31484,13.399999618530273,5340616.666666667
2025-04-28 13:35:00+00:00,13.40999984741211,13.454999923706055,13.395000457763672,13.415200233459473,12522,13.399999618530273,5340616.666666667
2025-04-28 13:36:00+00:00,13.380000114440918,13.4399995803833,13.345000267028809,13.414999961853027,20402,13.399999618530273,5340616.666666667
2025-04-28 13:37:00+00:00,13.425299644470215,13.460000038146973,13.369999885559082,13.369999885559082,43589,13.399999618530273,5340616.666666667
2025-04-28 13:38:00+00:00,13.439499855041504,13.4399995803833,13.399999618530273,13.420000076293945,23460,13.399999618530273,5340616.666666667
2025-04-28 13:39:00+00:00,13.369999885559082,13.391500473022461,13.34000015258789,13.391500473022461,11726,13.399999618530273,5340616.666666667
2025-04-28 13:40:00+00:00,13.412300109863281,13.429900169372559,13.350000381469727,13.350000381469727,19530,13.399999618530273,5340616.666666667
2025-04-28 13:41:00+00:00,13.494999885559082,13.550000190734863,13.430000305175781,13.470000267028809,33238,13.399999618530273,5340616.666666667
2025-04-28 13:42:00+00:00,13.5649995803833,13.5649995803833,13.4753999710083,13.4753999710083,7486,13.399999618530273,5340616.666666667
2025-04-28 13:43:00+00:00,13.5649995803833,13.600000381469727,13.5649995803833,13.569999694824219,33114,13.399999618530273,5340616.666666667
2025-04-28 13:44:00+00:00,13.640000343322754,13.640000343322754,13.5649995803833,13.5649995803833,16004,13.399999618530273,5340616.666666667
2025-04-28 13:45:00+00:00,13.57960033416748,13.67650032043457,13.5600004196167,13.67650032043457,17003,13.399999618530273,5340616.666666667
2025-04-28 13:46:00+00:00,13.5826997756958,13.625,13.579999923706055,13.579999923706055,51066,13.399999618530273,5340616.666666667
2025-04-28 13:47:00+00:00,13.539999961853027,13.59000015258789,13.539999961853027,13.579999923706055,5908,13.399999618530273,5340616.666666667
2025-04-28 13:48:00+00:00,13.569999694824219,13.569999694824219,13.524999618530273,13.529999732971191,7442,13.399999618530273,5340616.666666667
2025-04-28 13:49:00+00:00,13.50879955291748,13.579999923706055,13.479999542236328,13.5649995803833,36612,13.399999618530273,5340616.666666667
2025-04-28 13:50:00+00:00,13.4399995803833,13.467399597167969,13.399999618530273,13.449999809265137,9990,13.399999618530273,5340616.666666667
2025-04-28 13:51:00+00:00,13.39430046081543,13.449999809265137,13.380000114440918,13.438699722290039,13325,13.399999618530273,5340616.666666667
2025-04-28 13:52:00+00:00,13.399999618530273,13.40999984741211,13.369999885559082,13.369999885559082,23091,13.399999618530273,5340616.666666667
2025-04-28 13:53:00+00:00,13.3149995803833,13.404000282287598,13.3100004196167,13.380000114440918,15083,13.399999618530273,5340616.666666667
2025-04-28 13:54:00+00:00,13.300000190734863,13.319999694824219,13.289999961853027,13.319999694824219,33049,13.399999618530273,5340616.666666667
2025-04-28 13:55:00+00:00,13.244999885559082,13.300000190734863,13.229999542236328,13.300000190734863,39173,13.399999618530273,5340616.666666667
2025-04-28 13:56:00+00:00,13.239999771118164,13.26259994506836,13.210000038146973,13.25,11005,13.399999618530273,5340616.666666667
2025-04-28 13:57:00+00:00,13.12600040435791,13.239999771118164,13.12600040435791,13.239999771118164,57027,13.399999618530273,5340616.666666667
2025-04-28 13:58:00+00:00,13.125,13.140000343322754,13.109999656677246,13.120200157165527,15992,13.399999618530273,5340616.666666667
2025-04-28 13:59:00+00:00,13.121700286865234,13.140000343322754,13.100099563598633,13.120499610900879,20997,13.399999618530273,5340616.666666667
2025-04-28 14:00:00+00:00,13.100000381469727,13.145000457763672,13.069999694824219,13.130000114440918,34395,13.399999618530273,5340616.666666667
2025-04-28 14:01:00+00:00,13.210000038146973,13.210000038146973,13.100000381469727,13.100000381469727,15625,13.399999618530273,5340616.666666667
2025-04-28 14:02:00+00:00,13.319199562072754,13.319199562072754,13.220000267028809,13.239899635314941,30988,13.399999618530273,5340616.666666667
2025-04-28 14:03:00+00:00,13.305100440979004,13.335000038146973,13.300000190734863,13.319999694824219,26742,13.399999618530273,5340616.666666667
2025-04-28 14:04:00+00:00,13.320199966430664,13.34000015258789,13.305000305175781,13.3100004196167,7283,13.399999618530273,5340616.666666667
2025-04-28 14:05:00+00:00,13.340100288391113,13.345000267028809,13.314900398254395,13.34000015258789,11113,13.399999618530273,5340616.666666667
2025-04-28 14:06:00+00:00,13.350000381469727,13.380000114440918,13.34000015258789,13.350000381469727,23867,13.399999618530273,5340616.666666667
2025-04-28 14:07:00+00:00,13.329999923706055,13.364999771118164,13.328499794006348,13.350000381469727,6394,13.399999618530273,5340616.666666667
2025-04-28 14:08:00+00:00,13.395000457763672,13.399999618530273,13.369999885559082,13.369999885559082,9349,13.399999618530273,5340616.666666667
2025-04-28 14:09:00+00:00,13.390000343322754,13.40999984741211,13.390000343322754,13.399999618530273,6030,13.399999618530273,5340616.666666667
2025-04-28 14:10:00+00:00,13.390000343322754,13.390000343322754,13.379599571228027,13.379599571228027,6663,13.399999618530273,5340616.666666667
2025-04-28 14:11:00+00:00,13.376999855041504,13.416899681091309,13.359999656677246,13.380000114440918,9625,13.399999618530273,5340616.666666667
2025-04-28 14:12:00+00:00,13.40939998626709,13.40999984741211,13.380000114440918,13.380000114440918,4769,13.399999618530273,5340616.666666667
2025-04-28 14:13:00+00:00,13.359999656677246,13.399999618530273,13.359999656677246,13.399999618530273,7686,13.399999618530273,5340616.666666667
2025-04-28 14:14:00+00:00,13.380000114440918,13.389800071716309,13.359999656677246,13.359999656677246,7959,13.399999618530273,5340616.666666667
2025-04-28 14:15:00+00:00,13.375,13.390000343322754,13.375,13.385000228881836,7205,13.399999618530273,5340616.666666667
2025-04-28 14:16:00+00:00,13.395000457763672,13.395000457763672,13.359999656677246,13.370400428771973,5272,13.399999618530273,5340616.666666667
2025-04-28 14:17:00+00:00,13.430000305175781,13.4399995803833,13.399999618530273,13.399999618530273,13365,13.399999618530273,5340616.666666667
