Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,STEM,STEM,STEM,STEM,STEM,,
2025-04-23 13:30:00+00:00,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,75983,0.4000000059604645,3123406.6666666665
2025-04-23 13:31:00+00:00,0.40549999475479126,0.40549999475479126,0.40059998631477356,0.40059998631477356,706,0.4000000059604645,3123406.6666666665
2025-04-23 13:34:00+00:00,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,105869,0.4000000059604645,3123406.6666666665
2025-04-23 13:35:00+00:00,0.4131999909877777,0.4180000126361847,0.4120999872684479,0.41339999437332153,40651,0.4000000059604645,3123406.6666666665
2025-04-23 13:36:00+00:00,0.4178999960422516,0.4180000126361847,0.41530001163482666,0.41530001163482666,11773,0.4000000059604645,3123406.6666666665
2025-04-23 13:37:00+00:00,0.4138999879360199,0.4166499972343445,0.4099999964237213,0.41659998893737793,27148,0.4000000059604645,3123406.6666666665
2025-04-23 13:38:00+00:00,0.4115000069141388,0.414000004529953,0.4085499942302704,0.4085499942302704,2618,0.4000000059604645,3123406.6666666665
2025-04-23 13:39:00+00:00,0.41670000553131104,0.41670000553131104,0.4097000062465668,0.41100001335144043,8030,0.4000000059604645,3123406.6666666665
2025-04-23 13:40:00+00:00,0.4162999987602234,0.41815000772476196,0.4159010052680969,0.4159010052680969,30595,0.4000000059604645,3123406.6666666665
2025-04-23 13:41:00+00:00,0.42170000076293945,0.42170000076293945,0.41620001196861267,0.4162999987602234,251016,0.4000000059604645,3123406.6666666665
2025-04-23 13:42:00+00:00,0.42100000381469727,0.4228000044822693,0.41940000653266907,0.42170000076293945,13898,0.4000000059604645,3123406.6666666665
2025-04-23 13:43:00+00:00,0.421099990606308,0.42179998755455017,0.4194999933242798,0.41999998688697815,73830,0.4000000059604645,3123406.6666666665
2025-04-23 13:44:00+00:00,0.42170000076293945,0.42179998755455017,0.4207000136375427,0.42179998755455017,21111,0.4000000059604645,3123406.6666666665
2025-04-23 13:45:00+00:00,0.42340001463890076,0.42500001192092896,0.421999990940094,0.421999990940094,69492,0.4000000059604645,3123406.6666666665
2025-04-23 13:46:00+00:00,0.42489999532699585,0.42500001192092896,0.42340001463890076,0.42500001192092896,34364,0.4000000059604645,3123406.6666666665
2025-04-23 13:47:00+00:00,0.42618000507354736,0.427700012922287,0.42489999532699585,0.42489999532699585,47506,0.4000000059604645,3123406.6666666665
2025-04-23 13:48:00+00:00,0.42480000853538513,0.4268999993801117,0.42320001125335693,0.4268999993801117,12198,0.4000000059604645,3123406.6666666665
2025-04-23 13:49:00+00:00,0.42500001192092896,0.42500001192092896,0.4242999851703644,0.4242999851703644,2270,0.4000000059604645,3123406.6666666665
2025-04-23 13:50:00+00:00,0.4205999970436096,0.4239000082015991,0.41999998688697815,0.4239000082015991,6544,0.4000000059604645,3123406.6666666665
2025-04-23 13:51:00+00:00,0.42100000381469727,0.42100000381469727,0.41620099544525146,0.41620099544525146,678,0.4000000059604645,3123406.6666666665
2025-04-23 13:52:00+00:00,0.41999998688697815,0.4237000048160553,0.419050008058548,0.4237000048160553,4060,0.4000000059604645,3123406.6666666665
2025-04-23 13:53:00+00:00,0.4194999933242798,0.41999998688697815,0.4194999933242798,0.41999998688697815,1090,0.4000000059604645,3123406.6666666665
2025-04-23 13:54:00+00:00,0.420199990272522,0.42149999737739563,0.4194999933242798,0.4200499951839447,3199,0.4000000059604645,3123406.6666666665
2025-04-23 13:55:00+00:00,0.421999990940094,0.421999990940094,0.42089998722076416,0.42089998722076416,2101,0.4000000059604645,3123406.6666666665
2025-04-23 13:56:00+00:00,0.4239000082015991,0.42399999499320984,0.4235999882221222,0.4235999882221222,3593,0.4000000059604645,3123406.6666666665
2025-04-23 13:57:00+00:00,0.4235000014305115,0.42480000853538513,0.4223000109195709,0.42289999127388,7344,0.4000000059604645,3123406.6666666665
2025-04-23 13:58:00+00:00,0.42239999771118164,0.42419999837875366,0.4214000105857849,0.4232499897480011,12137,0.4000000059604645,3123406.6666666665
2025-04-23 13:59:00+00:00,0.419950008392334,0.419950008392334,0.4189999997615814,0.4189999997615814,2317,0.4000000059604645,3123406.6666666665
2025-04-23 14:00:00+00:00,0.4219000041484833,0.4219000041484833,0.42065000534057617,0.42065000534057617,700,0.4000000059604645,3123406.6666666665
2025-04-23 14:01:00+00:00,0.4194999933242798,0.42089998722076416,0.4194999933242798,0.42089998722076416,3791,0.4000000059604645,3123406.6666666665
2025-04-23 14:02:00+00:00,0.4203000068664551,0.4203999936580658,0.41999900341033936,0.41999900341033936,6941,0.4000000059604645,3123406.6666666665
2025-04-23 14:03:00+00:00,0.4205000102519989,0.4205999970436096,0.4203000068664551,0.4205000102519989,3104,0.4000000059604645,3123406.6666666665
2025-04-23 14:04:00+00:00,0.4205000102519989,0.4205999970436096,0.4203999936580658,0.4205999970436096,64156,0.4000000059604645,3123406.6666666665
