Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,KNTK,KNTK,KNTK,KNTK,KNTK,,
2025-04-23 13:30:00+00:00,43.060001373291016,43.060001373291016,42.744998931884766,42.849998474121094,7993,41.84000015258789,889480.0
2025-04-23 13:34:00+00:00,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,4477,41.84000015258789,889480.0
2025-04-23 13:35:00+00:00,42.654998779296875,42.654998779296875,42.654998779296875,42.654998779296875,178,41.84000015258789,889480.0
2025-04-23 13:37:00+00:00,42.650001525878906,42.654998779296875,42.650001525878906,42.654998779296875,538,41.84000015258789,889480.0
2025-04-23 13:38:00+00:00,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,210,41.84000015258789,889480.0
2025-04-23 13:39:00+00:00,42.709999084472656,42.709999084472656,42.65999984741211,42.70000076293945,2694,41.84000015258789,889480.0
2025-04-23 13:41:00+00:00,42.68000030517578,42.880001068115234,42.68000030517578,42.7599983215332,1089,41.84000015258789,889480.0
2025-04-23 13:43:00+00:00,42.939998626708984,42.939998626708984,42.685001373291016,42.69599914550781,1783,41.84000015258789,889480.0
2025-04-23 13:44:00+00:00,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,587,41.84000015258789,889480.0
2025-04-23 13:45:00+00:00,43.040000915527344,43.15999984741211,42.970001220703125,42.970001220703125,3081,41.84000015258789,889480.0
2025-04-23 13:47:00+00:00,43.189998626708984,43.189998626708984,43.189998626708984,43.189998626708984,691,41.84000015258789,889480.0
2025-04-23 13:48:00+00:00,43.349998474121094,43.349998474121094,43.119998931884766,43.349998474121094,3024,41.84000015258789,889480.0
2025-04-23 13:49:00+00:00,43.40999984741211,43.40999984741211,43.349998474121094,43.349998474121094,997,41.84000015258789,889480.0
2025-04-23 13:50:00+00:00,43.380001068115234,43.474998474121094,43.380001068115234,43.474998474121094,1376,41.84000015258789,889480.0
2025-04-23 13:51:00+00:00,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,1321,41.84000015258789,889480.0
2025-04-23 13:52:00+00:00,43.275001525878906,43.439998626708984,43.2599983215332,43.41999816894531,3982,41.84000015258789,889480.0
2025-04-23 13:54:00+00:00,43.369998931884766,43.369998931884766,43.369998931884766,43.369998931884766,420,41.84000015258789,889480.0
2025-04-23 13:55:00+00:00,43.25,43.2599983215332,43.16999816894531,43.2599983215332,943,41.84000015258789,889480.0
2025-04-23 13:56:00+00:00,43.20000076293945,43.20000076293945,43.15999984741211,43.15999984741211,999,41.84000015258789,889480.0
2025-04-23 13:58:00+00:00,43.255001068115234,43.255001068115234,43.255001068115234,43.255001068115234,211,41.84000015258789,889480.0
2025-04-23 13:59:00+00:00,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,468,41.84000015258789,889480.0
2025-04-23 14:00:00+00:00,43.2599983215332,43.599998474121094,43.20000076293945,43.2599983215332,10014,41.84000015258789,889480.0
2025-04-23 14:01:00+00:00,43.255001068115234,43.31999969482422,43.25,43.25,1257,41.84000015258789,889480.0
2025-04-23 14:04:00+00:00,43.25,43.25,43.25,43.25,217,41.84000015258789,889480.0
2025-04-23 14:05:00+00:00,43.244998931884766,43.25,43.15999984741211,43.15999984741211,378,41.84000015258789,889480.0
2025-04-23 14:06:00+00:00,43.2400016784668,43.244998931884766,43.2400016784668,43.244998931884766,680,41.84000015258789,889480.0
2025-04-23 14:08:00+00:00,43.13999938964844,43.23749923706055,43.13999938964844,43.224998474121094,936,41.84000015258789,889480.0
2025-04-23 14:09:00+00:00,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016,892,41.84000015258789,889480.0
2025-04-23 14:10:00+00:00,43.220001220703125,43.220001220703125,43.20000076293945,43.20000076293945,1453,41.84000015258789,889480.0
2025-04-23 14:11:00+00:00,43.17879867553711,43.17879867553711,43.119998931884766,43.130001068115234,2409,41.84000015258789,889480.0
2025-04-23 14:12:00+00:00,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,351,41.84000015258789,889480.0
2025-04-23 14:13:00+00:00,42.9900016784668,43.08000183105469,42.9900016784668,43.08000183105469,1648,41.84000015258789,889480.0
2025-04-23 14:14:00+00:00,42.97999954223633,43.0,42.97999954223633,43.0,901,41.84000015258789,889480.0
2025-04-23 14:15:00+00:00,42.88999938964844,43.029998779296875,42.88999938964844,43.029998779296875,1018,41.84000015258789,889480.0
2025-04-23 14:16:00+00:00,42.70500183105469,42.790000915527344,42.70500183105469,42.790000915527344,960,41.84000015258789,889480.0
2025-04-23 14:17:00+00:00,42.595001220703125,42.595001220703125,42.595001220703125,42.595001220703125,300,41.84000015258789,889480.0
2025-04-23 14:18:00+00:00,42.459999084472656,42.584999084472656,42.45000076293945,42.584999084472656,1154,41.84000015258789,889480.0
2025-04-23 14:19:00+00:00,42.58000183105469,42.61000061035156,42.459999084472656,42.459999084472656,3850,41.84000015258789,889480.0
2025-04-23 14:21:00+00:00,42.36000061035156,42.400001525878906,42.36000061035156,42.400001525878906,836,41.84000015258789,889480.0
2025-04-23 14:22:00+00:00,42.5,42.5,42.41999816894531,42.41999816894531,1725,41.84000015258789,889480.0
2025-04-23 14:23:00+00:00,42.51499938964844,42.560001373291016,42.51499938964844,42.52289962768555,1515,41.84000015258789,889480.0
2025-04-23 14:24:00+00:00,42.65999984741211,42.65999984741211,42.560001373291016,42.560001373291016,2829,41.84000015258789,889480.0
2025-04-23 14:25:00+00:00,42.76499938964844,42.76499938964844,42.68000030517578,42.68000030517578,944,41.84000015258789,889480.0
2025-04-23 14:26:00+00:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,537,41.84000015258789,889480.0
2025-04-23 14:30:00+00:00,42.779998779296875,42.779998779296875,42.68000030517578,42.68000030517578,1550,41.84000015258789,889480.0
2025-04-23 14:32:00+00:00,42.814998626708984,42.849998474121094,42.814998626708984,42.849998474121094,347,41.84000015258789,889480.0
2025-04-23 14:33:00+00:00,42.989898681640625,42.989898681640625,42.86000061035156,42.86000061035156,2011,41.84000015258789,889480.0
2025-04-23 14:34:00+00:00,42.939998626708984,43.0099983215332,42.900001525878906,42.900001525878906,1186,41.84000015258789,889480.0
2025-04-23 14:36:00+00:00,43.0,43.0,43.0,43.0,351,41.84000015258789,889480.0
2025-04-23 14:37:00+00:00,42.86000061035156,42.93000030517578,42.86000061035156,42.93000030517578,1176,41.84000015258789,889480.0
2025-04-23 14:38:00+00:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,569,41.84000015258789,889480.0
2025-04-23 14:39:00+00:00,42.78499984741211,42.86000061035156,42.78499984741211,42.849998474121094,2765,41.84000015258789,889480.0
2025-04-23 14:40:00+00:00,42.790000915527344,42.790000915527344,42.790000915527344,42.790000915527344,176,41.84000015258789,889480.0
2025-04-23 14:41:00+00:00,42.7599983215332,42.78839874267578,42.7599983215332,42.78839874267578,1149,41.84000015258789,889480.0
2025-04-23 14:42:00+00:00,42.665000915527344,42.720001220703125,42.665000915527344,42.720001220703125,1237,41.84000015258789,889480.0
2025-04-23 14:43:00+00:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,852,41.84000015258789,889480.0
2025-04-23 14:44:00+00:00,42.7400016784668,42.790000915527344,42.7400016784668,42.77000045776367,1711,41.84000015258789,889480.0
2025-04-23 14:46:00+00:00,42.75,42.79999923706055,42.73500061035156,42.73500061035156,1149,41.84000015258789,889480.0
2025-04-23 14:47:00+00:00,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,952,41.84000015258789,889480.0
2025-04-23 14:48:00+00:00,42.79999923706055,42.79999923706055,42.7400016784668,42.779998779296875,796,41.84000015258789,889480.0
2025-04-23 14:50:00+00:00,42.70000076293945,42.7599983215332,42.70000076293945,42.7400016784668,1056,41.84000015258789,889480.0
2025-04-23 14:51:00+00:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,600,41.84000015258789,889480.0
2025-04-23 14:53:00+00:00,42.66999816894531,42.66999816894531,42.61000061035156,42.619998931884766,1172,41.84000015258789,889480.0
2025-04-23 14:54:00+00:00,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,485,41.84000015258789,889480.0
2025-04-23 14:55:00+00:00,42.48500061035156,42.56999969482422,42.459999084472656,42.56999969482422,1896,41.84000015258789,889480.0
2025-04-23 14:56:00+00:00,42.540000915527344,42.56999969482422,42.540000915527344,42.54999923706055,1885,41.84000015258789,889480.0
2025-04-23 14:57:00+00:00,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,239,41.84000015258789,889480.0
2025-04-23 14:58:00+00:00,42.54499816894531,42.54499816894531,42.54499816894531,42.54499816894531,517,41.84000015258789,889480.0
2025-04-23 14:59:00+00:00,42.599998474121094,42.61000061035156,42.54499816894531,42.59000015258789,2156,41.84000015258789,889480.0
2025-04-23 15:00:00+00:00,42.41999816894531,42.58000183105469,42.349998474121094,42.58000183105469,3916,41.84000015258789,889480.0
2025-04-23 15:01:00+00:00,42.63999938964844,42.72999954223633,42.439998626708984,42.5,21863,41.84000015258789,889480.0
2025-04-23 15:02:00+00:00,42.439998626708984,42.599998474121094,42.439998626708984,42.599998474121094,990,41.84000015258789,889480.0
2025-04-23 15:03:00+00:00,42.43000030517578,42.439998626708984,42.43000030517578,42.43000030517578,1405,41.84000015258789,889480.0
2025-04-23 15:04:00+00:00,42.54999923706055,42.54999923706055,42.42499923706055,42.42499923706055,2020,41.84000015258789,889480.0
2025-04-23 15:06:00+00:00,42.619998931884766,42.619998931884766,42.599998474121094,42.599998474121094,2014,41.84000015258789,889480.0
2025-04-23 15:09:00+00:00,42.599998474121094,42.665000915527344,42.599998474121094,42.665000915527344,984,41.84000015258789,889480.0
2025-04-23 15:10:00+00:00,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,480,41.84000015258789,889480.0
2025-04-23 15:12:00+00:00,42.60499954223633,42.63420104980469,42.60499954223633,42.63420104980469,799,41.84000015258789,889480.0
2025-04-23 15:13:00+00:00,42.59000015258789,42.636199951171875,42.529998779296875,42.560001373291016,2466,41.84000015258789,889480.0
2025-04-23 15:14:00+00:00,42.69499969482422,42.69499969482422,42.63990020751953,42.63990020751953,2371,41.84000015258789,889480.0
2025-04-23 15:15:00+00:00,42.67499923706055,42.67499923706055,42.67499923706055,42.67499923706055,230,41.84000015258789,889480.0
2025-04-23 15:16:00+00:00,42.560001373291016,42.61000061035156,42.560001373291016,42.61000061035156,464,41.84000015258789,889480.0
2025-04-23 15:17:00+00:00,42.4900016784668,42.540000915527344,42.4900016784668,42.540000915527344,9025,41.84000015258789,889480.0
2025-04-23 15:18:00+00:00,42.439998626708984,42.439998626708984,42.439998626708984,42.439998626708984,140,41.84000015258789,889480.0
2025-04-23 15:19:00+00:00,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,636,41.84000015258789,889480.0
2025-04-23 15:20:00+00:00,42.43000030517578,42.43000030517578,42.380001068115234,42.380001068115234,667,41.84000015258789,889480.0
2025-04-23 15:21:00+00:00,42.439998626708984,42.459999084472656,42.40999984741211,42.41999816894531,3048,41.84000015258789,889480.0
2025-04-23 15:22:00+00:00,42.5,42.5,42.459999084472656,42.459999084472656,1954,41.84000015258789,889480.0
2025-04-23 15:23:00+00:00,42.31999969482422,42.52000045776367,42.31999969482422,42.4900016784668,4555,41.84000015258789,889480.0
2025-04-23 15:24:00+00:00,42.38999938964844,42.38999938964844,42.345001220703125,42.345001220703125,1067,41.84000015258789,889480.0
2025-04-23 15:26:00+00:00,42.3849983215332,42.3849983215332,42.3849983215332,42.3849983215332,708,41.84000015258789,889480.0
2025-04-23 15:28:00+00:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,1693,41.84000015258789,889480.0
2025-04-23 15:29:00+00:00,42.33000183105469,42.349998474121094,42.2400016784668,42.2400016784668,2871,41.84000015258789,889480.0
2025-04-23 15:30:00+00:00,42.369998931884766,42.369998931884766,42.36000061035156,42.36000061035156,1151,41.84000015258789,889480.0
2025-04-23 15:31:00+00:00,42.29999923706055,42.400001525878906,42.29999923706055,42.334999084472656,1297,41.84000015258789,889480.0
2025-04-23 15:33:00+00:00,42.279998779296875,42.290000915527344,42.27000045776367,42.290000915527344,1328,41.84000015258789,889480.0
2025-04-23 15:34:00+00:00,42.34000015258789,42.36000061035156,42.34000015258789,42.36000061035156,1394,41.84000015258789,889480.0
2025-04-23 15:36:00+00:00,42.3849983215332,42.40999984741211,42.369998931884766,42.369998931884766,1658,41.84000015258789,889480.0
2025-04-23 15:37:00+00:00,42.33219909667969,42.439998626708984,42.33219909667969,42.439998626708984,4333,41.84000015258789,889480.0
2025-04-23 15:38:00+00:00,42.439998626708984,42.45000076293945,42.42300033569336,42.42300033569336,1110,41.84000015258789,889480.0
2025-04-23 15:39:00+00:00,42.41999816894531,42.41999816894531,42.400001525878906,42.40999984741211,845,41.84000015258789,889480.0
2025-04-23 15:41:00+00:00,42.43000030517578,42.43000030517578,42.404998779296875,42.404998779296875,308,41.84000015258789,889480.0
2025-04-23 15:42:00+00:00,42.415000915527344,42.415000915527344,42.40999984741211,42.40999984741211,1633,41.84000015258789,889480.0
2025-04-23 15:43:00+00:00,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,391,41.84000015258789,889480.0
2025-04-23 15:44:00+00:00,42.34000015258789,42.369998931884766,42.33000183105469,42.36000061035156,1275,41.84000015258789,889480.0
2025-04-23 15:45:00+00:00,42.314998626708984,42.36000061035156,42.314998626708984,42.36000061035156,1627,41.84000015258789,889480.0
2025-04-23 15:46:00+00:00,42.279998779296875,42.290000915527344,42.279998779296875,42.290000915527344,389,41.84000015258789,889480.0
2025-04-23 15:47:00+00:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,709,41.84000015258789,889480.0
2025-04-23 15:48:00+00:00,42.209999084472656,42.209999084472656,42.16999816894531,42.16999816894531,611,41.84000015258789,889480.0
2025-04-23 15:49:00+00:00,42.20000076293945,42.209999084472656,42.20000076293945,42.20000076293945,1340,41.84000015258789,889480.0
2025-04-23 15:50:00+00:00,42.2400016784668,42.2400016784668,42.231998443603516,42.231998443603516,1478,41.84000015258789,889480.0
2025-04-23 15:51:00+00:00,42.15999984741211,42.189998626708984,42.15999984741211,42.189998626708984,771,41.84000015258789,889480.0
2025-04-23 15:52:00+00:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,722,41.84000015258789,889480.0
2025-04-23 15:54:00+00:00,42.150001525878906,42.150001525878906,42.12179946899414,42.150001525878906,936,41.84000015258789,889480.0
2025-04-23 15:55:00+00:00,42.20000076293945,42.20000076293945,42.189998626708984,42.189998626708984,1059,41.84000015258789,889480.0
2025-04-23 15:56:00+00:00,42.244998931884766,42.244998931884766,42.2400016784668,42.2400016784668,613,41.84000015258789,889480.0
2025-04-23 15:57:00+00:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,448,41.84000015258789,889480.0
2025-04-23 15:59:00+00:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,524,41.84000015258789,889480.0
2025-04-23 16:00:00+00:00,42.16999816894531,42.20000076293945,42.16999816894531,42.20000076293945,1920,41.84000015258789,889480.0
