Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,KN,KN,KN,KN,KN,,
2025-04-28 13:30:00+00:00,16.065000534057617,16.06999969482422,16.065000534057617,16.06999969482422,7134,16.09000015258789,943053.3333333334
2025-04-28 13:31:00+00:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,1097,16.09000015258789,943053.3333333334
2025-04-28 13:36:00+00:00,16.1299991607666,16.1299991607666,16.075000762939453,16.075000762939453,463,16.09000015258789,943053.3333333334
2025-04-28 13:37:00+00:00,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,265,16.09000015258789,943053.3333333334
2025-04-28 13:38:00+00:00,16.170000076293945,16.190000534057617,16.139999389648438,16.139999389648438,1760,16.09000015258789,943053.3333333334
2025-04-28 13:40:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,100,16.09000015258789,943053.3333333334
2025-04-28 13:41:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1834,16.09000015258789,943053.3333333334
2025-04-28 13:42:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,672,16.09000015258789,943053.3333333334
2025-04-28 13:49:00+00:00,16.084999084472656,16.170000076293945,16.084999084472656,16.170000076293945,1128,16.09000015258789,943053.3333333334
2025-04-28 13:50:00+00:00,16.079999923706055,16.079999923706055,16.059999465942383,16.059999465942383,1133,16.09000015258789,943053.3333333334
2025-04-28 13:51:00+00:00,16.09000015258789,16.09000015258789,16.0,16.040000915527344,2744,16.09000015258789,943053.3333333334
2025-04-28 13:52:00+00:00,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,1731,16.09000015258789,943053.3333333334
2025-04-28 13:53:00+00:00,16.135000228881836,16.135000228881836,16.135000228881836,16.135000228881836,337,16.09000015258789,943053.3333333334
2025-04-28 13:56:00+00:00,16.149999618530273,16.149999618530273,16.125,16.125,5177,16.09000015258789,943053.3333333334
2025-04-28 13:57:00+00:00,16.1299991607666,16.1299991607666,16.100000381469727,16.1200008392334,2072,16.09000015258789,943053.3333333334
2025-04-28 14:01:00+00:00,16.135000228881836,16.15999984741211,16.135000228881836,16.135000228881836,1332,16.09000015258789,943053.3333333334
2025-04-28 14:02:00+00:00,16.18000030517578,16.209999084472656,16.135000228881836,16.135000228881836,2847,16.09000015258789,943053.3333333334
2025-04-28 14:03:00+00:00,16.184999465942383,16.184999465942383,16.170000076293945,16.184999465942383,1744,16.09000015258789,943053.3333333334
2025-04-28 14:06:00+00:00,16.145000457763672,16.18000030517578,16.145000457763672,16.18000030517578,1517,16.09000015258789,943053.3333333334
2025-04-28 14:07:00+00:00,16.110000610351562,16.139999389648438,16.110000610351562,16.139999389648438,3590,16.09000015258789,943053.3333333334
2025-04-28 14:09:00+00:00,16.09000015258789,16.094999313354492,16.09000015258789,16.094999313354492,450,16.09000015258789,943053.3333333334
2025-04-28 14:10:00+00:00,16.059999465942383,16.079999923706055,16.059999465942383,16.079999923706055,333,16.09000015258789,943053.3333333334
2025-04-28 14:11:00+00:00,16.06999969482422,16.079999923706055,16.06999969482422,16.079999923706055,6717,16.09000015258789,943053.3333333334
2025-04-28 14:12:00+00:00,16.06999969482422,16.06999969482422,16.059999465942383,16.059999465942383,1222,16.09000015258789,943053.3333333334
2025-04-28 14:13:00+00:00,16.079999923706055,16.079999923706055,16.059999465942383,16.059999465942383,2347,16.09000015258789,943053.3333333334
2025-04-28 14:14:00+00:00,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,1193,16.09000015258789,943053.3333333334
2025-04-28 14:16:00+00:00,16.084999084472656,16.084999084472656,16.084999084472656,16.084999084472656,629,16.09000015258789,943053.3333333334
2025-04-28 14:20:00+00:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,2511,16.09000015258789,943053.3333333334
2025-04-28 14:23:00+00:00,16.0,16.079999923706055,16.0,16.079999923706055,1797,16.09000015258789,943053.3333333334
2025-04-28 14:24:00+00:00,16.045000076293945,16.049999237060547,16.030000686645508,16.030000686645508,2134,16.09000015258789,943053.3333333334
2025-04-28 14:26:00+00:00,16.075000762939453,16.09000015258789,16.045000076293945,16.045000076293945,2888,16.09000015258789,943053.3333333334
2025-04-28 14:27:00+00:00,16.100000381469727,16.100000381469727,16.075000762939453,16.075000762939453,2280,16.09000015258789,943053.3333333334
2025-04-28 14:28:00+00:00,16.094999313354492,16.100000381469727,16.094999313354492,16.100000381469727,5240,16.09000015258789,943053.3333333334
2025-04-28 14:29:00+00:00,16.079999923706055,16.09000015258789,16.079999923706055,16.09000015258789,842,16.09000015258789,943053.3333333334
2025-04-28 14:30:00+00:00,16.059999465942383,16.079999923706055,16.059999465942383,16.079999923706055,4185,16.09000015258789,943053.3333333334
2025-04-28 14:31:00+00:00,16.049999237060547,16.06999969482422,16.049999237060547,16.06999969482422,2122,16.09000015258789,943053.3333333334
