Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ATMU,ATMU,ATMU,ATMU,ATMU,,
2025-04-23 13:30:00+00:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,3629,33.150001525878906,1050343.3333333333
2025-04-23 13:34:00+00:00,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,1530,33.150001525878906,1050343.3333333333
2025-04-23 13:36:00+00:00,34.31999969482422,34.5099983215332,34.31999969482422,34.5099983215332,775,33.150001525878906,1050343.3333333333
2025-04-23 13:37:00+00:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,633,33.150001525878906,1050343.3333333333
2025-04-23 13:38:00+00:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,191,33.150001525878906,1050343.3333333333
2025-04-23 13:39:00+00:00,34.698001861572266,34.698001861572266,34.698001861572266,34.698001861572266,335,33.150001525878906,1050343.3333333333
2025-04-23 13:40:00+00:00,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,247,33.150001525878906,1050343.3333333333
2025-04-23 13:41:00+00:00,34.70500183105469,34.70500183105469,34.70500183105469,34.70500183105469,291,33.150001525878906,1050343.3333333333
2025-04-23 13:43:00+00:00,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,471,33.150001525878906,1050343.3333333333
2025-04-23 13:44:00+00:00,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,114,33.150001525878906,1050343.3333333333
2025-04-23 13:45:00+00:00,34.73500061035156,34.939998626708984,34.73500061035156,34.939998626708984,1590,33.150001525878906,1050343.3333333333
2025-04-23 13:46:00+00:00,34.73500061035156,34.939998626708984,34.73500061035156,34.73500061035156,1027,33.150001525878906,1050343.3333333333
2025-04-23 13:48:00+00:00,34.994998931884766,35.06999969482422,34.939998626708984,34.939998626708984,2573,33.150001525878906,1050343.3333333333
2025-04-23 13:49:00+00:00,35.060001373291016,35.060001373291016,34.994998931884766,34.994998931884766,435,33.150001525878906,1050343.3333333333
2025-04-23 13:50:00+00:00,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,223,33.150001525878906,1050343.3333333333
2025-04-23 13:51:00+00:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,889,33.150001525878906,1050343.3333333333
2025-04-23 13:52:00+00:00,34.959999084472656,34.970001220703125,34.90999984741211,34.939998626708984,1717,33.150001525878906,1050343.3333333333
2025-04-23 13:53:00+00:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,317,33.150001525878906,1050343.3333333333
2025-04-23 13:54:00+00:00,34.900001525878906,34.95000076293945,34.900001525878906,34.95000076293945,740,33.150001525878906,1050343.3333333333
2025-04-23 13:55:00+00:00,34.91999816894531,34.91999816894531,34.790000915527344,34.81999969482422,951,33.150001525878906,1050343.3333333333
2025-04-23 13:58:00+00:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,100,33.150001525878906,1050343.3333333333
2025-04-23 13:59:00+00:00,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,668,33.150001525878906,1050343.3333333333
2025-04-23 14:00:00+00:00,34.84000015258789,34.900001525878906,34.83000183105469,34.86000061035156,1197,33.150001525878906,1050343.3333333333
2025-04-23 14:01:00+00:00,34.81999969482422,34.89500045776367,34.81999969482422,34.89500045776367,700,33.150001525878906,1050343.3333333333
2025-04-23 14:02:00+00:00,34.8849983215332,34.8849983215332,34.8849983215332,34.8849983215332,371,33.150001525878906,1050343.3333333333
2025-04-23 14:03:00+00:00,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,103,33.150001525878906,1050343.3333333333
2025-04-23 14:04:00+00:00,34.81999969482422,34.8849983215332,34.81999969482422,34.8849983215332,423,33.150001525878906,1050343.3333333333
2025-04-23 14:05:00+00:00,34.77000045776367,34.82500076293945,34.77000045776367,34.77000045776367,1134,33.150001525878906,1050343.3333333333
2025-04-23 14:09:00+00:00,34.7400016784668,34.744998931884766,34.7400016784668,34.7400016784668,500,33.150001525878906,1050343.3333333333
2025-04-23 14:10:00+00:00,34.68000030517578,34.73749923706055,34.68000030517578,34.73500061035156,1525,33.150001525878906,1050343.3333333333
2025-04-23 14:12:00+00:00,34.6349983215332,34.68000030517578,34.6349983215332,34.65999984741211,1279,33.150001525878906,1050343.3333333333
2025-04-23 14:13:00+00:00,34.6349983215332,34.6349983215332,34.6349983215332,34.6349983215332,279,33.150001525878906,1050343.3333333333
2025-04-23 14:14:00+00:00,34.560001373291016,34.59000015258789,34.529998779296875,34.540000915527344,933,33.150001525878906,1050343.3333333333
2025-04-23 14:15:00+00:00,34.540000915527344,34.58000183105469,34.540000915527344,34.58000183105469,1368,33.150001525878906,1050343.3333333333
2025-04-23 14:16:00+00:00,34.46500015258789,34.52000045776367,34.46500015258789,34.5099983215332,753,33.150001525878906,1050343.3333333333
2025-04-23 14:21:00+00:00,34.43000030517578,34.43000030517578,34.33000183105469,34.33000183105469,713,33.150001525878906,1050343.3333333333
2025-04-23 14:22:00+00:00,34.44499969482422,34.5099983215332,34.310001373291016,34.310001373291016,1267,33.150001525878906,1050343.3333333333
2025-04-23 14:23:00+00:00,34.375,34.44499969482422,34.375,34.44499969482422,719,33.150001525878906,1050343.3333333333
2025-04-23 14:26:00+00:00,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,846,33.150001525878906,1050343.3333333333
2025-04-23 14:28:00+00:00,34.45500183105469,34.45500183105469,34.45500183105469,34.45500183105469,369,33.150001525878906,1050343.3333333333
2025-04-23 14:30:00+00:00,34.31999969482422,34.40999984741211,34.29999923706055,34.33000183105469,4511,33.150001525878906,1050343.3333333333
2025-04-23 14:31:00+00:00,34.310001373291016,34.31999969482422,34.310001373291016,34.31999969482422,210,33.150001525878906,1050343.3333333333
2025-04-23 14:32:00+00:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,801,33.150001525878906,1050343.3333333333
