Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BFH,BFH,BFH,BFH,BFH,,
2025-04-28 13:30:00+00:00,49.16999816894531,49.16999816894531,49.16999816894531,49.16999816894531,3575,48.88999938964844,1264490.0
2025-04-28 13:32:00+00:00,49.025001525878906,49.16999816894531,49.0,49.0,4560,48.88999938964844,1264490.0
2025-04-28 13:33:00+00:00,49.029998779296875,49.09000015258789,49.025001525878906,49.025001525878906,1300,48.88999938964844,1264490.0
2025-04-28 13:34:00+00:00,48.91999816894531,48.95000076293945,48.869998931884766,48.939998626708984,5618,48.88999938964844,1264490.0
2025-04-28 13:35:00+00:00,48.939998626708984,48.959999084472656,48.91999816894531,48.91999816894531,344,48.88999938964844,1264490.0
2025-04-28 13:36:00+00:00,48.915000915527344,49.0,48.88999938964844,49.0,3592,48.88999938964844,1264490.0
2025-04-28 13:38:00+00:00,48.97809982299805,49.04999923706055,48.959999084472656,48.959999084472656,2741,48.88999938964844,1264490.0
2025-04-28 13:41:00+00:00,48.95500183105469,49.01499938964844,48.95500183105469,49.01499938964844,1047,48.88999938964844,1264490.0
2025-04-28 13:42:00+00:00,49.04999923706055,49.099998474121094,49.0,49.0099983215332,5425,48.88999938964844,1264490.0
2025-04-28 13:43:00+00:00,49.04999923706055,49.09000015258789,48.959999084472656,49.09000015258789,7480,48.88999938964844,1264490.0
2025-04-28 13:44:00+00:00,48.90999984741211,48.97999954223633,48.90999984741211,48.970001220703125,1483,48.88999938964844,1264490.0
2025-04-28 13:45:00+00:00,48.90999984741211,49.03499984741211,48.90999984741211,48.9900016784668,1633,48.88999938964844,1264490.0
2025-04-28 13:46:00+00:00,49.25,49.25,49.0,49.029998779296875,7296,48.88999938964844,1264490.0
2025-04-28 13:47:00+00:00,49.21500015258789,49.220001220703125,49.21500015258789,49.220001220703125,529,48.88999938964844,1264490.0
2025-04-28 13:48:00+00:00,49.10499954223633,49.21500015258789,49.099998474121094,49.21500015258789,2856,48.88999938964844,1264490.0
2025-04-28 13:49:00+00:00,49.03499984741211,49.060001373291016,49.02000045776367,49.060001373291016,3213,48.88999938964844,1264490.0
