Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ACIW,ACIW,ACIW,ACIW,ACIW,,
2025-04-28 13:30:00+00:00,52.5,52.5,52.5,52.5,4469,52.38999938964844,758293.3333333334
2025-04-28 13:31:00+00:00,52.67499923706055,52.75,52.560001373291016,52.560001373291016,8959,52.38999938964844,758293.3333333334
2025-04-28 13:32:00+00:00,53.0,53.0,52.849998474121094,52.849998474121094,8672,52.38999938964844,758293.3333333334
2025-04-28 13:33:00+00:00,53.0099983215332,53.0099983215332,53.0099983215332,53.0099983215332,1368,52.38999938964844,758293.3333333334
2025-04-28 13:35:00+00:00,52.849998474121094,52.869998931884766,52.849998474121094,52.869998931884766,2529,52.38999938964844,758293.3333333334
2025-04-28 13:36:00+00:00,52.86000061035156,52.86000061035156,52.69499969482422,52.69499969482422,1400,52.38999938964844,758293.3333333334
2025-04-28 13:37:00+00:00,52.869998931884766,52.869998931884766,52.869998931884766,52.869998931884766,1196,52.38999938964844,758293.3333333334
2025-04-28 13:38:00+00:00,53.005001068115234,53.005001068115234,53.005001068115234,53.005001068115234,123,52.38999938964844,758293.3333333334
2025-04-28 13:39:00+00:00,52.90999984741211,52.939998626708984,52.90999984741211,52.939998626708984,1978,52.38999938964844,758293.3333333334
2025-04-28 13:41:00+00:00,53.09000015258789,53.09000015258789,53.0,53.0,1173,52.38999938964844,758293.3333333334
2025-04-28 13:42:00+00:00,53.119998931884766,53.119998931884766,53.08000183105469,53.09000015258789,524,52.38999938964844,758293.3333333334
2025-04-28 13:43:00+00:00,53.150001525878906,53.150001525878906,53.150001525878906,53.150001525878906,408,52.38999938964844,758293.3333333334
2025-04-28 13:44:00+00:00,53.150001525878906,53.150001525878906,53.150001525878906,53.150001525878906,766,52.38999938964844,758293.3333333334
2025-04-28 13:45:00+00:00,53.26499938964844,53.26499938964844,53.26499938964844,53.26499938964844,747,52.38999938964844,758293.3333333334
2025-04-28 13:46:00+00:00,53.165000915527344,53.165000915527344,53.165000915527344,53.165000915527344,833,52.38999938964844,758293.3333333334
2025-04-28 13:47:00+00:00,53.15999984741211,53.15999984741211,53.0723991394043,53.0723991394043,1310,52.38999938964844,758293.3333333334
2025-04-28 13:49:00+00:00,53.05500030517578,53.05500030517578,53.04999923706055,53.04999923706055,702,52.38999938964844,758293.3333333334
2025-04-28 13:50:00+00:00,53.040000915527344,53.040000915527344,53.040000915527344,53.040000915527344,6,52.38999938964844,758293.3333333334
2025-04-28 13:51:00+00:00,53.06999969482422,53.06999969482422,53.03499984741211,53.03499984741211,212,52.38999938964844,758293.3333333334
2025-04-28 13:52:00+00:00,53.06999969482422,53.06999969482422,53.06999969482422,53.06999969482422,467,52.38999938964844,758293.3333333334
2025-04-28 13:53:00+00:00,53.029998779296875,53.040000915527344,53.029998779296875,53.040000915527344,1191,52.38999938964844,758293.3333333334
2025-04-28 13:55:00+00:00,52.98500061035156,53.029998779296875,52.959999084472656,53.029998779296875,1587,52.38999938964844,758293.3333333334
2025-04-28 13:57:00+00:00,52.97999954223633,52.97999954223633,52.97999954223633,52.97999954223633,616,52.38999938964844,758293.3333333334
2025-04-28 13:59:00+00:00,52.93000030517578,52.93000030517578,52.93000030517578,52.93000030517578,487,52.38999938964844,758293.3333333334
2025-04-28 14:00:00+00:00,52.9900016784668,52.9900016784668,52.97999954223633,52.98500061035156,2486,52.38999938964844,758293.3333333334
2025-04-28 14:01:00+00:00,52.97999954223633,52.9900016784668,52.97999954223633,52.9900016784668,617,52.38999938964844,758293.3333333334
2025-04-28 14:02:00+00:00,53.02000045776367,53.040000915527344,53.02000045776367,53.040000915527344,1566,52.38999938964844,758293.3333333334
2025-04-28 14:05:00+00:00,53.13999938964844,53.13999938964844,53.130001068115234,53.130001068115234,374,52.38999938964844,758293.3333333334
2025-04-28 14:06:00+00:00,53.119998931884766,53.130001068115234,53.119998931884766,53.130001068115234,753,52.38999938964844,758293.3333333334
2025-04-28 14:07:00+00:00,53.14500045776367,53.17499923706055,53.099998474121094,53.150001525878906,32099,52.38999938964844,758293.3333333334
2025-04-28 14:08:00+00:00,53.27000045776367,53.27000045776367,53.20000076293945,53.20000076293945,903,52.38999938964844,758293.3333333334
2025-04-28 14:09:00+00:00,53.11000061035156,53.20000076293945,53.11000061035156,53.20000076293945,4803,52.38999938964844,758293.3333333334
2025-04-28 14:10:00+00:00,53.029998779296875,53.064998626708984,53.029998779296875,53.060001373291016,1001,52.38999938964844,758293.3333333334
2025-04-28 14:11:00+00:00,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,643,52.38999938964844,758293.3333333334
2025-04-28 14:12:00+00:00,53.095001220703125,53.095001220703125,53.095001220703125,53.095001220703125,706,52.38999938964844,758293.3333333334
2025-04-28 14:13:00+00:00,53.0099983215332,53.0099983215332,52.994998931884766,53.0,2146,52.38999938964844,758293.3333333334
2025-04-28 14:18:00+00:00,53.005001068115234,53.005001068115234,53.005001068115234,53.005001068115234,256,52.38999938964844,758293.3333333334
2025-04-28 14:19:00+00:00,53.0099983215332,53.0099983215332,53.0099983215332,53.0099983215332,473,52.38999938964844,758293.3333333334
