Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,MRSN,MRSN,MRSN,MRSN,MRSN,,
2025-04-23 13:30:00+00:00,0.3874000012874603,0.4000000059604645,0.38519999384880066,0.38519999384880066,120657,0.37599998712539673,2915396.6666666665
2025-04-23 13:31:00+00:00,0.3880999982357025,0.39149999618530273,0.3880999982357025,0.39149999618530273,750,0.37599998712539673,2915396.6666666665
2025-04-23 13:32:00+00:00,0.4000000059604645,0.4000000059604645,0.3937000036239624,0.39500001072883606,15755,0.37599998712539673,2915396.6666666665
2025-04-23 13:33:00+00:00,0.3984000086784363,0.4000000059604645,0.3984000086784363,0.4000000059604645,1276,0.37599998712539673,2915396.6666666665
2025-04-23 13:34:00+00:00,0.38999998569488525,0.4000999927520752,0.38999998569488525,0.3993000090122223,24697,0.37599998712539673,2915396.6666666665
2025-04-23 13:35:00+00:00,0.3917999863624573,0.3950999975204468,0.3917999863624573,0.3950999975204468,5218,0.37599998712539673,2915396.6666666665
2025-04-23 13:36:00+00:00,0.3935000002384186,0.39500001072883606,0.3903000056743622,0.39500001072883606,11138,0.37599998712539673,2915396.6666666665
2025-04-23 13:37:00+00:00,0.39010000228881836,0.39010000228881836,0.39010000228881836,0.39010000228881836,400,0.37599998712539673,2915396.6666666665
2025-04-23 13:38:00+00:00,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,200,0.37599998712539673,2915396.6666666665
2025-04-23 13:39:00+00:00,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,200,0.37599998712539673,2915396.6666666665
2025-04-23 13:40:00+00:00,0.39469999074935913,0.39469999074935913,0.392300009727478,0.392300009727478,5356,0.37599998712539673,2915396.6666666665
2025-04-23 13:42:00+00:00,0.3978999853134155,0.3982999920845032,0.39719998836517334,0.3982999920845032,5521,0.37599998712539673,2915396.6666666665
2025-04-23 13:43:00+00:00,0.39890000224113464,0.39890000224113464,0.39719998836517334,0.3978999853134155,4120,0.37599998712539673,2915396.6666666665
2025-04-23 13:44:00+00:00,0.4025000035762787,0.4025000035762787,0.39890000224113464,0.39890000224113464,1622,0.37599998712539673,2915396.6666666665
2025-04-23 13:45:00+00:00,0.4036000072956085,0.40799999237060547,0.4025000035762787,0.4025000035762787,15638,0.37599998712539673,2915396.6666666665
2025-04-23 13:46:00+00:00,0.40799999237060547,0.40799999237060547,0.40700000524520874,0.40700000524520874,2397,0.37599998712539673,2915396.6666666665
2025-04-23 13:49:00+00:00,0.4041000008583069,0.4041000008583069,0.40389999747276306,0.40389999747276306,9536,0.37599998712539673,2915396.6666666665
2025-04-23 13:50:00+00:00,0.40470001101493835,0.4047999978065491,0.4036000072956085,0.4047999978065491,10405,0.37599998712539673,2915396.6666666665
2025-04-23 13:51:00+00:00,0.40560001134872437,0.40560001134872437,0.4041000008583069,0.4041000008583069,1599,0.37599998712539673,2915396.6666666665
2025-04-23 13:52:00+00:00,0.40630000829696655,0.40630000829696655,0.40630000829696655,0.40630000829696655,100,0.37599998712539673,2915396.6666666665
2025-04-23 13:53:00+00:00,0.4056999981403351,0.40630000829696655,0.40400001406669617,0.40630000829696655,1427,0.37599998712539673,2915396.6666666665
2025-04-23 13:54:00+00:00,0.4047999978065491,0.4059999883174896,0.40400001406669617,0.40400001406669617,1375,0.37599998712539673,2915396.6666666665
2025-04-23 13:55:00+00:00,0.4041999876499176,0.4047999978065491,0.4036000072956085,0.40450000762939453,5418,0.37599998712539673,2915396.6666666665
2025-04-23 13:56:00+00:00,0.40369999408721924,0.4041999876499176,0.4036000072956085,0.4041999876499176,3745,0.37599998712539673,2915396.6666666665
2025-04-23 13:57:00+00:00,0.40369999408721924,0.40380001068115234,0.40369999408721924,0.40369999408721924,9241,0.37599998712539673,2915396.6666666665
2025-04-23 13:58:00+00:00,0.4002000093460083,0.40369999408721924,0.4000999927520752,0.40369999408721924,25030,0.37599998712539673,2915396.6666666665
2025-04-23 13:59:00+00:00,0.397599995136261,0.39989998936653137,0.397599995136261,0.39989998936653137,1100,0.37599998712539673,2915396.6666666665
2025-04-23 14:00:00+00:00,0.40119999647140503,0.40119999647140503,0.397599995136261,0.397599995136261,6576,0.37599998712539673,2915396.6666666665
2025-04-23 14:01:00+00:00,0.40299999713897705,0.40299999713897705,0.40119999647140503,0.40119999647140503,1446,0.37599998712539673,2915396.6666666665
2025-04-23 14:02:00+00:00,0.39660000801086426,0.3978999853134155,0.39590001106262207,0.39649999141693115,9589,0.37599998712539673,2915396.6666666665
2025-04-23 14:03:00+00:00,0.39660000801086426,0.39660000801086426,0.3950999975204468,0.39579999446868896,2000,0.37599998712539673,2915396.6666666665
2025-04-23 14:04:00+00:00,0.3953000009059906,0.3977999985218048,0.3953000009059906,0.3977999985218048,5110,0.37599998712539673,2915396.6666666665
2025-04-23 14:05:00+00:00,0.3952000141143799,0.3953999876976013,0.3952000141143799,0.3953999876976013,2524,0.37599998712539673,2915396.6666666665
2025-04-23 14:06:00+00:00,0.39660000801086426,0.39660000801086426,0.39660000801086426,0.39660000801086426,545,0.37599998712539673,2915396.6666666665
2025-04-23 14:07:00+00:00,0.3986000120639801,0.3986000120639801,0.3953999876976013,0.3978999853134155,829,0.37599998712539673,2915396.6666666665
2025-04-23 14:08:00+00:00,0.39719998836517334,0.39879998564720154,0.3971000015735626,0.3971000015735626,10758,0.37599998712539673,2915396.6666666665
2025-04-23 14:09:00+00:00,0.39989998936653137,0.39989998936653137,0.3955000042915344,0.3986000120639801,8772,0.37599998712539673,2915396.6666666665
2025-04-23 14:10:00+00:00,0.39969998598098755,0.40049999952316284,0.3995000123977661,0.39989998936653137,2081,0.37599998712539673,2915396.6666666665
2025-04-23 14:12:00+00:00,0.4027999937534332,0.4032000005245209,0.4000000059604645,0.4000000059604645,16700,0.37599998712539673,2915396.6666666665
2025-04-23 14:13:00+00:00,0.400299996137619,0.40389999747276306,0.400299996137619,0.4018000066280365,7663,0.37599998712539673,2915396.6666666665
2025-04-23 14:14:00+00:00,0.39809998869895935,0.40389999747276306,0.39809998869895935,0.4009999930858612,14481,0.37599998712539673,2915396.6666666665
2025-04-23 14:15:00+00:00,0.40220001339912415,0.40389999747276306,0.4009999930858612,0.40389999747276306,32511,0.37599998712539673,2915396.6666666665
2025-04-23 14:16:00+00:00,0.40220001339912415,0.40389999747276306,0.40220001339912415,0.40389999747276306,3934,0.37599998712539673,2915396.6666666665
2025-04-23 14:17:00+00:00,0.4075999855995178,0.4077000021934509,0.40380001068115234,0.40380001068115234,18908,0.37599998712539673,2915396.6666666665
2025-04-23 14:18:00+00:00,0.40790000557899475,0.40790000557899475,0.4077000021934509,0.4077000021934509,16391,0.37599998712539673,2915396.6666666665
2025-04-23 14:19:00+00:00,0.40869998931884766,0.40869998931884766,0.40790000557899475,0.40799999237060547,24725,0.37599998712539673,2915396.6666666665
2025-04-23 14:20:00+00:00,0.4083000123500824,0.40869998931884766,0.4077000021934509,0.40869998931884766,46857,0.37599998712539673,2915396.6666666665
2025-04-23 14:21:00+00:00,0.40880000591278076,0.40880000591278076,0.40779998898506165,0.40849998593330383,63743,0.37599998712539673,2915396.6666666665
