Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GBCI,GBCI,GBCI,GBCI,GBCI,,
2025-04-23 13:30:00+00:00,41.77000045776367,41.939998626708984,41.564998626708984,41.939998626708984,6536,40.58000183105469,737076.6666666666
2025-04-23 13:31:00+00:00,41.959999084472656,41.959999084472656,41.849998474121094,41.849998474121094,1438,40.58000183105469,737076.6666666666
2025-04-23 13:33:00+00:00,42.20500183105469,42.20500183105469,42.20500183105469,42.20500183105469,1869,40.58000183105469,737076.6666666666
2025-04-23 13:35:00+00:00,42.20500183105469,42.20500183105469,42.20500183105469,42.20500183105469,1140,40.58000183105469,737076.6666666666
2025-04-23 13:37:00+00:00,42.564998626708984,42.564998626708984,42.564998626708984,42.564998626708984,300,40.58000183105469,737076.6666666666
2025-04-23 13:39:00+00:00,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,477,40.58000183105469,737076.6666666666
2025-04-23 13:46:00+00:00,42.57500076293945,42.58000183105469,42.57500076293945,42.58000183105469,321,40.58000183105469,737076.6666666666
2025-04-23 13:47:00+00:00,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,251,40.58000183105469,737076.6666666666
2025-04-23 13:48:00+00:00,42.51499938964844,42.51499938964844,42.51499938964844,42.51499938964844,319,40.58000183105469,737076.6666666666
2025-04-23 13:49:00+00:00,42.61000061035156,42.724998474121094,42.599998474121094,42.619998931884766,3769,40.58000183105469,737076.6666666666
2025-04-23 13:50:00+00:00,42.66999816894531,42.66999816894531,42.59000015258789,42.63999938964844,1186,40.58000183105469,737076.6666666666
2025-04-23 13:52:00+00:00,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,178,40.58000183105469,737076.6666666666
2025-04-23 13:53:00+00:00,42.59000015258789,42.59000015258789,42.5,42.584999084472656,498,40.58000183105469,737076.6666666666
2025-04-23 13:55:00+00:00,42.459999084472656,42.459999084472656,42.375,42.40999984741211,2190,40.58000183105469,737076.6666666666
2025-04-23 13:56:00+00:00,42.46500015258789,42.46500015258789,42.45000076293945,42.459999084472656,905,40.58000183105469,737076.6666666666
2025-04-23 13:57:00+00:00,42.505001068115234,42.505001068115234,42.47999954223633,42.47999954223633,855,40.58000183105469,737076.6666666666
2025-04-23 13:58:00+00:00,42.505001068115234,42.505001068115234,42.505001068115234,42.505001068115234,329,40.58000183105469,737076.6666666666
2025-04-23 13:59:00+00:00,42.56999969482422,42.56999969482422,42.494998931884766,42.494998931884766,628,40.58000183105469,737076.6666666666
2025-04-23 14:00:00+00:00,42.47999954223633,42.7599983215332,42.47999954223633,42.6150016784668,4386,40.58000183105469,737076.6666666666
2025-04-23 14:01:00+00:00,42.47999954223633,42.54999923706055,42.47999954223633,42.54999923706055,1686,40.58000183105469,737076.6666666666
2025-04-23 14:02:00+00:00,42.564998626708984,42.564998626708984,42.560001373291016,42.560001373291016,353,40.58000183105469,737076.6666666666
2025-04-23 14:03:00+00:00,42.61000061035156,42.619998931884766,42.599998474121094,42.599998474121094,1149,40.58000183105469,737076.6666666666
2025-04-23 14:05:00+00:00,42.59000015258789,42.63999938964844,42.56999969482422,42.63999938964844,1242,40.58000183105469,737076.6666666666
2025-04-23 14:06:00+00:00,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,1013,40.58000183105469,737076.6666666666
2025-04-23 14:07:00+00:00,42.689998626708984,42.689998626708984,42.630001068115234,42.630001068115234,766,40.58000183105469,737076.6666666666
2025-04-23 14:08:00+00:00,42.64500045776367,42.64500045776367,42.64500045776367,42.64500045776367,247,40.58000183105469,737076.6666666666
2025-04-23 14:09:00+00:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,1229,40.58000183105469,737076.6666666666
2025-04-23 14:10:00+00:00,42.54999923706055,42.595001220703125,42.54999923706055,42.56999969482422,875,40.58000183105469,737076.6666666666
2025-04-23 14:11:00+00:00,42.584999084472656,42.584999084472656,42.584999084472656,42.584999084472656,117,40.58000183105469,737076.6666666666
2025-04-23 14:12:00+00:00,42.63999938964844,42.63999938964844,42.59000015258789,42.59000015258789,630,40.58000183105469,737076.6666666666
2025-04-23 14:13:00+00:00,42.59000015258789,42.619998931884766,42.56999969482422,42.61000061035156,2333,40.58000183105469,737076.6666666666
2025-04-23 14:14:00+00:00,42.45500183105469,42.45500183105469,42.45500183105469,42.45500183105469,258,40.58000183105469,737076.6666666666
2025-04-23 14:15:00+00:00,42.47999954223633,42.4900016784668,42.42499923706055,42.439998626708984,2347,40.58000183105469,737076.6666666666
2025-04-23 14:16:00+00:00,42.40999984741211,42.439998626708984,42.380001068115234,42.42499923706055,1721,40.58000183105469,737076.6666666666
2025-04-23 14:17:00+00:00,42.36000061035156,42.41999816894531,42.310001373291016,42.380001068115234,8581,40.58000183105469,737076.6666666666
2025-04-23 14:18:00+00:00,42.400001525878906,42.400001525878906,42.310001373291016,42.310001373291016,1275,40.58000183105469,737076.6666666666
2025-04-23 14:19:00+00:00,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,599,40.58000183105469,737076.6666666666
2025-04-23 14:21:00+00:00,42.290000915527344,42.29999923706055,42.220001220703125,42.29999923706055,2041,40.58000183105469,737076.6666666666
2025-04-23 14:22:00+00:00,42.39500045776367,42.39500045776367,42.29999923706055,42.34000015258789,808,40.58000183105469,737076.6666666666
2025-04-23 14:23:00+00:00,42.400001525878906,42.47999954223633,42.32500076293945,42.43000030517578,2260,40.58000183105469,737076.6666666666
2025-04-23 14:26:00+00:00,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,558,40.58000183105469,737076.6666666666
2025-04-23 14:29:00+00:00,42.3650016784668,42.3650016784668,42.3650016784668,42.3650016784668,437,40.58000183105469,737076.6666666666
2025-04-23 14:32:00+00:00,42.35499954223633,42.35499954223633,42.35499954223633,42.35499954223633,217,40.58000183105469,737076.6666666666
2025-04-23 14:33:00+00:00,42.5,42.5,42.439998626708984,42.439998626708984,965,40.58000183105469,737076.6666666666
2025-04-23 14:34:00+00:00,42.540000915527344,42.599998474121094,42.540000915527344,42.599998474121094,931,40.58000183105469,737076.6666666666
2025-04-23 14:35:00+00:00,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,333,40.58000183105469,737076.6666666666
2025-04-23 14:36:00+00:00,42.5,42.5,42.5,42.5,105,40.58000183105469,737076.6666666666
2025-04-23 14:37:00+00:00,42.36000061035156,42.5,42.36000061035156,42.5,2219,40.58000183105469,737076.6666666666
2025-04-23 14:39:00+00:00,42.380001068115234,42.380001068115234,42.349998474121094,42.349998474121094,863,40.58000183105469,737076.6666666666
2025-04-23 14:40:00+00:00,42.439998626708984,42.439998626708984,42.38999938964844,42.38999938964844,1010,40.58000183105469,737076.6666666666
2025-04-23 14:43:00+00:00,42.3849983215332,42.3849983215332,42.3849983215332,42.3849983215332,819,40.58000183105469,737076.6666666666
2025-04-23 14:46:00+00:00,42.310001373291016,42.310001373291016,42.27000045776367,42.279998779296875,1067,40.58000183105469,737076.6666666666
