Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,NX,NX,NX,NX,NX,,
2025-04-23 13:30:00+00:00,16.719999313354492,16.719999313354492,16.600000381469727,16.600000381469727,7704,16.09000015258789,548986.6666666666
2025-04-23 13:34:00+00:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,2672,16.09000015258789,548986.6666666666
2025-04-23 13:37:00+00:00,16.809999465942383,16.809999465942383,16.790000915527344,16.790000915527344,200,16.09000015258789,548986.6666666666
2025-04-23 13:38:00+00:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,987,16.09000015258789,548986.6666666666
2025-04-23 13:43:00+00:00,16.844999313354492,16.844999313354492,16.844999313354492,16.844999313354492,327,16.09000015258789,548986.6666666666
2025-04-23 13:44:00+00:00,16.799999237060547,16.799999237060547,16.790000915527344,16.799999237060547,1363,16.09000015258789,548986.6666666666
2025-04-23 13:46:00+00:00,16.75,16.790000915527344,16.75,16.790000915527344,227,16.09000015258789,548986.6666666666
2025-04-23 13:47:00+00:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,837,16.09000015258789,548986.6666666666
2025-04-23 13:49:00+00:00,16.875,16.875,16.84000015258789,16.84000015258789,840,16.09000015258789,548986.6666666666
2025-04-23 13:50:00+00:00,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,304,16.09000015258789,548986.6666666666
2025-04-23 13:51:00+00:00,16.777099609375,16.854999542236328,16.777099609375,16.854999542236328,630,16.09000015258789,548986.6666666666
2025-04-23 13:52:00+00:00,16.844999313354492,16.854999542236328,16.809999465942383,16.854999542236328,526,16.09000015258789,548986.6666666666
2025-04-23 13:53:00+00:00,16.844999313354492,16.844999313354492,16.790000915527344,16.790000915527344,653,16.09000015258789,548986.6666666666
2025-04-23 13:55:00+00:00,16.844999313354492,16.844999313354492,16.844999313354492,16.844999313354492,280,16.09000015258789,548986.6666666666
2025-04-23 13:59:00+00:00,16.75,16.844999313354492,16.75,16.844999313354492,863,16.09000015258789,548986.6666666666
2025-04-23 14:00:00+00:00,16.75,16.78499984741211,16.75,16.78499984741211,717,16.09000015258789,548986.6666666666
2025-04-23 14:02:00+00:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,921,16.09000015258789,548986.6666666666
2025-04-23 14:09:00+00:00,16.764999389648438,16.764999389648438,16.764999389648438,16.764999389648438,467,16.09000015258789,548986.6666666666
2025-04-23 14:13:00+00:00,16.728500366210938,16.728500366210938,16.728500366210938,16.728500366210938,218,16.09000015258789,548986.6666666666
2025-04-23 14:14:00+00:00,16.719999313354492,16.729999542236328,16.719999313354492,16.719999313354492,1242,16.09000015258789,548986.6666666666
2025-04-23 14:16:00+00:00,16.690000534057617,16.729999542236328,16.690000534057617,16.729999542236328,852,16.09000015258789,548986.6666666666
2025-04-23 14:18:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,298,16.09000015258789,548986.6666666666
2025-04-23 14:19:00+00:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,514,16.09000015258789,548986.6666666666
2025-04-23 14:20:00+00:00,16.575000762939453,16.6200008392334,16.575000762939453,16.6200008392334,1300,16.09000015258789,548986.6666666666
2025-04-23 14:21:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1502,16.09000015258789,548986.6666666666
2025-04-23 14:22:00+00:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,511,16.09000015258789,548986.6666666666
2025-04-23 14:23:00+00:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,874,16.09000015258789,548986.6666666666
2025-04-23 14:26:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,463,16.09000015258789,548986.6666666666
2025-04-23 14:28:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,265,16.09000015258789,548986.6666666666
2025-04-23 14:29:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,113,16.09000015258789,548986.6666666666
2025-04-23 14:30:00+00:00,16.639999389648438,16.67569923400879,16.639999389648438,16.67569923400879,422,16.09000015258789,548986.6666666666
2025-04-23 14:31:00+00:00,16.59000015258789,16.625,16.59000015258789,16.600000381469727,1065,16.09000015258789,548986.6666666666
2025-04-23 14:32:00+00:00,16.690000534057617,16.690000534057617,16.65999984741211,16.65999984741211,1404,16.09000015258789,548986.6666666666
2025-04-23 14:37:00+00:00,16.604999542236328,16.639999389648438,16.604999542236328,16.639999389648438,1524,16.09000015258789,548986.6666666666
2025-04-23 14:40:00+00:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,101,16.09000015258789,548986.6666666666
