Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,RXO,RXO,RXO,RXO,RXO,,
2025-04-28 13:30:00+00:00,13.430000305175781,13.524999618530273,13.279999732971191,13.399999618530273,11813,13.479999542236328,1816416.6666666667
2025-04-28 13:32:00+00:00,13.585000038146973,13.585000038146973,13.5,13.5,1327,13.479999542236328,1816416.6666666667
2025-04-28 13:37:00+00:00,13.579999923706055,13.579999923706055,13.520000457763672,13.524999618530273,10157,13.479999542236328,1816416.6666666667
2025-04-28 13:38:00+00:00,13.585000038146973,13.585000038146973,13.585000038146973,13.585000038146973,175,13.479999542236328,1816416.6666666667
2025-04-28 13:39:00+00:00,13.579999923706055,13.579999923706055,13.550000190734863,13.579999923706055,872,13.479999542236328,1816416.6666666667
2025-04-28 13:41:00+00:00,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,222,13.479999542236328,1816416.6666666667
2025-04-28 13:42:00+00:00,13.664999961853027,13.664999961853027,13.620699882507324,13.620699882507324,4065,13.479999542236328,1816416.6666666667
2025-04-28 13:44:00+00:00,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,610,13.479999542236328,1816416.6666666667
2025-04-28 13:45:00+00:00,13.640000343322754,13.699999809265137,13.640000343322754,13.6899995803833,2129,13.479999542236328,1816416.6666666667
2025-04-28 13:46:00+00:00,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,269,13.479999542236328,1816416.6666666667
2025-04-28 13:48:00+00:00,13.680000305175781,13.680000305175781,13.65999984741211,13.65999984741211,2370,13.479999542236328,1816416.6666666667
2025-04-28 13:49:00+00:00,13.640000343322754,13.65999984741211,13.640000343322754,13.640000343322754,1545,13.479999542236328,1816416.6666666667
2025-04-28 13:50:00+00:00,13.670000076293945,13.6899995803833,13.670000076293945,13.6899995803833,2283,13.479999542236328,1816416.6666666667
2025-04-28 13:51:00+00:00,13.675000190734863,13.675000190734863,13.675000190734863,13.675000190734863,274,13.479999542236328,1816416.6666666667
2025-04-28 13:52:00+00:00,13.710000038146973,13.710000038146973,13.699999809265137,13.699999809265137,881,13.479999542236328,1816416.6666666667
2025-04-28 13:53:00+00:00,13.680000305175781,13.744199752807617,13.680000305175781,13.6899995803833,1802,13.479999542236328,1816416.6666666667
2025-04-28 13:54:00+00:00,13.70259952545166,13.70259952545166,13.70259952545166,13.70259952545166,820,13.479999542236328,1816416.6666666667
2025-04-28 13:55:00+00:00,13.609999656677246,13.680000305175781,13.609999656677246,13.680000305175781,2221,13.479999542236328,1816416.6666666667
2025-04-28 13:56:00+00:00,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,963,13.479999542236328,1816416.6666666667
2025-04-28 13:58:00+00:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,654,13.479999542236328,1816416.6666666667
2025-04-28 13:59:00+00:00,13.569999694824219,13.569999694824219,13.550000190734863,13.5600004196167,2168,13.479999542236328,1816416.6666666667
2025-04-28 14:00:00+00:00,13.515000343322754,13.520000457763672,13.515000343322754,13.520000457763672,501,13.479999542236328,1816416.6666666667
2025-04-28 14:01:00+00:00,13.619999885559082,13.619999885559082,13.5600004196167,13.5600004196167,2172,13.479999542236328,1816416.6666666667
2025-04-28 14:03:00+00:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,890,13.479999542236328,1816416.6666666667
2025-04-28 14:06:00+00:00,13.6899995803833,13.710000038146973,13.630000114440918,13.630000114440918,1953,13.479999542236328,1816416.6666666667
2025-04-28 14:07:00+00:00,13.649999618530273,13.6899995803833,13.649999618530273,13.6899995803833,2762,13.479999542236328,1816416.6666666667
2025-04-28 14:08:00+00:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,612,13.479999542236328,1816416.6666666667
2025-04-28 14:09:00+00:00,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,336,13.479999542236328,1816416.6666666667
2025-04-28 14:10:00+00:00,13.634499549865723,13.634499549865723,13.634499549865723,13.634499549865723,308,13.479999542236328,1816416.6666666667
2025-04-28 14:11:00+00:00,13.654999732971191,13.654999732971191,13.654999732971191,13.654999732971191,373,13.479999542236328,1816416.6666666667
2025-04-28 14:12:00+00:00,13.69815444946289,13.710000038146973,13.680000305175781,13.680000305175781,2182,13.479999542236328,1816416.6666666667
