Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GEO,GEO,GEO,GEO,GEO,,
2025-04-23 13:30:00+00:00,29.399999618530273,29.40999984741211,29.25,29.260000228881836,29108,28.65999984741211,2965506.6666666665
2025-04-23 13:31:00+00:00,29.385000228881836,29.385000228881836,29.31999969482422,29.31999969482422,390,28.65999984741211,2965506.6666666665
2025-04-23 13:34:00+00:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,7962,28.65999984741211,2965506.6666666665
2025-04-23 13:35:00+00:00,29.299999237060547,29.43000030517578,29.299999237060547,29.31999969482422,2310,28.65999984741211,2965506.6666666665
2025-04-23 13:36:00+00:00,29.350000381469727,29.440000534057617,29.350000381469727,29.3700008392334,1782,28.65999984741211,2965506.6666666665
2025-04-23 13:37:00+00:00,29.369800567626953,29.43000030517578,29.350000381469727,29.350000381469727,12684,28.65999984741211,2965506.6666666665
2025-04-23 13:38:00+00:00,29.209999084472656,29.450000762939453,29.209999084472656,29.450000762939453,6114,28.65999984741211,2965506.6666666665
2025-04-23 13:39:00+00:00,29.18000030517578,29.235000610351562,29.149999618530273,29.235000610351562,3702,28.65999984741211,2965506.6666666665
2025-04-23 13:40:00+00:00,29.22879981994629,29.22879981994629,29.18000030517578,29.18000030517578,1013,28.65999984741211,2965506.6666666665
2025-04-23 13:41:00+00:00,29.215999603271484,29.225000381469727,29.19499969482422,29.225000381469727,6496,28.65999984741211,2965506.6666666665
2025-04-23 13:42:00+00:00,29.18000030517578,29.229999542236328,29.18000030517578,29.229999542236328,2836,28.65999984741211,2965506.6666666665
2025-04-23 13:43:00+00:00,29.270000457763672,29.270000457763672,29.239999771118164,29.239999771118164,1325,28.65999984741211,2965506.6666666665
2025-04-23 13:44:00+00:00,29.190000534057617,29.3700008392334,29.190000534057617,29.299999237060547,19721,28.65999984741211,2965506.6666666665
2025-04-23 13:45:00+00:00,29.079999923706055,29.235000610351562,29.079999923706055,29.190000534057617,7630,28.65999984741211,2965506.6666666665
2025-04-23 13:46:00+00:00,29.190000534057617,29.190000534057617,29.1299991607666,29.1299991607666,4310,28.65999984741211,2965506.6666666665
2025-04-23 13:47:00+00:00,29.15999984741211,29.174999237060547,29.15999984741211,29.174999237060547,2040,28.65999984741211,2965506.6666666665
2025-04-23 13:48:00+00:00,29.184999465942383,29.229999542236328,29.13010025024414,29.15999984741211,8722,28.65999984741211,2965506.6666666665
2025-04-23 13:49:00+00:00,29.170000076293945,29.229999542236328,29.15999984741211,29.190000534057617,6258,28.65999984741211,2965506.6666666665
2025-04-23 13:50:00+00:00,29.329999923706055,29.329999923706055,29.170000076293945,29.170000076293945,1342,28.65999984741211,2965506.6666666665
2025-04-23 13:51:00+00:00,29.360000610351562,29.428699493408203,29.303699493408203,29.329999923706055,5515,28.65999984741211,2965506.6666666665
2025-04-23 13:52:00+00:00,29.274999618530273,29.441600799560547,29.200000762939453,29.441600799560547,11557,28.65999984741211,2965506.6666666665
2025-04-23 13:53:00+00:00,29.274999618530273,29.299999237060547,29.229999542236328,29.270000457763672,4377,28.65999984741211,2965506.6666666665
2025-04-23 13:54:00+00:00,29.329999923706055,29.34000015258789,29.299999237060547,29.299999237060547,5525,28.65999984741211,2965506.6666666665
2025-04-23 13:55:00+00:00,29.200000762939453,29.329999923706055,29.19499969482422,29.309999465942383,4311,28.65999984741211,2965506.6666666665
2025-04-23 13:56:00+00:00,29.31999969482422,29.31999969482422,29.229999542236328,29.239999771118164,20272,28.65999984741211,2965506.6666666665
2025-04-23 13:57:00+00:00,29.28619956970215,29.28619956970215,29.28619956970215,29.28619956970215,4265,28.65999984741211,2965506.6666666665
2025-04-23 13:58:00+00:00,29.3700008392334,29.3700008392334,29.299999237060547,29.350000381469727,2433,28.65999984741211,2965506.6666666665
2025-04-23 13:59:00+00:00,29.270000457763672,29.3700008392334,29.229999542236328,29.329999923706055,15608,28.65999984741211,2965506.6666666665
2025-04-23 14:00:00+00:00,29.290000915527344,29.389999389648438,29.225000381469727,29.360000610351562,21786,28.65999984741211,2965506.6666666665
2025-04-23 14:01:00+00:00,29.399999618530273,29.429500579833984,29.322500228881836,29.322500228881836,6744,28.65999984741211,2965506.6666666665
2025-04-23 14:02:00+00:00,29.399999618530273,29.399999618530273,29.329999923706055,29.3700008392334,2901,28.65999984741211,2965506.6666666665
2025-04-23 14:03:00+00:00,29.36669921875,29.450000762939453,29.360000610351562,29.399999618530273,15155,28.65999984741211,2965506.6666666665
2025-04-23 14:04:00+00:00,29.530000686645508,29.530000686645508,29.399999618530273,29.440000534057617,17042,28.65999984741211,2965506.6666666665
2025-04-23 14:05:00+00:00,29.510000228881836,29.559999465942383,29.481199264526367,29.530000686645508,3095,28.65999984741211,2965506.6666666665
2025-04-23 14:06:00+00:00,29.68000030517578,29.68000030517578,29.540000915527344,29.540000915527344,4340,28.65999984741211,2965506.6666666665
2025-04-23 14:07:00+00:00,29.576099395751953,29.649999618530273,29.549999237060547,29.600000381469727,10188,28.65999984741211,2965506.6666666665
2025-04-23 14:08:00+00:00,29.520000457763672,29.579999923706055,29.520000457763672,29.540000915527344,3265,28.65999984741211,2965506.6666666665
2025-04-23 14:09:00+00:00,29.575000762939453,29.610000610351562,29.530000686645508,29.55500030517578,2537,28.65999984741211,2965506.6666666665
2025-04-23 14:10:00+00:00,29.450000762939453,29.610000610351562,29.450000762939453,29.610000610351562,13507,28.65999984741211,2965506.6666666665
2025-04-23 14:11:00+00:00,29.5,29.540000915527344,29.450000762939453,29.515399932861328,15134,28.65999984741211,2965506.6666666665
