Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,PCVX,PCVX,PCVX,PCVX,PCVX,,
2025-04-28 13:30:00+00:00,33.31999969482422,33.31999969482422,32.72999954223633,33.290000915527344,6145,32.91999816894531,2897073.3333333335
2025-04-28 13:31:00+00:00,33.20000076293945,33.630001068115234,33.0,33.0,18364,32.91999816894531,2897073.3333333335
2025-04-28 13:32:00+00:00,33.0,33.189998626708984,33.0,33.185001373291016,812,32.91999816894531,2897073.3333333335
2025-04-28 13:33:00+00:00,33.13999938964844,33.18000030517578,33.13999938964844,33.18000030517578,2571,32.91999816894531,2897073.3333333335
2025-04-28 13:34:00+00:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,2168,32.91999816894531,2897073.3333333335
2025-04-28 13:36:00+00:00,33.36000061035156,33.36000061035156,33.25,33.25,5426,32.91999816894531,2897073.3333333335
2025-04-28 13:38:00+00:00,33.369998931884766,33.369998931884766,33.3650016784668,33.3650016784668,816,32.91999816894531,2897073.3333333335
2025-04-28 13:39:00+00:00,33.369998931884766,33.369998931884766,33.3650016784668,33.3650016784668,712,32.91999816894531,2897073.3333333335
2025-04-28 13:40:00+00:00,33.380001068115234,33.380001068115234,33.375,33.375,642,32.91999816894531,2897073.3333333335
2025-04-28 13:41:00+00:00,33.3849983215332,33.3849983215332,33.36940002441406,33.380001068115234,8058,32.91999816894531,2897073.3333333335
2025-04-28 13:42:00+00:00,33.55270004272461,33.55270004272461,33.3849983215332,33.3849983215332,4725,32.91999816894531,2897073.3333333335
2025-04-28 13:43:00+00:00,33.6150016784668,33.6150016784668,33.6150016784668,33.6150016784668,259,32.91999816894531,2897073.3333333335
2025-04-28 13:44:00+00:00,33.625,33.625,33.625,33.625,405,32.91999816894531,2897073.3333333335
2025-04-28 13:45:00+00:00,33.5099983215332,33.61000061035156,33.5099983215332,33.61000061035156,970,32.91999816894531,2897073.3333333335
2025-04-28 13:47:00+00:00,33.63750076293945,33.63999938964844,33.564998626708984,33.564998626708984,3378,32.91999816894531,2897073.3333333335
2025-04-28 13:49:00+00:00,33.560001373291016,33.709999084472656,33.560001373291016,33.709999084472656,2698,32.91999816894531,2897073.3333333335
2025-04-28 13:50:00+00:00,33.57500076293945,33.57500076293945,33.540000915527344,33.56999969482422,3755,32.91999816894531,2897073.3333333335
2025-04-28 13:51:00+00:00,33.775001525878906,33.775001525878906,33.69499969482422,33.69499969482422,264,32.91999816894531,2897073.3333333335
2025-04-28 13:52:00+00:00,33.724998474121094,33.724998474121094,33.65999984741211,33.70500183105469,3845,32.91999816894531,2897073.3333333335
2025-04-28 13:53:00+00:00,33.584999084472656,33.65999984741211,33.584999084472656,33.619998931884766,2410,32.91999816894531,2897073.3333333335
2025-04-28 13:54:00+00:00,33.619998931884766,33.625,33.57500076293945,33.57500076293945,1277,32.91999816894531,2897073.3333333335
2025-04-28 13:55:00+00:00,33.6150016784668,33.654998779296875,33.61000061035156,33.654998779296875,9814,32.91999816894531,2897073.3333333335
2025-04-28 13:56:00+00:00,33.63119888305664,33.63119888305664,33.540000915527344,33.619998931884766,2218,32.91999816894531,2897073.3333333335
2025-04-28 13:58:00+00:00,33.4900016784668,33.529998779296875,33.4900016784668,33.529998779296875,3319,32.91999816894531,2897073.3333333335
2025-04-28 13:59:00+00:00,33.52000045776367,33.52000045776367,33.41999816894531,33.41999816894531,6421,32.91999816894531,2897073.3333333335
2025-04-28 14:00:00+00:00,33.650001525878906,33.650001525878906,33.529998779296875,33.529998779296875,4697,32.91999816894531,2897073.3333333335
2025-04-28 14:01:00+00:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,273,32.91999816894531,2897073.3333333335
2025-04-28 14:02:00+00:00,33.709999084472656,33.7400016784668,33.68000030517578,33.68000030517578,2745,32.91999816894531,2897073.3333333335
2025-04-28 14:03:00+00:00,33.709999084472656,33.72999954223633,33.70500183105469,33.72999954223633,4751,32.91999816894531,2897073.3333333335
2025-04-28 14:04:00+00:00,33.71500015258789,33.71500015258789,33.68000030517578,33.70000076293945,4796,32.91999816894531,2897073.3333333335
2025-04-28 14:05:00+00:00,33.7400016784668,33.7400016784668,33.70000076293945,33.70000076293945,748,32.91999816894531,2897073.3333333335
2025-04-28 14:06:00+00:00,33.630001068115234,33.744998931884766,33.61000061035156,33.744998931884766,8326,32.91999816894531,2897073.3333333335
2025-04-28 14:07:00+00:00,33.59000015258789,33.70000076293945,33.59000015258789,33.70000076293945,4316,32.91999816894531,2897073.3333333335
2025-04-28 14:09:00+00:00,33.709999084472656,33.720001220703125,33.665000915527344,33.665000915527344,2409,32.91999816894531,2897073.3333333335
2025-04-28 14:11:00+00:00,33.79999923706055,33.84000015258789,33.790000915527344,33.790000915527344,1707,32.91999816894531,2897073.3333333335
2025-04-28 14:12:00+00:00,34.02000045776367,34.02000045776367,33.81999969482422,33.81999969482422,1479,32.91999816894531,2897073.3333333335
2025-04-28 14:13:00+00:00,33.93000030517578,33.93000030517578,33.90999984741211,33.90999984741211,415,32.91999816894531,2897073.3333333335
2025-04-28 14:14:00+00:00,33.907501220703125,33.91999816894531,33.904998779296875,33.91999816894531,1044,32.91999816894531,2897073.3333333335
2025-04-28 14:15:00+00:00,33.849998474121094,33.91999816894531,33.849998474121094,33.91999816894531,2541,32.91999816894531,2897073.3333333335
2025-04-28 14:16:00+00:00,33.88750076293945,33.88750076293945,33.880001068115234,33.880001068115234,1072,32.91999816894531,2897073.3333333335
2025-04-28 14:17:00+00:00,33.84000015258789,33.849998474121094,33.810001373291016,33.849998474121094,2460,32.91999816894531,2897073.3333333335
2025-04-28 14:18:00+00:00,33.720001220703125,33.849998474121094,33.720001220703125,33.849998474121094,3517,32.91999816894531,2897073.3333333335
2025-04-28 14:19:00+00:00,33.75,33.75,33.75,33.75,753,32.91999816894531,2897073.3333333335
2025-04-28 14:21:00+00:00,33.814998626708984,33.814998626708984,33.790000915527344,33.790000915527344,995,32.91999816894531,2897073.3333333335
2025-04-28 14:22:00+00:00,33.82500076293945,33.88999938964844,33.82500076293945,33.849998474121094,1143,32.91999816894531,2897073.3333333335
2025-04-28 14:23:00+00:00,33.88999938964844,33.88999938964844,33.81999969482422,33.81999969482422,1018,32.91999816894531,2897073.3333333335
2025-04-28 14:24:00+00:00,33.93000030517578,33.93000030517578,33.88999938964844,33.88999938964844,4289,32.91999816894531,2897073.3333333335
2025-04-28 14:25:00+00:00,33.981998443603516,33.981998443603516,33.95500183105469,33.95500183105469,1123,32.91999816894531,2897073.3333333335
2025-04-28 14:26:00+00:00,33.959999084472656,33.97999954223633,33.880001068115234,33.97999954223633,7516,32.91999816894531,2897073.3333333335
2025-04-28 14:27:00+00:00,33.83000183105469,33.90999984741211,33.79999923706055,33.90999984741211,5684,32.91999816894531,2897073.3333333335
2025-04-28 14:28:00+00:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,729,32.91999816894531,2897073.3333333335
