Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,TARS,TARS,TARS,TARS,TARS,,
2025-04-28 13:30:00+00:00,49.415000915527344,50.220001220703125,49.36000061035156,50.099998474121094,16533,50.0,677740.0
2025-04-28 13:31:00+00:00,50.0,50.0,49.720001220703125,49.75,2835,50.0,677740.0
2025-04-28 13:33:00+00:00,49.564998626708984,49.56999969482422,49.560001373291016,49.56999969482422,2795,50.0,677740.0
2025-04-28 13:37:00+00:00,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,601,50.0,677740.0
2025-04-28 13:38:00+00:00,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,1020,50.0,677740.0
2025-04-28 13:40:00+00:00,49.900001525878906,49.900001525878906,49.810001373291016,49.810001373291016,482,50.0,677740.0
2025-04-28 13:41:00+00:00,50.0,50.064998626708984,49.88999938964844,49.970001220703125,6938,50.0,677740.0
2025-04-28 13:42:00+00:00,50.05500030517578,50.220001220703125,50.0099983215332,50.0099983215332,1300,50.0,677740.0
2025-04-28 13:43:00+00:00,50.060001373291016,50.060001373291016,50.05500030517578,50.05500030517578,2044,50.0,677740.0
2025-04-28 13:44:00+00:00,50.119998931884766,50.29999923706055,50.060001373291016,50.060001373291016,5356,50.0,677740.0
2025-04-28 13:45:00+00:00,50.275001525878906,50.32500076293945,50.2400016784668,50.27510070800781,2247,50.0,677740.0
2025-04-28 13:46:00+00:00,50.369998931884766,50.5,50.15999984741211,50.275001525878906,20573,50.0,677740.0
2025-04-28 13:47:00+00:00,50.22999954223633,50.2599983215332,50.15999984741211,50.2599983215332,1994,50.0,677740.0
2025-04-28 13:48:00+00:00,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,320,50.0,677740.0
2025-04-28 13:49:00+00:00,50.349998474121094,50.439998626708984,50.349998474121094,50.435001373291016,2737,50.0,677740.0
2025-04-28 13:50:00+00:00,50.35499954223633,50.400001525878906,50.310001373291016,50.310001373291016,3549,50.0,677740.0
2025-04-28 13:51:00+00:00,50.36000061035156,50.36000061035156,50.349998474121094,50.349998474121094,2005,50.0,677740.0
2025-04-28 13:52:00+00:00,50.43000030517578,50.5,50.20000076293945,50.36000061035156,45525,50.0,677740.0
2025-04-28 13:53:00+00:00,50.5,50.5,50.279998779296875,50.499900817871094,6322,50.0,677740.0
2025-04-28 13:54:00+00:00,50.189998626708984,50.345001220703125,50.189998626708984,50.345001220703125,1345,50.0,677740.0
2025-04-28 13:55:00+00:00,50.119998931884766,50.150001525878906,50.119998931884766,50.150001525878906,1066,50.0,677740.0
2025-04-28 13:57:00+00:00,50.19499969482422,50.19499969482422,49.93000030517578,49.93000030517578,639,50.0,677740.0
2025-04-28 13:58:00+00:00,49.95000076293945,50.5,49.95000076293945,50.5,1169,50.0,677740.0
2025-04-28 13:59:00+00:00,50.125,50.19499969482422,49.599998474121094,50.162498474121094,5661,50.0,677740.0
2025-04-28 14:01:00+00:00,50.290000915527344,50.46260070800781,50.28499984741211,50.290000915527344,1105,50.0,677740.0
2025-04-28 14:02:00+00:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,400,50.0,677740.0
2025-04-28 14:03:00+00:00,50.29999923706055,50.40999984741211,50.29999923706055,50.40999984741211,1464,50.0,677740.0
2025-04-28 14:04:00+00:00,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,571,50.0,677740.0
2025-04-28 14:05:00+00:00,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,541,50.0,677740.0
2025-04-28 14:07:00+00:00,50.11000061035156,50.15999984741211,50.11000061035156,50.15999984741211,1439,50.0,677740.0
2025-04-28 14:08:00+00:00,50.11000061035156,50.13999938964844,50.11000061035156,50.13999938964844,1110,50.0,677740.0
2025-04-28 14:10:00+00:00,50.125,50.125,50.125,50.125,274,50.0,677740.0
2025-04-28 14:11:00+00:00,50.279998779296875,50.33000183105469,50.209999084472656,50.209999084472656,8712,50.0,677740.0
2025-04-28 14:12:00+00:00,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,281,50.0,677740.0
2025-04-28 14:13:00+00:00,50.29750061035156,50.29750061035156,50.29499816894531,50.29499816894531,610,50.0,677740.0
2025-04-28 14:14:00+00:00,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,251,50.0,677740.0
2025-04-28 14:15:00+00:00,50.349998474121094,50.36750030517578,50.345001220703125,50.345001220703125,1876,50.0,677740.0
2025-04-28 14:16:00+00:00,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,504,50.0,677740.0
2025-04-28 14:17:00+00:00,50.349998474121094,50.349998474121094,50.345001220703125,50.349998474121094,1637,50.0,677740.0
2025-04-28 14:18:00+00:00,50.22999954223633,50.25,50.22999954223633,50.2400016784668,871,50.0,677740.0
2025-04-28 14:19:00+00:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,163,50.0,677740.0
2025-04-28 14:20:00+00:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,228,50.0,677740.0
2025-04-28 14:21:00+00:00,50.3650016784668,50.3650016784668,50.3650016784668,50.3650016784668,302,50.0,677740.0
2025-04-28 14:22:00+00:00,50.349998474121094,50.3650016784668,50.349998474121094,50.3650016784668,1252,50.0,677740.0
2025-04-28 14:23:00+00:00,50.15999984741211,50.220001220703125,50.15999984741211,50.220001220703125,1291,50.0,677740.0
2025-04-28 14:24:00+00:00,50.119998931884766,50.130001068115234,50.119998931884766,50.130001068115234,1481,50.0,677740.0
2025-04-28 14:25:00+00:00,50.1775016784668,50.1775016784668,50.06999969482422,50.09000015258789,1664,50.0,677740.0
2025-04-28 14:26:00+00:00,50.03499984741211,50.08000183105469,50.0,50.08000183105469,2244,50.0,677740.0
2025-04-28 14:27:00+00:00,49.959999084472656,50.03499984741211,49.959999084472656,50.025001525878906,2041,50.0,677740.0
2025-04-28 14:28:00+00:00,50.02000045776367,50.04999923706055,50.0099983215332,50.04999923706055,1722,50.0,677740.0
2025-04-28 14:29:00+00:00,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,878,50.0,677740.0
2025-04-28 14:30:00+00:00,49.880001068115234,49.91999816894531,49.880001068115234,49.91999816894531,576,50.0,677740.0
2025-04-28 14:31:00+00:00,50.0,50.0,49.91999816894531,49.91999816894531,1451,50.0,677740.0
2025-04-28 14:32:00+00:00,49.93000030517578,50.0,49.900001525878906,50.0,2282,50.0,677740.0
2025-04-28 14:35:00+00:00,49.75,49.91999816894531,49.75,49.81999969482422,2021,50.0,677740.0
2025-04-28 14:36:00+00:00,49.66999816894531,49.689998626708984,49.66999816894531,49.689998626708984,1028,50.0,677740.0
2025-04-28 14:38:00+00:00,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,261,50.0,677740.0
2025-04-28 14:39:00+00:00,49.720001220703125,49.720001220703125,49.720001220703125,49.720001220703125,313,50.0,677740.0
2025-04-28 14:40:00+00:00,49.709999084472656,49.779998779296875,49.709999084472656,49.779998779296875,506,50.0,677740.0
2025-04-28 14:41:00+00:00,49.790000915527344,49.790000915527344,49.75,49.75,1059,50.0,677740.0
2025-04-28 14:42:00+00:00,49.80500030517578,49.8125,49.790000915527344,49.790000915527344,1087,50.0,677740.0
2025-04-28 14:44:00+00:00,49.90999984741211,49.90999984741211,49.900001525878906,49.900001525878906,957,50.0,677740.0
2025-04-28 14:45:00+00:00,49.82500076293945,49.82500076293945,49.82500076293945,49.82500076293945,647,50.0,677740.0
2025-04-28 14:47:00+00:00,49.834999084472656,49.91999816894531,49.650001525878906,49.91999816894531,4004,50.0,677740.0
2025-04-28 14:48:00+00:00,49.8650016784668,49.8650016784668,49.81999969482422,49.81999969482422,616,50.0,677740.0
2025-04-28 14:49:00+00:00,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,141,50.0,677740.0
2025-04-28 14:50:00+00:00,49.95000076293945,49.959999084472656,49.91999816894531,49.91999816894531,1267,50.0,677740.0
2025-04-28 14:51:00+00:00,49.64500045776367,49.904998779296875,49.63999938964844,49.849998474121094,4370,50.0,677740.0
2025-04-28 14:52:00+00:00,49.60319900512695,49.63999938964844,49.5,49.5099983215332,1151,50.0,677740.0
2025-04-28 14:53:00+00:00,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,596,50.0,677740.0
2025-04-28 14:56:00+00:00,49.52000045776367,49.599998474121094,49.52000045776367,49.59000015258789,1189,50.0,677740.0
2025-04-28 14:57:00+00:00,49.58000183105469,49.58000183105469,49.497501373291016,49.52000045776367,1284,50.0,677740.0
2025-04-28 14:58:00+00:00,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,717,50.0,677740.0
2025-04-28 14:59:00+00:00,49.63999938964844,49.63999938964844,49.54999923706055,49.54999923706055,732,50.0,677740.0
2025-04-28 15:00:00+00:00,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,331,50.0,677740.0
2025-04-28 15:01:00+00:00,49.5099983215332,49.53499984741211,49.415000915527344,49.53499984741211,4548,50.0,677740.0
2025-04-28 15:02:00+00:00,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,808,50.0,677740.0
2025-04-28 15:03:00+00:00,49.45000076293945,49.45000076293945,49.375,49.375,1404,50.0,677740.0
2025-04-28 15:05:00+00:00,49.51499938964844,49.51499938964844,49.380001068115234,49.400001525878906,1193,50.0,677740.0
2025-04-28 15:06:00+00:00,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,796,50.0,677740.0
2025-04-28 15:08:00+00:00,49.380001068115234,49.380001068115234,49.33000183105469,49.33000183105469,617,50.0,677740.0
2025-04-28 15:09:00+00:00,49.189998626708984,49.290000915527344,49.189998626708984,49.290000915527344,2102,50.0,677740.0
2025-04-28 15:11:00+00:00,49.119998931884766,49.150001525878906,49.119998931884766,49.150001525878906,696,50.0,677740.0
2025-04-28 15:12:00+00:00,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,226,50.0,677740.0
2025-04-28 15:13:00+00:00,49.189998626708984,49.22999954223633,49.18000030517578,49.18000030517578,1406,50.0,677740.0
2025-04-28 15:14:00+00:00,49.154998779296875,49.154998779296875,49.154998779296875,49.154998779296875,1072,50.0,677740.0
2025-04-28 15:16:00+00:00,49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,194,50.0,677740.0
